@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16d3f221400219 #d,-,18,2970,2350,1314,2047,12,218576,13551,2970,2350,1329,2967,2348,1255,98,100,0,499,3009;
@400000005e16d3f421514bbe #d,-,18,3044,2350,1248,2048,12,218574,13551,3044,2350,1315,2970,2347,1248,98,100,0,499,3084;
@400000005e16d3f4215c40e3 #d,-,18,2940,2351,1320,2049,12,218573,13551,3044,2351,1331,2940,2348,1247,98,100,0,499,2970;
@400000005e16d3f6216db1a6 #d,-,18,3080,2351,1241,2049,12,218571,13551,3080,2351,1320,2940,2349,1240,99,100,0,499,3098;
@400000005e16d3f621789e69 #d,-,18,2935,2350,1301,2050,12,218568,13551,3080,2351,1301,2935,2349,1241,98,100,0,499,2979;
@400000005e16d3f82189fb9d #d,-,18,3029,2350,1306,2051,12,218569,13551,3029,2352,1329,2935,2350,1301,99,100,0,499,3045;
@400000005e16d3f82194d4d1 #d,-,18,3025,2349,1252,2052,12,218566,13551,3029,2352,1306,3025,2349,1239,99,100,0,499,3038;
@400000005e16d3fa21a6706b #d,-,18,3020,2350,1313,2053,12,218566,13551,3025,2351,1330,3020,2349,1245,100,100,0,499,3020;
@400000005e16d3fa21b1a3f6 #d,-,18,3025,2351,1252,2054,12,218564,13551,3025,2351,1314,3020,2347,1239,97,100,0,499,3102;
@400000005e16d3fc21c30d45 #d,-,18,2916,2351,1328,2054,12,218562,13550,3025,2351,1328,2916,2349,1251,98,100,0,499,2954;
@400000005e16d3fc21cdcf31 #d,-,18,3057,2351,1253,2055,12,218562,13550,3057,2351,1328,2916,2349,1253,99,100,0,499,3072;
@400000005e16d3fe21df1c90 #d,-,18,2965,2351,1267,2056,12,218559,13550,3057,2353,1284,2965,2351,1239,98,100,0,499,3006;
@400000005e16d3fe21e9f5c4 #d,-,18,3024,2350,1313,2057,12,218560,13550,3024,2352,1325,2965,2350,1267,99,100,0,499,3041;
@400000005e16d40021fa595f #d,-,18,3024,2352,1254,2058,12,218557,13550,3024,2352,1314,3024,2348,1239,98,100,0,499,3072;
@400000005e16d40022056d40 #d,-,18,2929,2348,1318,2058,12,218556,13550,3024,2352,1331,2929,2348,1253,99,100,0,499,2952;
@400000005e16d4022216d68f #d,-,18,3080,2349,1240,2059,12,218555,13550,3080,2350,1318,2929,2348,1239,99,100,0,499,3100;
@400000005e16d4022221baf1 #d,-,18,2934,2347,1332,2060,12,218553,13550,3080,2350,1332,2934,2347,1240,98,100,0,499,2975;
@400000005e16d40422334030 #d,-,18,3056,2349,1303,2061,12,218553,13550,3056,2349,1337,2934,2346,1303,99,100,0,499,3073;
@400000005e16d404223e20d8 #d,-,18,2989,2348,1253,2062,12,218550,13550,3056,2349,1303,2989,2347,1239,98,100,0,499,3032;
@400000005e16d406224fa529 #d,-,18,2986,2348,1315,2063,12,218550,13550,2989,2348,1329,2986,2345,1253,100,100,0,499,2986;
@400000005e16d406225a9e08 #d,-,18,3063,2348,1255,2063,12,218547,13549,3063,2348,1316,2986,2346,1239,98,100,0,499,3102;
@400000005e16d408226c163e #d,-,18,2917,2348,1362,2064,12,218547,13549,3063,2348,1363,2917,2346,1253,98,100,0,499,2952;
@400000005e16d4082276c49b #d,-,18,3089,2348,1251,2065,12,218546,13549,3089,2349,1362,2917,2346,1251,99,100,0,499,3107;
@400000005e16d40a2288355e #d,-,18,2961,2348,1260,2066,12,218543,13549,3089,2350,1260,2961,2348,1240,98,100,0,499,3000;
@400000005e16d40a2292d88d #d,-,18,2966,2349,1313,2067,12,218544,13549,2966,2351,1329,2961,2348,1260,98,100,0,499,3018;
@400000005e16d40c22a38203 #d,-,18,3020,2352,1253,2068,12,218540,13549,3020,2352,1314,2966,2348,1239,98,100,0,499,3066;
@400000005e16d40c22aef7ad #d,-,18,2931,2350,1347,2068,12,218540,13549,3020,2352,1349,2931,2350,1250,99,100,0,499,2954;
@400000005e16d40e22c05127 #d,-,18,3108,2353,1242,2069,12,218539,13549,3108,2354,1347,2931,2350,1238,99,100,0,499,3132;
@400000005e16d40e22cb4a06 #d,-,18,2929,2350,1311,2070,12,218536,13549,3108,2353,1311,2929,2350,1242,98,100,0,499,2968;
@400000005e16d41022dca73a #d,-,18,3032,2352,1294,2071,12,218537,13549,3032,2352,1328,2929,2349,1294,99,100,0,499,3050;
@400000005e16d41022e7c647 #d,-,18,3026,2352,1252,2072,12,218533,13549,3032,2353,1294,3026,2350,1238,99,100,0,499,3027;
@400000005e16d41222f8f4ea #d,-,18,2973,2352,1340,2073,12,218534,13549,3026,2352,1340,2973,2349,1252,99,100,0,499,2986;
@400000005e16d4122303ea0f #d,-,18,3089,2352,1254,2074,12,218532,13549,3089,2353,1345,2973,2350,1233,98,100,0,499,3130;
@400000005e16d41423151c6b #d,-,18,2916,2351,1328,2074,12,218530,13548,3089,2353,1328,2916,2350,1253,98,100,0,499,2949;
@400000005e16d414231ff1e6 #d,-,18,3062,2351,1244,2075,12,218539,13549,3062,2353,1328,2916,2350,1244,99,100,0,499,3079;
@400000005e16d41623313b8b #d,-,18,2955,2352,1261,2076,12,218526,13548,3062,2353,1261,2955,2350,1238,98,100,0,499,2999;
@400000005e16d416233c08a4 #d,-,18,3006,2353,1332,2077,12,218527,13548,3006,2353,1332,2955,2351,1261,99,100,0,499,3020;
@400000005e16d418234d5e64 #d,-,18,3011,2353,1256,2078,12,218525,13548,3011,2353,1338,3006,2351,1236,97,100,0,499,3093;
@400000005e16d41823584b27 #d,-,18,2931,2351,1316,2078,12,218524,13548,3011,2353,1328,2931,2351,1250,99,100,0,499,2951;
@400000005e16d41a23687f44 #d,-,18,3081,2351,1241,2079,12,218522,13548,3081,2353,1316,2931,2351,1237,99,100,0,499,3105;
@400000005e16d41a23739413 #d,-,18,2925,2353,1315,2080,12,218529,13548,3081,2353,1315,2925,2351,1241,98,100,0,499,2968;
@400000005e16d41c2386f8f4 #d,-,18,3036,2353,1296,2081,12,218529,13548,3036,2353,1329,2925,2350,1296,99,100,0,499,3054;
@400000005e16d41c2391f0e4 #d,-,18,3033,2351,1251,2082,12,218518,13548,3036,2353,1296,3033,2351,1247,99,100,0,499,3052;
@400000005e16d41e23a342eb #d,-,18,2974,2350,1312,2083,12,218518,13548,3033,2352,1330,2974,2350,1251,99,100,0,499,2988;
@400000005e16d41e23ae3adb #d,-,18,3053,2352,1254,2083,12,218515,13547,3053,2353,1314,2974,2349,1237,98,100,0,499,3096;
@400000005e16d42023bf8928 #d,-,18,2917,2352,1327,2084,12,218514,13547,3053,2352,1329,2917,2350,1252,98,100,0,499,2951;
@400000005e16d42023ca5ea3 #d,-,18,3066,2352,1242,2085,12,218513,13547,3066,2352,1327,2917,2350,1242,99,100,0,499,3082;
@400000005e16d42223dbac02 #d,-,18,2982,2352,1262,2086,12,218519,13548,3066,2352,1286,2982,2350,1241,98,100,0,499,3018;
@400000005e16d42223e68536 #d,-,18,2985,2354,1312,2087,12,218512,13547,2985,2354,1329,2982,2350,1262,98,100,0,499,3029;
@400000005e16d42423f7f5f8 #d,-,18,2988,2353,1252,2088,12,218508,13547,2988,2355,1312,2985,2352,1239,97,100,0,499,3057;
@400000005e16d4242402c400 #d,-,18,2982,2354,1315,2088,12,218508,13547,2988,2354,1327,2982,2352,1250,100,100,0,499,2982;
@400000005e16d4262414387c #d,-,18,3080,2353,1242,2089,12,218506,13547,3080,2354,1315,2982,2352,1238,99,100,0,499,3105;
@400000005e16d426241f0683 #d,-,18,2947,2352,1286,2090,12,218504,13547,3080,2354,1286,2947,2352,1242,98,100,0,499,2984;
@400000005e16d428242fbfcd #d,-,18,3026,2353,1291,2091,12,218505,13547,3026,2353,1318,2947,2351,1286,99,100,0,499,3047;
@400000005e16d428243b40a5 #d,-,18,3020,2353,1251,2092,12,218510,13547,3026,2353,1291,3020,2350,1237,99,100,0,499,3027;
@400000005e16d42a244ca9f4 #d,-,18,3014,2350,1311,2093,12,218501,13547,3020,2353,1329,3014,2350,1250,100,100,0,499,3014;
@400000005e16d42a2457b1b9 #d,-,18,3019,2351,1252,2093,12,218499,13546,3019,2353,1314,3014,2350,1236,97,100,0,499,3096;
@400000005e16d42c2469077a #d,-,18,2932,2350,1318,2094,12,218498,13546,3019,2352,1327,2932,2350,1252,99,100,0,499,2959;
@400000005e16d42c2473f43d #d,-,18,3074,2352,1243,2095,12,218497,13546,3074,2353,1318,2932,2350,1243,99,100,0,499,3095;
@400000005e16d42e24854644 #d,-,18,2952,2352,1262,2096,12,218503,13547,3074,2353,1262,2952,2350,1238,98,100,0,499,2995;
@400000005e16d42e24901bbe #d,-,18,3008,2350,1314,2097,13,218503,13547,3008,2352,1331,2952,2345,1262,99,100,0,499,3020;
@400000005e16d43024a17538 #d,-,18,3008,2350,1254,2098,13,218492,13546,3008,2350,1314,3008,2348,1239,98,100,0,499,3061;
@400000005e16d43024ac460b #d,-,18,2947,2348,1313,2098,13,218492,13546,3008,2351,1360,2947,2348,1252,99,100,0,499,2959;
@400000005e16d43224bd8bf6 #d,-,18,3096,2347,1242,2099,13,218490,13546,3096,2350,1315,2947,2347,1239,99,100,0,499,3127;
@400000005e16d43224c84de2 #d,-,18,2926,2346,1317,2100,13,218488,13546,3096,2349,1317,2926,2346,1242,98,100,0,499,2968;
@400000005e16d43424d8e4b7 #d,-,18,3036,2348,1290,2101,13,218488,13546,3036,2348,1329,2926,2346,1290,99,100,0,499,3052;
@400000005e16d43424e44e46 #d,-,18,2980,2350,1252,2102,13,218493,13546,3036,2350,1290,2980,2346,1240,98,100,0,499,3023;
@400000005e16d43624f50790 #d,-,18,2979,2348,1322,2103,13,218486,13546,2980,2350,1355,2979,2347,1251,99,100,0,499,2988;
@400000005e16d43625006d65 #d,-,18,3075,2348,1254,2103,13,218483,13545,3075,2349,1322,2979,2347,1241,98,100,0,499,3121;
@400000005e16d4382511bf6c #d,-,18,2917,2348,1328,2104,13,218482,13545,3075,2349,1329,2917,2347,1253,98,100,0,499,2949;
@400000005e16d438251c9c5a #d,-,18,3065,2349,1243,2105,13,218481,13545,3065,2349,1328,2917,2346,1243,99,100,0,499,3080;
@400000005e16d43a252df98e #d,-,18,2952,2348,1268,2106,13,218478,13545,3065,2349,1268,2952,2347,1238,98,100,0,499,2993;
@400000005e16d43a2538cf09 #d,-,18,3009,2347,1338,2107,13,218488,13546,3009,2349,1347,2952,2346,1268,99,100,0,499,3025;
@400000005e16d43c254a113a #d,-,18,3012,2349,1255,2108,13,218476,13545,3012,2349,1338,3009,2347,1234,97,100,0,499,3084;
@400000005e16d43c2554f59c #d,-,18,2940,2349,1316,2108,13,218476,13545,3012,2349,1331,2940,2347,1253,99,100,0,499,2958;
@400000005e16d43e256653be #d,-,18,3078,2348,1244,2109,13,218474,13545,3078,2350,1316,2940,2348,1239,99,100,0,499,3104;
@400000005e16d43e25713465 #d,-,18,2922,2348,1320,2110,13,218471,13545,3078,2350,1320,2922,2348,1244,98,100,0,499,2963;
@400000005e16d4402582bc71 #d,-,18,3039,2350,1314,2111,13,218473,13545,3039,2350,1342,2922,2347,1313,99,100,0,499,3054;
@400000005e16d440258d7e5c #d,-,18,3034,2350,1253,2112,13,218469,13545,3039,2350,1314,3034,2348,1233,99,100,0,499,3048;
@400000005e16d442259e205e #d,-,18,2980,2349,1313,2112,13,218478,13545,3034,2350,1329,2980,2347,1252,99,100,0,499,2991;
@400000005e16d44225a98e95 #d,-,18,3047,2348,1256,2113,13,218467,13544,3047,2350,1314,2980,2348,1239,98,100,0,499,3091;
@400000005e16d44425bad83a #d,-,18,2919,2349,1326,2114,13,218466,13544,3047,2349,1329,2919,2347,1253,98,100,0,499,2949;
@400000005e16d44425c5efd5 #d,-,18,3068,2348,1272,2115,13,218465,13544,3068,2349,1326,2919,2348,1272,99,100,0,499,3084;
@400000005e16d44625d750c2 #d,-,18,2976,2347,1275,2116,13,218462,13544,3068,2350,1275,2976,2347,1249,98,100,0,499,3022;
@400000005e16d44625e23612 #d,-,18,2980,2349,1314,2117,13,218472,13545,2980,2349,1329,2976,2346,1275,98,100,0,499,3025;
@400000005e16d44825f38819 #d,-,18,2983,2350,1254,2117,13,218469,13545,2983,2350,1314,2980,2346,1239,97,100,0,499,3052;
@400000005e16d44825fe74dc #d,-,18,2978,2346,1315,2118,13,218459,13544,2983,2350,1330,2978,2346,1252,100,100,0,499,2978;
@400000005e16d44a260fca9c #d,-,18,3075,2346,1276,2119,13,218458,13544,3075,2348,1315,2978,2346,1247,99,100,0,499,3104;
@400000005e16d44a261ab2b7 #d,-,18,2952,2346,1327,2120,13,218456,13544,3075,2347,1327,2952,2345,1247,98,100,0,499,2993;
@400000005e16d44c262bdda0 #d,-,18,3041,2343,1280,2121,13,218457,13544,3041,2346,1332,2952,2343,1280,99,100,0,499,3054;
@400000005e16d44c26369f8c #d,-,18,2973,2343,1256,2122,13,218453,13544,3041,2345,1280,2973,2343,1241,98,100,0,499,3016;
@400000005e16d44e26473dd4 #d,-,18,2974,2342,1315,2122,13,218453,13544,2974,2344,1332,2973,2342,1255,99,100,0,499,2997;
@400000005e16d44e2652b738 #d,-,18,3042,2344,1279,2123,13,218451,13543,3042,2345,1317,2974,2341,1243,98,100,0,499,3088;
@400000005e16d45026634d1f #d,-,18,2952,2344,1329,2124,13,218450,13543,3042,2344,1331,2952,2342,1263,99,100,0,499,2981;
@400000005e16d450266ecdf6 #d,-,18,3068,2344,1243,2125,13,218450,13543,3068,2344,1329,2952,2342,1243,99,100,0,499,3084;
@400000005e16d452268013e2 #d,-,18,2946,2343,1282,2126,13,218446,13543,3068,2345,1282,2946,2342,1242,98,100,0,499,2990;
@400000005e16d452268b054d #d,-,18,3015,2343,1317,2127,13,218447,13543,3015,2344,1331,2946,2342,1282,99,100,0,499,3029;
@400000005e16d454269c899e #d,-,18,3013,2344,1266,2127,13,218444,13543,3015,2346,1317,3013,2343,1239,98,100,0,499,3048;
@400000005e16d45426a789f0 #d,-,18,3009,2348,1315,2128,13,218444,13543,3013,2348,1327,3009,2344,1266,100,100,0,499,3009;
@400000005e16d45626b8fe6c #d,-,18,3072,2348,1248,2129,13,218443,13543,3072,2349,1317,3009,2345,1240,98,100,0,499,3105;
@400000005e16d45626c3f391 #d,-,18,2919,2345,1327,2130,13,218441,13543,3072,2349,1327,2919,2345,1248,98,100,0,499,2959;
@400000005e16d45826d54863 #d,-,18,3045,2348,1273,2131,13,218441,13543,3045,2348,1331,2919,2345,1273,99,100,0,499,3061;
@400000005e16d45826e00695 #d,-,18,2971,2350,1253,2132,13,218437,13543,3045,2351,1273,2971,2348,1240,98,100,0,499,3015;
@400000005e16d45a26f17758 #d,-,18,2976,2350,1312,2132,13,218447,13543,2976,2350,1361,2971,2347,1253,98,100,0,499,3025;
@400000005e16d45a26fc5534 #d,-,18,3036,2348,1255,2133,13,218444,13543,3036,2350,1316,2976,2347,1239,98,100,0,499,3088;
@400000005e16d45c270cf28e #d,-,18,2917,2348,1324,2134,13,218435,13542,3036,2350,1329,2917,2347,1251,98,100,0,499,2947;
@400000005e16d45c271850f0 #d,-,18,3074,2350,1238,2135,13,218434,13542,3074,2350,1324,2917,2347,1238,99,100,0,499,3089;
@400000005e16d45e272954bc #d,-,18,2941,2348,1285,2136,13,218431,13542,3074,2350,1285,2941,2348,1238,98,100,0,499,2984;
@400000005e16d45e2734550d #d,-,18,3042,2349,1304,2137,13,218432,13542,3042,2349,1356,2941,2347,1285,99,100,0,499,3052;
@400000005e16d46027459297 #d,-,18,3036,2350,1253,2137,13,218429,13542,3042,2350,1304,3036,2348,1239,99,100,0,499,3050;
@400000005e16d4602750aed9 #d,-,18,2950,2349,1314,2138,13,218429,13542,3036,2350,1330,2950,2347,1252,99,100,0,499,2967;
@400000005e16d462275bcde7 #d,-,18,3074,2348,1249,2139,13,218435,13543,3074,2349,1315,2950,2347,1239,99,100,0,499,3104;
@400000005e16d462276150db #d,-,18,2917,2345,1573,2140,13,218429,13542,3074,2350,1573,2917,2345,1249,98,100,0,499,2958;
@400000005e16d464276b89df #d,-,18,3298,2347,1142,2141,13,218427,13542,3298,2350,1587,2917,2345,1142,98,100,0,499,3365;
@400000005e16d46427710f9f #d,-,18,2582,2350,1019,2141,13,218409,13541,3298,2350,1142,2582,2346,993,97,100,0,499,2653;
@400000005e16d466277bd544 #d,-,18,2352,2348,1169,2142,13,218392,13540,2582,2350,1169,2352,2347,1016,98,100,0,499,2390;
@400000005e16d466278245b5 #d,-,18,2677,2348,1142,2143,13,218391,13540,2677,2348,1247,2352,2347,1120,100,100,0,499,2677;
@400000005e16d468278fca80 #d,-,18,2672,2346,1147,2144,13,218372,13539,2677,2349,1147,2672,2346,1137,99,100,0,499,2689;
@400000005e16d4682799124e #d,-,18,2673,2348,1140,2144,13,218371,13539,2673,2348,1176,2672,2345,1140,98,100,0,499,2703;
@400000005e16d46a27a89dd9 #d,-,18,2673,2347,1143,2145,13,218351,13537,2673,2349,1145,2673,2347,1135,98,100,0,499,2714;
@400000005e16d46a27b35851 #d,-,18,2671,2347,1144,2146,13,218340,13537,2673,2349,1145,2671,2347,1143,98,100,0,499,2698;
@400000005e16d46c27c3ee37 #d,-,18,2670,2349,1150,2146,13,218330,13536,2671,2349,1152,2670,2346,1142,99,100,0,499,2694;
@400000005e16d46c27cf5c6f #d,-,18,2671,2349,1150,2147,13,218319,13535,2671,2350,1150,2670,2347,1148,98,100,0,499,2708;
@400000005e16d46e27e04090 #d,-,18,2672,2348,1155,2148,13,218310,13535,2672,2350,1181,2671,2347,1149,98,100,0,499,2712;
@400000005e16d46e27eb4855 #d,-,18,2675,2349,1145,2149,13,218307,13535,2675,2349,1155,2672,2347,1140,97,100,0,499,2732;
@400000005e16d47027fc6723 #d,-,18,2674,2348,1145,2149,13,218297,13534,2675,2349,1146,2674,2346,1144,99,100,0,499,2701;
@400000005e16d4702807502c #d,-,18,2672,2346,1152,2150,13,218278,13533,2674,2348,1152,2672,2345,1143,99,100,0,499,2696;
@400000005e16d4722818775c #d,-,18,2672,2347,1145,2151,13,218267,13532,2672,2347,1155,2672,2345,1144,98,100,0,499,2707;
@400000005e16d4722823491d #d,-,18,2671,2346,1167,2152,13,218257,13531,2672,2347,1179,2671,2344,1145,99,100,0,499,2696;
@400000005e16d4742834cd6e #d,-,18,2674,2344,1147,2152,13,218247,13531,2674,2346,1167,2671,2344,1141,97,100,0,499,2730;
@400000005e16d474283f9a87 #d,-,18,2673,2344,1147,2153,13,218236,13530,2674,2346,1148,2673,2344,1145,98,100,0,499,2701;
@400000005e16d4762850e42c #d,-,18,2672,2345,1147,2154,13,218225,13530,2673,2345,1149,2672,2344,1146,98,100,0,499,2701;
@400000005e16d476285b8ecf #d,-,18,2672,2345,1147,2155,13,218215,13529,2672,2346,1149,2672,2342,1147,98,100,0,499,2701;
@400000005e16d478286c15cf #d,-,18,2671,2344,1177,2155,13,218205,13528,2672,2346,1180,2671,2342,1147,98,100,0,499,2700;
@400000005e16d47828777343 #d,-,18,2674,2343,1148,2156,13,218194,13528,2674,2344,1177,2671,2341,1140,97,100,0,499,2730;
@400000005e16d47a2888b574 #d,-,18,2673,2342,1148,2157,13,218184,13527,2674,2343,1149,2673,2341,1146,99,100,0,499,2700;
@400000005e16d47a2893f7e6 #d,-,18,2672,2343,1146,2158,13,218173,13526,2673,2344,1148,2672,2342,1146,98,100,0,499,2700;
@400000005e16d47c28a54633 #d,-,18,2671,2343,1148,2158,13,218163,13526,2672,2345,1148,2671,2342,1146,98,100,0,499,2698;
@400000005e16d47c28b026db #d,-,18,2671,2344,1179,2159,13,218153,13525,2671,2344,1179,2671,2342,1147,98,100,0,499,2700;
@400000005e16d47e28c1902a #d,-,18,2674,2344,1148,2160,13,218142,13524,2674,2344,1179,2671,2342,1139,97,100,0,499,2730;
@400000005e16d47e28cc6d18 #d,-,18,2673,2342,1148,2161,13,218132,13524,2674,2344,1149,2673,2341,1147,99,100,0,499,2698;
@400000005e16d48028ddd667 #d,-,18,2672,2341,1149,2161,13,218121,13523,2673,2342,1150,2672,2339,1148,98,100,0,499,2701;
@400000005e16d48028e89c0d #d,-,18,2671,2343,1150,2162,13,218111,13522,2672,2343,1150,2671,2340,1147,98,100,0,499,2700;
@400000005e16d48228f9da85 #d,-,18,2670,2343,1178,2163,13,218109,13522,2671,2343,1178,2670,2341,1147,98,100,0,499,2701;
@400000005e16d48229047cc6 #d,-,18,2674,2344,1149,2163,13,218091,13521,2674,2344,1180,2670,2341,1141,97,100,0,499,2732;
@400000005e16d4842915ed89 #d,-,18,2672,2343,1147,2164,13,218080,13520,2674,2344,1150,2672,2341,1147,99,100,0,499,2698;
@400000005e16d48429209be6 #d,-,18,2672,2345,1147,2165,13,218070,13520,2672,2345,1149,2672,2342,1146,98,100,0,499,2700;
@400000005e16d486293174da #d,-,18,2671,2347,1146,2166,13,218068,13520,2672,2347,1148,2671,2344,1145,98,100,0,499,2701;
@400000005e16d486293c6db9 #d,-,18,2670,2349,1169,2166,13,218057,13519,2671,2349,1169,2670,2345,1145,98,100,0,499,2698;
@400000005e16d488294dab42 #d,-,18,2674,2347,1149,2167,13,218039,13518,2674,2349,1178,2670,2346,1139,97,100,0,499,2733;
@400000005e16d4882958ab94 #d,-,18,2672,2347,1147,2168,13,218029,13517,2674,2348,1149,2672,2347,1145,98,100,0,499,2700;
@400000005e16d48a296a2c2c #d,-,18,2672,2347,1147,2169,13,218018,13517,2672,2349,1147,2672,2347,1145,98,100,0,499,2703;
@400000005e16d48a29750560 #d,-,18,2672,2347,1146,2169,13,218008,13516,2672,2349,1147,2672,2347,1145,98,100,0,499,2701;
@400000005e16d48c29864f05 #d,-,18,2671,2349,1158,2170,13,217998,13515,2672,2349,1158,2671,2347,1144,98,100,0,499,2705;
@400000005e16d48c29912ce1 #d,-,18,2675,2349,1146,2171,13,217996,13515,2675,2349,1179,2671,2346,1139,97,100,0,499,2732;
@400000005e16d48e29a1f9ba #d,-,18,2673,2349,1147,2172,13,217978,13514,2675,2349,1148,2673,2347,1145,98,100,0,499,2701;
@400000005e16d48e29acc6d3 #d,-,18,2673,2349,1145,2172,13,217967,13513,2673,2350,1147,2673,2348,1145,98,100,0,499,2701;
@400000005e16d49029be5740 #d,-,18,2672,2348,1144,2173,13,217957,13513,2673,2350,1146,2672,2348,1143,98,100,0,499,2701;
@400000005e16d49029c90957 #d,-,18,2671,2348,1148,2174,13,217946,13512,2672,2350,1148,2671,2347,1144,98,100,0,499,2701;
@400000005e16d49229d9dda3 #d,-,18,2675,2350,1144,2175,13,217945,13512,2675,2351,1178,2671,2348,1138,98,100,0,499,2728;
@400000005e16d49229e55f69 #d,-,18,2674,2349,1146,2175,13,217935,13512,2675,2350,1148,2674,2347,1144,98,100,0,499,2705;
@400000005e16d49429f68e0c #d,-,18,2673,2348,1146,2176,13,217916,13510,2674,2350,1147,2673,2348,1145,98,100,0,499,2701;
@400000005e16d4942a01a5a6 #d,-,18,2673,2349,1145,2177,13,217906,13510,2673,2351,1146,2673,2348,1145,98,100,0,499,2701;
@400000005e16d4962a12d08f #d,-,18,2672,2347,1146,2178,13,217896,13509,2673,2349,1148,2672,2347,1145,98,100,0,499,2703;
@400000005e16d4962a1db137 #d,-,18,2675,2345,1141,2178,13,217886,13508,2675,2348,1179,2672,2345,1139,98,100,0,499,2721;
@400000005e16d4982a2f3588 #d,-,18,2674,2346,1147,2179,13,217876,13508,2675,2348,1149,2674,2345,1141,98,100,0,499,2712;
@400000005e16d4982a3a224b #d,-,18,3003,2347,1462,2180,13,217895,13509,3003,2347,1513,2674,2344,1147,100,100,0,499,3003;
@400000005e16d49a2a4a822e #d,-,18,3302,2348,1357,2181,13,217898,13509,3302,2348,1462,3003,2345,1315,98,100,0,499,3367;
@400000005e16d49a2a553bb7 #d,-,18,3153,2346,1385,2182,13,217893,13509,3302,2348,1386,3153,2345,1331,99,100,0,499,3180;
@400000005e16d49c2a630ebe #d,-,18,3208,2346,1360,2183,13,217898,13509,3208,2348,1385,3153,2345,1360,99,100,0,499,3230;
@400000005e16d49c2a6e8469 #d,-,18,3205,2347,1364,2183,13,217902,13509,3208,2348,1366,3205,2346,1345,99,100,0,499,3217;
@400000005e16d49e2a7cbcf3 #d,-,18,3201,2347,1350,2184,13,217905,13510,3205,2348,1367,3201,2345,1344,100,100,0,499,3201;
@400000005e16d49e2a87cd1a #d,-,18,3197,2345,1346,2185,13,217909,13510,3201,2348,1368,3197,2344,1346,99,100,0,499,3201;
@400000005e16d4a02a98cd2c #d,-,18,3194,2346,1363,2186,13,217921,13511,3197,2347,1369,3194,2345,1342,99,100,0,499,3196;
@400000005e16d4a02aa3a660 #d,-,18,3193,2345,1360,2187,13,217918,13510,3194,2347,1401,3193,2344,1345,99,100,0,499,3205;
@400000005e16d4a22ab4116f #d,-,18,3192,2345,1366,2188,13,217921,13511,3193,2348,1367,3192,2345,1345,98,100,0,499,3230;
@400000005e16d4a22abee330 #d,-,18,3191,2347,1379,2189,13,217925,13511,3192,2347,1379,3191,2345,1346,99,100,0,499,3207;
@400000005e16d4a42ad05b66 #d,-,18,3191,2346,1358,2190,13,217929,13511,3191,2347,1379,3191,2345,1344,99,100,0,499,3216;
@400000005e16d4a42adb30e0 #d,-,18,3189,2345,1349,2191,13,217933,13511,3191,2347,1374,3189,2344,1349,99,100,0,499,3207;
@400000005e16d4a62aec211d #d,-,18,3189,2344,1373,2191,13,217938,13512,3189,2347,1399,3189,2344,1349,99,100,0,499,3210;
@400000005e16d4a62af7930e #d,-,18,3191,2347,1364,2192,13,217950,13512,3191,2347,1373,3189,2344,1340,98,100,0,499,3232;
@400000005e16d4a82b09228d #d,-,18,3189,2347,1371,2193,13,217954,13513,3191,2347,1373,3189,2344,1345,99,100,0,499,3212;
@400000005e16d4a82b142b40 #d,-,18,3189,2344,1372,2194,13,217950,13512,3189,2347,1373,3189,2344,1346,99,100,0,499,3216;
@400000005e16d4aa2b25712c #d,-,18,3189,2347,1367,2195,13,217953,13513,3189,2347,1372,3189,2344,1347,99,100,0,499,3212;
@400000005e16d4aa2b30558d #d,-,18,3187,2347,1371,2196,13,217958,13513,3189,2347,1405,3187,2335,1367,99,100,0,499,3207;
@400000005e16d4ac2b41c296 #d,-,18,3190,2343,1361,2197,13,217962,13513,3190,2348,1371,3187,2341,1359,98,100,0,499,3237;
@400000005e16d4ac2b4cb401 #d,-,18,3189,2345,1367,2198,13,217966,13513,3190,2346,1372,3189,2343,1348,99,100,0,499,3207;
