@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37ca5226fefc23 #d,-,18,3740,2357,1591,2127,13,249375,15461,3740,2357,1638,3736,2355,1582,98,100,0,499,3780;
@400000005e37ca52270ebbd5 #d,-,18,3737,2356,1605,2128,13,249383,15461,3740,2358,1605,3737,2356,1575,99,100,0,499,3748;
@400000005e37ca5427271262 #d,-,18,3738,2358,1575,2129,13,249391,15462,3738,2358,1607,3737,2356,1575,99,100,0,499,3762;
@400000005e37ca542736d987 #d,-,18,3736,2356,1591,2130,13,249411,15463,3738,2358,1607,3736,2356,1575,99,100,0,499,3742;
@400000005e37ca56274938b5 #d,-,18,3737,2358,1580,2131,13,249419,15464,3737,2358,1595,3736,2356,1577,99,100,0,499,3769;
@400000005e37ca5627546b51 #d,-,18,3740,2355,1589,2132,13,249429,15464,3740,2358,1636,3737,2355,1579,99,100,0,499,3773;
@400000005e37ca582765efa3 #d,-,18,3738,2356,1601,2133,13,249426,15464,3740,2358,1601,3738,2355,1577,99,100,0,499,3758;
@400000005e37ca582770c163 #d,-,18,3738,2358,1575,2134,13,249434,15464,3738,2358,1606,3738,2356,1573,99,100,0,499,3760;
@400000005e37ca5a278118e4 #d,-,18,3736,2357,1590,2135,13,249442,15465,3738,2359,1606,3736,2357,1575,99,100,0,499,3746;
@400000005e37ca5a278c8ad5 #d,-,18,3737,2358,1579,2136,13,249450,15465,3737,2358,1594,3736,2356,1576,99,100,0,499,3767;
@400000005e37ca5c27a40df8 #d,-,18,3739,2359,1585,2137,13,249460,15466,3739,2359,1635,3737,2357,1579,99,100,0,499,3766;
@400000005e37ca5c27b3cdaa #d,-,18,3738,2357,1597,2138,13,249468,15467,3739,2359,1597,3738,2357,1574,99,100,0,500,3762;
@400000005e37ca5e27cbab24 #d,-,18,3738,2359,1574,2139,13,249476,15467,3738,2359,1606,3738,2357,1574,99,100,0,500,3758;
@400000005e37ca5e27dc1da6 #d,-,18,3735,2360,1592,2140,13,249485,15468,3738,2360,1605,3735,2359,1574,99,100,0,500,3741;
@400000005e37ca6027ec3307 #d,-,18,3737,2359,1579,2141,13,249493,15468,3737,2360,1594,3735,2358,1573,99,100,0,500,3769;
@400000005e37ca6027f71fca #d,-,18,3738,2359,1587,2142,13,249502,15469,3738,2359,1632,3737,2358,1579,99,100,0,500,3757;
@400000005e37ca62280871d1 #d,-,18,3738,2356,1592,2143,13,249510,15469,3738,2360,1592,3738,2356,1573,99,100,0,500,3771;
@400000005e37ca6228135632 #d,-,18,3738,2359,1576,2145,13,249530,15470,3738,2360,1605,3738,2356,1576,99,100,0,500,3758;
@400000005e37ca642824811b #d,-,18,3735,2357,1594,2146,13,249527,15470,3738,2360,1605,3735,2357,1576,99,100,0,500,3746;
@400000005e37ca64282f8527 #d,-,18,3737,2358,1580,2147,13,249535,15471,3737,2358,1594,3735,2356,1575,99,100,0,500,3766;
@400000005e37ca662848510c #d,-,18,3737,2357,1592,2148,13,249544,15471,3737,2359,1630,3737,2357,1580,99,100,0,500,3751;
@400000005e37ca6628584308 #d,-,18,3737,2356,1587,2149,13,249552,15472,3737,2357,1592,3737,2356,1572,98,100,0,500,3776;
@400000005e37ca68286fbeb8 #d,-,18,3738,2358,1578,2150,13,249560,15472,3738,2358,1607,3737,2356,1578,99,100,0,500,3758;
@400000005e37ca6828808f4b #d,-,18,3735,2356,1599,2151,13,249568,15473,3738,2358,1607,3735,2355,1574,99,100,0,500,3744;
@400000005e37ca6a2890c456 #d,-,18,3737,2356,1579,2152,13,249576,15473,3737,2358,1599,3735,2356,1574,99,100,0,499,3766;
@400000005e37ca6a289a7be6 #d,-,18,3736,2357,1608,2153,13,249586,15474,3737,2357,1627,3736,2355,1579,99,100,0,499,3746;
@400000005e37ca6c28ad7feb #d,-,18,3738,2356,1584,2154,13,249605,15475,3738,2357,1608,3736,2354,1572,98,100,0,499,3785;
@400000005e37ca6c28b92427 #d,-,18,3738,2355,1584,2155,13,249602,15475,3738,2356,1609,3738,2353,1584,99,100,0,499,3760;
@400000005e37ca6e28cadf6b #d,-,18,3736,2354,1603,2156,13,249610,15475,3738,2356,1607,3736,2353,1577,99,100,0,499,3746;
@400000005e37ca6e28d5a8ca #d,-,18,3737,2354,1579,2157,13,249618,15476,3737,2355,1603,3736,2354,1577,99,100,0,499,3764;
@400000005e37ca7028ef08c4 #d,-,18,3736,2355,1618,2158,13,249627,15476,3737,2355,1626,3736,2353,1579,99,100,0,499,3744;
@400000005e37ca7029009931 #d,-,18,3739,2353,1583,2159,13,249635,15477,3739,2355,1618,3736,2352,1573,98,100,0,499,3789;
@400000005e37ca7229197c5e #d,-,18,3739,2355,1587,2160,13,249655,15478,3739,2355,1609,3739,2352,1583,99,100,0,499,3757;
@400000005e37ca722929fafc #d,-,18,3736,2353,1605,2161,13,249652,15478,3739,2356,1608,3736,2353,1576,99,100,0,499,3746;
@400000005e37ca742941b158 #d,-,18,3738,2353,1581,2162,13,249660,15478,3738,2355,1605,3736,2352,1578,99,100,0,499,3764;
@400000005e37ca7429526241 #d,-,18,3736,2353,1621,2163,13,249669,15479,3738,2354,1623,3736,2351,1581,99,100,0,499,3742;
@400000005e37ca7629651f7f #d,-,18,3739,2354,1582,2164,13,249677,15479,3739,2354,1621,3736,2351,1571,98,100,0,499,3792;
@400000005e37ca76297056c3 #d,-,18,3739,2354,1591,2165,13,249696,15481,3739,2354,1610,3739,2353,1582,99,100,0,499,3753;
@400000005e37ca7829822d0a #d,-,18,3736,2355,1609,2166,13,249704,15481,3739,2356,1609,3736,2353,1576,99,100,0,499,3744;
@400000005e37ca78298cf669 #d,-,18,3737,2355,1578,2167,13,249701,15481,3737,2355,1609,3736,2352,1577,99,100,0,499,3762;
@400000005e37ca7a299dc6fb #d,-,18,3735,2353,1620,2168,13,249710,15482,3737,2355,1620,3735,2353,1578,99,100,0,499,3741;
@400000005e37ca7a29a7c553 #d,-,18,3738,2352,1585,2169,13,249718,15482,3738,2355,1620,3735,2352,1571,98,100,0,499,3794;
@400000005e37ca7c29befb2a #d,-,18,3738,2354,1598,2170,13,249726,15483,3738,2355,1609,3738,2352,1585,99,100,0,499,3753;
@400000005e37ca7c29cfbbe7 #d,-,18,3736,2355,1608,2171,13,249734,15483,3738,2355,1608,3736,2353,1576,99,100,0,499,3746;
@400000005e37ca7e29e6ee04 #d,-,18,3737,2354,1578,2172,13,249742,15484,3737,2356,1608,3736,2354,1576,99,100,0,499,3762;
@400000005e37ca7e29f6c057 #d,-,18,3735,2355,1614,2174,13,249750,15484,3737,2356,1614,3735,2353,1578,99,100,0,499,3741;
@400000005e37ca802a08aed4 #d,-,18,3739,2355,1583,2174,13,249770,15485,3739,2356,1625,3735,2353,1571,98,100,0,499,3798;
@400000005e37ca802a140c47 #d,-,18,3738,2355,1596,2175,13,249767,15485,3739,2356,1606,3738,2354,1581,99,100,0,499,3748;
@400000005e37ca822a269293 #d,-,18,3736,2355,1608,2177,13,249775,15486,3738,2356,1608,3736,2354,1576,99,100,0,499,3748;
@400000005e37ca822a3200ca #d,-,18,3737,2355,1577,2178,13,249783,15486,3737,2356,1609,3736,2354,1577,99,100,0,499,3762;
@400000005e37ca842a432ac5 #d,-,18,3734,2356,1602,2179,13,249791,15487,3737,2356,1612,3734,2354,1575,99,100,0,499,3739;
@400000005e37ca842a4e4707 #d,-,18,3739,2356,1577,2180,13,249799,15487,3739,2356,1622,3734,2354,1571,98,100,0,499,3799;
@400000005e37ca862a60024b #d,-,18,3738,2355,1590,2181,13,249819,15488,3739,2356,1608,3738,2354,1577,99,100,0,499,3748;
@400000005e37ca862a6abf8f #d,-,18,3736,2356,1599,2182,13,249815,15488,3738,2357,1599,3736,2354,1577,99,100,0,499,3746;
@400000005e37ca882a7b3300 #d,-,18,3736,2358,1575,2183,13,249834,15489,3736,2358,1608,3736,2354,1575,99,100,0,499,3758;
@400000005e37ca882a86a8aa #d,-,18,3733,2356,1596,2184,13,249831,15489,3736,2358,1604,3733,2356,1575,99,100,0,499,3741;
@400000005e37ca8a2a97846a #d,-,18,3739,2358,1579,2185,13,249840,15490,3739,2358,1623,3733,2356,1570,98,100,0,499,3794;
@400000005e37ca8a2aa2eee7 #d,-,18,3737,2358,1590,2186,13,249848,15490,3739,2358,1606,3737,2356,1579,99,100,0,499,3748;
@400000005e37ca8c2ab44c1b #d,-,18,3736,2356,1598,2187,13,249855,15491,3737,2359,1598,3736,2356,1574,99,100,0,499,3751;
@400000005e37ca8c2abfdcc8 #d,-,18,3736,2357,1575,2188,13,249864,15491,3736,2358,1610,3736,2356,1575,99,100,0,499,3758;
@400000005e37ca8e2ad2efb5 #d,-,18,3733,2355,1592,2189,13,249871,15492,3736,2357,1605,3733,2354,1575,99,100,0,499,3739;
@400000005e37ca8e2ade558a #d,-,18,3738,2353,1578,2190,13,249891,15493,3738,2356,1626,3733,2353,1574,98,100,0,499,3791;
@400000005e37ca902af1c687 #d,-,18,3737,2356,1593,2191,13,249899,15493,3738,2356,1605,3737,2353,1578,99,100,0,499,3748;
@400000005e37ca902afd2041 #d,-,18,3735,2355,1580,2192,13,249895,15493,3737,2357,1593,3735,2354,1575,99,100,0,499,3755;
@400000005e37ca922b1088dc #d,-,18,3736,2356,1576,2193,13,249904,15494,3736,2356,1607,3735,2354,1576,99,100,0,499,3757;
@400000005e37ca922b1ba165 #d,-,18,3733,2354,1599,2194,13,249911,15494,3736,2356,1602,3733,2354,1574,99,100,0,499,3742;
@400000005e37ca942b2d8ef3 #d,-,18,3738,2355,1576,2195,13,249920,15495,3738,2355,1627,3733,2353,1572,98,100,0,499,3787;
@400000005e37ca942b3860b4 #d,-,18,3737,2354,1593,2196,13,249928,15495,3738,2356,1605,3737,2354,1576,99,100,0,499,3751;
@400000005e37ca962b4adae4 #d,-,18,3736,2356,1581,2197,13,249936,15496,3737,2356,1593,3736,2354,1576,99,100,0,499,3753;
@400000005e37ca962b5692af #d,-,18,3736,2355,1582,2198,13,249944,15496,3736,2356,1605,3736,2354,1580,99,100,0,499,3758;
@400000005e37ca982b68c705 #d,-,18,3734,2353,1602,2199,13,249962,15497,3736,2355,1602,3734,2353,1575,99,100,0,499,3746;
@400000005e37ca982b74a5ed #d,-,18,3738,2354,1576,2200,13,249960,15497,3738,2356,1623,3734,2353,1576,98,100,0,499,3780;
@400000005e37ca9a2b867106 #d,-,18,3737,2356,1592,2201,13,249968,15498,3738,2356,1605,3737,2354,1576,99,100,0,499,3758;
@400000005e37ca9a2b959f6f #d,-,18,3737,2356,1586,2202,13,249976,15498,3737,2357,1594,3737,2354,1574,99,100,0,499,3760;
@400000005e37ca9c2bb1888a #d,-,18,3737,2356,1584,2203,13,249984,15499,3737,2356,1604,3737,2354,1584,99,100,0,499,3760;
@400000005e37ca9c2bc15add #d,-,18,3735,2354,1604,2205,13,249992,15499,3737,2356,1604,3735,2354,1575,99,100,0,499,3750;
@400000005e37ca9e2bd9bd84 #d,-,18,3739,2353,1583,2206,13,250011,15500,3739,2356,1622,3735,2353,1583,99,100,0,499,3773;
@400000005e37ca9e2be9f55a #d,-,18,3739,2354,1594,2207,13,250009,15500,3739,2356,1605,3739,2352,1580,99,100,0,499,3767;
@400000005e37caa02bfc645d #d,-,18,3738,2355,1585,2208,13,250016,15501,3739,2355,1595,3738,2354,1575,99,100,0,499,3764;
@400000005e37caa02c07a6cf #d,-,18,3738,2355,1586,2209,13,250024,15501,3738,2355,1606,3738,2353,1585,99,100,0,499,3758;
@400000005e37caa22c17eac0 #d,-,18,3737,2354,1604,2210,13,250032,15502,3738,2356,1604,3737,2353,1576,99,100,0,499,3748;
@400000005e37caa22c23fce1 #d,-,18,3739,2353,1594,2211,13,250041,15502,3739,2355,1618,3737,2353,1594,99,100,0,499,3769;
@400000005e37caa42c3d2e4a #d,-,18,3739,2352,1595,2212,13,250049,15503,3739,2355,1607,3739,2352,1578,99,100,0,499,3769;
@400000005e37caa42c4e7f62 #d,-,18,3739,2355,1586,2213,13,250056,15503,3739,2355,1595,3739,2352,1576,99,100,0,499,3766;
@400000005e37caa62c669789 #d,-,18,3739,2353,1589,2214,13,250064,15504,3739,2355,1605,3739,2352,1586,99,100,0,499,3757;
@400000005e37caa62c773d44 #d,-,18,3737,2354,1605,2215,13,250072,15504,3739,2355,1605,3737,2353,1576,99,100,0,499,3748;
@400000005e37caa82c8f51b1 #d,-,18,3738,2353,1603,2216,13,250081,15505,3738,2355,1611,3737,2353,1594,99,100,0,499,3767;
@400000005e37caa82c9ee957 #d,-,18,3739,2355,1595,2217,13,250088,15505,3739,2355,1606,3738,2353,1579,99,100,0,499,3769;
@400000005e37caaa2cb03f17 #d,-,18,3739,2354,1584,2218,13,250096,15505,3739,2355,1595,3739,2353,1579,99,100,0,499,3766;
@400000005e37caaa2cbc39ef #d,-,18,3739,2355,1587,2219,13,250104,15506,3739,2356,1604,3739,2354,1583,99,100,0,499,3753;
@400000005e37caac2ccd05da #d,-,18,3736,2353,1603,2220,13,250122,15507,3739,2355,1603,3736,2353,1575,99,100,0,499,3744;
@400000005e37caac2cd8dd4e #d,-,18,3737,2352,1611,2221,13,250120,15507,3737,2355,1611,3736,2351,1593,99,100,0,499,3764;
@400000005e37caae2ce97335 #d,-,18,3739,2353,1595,2222,13,250128,15507,3739,2355,1611,3737,2351,1579,99,100,0,499,3771;
@400000005e37caae2cf36a19 #d,-,18,3739,2355,1586,2223,13,250135,15508,3739,2355,1595,3739,2353,1576,99,100,0,499,3767;
@400000005e37cab02d0aee2b #d,-,18,3739,2356,1591,2224,13,250143,15508,3739,2356,1604,3739,2354,1586,99,100,0,499,3755;
@400000005e37cab02d1b2aa9 #d,-,18,3737,2356,1602,2225,13,250151,15509,3739,2356,1602,3737,2354,1576,99,100,0,499,3750;
@400000005e37cab22d337c8d #d,-,18,3738,2355,1609,2226,13,250159,15509,3738,2356,1609,3737,2354,1592,99,100,0,499,3764;
@400000005e37cab22d43cc9a #d,-,18,3739,2356,1595,2227,13,250167,15510,3739,2357,1613,3738,2354,1579,99,100,0,499,3774;
@400000005e37cab42d55066a #d,-,18,3739,2354,1586,2228,13,250175,15510,3739,2356,1595,3739,2354,1574,99,100,0,499,3764;
@400000005e37cab42d5fdf9e #d,-,18,3739,2355,1592,2229,13,250183,15511,3739,2357,1603,3739,2354,1584,99,100,0,499,3751;
@400000005e37cab62d70f6f9 #d,-,18,3737,2357,1602,2230,13,250190,15511,3739,2357,1602,3737,2355,1575,99,100,0,499,3750;
@400000005e37cab62d7bf391 #d,-,18,3737,2354,1606,2231,13,250198,15512,3737,2357,1606,3737,2354,1587,99,100,0,499,3762;
@400000005e37cab82d8c5ea0 #d,-,18,3739,2355,1597,2232,13,250206,15512,3739,2356,1613,3737,2354,1577,99,100,0,499,3773;
@400000005e37cab82d9693eb #d,-,18,3739,2355,1583,2234,13,250214,15513,3739,2356,1597,3739,2354,1577,99,100,0,499,3764;
@400000005e37caba2dae3a72 #d,-,18,3738,2356,1592,2235,13,250222,15513,3739,2356,1603,3738,2354,1583,99,100,0,499,3750;
@400000005e37caba2dc1ca2a #d,-,18,3736,2356,1596,2235,13,250240,15514,3738,2356,1596,3736,2353,1575,99,100,0,499,3748;
@400000005e37cabc2de00486 #d,-,18,3737,2355,1596,2237,13,250237,15514,3737,2357,1602,3736,2354,1581,99,100,0,499,3764;
@400000005e37cabc2df415b3 #d,-,18,3738,2356,1596,2238,13,250245,15515,3738,2357,1616,3737,2354,1583,99,100,0,499,3771;
@400000005e37cabe2e06af8d #d,-,18,3738,2355,1585,2239,13,250252,15515,3738,2357,1596,3738,2355,1574,99,100,0,499,3764;
@400000005e37cabe2e118060 #d,-,18,3738,2356,1592,2240,13,250260,15516,3738,2357,1603,3738,2354,1583,99,100,0,499,3748;
@400000005e37cac02e23f6d6 #d,-,18,3735,2354,1596,2241,13,250268,15516,3738,2357,1596,3735,2354,1575,99,100,0,500,3748;
@400000005e37cac02e2fa373 #d,-,18,3736,2355,1583,2242,13,250275,15517,3736,2356,1602,3735,2354,1575,99,100,0,500,3760;
@400000005e37cac22e4127c5 #d,-,18,3738,2355,1601,2243,13,250284,15517,3738,2357,1617,3736,2354,1579,99,100,0,500,3773;
@400000005e37cac22e4b4d3a #d,-,18,3738,2354,1587,2244,13,250291,15518,3738,2356,1601,3738,2354,1574,99,100,0,500,3760;
@400000005e37cac42e6401d7 #d,-,18,3736,2354,1594,2245,13,250299,15518,3738,2354,1602,3736,2352,1586,99,100,0,500,3744;
@400000005e37cac42e74c294 #d,-,18,3735,2355,1592,2246,13,250306,15518,3736,2355,1594,3735,2353,1574,99,100,0,500,3751;
@400000005e37cac62e8dc56c #d,-,18,3736,2353,1575,2247,13,250314,15519,3736,2355,1604,3735,2353,1575,99,100,0,500,3760;
@400000005e37cac62e9e4f37 #d,-,18,3738,2355,1595,2248,13,250333,15520,3738,2355,1618,3736,2353,1575,99,100,0,500,3771;
@400000005e37cac82eb7942e #d,-,18,3737,2353,1586,2249,13,250329,15520,3738,2355,1595,3737,2353,1574,99,100,0,500,3764;
@400000005e37cac82ec897fa #d,-,18,3736,2354,1594,2250,13,250337,15520,3737,2354,1603,3736,2352,1586,99,100,0,500,3744;
@400000005e37caca2edac035 #d,-,18,3735,2354,1591,2251,13,250344,15521,3736,2355,1594,3735,2353,1574,99,100,0,500,3751;
@400000005e37caca2ee6c9f4 #d,-,18,3735,2353,1576,2252,13,250352,15521,3735,2355,1603,3735,2353,1576,99,100,0,500,3758;
@400000005e37cacc2ef82bd0 #d,-,18,3737,2356,1595,2253,13,250360,15522,3737,2356,1618,3735,2353,1576,99,100,0,500,3766;
@400000005e37cacc2f02319c #d,-,18,3737,2354,1585,2254,13,250367,15522,3737,2357,1595,3737,2354,1575,99,100,0,500,3773;
@400000005e37cace2f1aa418 #d,-,18,3736,2356,1591,2255,13,250375,15523,3737,2356,1602,3736,2354,1585,99,100,0,500,3746;
@400000005e37cace2f2b4172 #d,-,18,3735,2354,1591,2256,13,250382,15523,3736,2356,1593,3735,2354,1574,99,100,0,499,3751;
@400000005e37cad02f442859 #d,-,18,3736,2356,1575,2257,13,250401,15524,3736,2357,1604,3735,2354,1575,99,100,0,499,3762;
@400000005e37cad02f54ce15 #d,-,18,3736,2354,1593,2258,14,250409,15525,3736,2357,1618,3736,2353,1574,99,100,0,499,3758;
@400000005e37cad22f6dd4a6 #d,-,18,3738,2357,1583,2259,14,250406,15525,3738,2357,1594,3736,2353,1574,98,100,0,499,3780;
@400000005e37cad22f7f1e4b #d,-,18,3737,2356,1592,2260,14,250413,15525,3738,2357,1602,3737,2355,1583,99,100,0,499,3744;
@400000005e37cad42f91565b #d,-,18,3735,2357,1587,2261,14,250420,15526,3737,2358,1592,3735,2356,1572,99,100,0,499,3753;
@400000005e37cad42f9d3543 #d,-,18,3736,2355,1574,2262,14,250428,15526,3736,2357,1602,3735,2355,1574,99,100,0,499,3760;
@400000005e37cad62faf5d7e #d,-,18,3736,2355,1598,2263,14,250436,15527,3736,2357,1623,3736,2355,1573,99,100,0,499,3751;
@400000005e37cad62fb9d21d #d,-,18,3738,2357,1581,2265,14,250444,15527,3738,2358,1598,3736,2355,1574,98,100,0,499,3787;
@400000005e37cad82fd295a1 #d,-,18,3737,2356,1591,2266,14,250451,15528,3738,2358,1603,3737,2356,1581,99,100,0,499,3744;
@400000005e37cad82fe3565e #d,-,18,3736,2358,1587,2267,14,250469,15529,3737,2359,1594,3736,2356,1572,99,100,0,499,3757;
@400000005e37cada2ffc0afb #d,-,18,3736,2356,1574,2268,14,250466,15528,3736,2358,1603,3736,2356,1574,99,100,0,499,3758;
@400000005e37cada300ca49b #d,-,18,3735,2359,1606,2269,14,250474,15529,3736,2360,1628,3735,2356,1571,99,100,0,499,3748;
@400000005e37cadc3025321a #d,-,18,3739,2359,1579,2270,14,250481,15529,3739,2360,1606,3735,2358,1572,98,100,0,499,3789;
@400000005e37cadc30364112 #d,-,18,3737,2361,1587,2271,14,250489,15530,3739,2362,1598,3737,2359,1579,99,100,0,499,3742;
@400000005e37cade3048f235 #d,-,18,3735,2361,1581,2272,14,250496,15530,3737,2362,1588,3735,2361,1569,99,100,0,500,3753;
@400000005e37cade3053cf23 #d,-,18,3735,2360,1574,2273,14,250503,15531,3735,2362,1599,3735,2359,1574,99,100,0,500,3757;
@400000005e37cae030655f90 #d,-,18,3734,2361,1616,2274,14,250512,15531,3735,2362,1628,3734,2359,1571,99,100,0,500,3744;
@400000005e37cae0306f94da #d,-,18,3738,2360,1579,2275,14,250519,15532,3738,2362,1616,3734,2359,1571,98,100,0,500,3792;
@400000005e37cae23087fb3c #d,-,18,3736,2361,1590,2276,14,250526,15532,3738,2361,1599,3736,2359,1579,99,100,0,500,3744;
@400000005e37cae230989122 #d,-,18,3735,2359,1582,2277,14,250533,15533,3736,2361,1590,3735,2359,1571,99,100,0,499,3757;
@400000005e37cae430b04b38 #d,-,18,3736,2362,1574,2278,14,250541,15533,3736,2362,1600,3735,2359,1574,99,100,0,499,3760;
@400000005e37cae430c1109e #d,-,18,3734,2359,1629,2279,14,250560,15534,3736,2362,1631,3734,2358,1570,99,100,0,499,3742;
@400000005e37cae630da3231 #d,-,18,3739,2359,1578,2280,14,250556,15534,3739,2361,1629,3734,2359,1571,98,100,0,499,3796;
@400000005e37cae630eafa62 #d,-,18,3737,2359,1588,2281,14,250564,15534,3739,2360,1600,3737,2358,1578,99,100,0,499,3739;
@400000005e37cae830fdf24d #d,-,18,3735,2358,1582,2282,14,250570,15535,3737,2360,1590,3735,2357,1571,99,100,0,499,3757;
@400000005e37cae8310967f7 #d,-,18,3735,2357,1577,2283,14,250578,15535,3735,2358,1601,3735,2356,1577,99,100,0,499,3757;
@400000005e37caea311b5de8 #d,-,18,3733,2357,1632,2284,14,250586,15536,3735,2358,1632,3733,2355,1572,99,100,0,499,3742;
@400000005e37caea31256c15 #d,-,18,3739,2355,1581,2285,14,250604,15537,3739,2358,1632,3733,2355,1574,98,100,0,499,3796;
@400000005e37caec313ebff3 #d,-,18,3736,2356,1592,2286,14,250601,15537,3739,2357,1603,3736,2355,1581,99,100,0,499,3741;
@400000005e37caec3150ad82 #d,-,18,3735,2354,1585,2287,14,250607,15537,3736,2357,1592,3735,2353,1572,99,100,0,499,3757;
@400000005e37caee31688afb #d,-,18,3736,2353,1580,2288,14,250615,15538,3736,2355,1602,3735,2353,1580,99,100,0,499,3755;
@400000005e37caee31791d28 #d,-,18,3733,2352,1634,2289,14,250623,15538,3736,2353,1634,3733,2351,1574,99,100,0,499,3741;
@400000005e37caf03191e19a #d,-,18,3738,2351,1584,2290,14,250630,15539,3738,2353,1634,3733,2350,1573,98,100,0,499,3798;
@400000005e37caf031a28755 #d,-,18,3736,2351,1595,2291,14,250637,15539,3738,2352,1606,3736,2350,1584,100,100,0,499,3736;
@400000005e37caf231b55734 #d,-,18,3735,2349,1586,2292,14,250644,15539,3736,2352,1595,3735,2349,1576,99,100,0,499,3755;
@400000005e37caf231c08705 #d,-,18,3735,2350,1583,2294,14,250652,15540,3735,2351,1608,3735,2348,1583,99,100,0,499,3755;
@400000005e37caf431d1676d #d,-,18,3733,2348,1630,2295,14,250659,15540,3735,2350,1630,3733,2347,1577,99,100,0,499,3741;
@400000005e37caf431dcc4e0 #d,-,18,3738,2350,1585,2295,14,250677,15542,3738,2351,1633,3733,2348,1572,98,100,0,499,3796;
@400000005e37caf631f61d66 #d,-,18,3735,2349,1595,2297,14,250685,15542,3738,2351,1606,3735,2348,1585,100,100,0,499,3735;
@400000005e37caf6320782fc #d,-,18,3734,2349,1589,2298,14,250691,15542,3735,2349,1595,3734,2347,1576,99,100,0,499,3757;
@400000005e37caf83220b81e #d,-,18,3734,2349,1583,2299,14,250688,15542,3734,2351,1606,3734,2349,1583,99,100,0,499,3755;
@400000005e37caf83231c717 #d,-,18,3732,2350,1617,2300,14,250695,15543,3734,2351,1617,3732,2349,1576,99,100,0,499,3741;
@400000005e37cafa32446c1e #d,-,18,3738,2350,1580,2301,14,250703,15543,3738,2351,1629,3732,2349,1574,98,100,0,499,3796;
@400000005e37cafa32548d9a #d,-,18,3735,2352,1594,2302,14,250710,15544,3738,2352,1606,3735,2350,1580,100,100,0,499,3735;
@400000005e37cafc32688e04 #d,-,18,3734,2355,1585,2303,14,250717,15544,3735,2355,1594,3734,2350,1574,99,100,0,499,3755;
@400000005e37cafc32746dda #d,-,18,3734,2354,1582,2304,14,250725,15544,3734,2356,1603,3734,2353,1582,99,100,0,499,3755;
@400000005e37cafe32803933 #d,-,18,3732,2356,1605,2305,14,250742,15546,3734,2356,1605,3732,2354,1573,99,100,0,499,3744;
@400000005e37cafe3285f99f #d,-,18,3738,2354,1578,2306,14,250750,15546,3738,2356,1626,3732,2354,1564,98,100,0,499,3796;
@400000005e37cb0032903b05 #d,-,18,3647,2357,1181,2307,14,250741,15545,3738,2357,1585,3647,2354,1163,98,100,0,499,3700;
@400000005e37cb00329697e7 #d,-,18,2777,2359,1191,2308,14,250710,15544,3647,2360,1205,2777,2357,1181,96,100,0,499,2878;
@400000005e37cb02329eae3b #d,-,18,2913,2358,1208,2308,14,250692,15542,2913,2359,1464,2777,2356,1172,98,100,0,499,2961;
@400000005e37cb0232a4fb48 #d,-,18,2795,2360,1199,2309,14,250672,15541,2913,2360,1209,2795,2358,1198,98,100,0,499,2831;
@400000005e37cb0432b51f8f #d,-,18,2797,2358,1176,2310,14,250650,15540,2797,2361,1210,2795,2358,1174,98,100,0,500,2847;
@400000005e37cb0432c0186e #d,-,18,2793,2359,1180,2311,14,250629,15538,2797,2360,1182,2793,2358,1176,99,100,0,500,2801;
@400000005e37cb0632c8f610 #d,-,18,2789,2361,1178,2311,14,250606,15537,2793,2361,1182,2789,2358,1177,99,100,0,500,2796;
@400000005e37cb0632cfa12d #d,-,18,2785,2360,1181,2312,14,250584,15536,2789,2361,1181,2785,2360,1178,99,100,0,500,2792;
@400000005e37cb0832e061eb #d,-,18,2782,2359,1179,2313,14,250562,15534,2785,2361,1182,2782,2359,1178,99,100,0,500,2796;
@400000005e37cb0832eb0c8e #d,-,18,2782,2359,1173,2314,14,250541,15533,2782,2360,1211,2782,2358,1172,99,100,0,500,2810;
@400000005e37cb0a32fbd5ad #d,-,18,2780,2361,1167,2314,14,250519,15532,2782,2362,1180,2780,2359,1167,99,100,0,500,2803;
@400000005e37cb0a3306a76e #d,-,18,2775,2363,1174,2315,14,250496,15530,2780,2363,1177,2775,2361,1166,100,100,0,500,2775;
@400000005e37cb0c330f78f5 #d,-,18,2771,2361,1174,2316,14,250474,15529,2775,2363,1174,2771,2361,1172,99,100,0,500,2783;
@400000005e37cb0c33166632 #d,-,18,2768,2359,1173,2317,14,250452,15528,2771,2362,1175,2768,2359,1173,99,100,0,500,2781;
