@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe8f11e94a49b #d,-,18,4640,2370,2005,1290,8,290988,18041,4641,2370,2005,4640,2367,2000,96,100,0,501,4787;
@400000005e2fe8f31ea30089 #d,-,18,4640,2370,2001,1291,8,291025,18043,4640,2370,2006,4640,2368,1999,96,100,0,501,4785;
@400000005e2fe8f31eaceffa #d,-,18,4640,2370,2011,1293,8,291062,18045,4640,2371,2011,4640,2367,2001,96,100,0,501,4787;
@400000005e2fe8f51ebd5b09 #d,-,18,4642,2369,2007,1294,8,291100,18048,4642,2370,2014,4640,2368,2006,96,100,0,501,4801;
@400000005e2fe8f51ec7d9e7 #d,-,18,4644,2369,2010,1295,8,291138,18050,4644,2371,2010,4642,2368,2007,96,100,0,501,4801;
@400000005e2fe8f71ed80690 #d,-,18,4645,2371,2012,1297,8,291176,18052,4645,2371,2013,4644,2369,2008,96,100,0,501,4804;
@400000005e2fe8f71ee22c05 #d,-,18,4647,2370,2010,1298,8,291213,18055,4647,2372,2015,4645,2369,2009,96,100,0,501,4808;
@400000005e2fe8f91ef2a6e9 #d,-,18,4649,2370,2007,1299,8,291251,18057,4649,2372,2013,4647,2370,2003,96,100,0,501,4808;
@400000005e2fe8f91efcc4eb #d,-,18,4649,2371,2010,1301,8,291288,18059,4649,2372,2010,4649,2369,2005,96,100,0,501,4799;
@400000005e2fe8fb1f0caf75 #d,-,18,4650,2370,2009,1302,8,291351,18063,4650,2371,2011,4649,2369,2007,96,100,0,501,4804;
@400000005e2fe8fb1f174689 #d,-,18,4651,2369,2011,1303,8,291388,18066,4651,2371,2012,4650,2368,2007,96,100,0,501,4801;
@400000005e2fe8fd1f26bf73 #d,-,18,4651,2368,2010,1304,8,291400,18066,4651,2370,2013,4651,2367,2007,96,100,0,501,4806;
@400000005e2fe8fd1f31a3d4 #d,-,18,4652,2368,2011,1305,8,291437,18069,4652,2369,2013,4651,2367,2007,96,100,0,501,4801;
@400000005e2fe8ff1f429058 #d,-,18,4652,2369,2008,1307,8,291474,18071,4652,2370,2012,4652,2367,2007,96,100,0,501,4801;
@400000005e2fe8ff1f4d3afb #d,-,18,4652,2369,2008,1308,8,291512,18073,4652,2370,2014,4652,2366,2007,96,100,0,501,4804;
@400000005e2fe9011f5d927b #d,-,18,4653,2368,2013,1309,8,291549,18076,4653,2369,2014,4652,2367,2008,96,100,0,501,4806;
@400000005e2fe9011f68484b #d,-,18,4654,2368,2010,1311,8,291586,18078,4654,2369,2017,4653,2366,2010,96,100,0,501,4806;
@400000005e2fe9031f76eb01 #d,-,18,4655,2369,2010,1312,8,291623,18080,4655,2369,2013,4654,2366,2007,96,100,0,501,4806;
@400000005e2fe9031f7fa186 #d,-,18,4655,2366,2009,1313,8,291685,18084,4655,2369,2012,4655,2366,2008,96,100,0,501,4801;
@400000005e2fe9051f8c99b0 #d,-,18,4597,2368,1844,1314,8,291669,18083,4655,2370,2011,4597,2365,1594,96,100,0,501,4777;
@400000005e2fe9051f93f3e4 #d,-,18,3691,2369,1240,1315,8,291602,18079,4597,2371,1844,3691,2367,1047,93,100,0,501,3962;
@400000005e2fe9071fa0c137 #d,-,18,2649,2371,1222,1316,8,291520,18074,3691,2371,1302,2649,2369,1200,88,100,0,501,2979;
@400000005e2fe9071fa84f92 #d,-,18,2703,2371,1219,1317,8,291460,18070,2703,2371,1227,2649,2369,1218,91,100,0,501,2950;
@400000005e2fe9091fb51484 #d,-,18,2699,2369,1212,1317,8,291350,18063,2703,2371,1222,2699,2368,1209,91,100,0,501,2934;
@400000005e2fe9091fbc5c17 #d,-,18,2695,2371,1218,1318,8,291265,18058,2699,2371,1218,2695,2368,1212,92,100,0,501,2917;
@400000005e2fe90b1fc8f278 #d,-,18,2691,2373,1208,1319,8,291180,18053,2695,2373,1218,2691,2369,1208,92,100,0,501,2919;
@400000005e2fe90b1fd0267c #d,-,18,2686,2371,1203,1320,8,291118,18049,2691,2373,1209,2686,2371,1203,92,100,0,501,2910;
@400000005e2fe90d1fdd497e #d,-,18,2635,2374,1198,1320,8,291006,18042,2686,2374,1204,2635,2371,1198,90,100,0,501,2896;
@400000005e2fe90d1fe4a4a0 #d,-,18,2633,2374,1195,1321,8,290919,18037,2635,2375,1201,2633,2372,1195,91,100,0,501,2886;
@400000005e2fe90f1ff23941 #d,-,18,2631,2372,1194,1322,8,290831,18031,2633,2374,1197,2631,2372,1187,91,100,0,501,2877;
@400000005e2fe90f1ffcb0ab #d,-,18,2629,2374,1194,1323,8,290744,18026,2631,2375,1198,2629,2372,1192,91,100,0,501,2870;
@400000005e2fe911200af90a #d,-,18,2627,2372,1192,1323,8,290656,18020,2629,2374,1194,2627,2372,1188,91,100,0,501,2877;
@400000005e2fe9112014bcb6 #d,-,18,2624,2374,1189,1324,8,290568,18015,2627,2375,1195,2624,2372,1189,91,100,0,501,2867;
@400000005e2fe91320237e28 #d,-,18,2621,2374,1192,1325,8,290480,18009,2624,2375,1194,2621,2371,1189,91,100,0,501,2870;
@400000005e2fe913202c30f2 #d,-,18,2619,2373,1188,1325,8,290393,18004,2621,2374,1192,2619,2372,1186,91,100,0,501,2865;
@400000005e2fe915203a55ee #d,-,18,2617,2371,1186,1326,8,290305,17998,2619,2374,1191,2617,2371,1184,91,100,0,501,2865;
@400000005e2fe9152043a087 #d,-,18,2614,2372,1190,1327,8,290241,17994,2617,2374,1191,2614,2371,1185,91,100,0,501,2855;
@400000005e2fe91720523721 #d,-,18,2612,2371,1186,1328,8,290129,17988,2614,2373,1191,2612,2369,1184,91,100,0,501,2862;
@400000005e2fe917205b4bb6 #d,-,18,2609,2371,1182,1328,8,290042,17982,2612,2372,1188,2609,2370,1179,91,100,0,501,2855;
@400000005e2fe91920688600 #d,-,18,2606,2372,1184,1329,8,289953,17977,2609,2373,1185,2606,2371,1177,91,100,0,501,2843;
@400000005e2fe91920718706 #d,-,18,2603,2369,1187,1330,8,289890,17973,2606,2372,1187,2603,2369,1180,91,100,0,501,2843;
@400000005e2fe91b207f94b9 #d,-,18,2600,2372,1185,1331,8,289778,17966,2603,2372,1187,2600,2369,1182,91,100,0,501,2851;
@400000005e2fe91b208879ce #d,-,18,2598,2372,1179,1331,8,289690,17960,2600,2374,1186,2598,2371,1177,91,100,0,501,2846;
@400000005e2fe91d209677ac #d,-,18,2595,2371,1180,1332,8,289626,17956,2598,2374,1182,2595,2371,1174,91,100,0,501,2836;
@400000005e2fe91d209fbad2 #d,-,18,2592,2373,1180,1333,8,289513,17949,2595,2374,1182,2592,2371,1176,91,100,0,501,2836;
@400000005e2fe91f20ae4551 #d,-,18,2589,2374,1182,1333,8,289426,17944,2592,2374,1182,2589,2371,1178,91,100,0,501,2839;
@400000005e2fe91f20b726ad #d,-,18,2588,2375,1182,1334,8,289362,17940,2589,2375,1183,2588,2372,1178,91,100,0,501,2841;
@400000005e2fe92120c53cc2 #d,-,18,2586,2374,1179,1335,8,289251,17933,2588,2375,1185,2586,2373,1178,90,100,0,501,2843;
@400000005e2fe92120ce7c2e #d,-,18,2585,2375,1176,1336,8,289164,17928,2586,2375,1181,2585,2373,1176,90,100,0,501,2841;
@400000005e2fe92320dbe14f #d,-,18,2582,2375,1177,1336,8,289076,17922,2585,2376,1178,2582,2373,1171,91,100,0,501,2832;
@400000005e2fe92320e4bef1 #d,-,18,2580,2373,1177,1337,8,288989,17917,2582,2376,1178,2580,2373,1174,91,100,0,501,2832;
@400000005e2fe92520f2724d #d,-,18,2579,2374,1174,1338,8,288901,17911,2580,2376,1181,2579,2373,1174,90,100,0,501,2836;
@400000005e2fe92520fb8e55 #d,-,18,2577,2373,1180,1338,8,288814,17906,2579,2376,1180,2577,2373,1174,90,100,0,501,2834;
@400000005e2fe927210a09ee #d,-,18,2577,2375,1177,1339,8,288728,17901,2577,2375,1181,2577,2373,1175,90,100,0,501,2836;
@400000005e2fe9272112eb4a #d,-,18,2576,2372,1183,1340,8,288665,17897,2577,2375,1183,2576,2372,1174,90,100,0,501,2836;
@400000005e2fe92921216a9c #d,-,18,2576,2373,1181,1341,8,288555,17890,2576,2375,1183,2576,2372,1179,90,100,0,501,2841;
@400000005e2fe929212a2893 #d,-,18,2575,2375,1174,1341,8,288469,17885,2576,2375,1183,2575,2373,1174,90,100,0,501,2843;
@400000005e2fe92b2138af59 #d,-,18,2575,2373,1178,1342,8,288383,17879,2575,2376,1180,2575,2373,1174,90,100,0,501,2836;
@400000005e2fe92b21418941 #d,-,18,2574,2374,1173,1343,8,288296,17874,2575,2376,1179,2574,2372,1173,90,100,0,501,2834;
@400000005e2fe92d216072b4 #d,-,18,2573,2375,1176,1343,8,288210,17869,2574,2376,1178,2573,2373,1172,90,100,0,501,2829;
@400000005e2fe92d21786776 #d,-,18,2572,2373,1227,1344,8,288125,17863,2573,2376,1227,2572,2373,1174,90,100,0,501,2834;
@400000005e2fe92f218db0a1 #d,-,18,3198,2373,1512,1345,8,288132,17864,3198,2373,1828,2572,2369,1227,95,100,0,501,3341;
@400000005e2fe92f21980596 #d,-,18,3485,2368,2195,1346,8,288115,17863,3485,2373,2212,3198,2368,1305,95,100,0,501,3654;
@400000005e2fe93121a74b47 #d,-,18,4817,2366,2093,1348,8,288167,17866,4817,2370,2195,3485,2365,2069,98,100,0,501,4889;
@400000005e2fe93121b220c2 #d,-,18,4709,2364,1962,1349,8,288196,17868,4817,2366,2093,4709,2361,1917,96,100,0,501,4889;
@400000005e2fe93321c21b20 #d,-,18,4533,2368,1960,1350,8,288227,17870,4709,2369,1978,4533,2364,1953,96,100,0,501,4683;
@400000005e2fe93321ccd4aa #d,-,18,4535,2366,1964,1351,8,288259,17872,4535,2369,1972,4533,2366,1958,96,100,0,501,4694;
@400000005e2fe93521dd0153 #d,-,18,4535,2367,1963,1353,8,288314,17875,4535,2368,1968,4535,2366,1960,96,100,0,501,4692;
@400000005e2fe93521e7a83d #d,-,18,4535,2366,1966,1354,8,288321,17875,4535,2368,1967,4535,2365,1961,96,100,0,501,4685;
@400000005e2fe93721f7d4e6 #d,-,18,4537,2367,1967,1355,8,288353,17877,4537,2368,1973,4535,2366,1962,96,100,0,501,4692;
@400000005e2fe93722028ab6 #d,-,18,4538,2369,1972,1356,8,288385,17879,4538,2369,1976,4537,2366,1966,96,100,0,501,4699;
@400000005e2fe93922123320 #d,-,18,4541,2367,1972,1358,8,288417,17881,4541,2369,1981,4538,2366,1964,96,100,0,501,4709;
@400000005e2fe939221d794b #d,-,18,4544,2367,1976,1359,8,288450,17883,4544,2369,1981,4541,2366,1970,96,100,0,501,4711;
@400000005e2fe93b222d9265 #d,-,18,4548,2368,1979,1360,8,288483,17885,4548,2369,1983,4544,2367,1976,96,100,0,501,4723;
@400000005e2fe93b22386b99 #d,-,18,4552,2367,1980,1362,8,288517,17888,4552,2368,1985,4548,2365,1976,96,100,0,501,4725;
@400000005e2fe93d224875cd #d,-,18,4555,2367,1985,1363,8,288550,17890,4555,2369,1987,4552,2367,1971,96,100,0,501,4728;
@400000005e2fe93d2253b0cb #d,-,18,4559,2367,1984,1364,8,288583,17892,4559,2368,1987,4555,2366,1979,96,100,0,501,4730;
@400000005e2fe93f22637f64 #d,-,18,4563,2369,1985,1365,8,288617,17894,4563,2369,1993,4559,2365,1983,96,100,0,501,4744;
@400000005e2fe93f226e7bfc #d,-,18,4567,2367,1986,1367,8,288651,17896,4567,2369,1986,4563,2367,1981,96,100,0,501,4740;
@400000005e2fe941227e0fe8 #d,-,18,4570,2368,1988,1368,8,288685,17898,4570,2369,1988,4567,2367,1979,96,100,0,501,4737;
@400000005e2fe9412288e1a9 #d,-,18,4573,2365,1987,1369,8,288742,17902,4573,2368,1991,4570,2365,1984,96,100,0,501,4744;
@400000005e2fe94322993929 #d,-,18,4576,2367,1987,1370,8,288752,17902,4576,2368,1989,4573,2365,1984,96,100,0,501,4742;
@400000005e2fe94322a40aea #d,-,18,4578,2368,1987,1372,8,288786,17904,4578,2368,1990,4576,2366,1982,96,100,0,501,4742;
@400000005e2fe94522b48988 #d,-,18,4581,2366,1989,1373,8,288820,17906,4581,2369,1993,4578,2366,1984,96,100,0,501,4747;
@400000005e2fe94522bf56a1 #d,-,18,4582,2369,1986,1374,8,288853,17908,4582,2369,1990,4581,2366,1980,96,100,0,501,4742;
@400000005e2fe94722cf7bd6 #d,-,18,4585,2367,1994,1376,8,288888,17911,4585,2369,1996,4582,2366,1986,96,100,0,501,4749;
@400000005e2fe94722d9ad67 #d,-,18,4588,2368,1989,1377,8,288922,17913,4588,2370,1997,4585,2367,1986,96,100,0,501,4758;
@400000005e2fe94922e8df8a #d,-,18,4590,2371,1989,1378,8,288956,17915,4590,2371,1993,4588,2367,1986,96,100,0,501,4751;
@400000005e2fe94922f382b9 #d,-,18,4592,2369,1984,1379,8,288990,17917,4592,2372,1991,4590,2369,1984,96,100,0,501,4754;
@400000005e2fe94b2303a347 #d,-,18,4594,2369,1987,1381,8,289024,17919,4594,2372,1991,4592,2368,1984,96,100,0,501,4754;
@400000005e2fe94b230e6d95 #d,-,18,4595,2370,1989,1382,8,289058,17921,4595,2371,1993,4594,2368,1986,96,100,0,501,4751;
@400000005e2fe94d231e9595 #d,-,18,4596,2368,1990,1383,8,289092,17923,4596,2370,1994,4595,2368,1988,96,100,0,501,4754;
@400000005e2fe94d23295b3b #d,-,18,4599,2367,2001,1385,8,289150,17927,4599,2370,2001,4596,2367,1990,96,100,0,501,4761;
@400000005e2fe94f23394e26 #d,-,18,4602,2368,1996,1386,8,289161,17928,4602,2370,2001,4599,2367,1994,96,100,0,501,4768;
@400000005e2fe94f23437755 #d,-,18,4604,2370,1995,1387,8,289195,17930,4604,2370,1998,4602,2367,1992,96,100,0,501,4768;
@400000005e2fe9512353809a #d,-,18,4606,2370,1998,1388,8,289230,17932,4606,2371,2000,4604,2367,1993,96,100,0,501,4768;
@400000005e2fe951235e65ea #d,-,18,4608,2367,2000,1390,8,289264,17934,4608,2370,2001,4606,2367,1993,96,100,0,501,4768;
@400000005e2fe953236dc78c #d,-,18,4610,2367,1998,1391,8,289299,17936,4610,2369,2000,4608,2366,1994,96,100,0,501,4770;
@400000005e2fe95323781f4c #d,-,18,4611,2366,1995,1392,8,289333,17938,4611,2368,2000,4610,2364,1995,96,100,0,501,4768;
@400000005e2fe9552387f646 #d,-,18,4612,2368,1998,1394,8,289367,17940,4612,2368,2004,4611,2366,1993,96,100,0,501,4766;
@400000005e2fe9552392e309 #d,-,18,4613,2368,1993,1395,8,289402,17942,4613,2368,1999,4612,2366,1992,96,100,0,501,4768;
@400000005e2fe95723a35ded #d,-,18,4614,2366,1997,1396,8,289436,17945,4614,2368,2001,4613,2365,1993,96,100,0,501,4768;
@400000005e2fe95723ade8e6 #d,-,18,4616,2368,1997,1397,8,289470,17947,4616,2368,2000,4614,2366,1994,96,100,0,501,4770;
@400000005e2fe95923bd88ee #d,-,18,4616,2365,1999,1399,8,289504,17949,4616,2368,2004,4616,2365,1996,96,100,0,501,4768;
@400000005e2fe95923c80147 #d,-,18,4618,2367,2005,1400,8,289562,17952,4618,2367,2011,4616,2363,1999,96,100,0,501,4777;
@400000005e2fe95b23d80a8c #d,-,18,4621,2366,2004,1401,8,289574,17953,4621,2367,2011,4618,2364,2003,96,100,0,501,4787;
@400000005e2fe95b23e2d3eb #d,-,18,4624,2364,2008,1403,8,289609,17955,4624,2366,2010,4621,2364,2003,96,100,0,501,4785;
@400000005e2fe95d23f3044e #d,-,18,4626,2366,2008,1404,8,289667,17959,4626,2366,2012,4624,2363,2004,96,100,0,501,4785;
@400000005e2fe95d23fd708b #d,-,18,4628,2366,2009,1405,8,289679,17960,4628,2366,2012,4626,2364,2004,96,100,0,501,4792;
@400000005e2fe95f240db836 #d,-,18,4629,2367,2007,1406,8,289714,17962,4629,2369,2009,4628,2364,2000,96,100,0,501,4785;
@400000005e2fe95f2417d638 #d,-,18,4631,2368,2004,1407,8,289749,17964,4631,2369,2009,4629,2366,2001,96,100,0,501,4785;
@400000005e2fe9612427ef52 #d,-,18,4632,2367,2011,1409,8,289783,17966,4632,2369,2011,4631,2367,2001,96,100,0,501,4785;
@400000005e2fe961243257d6 #d,-,18,4633,2366,2003,1410,8,289818,17968,4633,2369,2011,4632,2366,2000,96,100,0,501,4789;
@400000005e2fe963244259a8 #d,-,18,4633,2366,2009,1411,8,289852,17970,4633,2368,2009,4633,2365,2001,96,100,0,501,4782;
@400000005e2fe963244d616d #d,-,18,4635,2368,2008,1413,8,289887,17973,4635,2368,2010,4633,2366,2005,96,100,0,501,4787;
@400000005e2fe965245d3005 #d,-,18,4636,2369,2008,1414,8,289922,17975,4636,2369,2012,4635,2366,2002,96,100,0,501,4792;
@400000005e2fe96524672f4c #d,-,18,4637,2369,2002,1415,8,289956,17977,4637,2369,2009,4636,2367,2000,96,100,0,501,4792;
@400000005e2fe9672476b363 #d,-,18,4637,2368,2003,1417,8,289991,17979,4637,2370,2007,4637,2367,2001,96,100,0,501,4785;
@400000005e2fe967248188dd #d,-,18,4638,2367,2004,1418,8,290048,17982,4638,2370,2007,4637,2366,2002,96,100,0,501,4785;
@400000005e2fe96924918e69 #d,-,18,4637,2370,2000,1419,8,290059,17983,4638,2370,2007,4637,2367,1999,96,100,0,501,4785;
@400000005e2fe969249c602a #d,-,18,4637,2370,2005,1420,8,290116,17987,4637,2370,2007,4637,2368,1999,96,100,0,501,4785;
@400000005e2fe96b24ac599a #d,-,18,4637,2369,2003,1422,8,290127,17987,4637,2370,2006,4637,2367,1999,97,100,0,501,4780;
@400000005e2fe96b24b769c1 #d,-,18,4637,2367,2003,1423,8,290161,17990,4637,2370,2006,4637,2367,1998,96,100,0,501,4787;
@400000005e2fe96d24c75bbd #d,-,18,4637,2367,2003,1424,8,290217,17993,4637,2369,2008,4637,2366,2000,97,100,0,501,4780;
@400000005e2fe96d24d1e2fd #d,-,18,4637,2368,2003,1426,8,290228,17994,4637,2370,2006,4637,2366,1998,96,100,0,501,4782;
@400000005e2fe96f24e18b66 #d,-,18,4637,2369,2005,1427,8,290262,17996,4637,2370,2005,4637,2368,1998,96,100,0,501,4785;
@400000005e2fe96f24ec7be3 #d,-,18,4637,2370,2002,1428,8,290319,17999,4637,2370,2008,4637,2368,2000,96,100,0,501,4782;
@400000005e2fe97124fc4a7c #d,-,18,4637,2370,2005,1429,8,290330,18000,4637,2371,2010,4637,2368,2000,96,100,0,501,4787;
@400000005e2fe9712507249e #d,-,18,4638,2368,1999,1431,8,290363,18002,4638,2370,2006,4637,2368,1996,96,100,0,501,4787;
@400000005e2fe973251758ba #d,-,18,4637,2367,2002,1432,8,290397,18004,4638,2369,2007,4637,2366,1998,96,100,0,501,4782;
@400000005e2fe973252241c4 #d,-,18,4637,2365,2008,1433,8,290430,18006,4637,2369,2009,4637,2365,1999,96,100,0,501,4782;
@400000005e2fe9752532acd3 #d,-,18,4638,2365,2003,1435,8,290464,18008,4638,2368,2012,4637,2365,2003,96,100,0,501,4789;
@400000005e2fe975253d10ae #d,-,18,4638,2366,2007,1436,8,290498,18010,4638,2368,2008,4638,2365,2001,96,100,0,501,4787;
@400000005e2fe977254d744a #d,-,18,4638,2367,2002,1437,8,290531,18012,4638,2369,2008,4638,2366,2000,97,100,0,501,4780;
@400000005e2fe977255789ea #d,-,18,4638,2367,2007,1438,8,290564,18015,4638,2368,2008,4638,2365,2002,96,100,0,501,4785;
@400000005e2fe97925677be7 #d,-,18,4638,2369,2000,1440,8,290597,18017,4638,2369,2008,4638,2366,1999,96,100,0,501,4785;
@400000005e2fe9792571cd22 #d,-,18,4638,2367,2005,1441,8,290631,18019,4638,2369,2009,4638,2367,1999,96,100,0,501,4785;
@400000005e2fe97b25823fa4 #d,-,18,4638,2367,2004,1442,8,290664,18021,4638,2369,2007,4638,2367,1999,96,100,0,501,4782;
@400000005e2fe97b258d24f4 #d,-,18,4637,2368,2003,1444,8,290697,18023,4638,2369,2010,4637,2366,2001,96,100,0,501,4782;
@400000005e2fe97d259d9003 #d,-,18,4638,2368,2004,1445,8,290730,18025,4638,2369,2008,4637,2366,1999,96,100,0,501,4787;
@400000005e2fe97d25a82ad1 #d,-,18,4637,2366,2005,1446,8,290763,18027,4638,2368,2009,4637,2365,1999,96,100,0,501,4782;
@400000005e2fe97f25b8eb8f #d,-,18,4638,2366,2010,1447,8,290796,18029,4638,2367,2011,4637,2364,2001,96,100,0,501,4782;
@400000005e2fe97f25c3d852 #d,-,18,4638,2367,2004,1449,8,290829,18031,4638,2367,2010,4638,2365,1999,96,100,0,501,4789;
@400000005e2fe98125d3b306 #d,-,18,4638,2366,2004,1450,8,290884,18034,4638,2368,2009,4638,2365,1999,96,100,0,501,4782;
@400000005e2fe98125ddf826 #d,-,18,4637,2368,2003,1451,9,290894,18035,4638,2368,2006,4637,2366,2000,96,100,0,501,4782;
@400000005e2fe98325ee3c17 #d,-,18,4637,2366,2010,1453,9,290928,18037,4637,2368,2020,4637,2366,2003,96,100,0,501,4785;
@400000005e2fe98325f944cb #d,-,18,4641,2365,2015,1454,9,290962,18039,4641,2367,2017,4637,2364,2009,96,100,0,501,4806;
@400000005e2fe9852609afda #d,-,18,4642,2368,2006,1455,9,290995,18041,4642,2368,2016,4641,2365,2004,96,100,0,501,4799;
@400000005e2fe9852614a7ca #d,-,18,4643,2366,2011,1456,9,291028,18043,4643,2368,2012,4642,2366,2005,96,100,0,501,4796;
@400000005e2fe9872624b5b7 #d,-,18,4644,2367,2006,1458,9,291062,18045,4644,2368,2012,4643,2365,2003,96,100,0,501,4794;
@400000005e2fe987262f57f8 #d,-,18,4644,2367,2008,1459,9,291095,18047,4644,2367,2012,4644,2365,2006,96,100,0,501,4794;
@400000005e2fe989263f0b8f #d,-,18,4645,2365,2013,1460,9,291128,18049,4645,2367,2016,4644,2364,2007,96,100,0,501,4794;
@400000005e2fe9892649b632 #d,-,18,4645,2365,2009,1462,9,291183,18053,4645,2367,2017,4645,2364,2006,96,100,0,501,4796;
@400000005e2fe98b26599d02 #d,-,18,4646,2366,2012,1463,9,291194,18054,4646,2367,2015,4645,2365,2005,96,100,0,501,4794;
@400000005e2fe98b2664568c #d,-,18,4646,2366,2008,1464,9,291227,18056,4646,2367,2015,4646,2365,2007,96,100,0,501,4796;
@400000005e2fe98d2674d170 #d,-,18,4647,2366,2012,1466,9,291260,18058,4647,2368,2016,4646,2365,2007,96,100,0,501,4799;
@400000005e2fe98d267f8be8 #d,-,18,4648,2367,2010,1467,9,291293,18060,4648,2367,2019,4647,2365,2008,96,100,0,501,4801;
@400000005e2fe98f26905419 #d,-,18,4649,2367,2016,1468,9,291327,18062,4649,2367,2018,4648,2364,2008,96,100,0,501,4804;
@400000005e2fe98f269b1aad #d,-,18,4650,2363,2019,1469,9,291360,18064,4650,2368,2019,4649,2362,2010,96,100,0,501,4801;
@400000005e2fe99126ab79a1 #d,-,18,4651,2366,2009,1471,9,291393,18066,4651,2367,2021,4650,2362,2009,96,100,0,501,4804;
@400000005e2fe99126b6ff20 #d,-,18,4652,2365,2015,1472,9,291426,18068,4652,2367,2017,4651,2365,2006,96,100,0,501,4808;
@400000005e2fe99326c6c19e #d,-,18,4653,2368,2009,1473,9,291481,18071,4653,2368,2017,4652,2364,2009,96,100,0,501,4801;
@400000005e2fe99326d18fa5 #d,-,18,4653,2368,2017,1475,9,291492,18072,4653,2368,2017,4653,2366,2009,96,100,0,501,4804;
@400000005e2fe99526e1b894 #d,-,18,4654,2368,2011,1476,9,291525,18074,4654,2369,2018,4653,2366,2006,96,100,0,501,4804;
@400000005e2fe99526ebda50 #d,-,18,4655,2368,2014,1477,9,291558,18076,4655,2368,2017,4654,2365,2008,96,100,0,501,4806;
@400000005e2fe99726fb66c9 #d,-,18,4655,2368,1823,1478,9,291586,18078,4655,2368,2017,4655,2366,1823,96,100,0,501,4801;
@400000005e2fe9972704c137 #d,-,18,4168,2372,1410,1479,9,291587,18078,4655,2373,1847,4168,2368,1384,95,100,0,501,4384;
@400000005e2fe99927126d20 #d,-,18,3160,2373,1205,1480,9,291493,18072,4168,2374,1489,3160,2371,1061,89,100,0,501,3547;
@400000005e2fe999271b9cb7 #d,-,18,2735,2374,1230,1481,9,291419,18067,3160,2374,1243,2735,2372,1204,92,100,0,501,2955;
@400000005e2fe99b272a3e7f #d,-,18,2730,2373,1224,1482,9,291344,18063,2735,2374,1230,2730,2371,1217,92,100,0,501,2952;
@400000005e2fe99b2732fd65 #d,-,18,2724,2373,1213,1482,9,291269,18058,2730,2373,1224,2724,2371,1213,92,100,0,501,2936;
@400000005e2fe99d2740f2e1 #d,-,18,2663,2374,1217,1483,9,291193,18053,2724,2374,1219,2663,2371,1207,91,100,0,501,2919;
@400000005e2fe99d274a6cf9 #d,-,18,2663,2374,1211,1484,9,291117,18049,2663,2374,1217,2663,2371,1208,91,100,0,501,2922;
@400000005e2fe99f27590b07 #d,-,18,2662,2374,1204,1485,9,291041,18044,2663,2374,1211,2662,2372,1204,91,100,0,501,2910;
@400000005e2fe99f2761b65f #d,-,18,2659,2367,1208,1485,9,290964,18039,2662,2374,1208,2659,2366,1201,91,100,0,501,2900;
@400000005e2fe9a1276fcb85 #d,-,18,2657,2374,1207,1486,9,290888,18035,2659,2374,1210,2657,2367,1206,91,100,0,501,2898;
@400000005e2fe9a127791264 #d,-,18,2656,2370,1203,1487,9,290811,18030,2657,2374,1211,2656,2369,1197,91,100,0,501,2905;
@400000005e2fe9a32786ddf8 #d,-,18,2653,2372,1198,1488,9,290734,18025,2656,2373,1203,2653,2369,1196,91,100,0,501,2891;
@400000005e2fe9a3278f9bef #d,-,18,2650,2371,1202,1488,9,290657,18020,2653,2373,1206,2650,2371,1198,91,100,0,501,2886;
@400000005e2fe9a5279cf22a #d,-,18,2646,2371,1195,1489,9,290601,18017,2650,2373,1202,2646,2370,1191,91,100,0,501,2884;
@400000005e2fe9a527a5faa3 #d,-,18,2642,2370,1189,1490,9,290502,18011,2646,2373,1199,2642,2370,1189,91,100,0,501,2874;
@400000005e2fe9a727b4913e #d,-,18,2637,2369,1192,1490,9,290446,18007,2642,2372,1192,2637,2369,1186,92,100,0,501,2862;
@400000005e2fe9a727bd4b7c #d,-,18,2632,2372,1190,1491,9,290346,18001,2637,2372,1195,2632,2369,1190,92,100,0,501,2860;
@400000005e2fe9a927cb6904 #d,-,18,2629,2372,1193,1492,9,290268,17996,2632,2372,1194,2629,2370,1186,91,100,0,501,2867;
@400000005e2fe9a927d4afe3 #d,-,18,2626,2373,1190,1493,9,290191,17991,2629,2373,1193,2626,2370,1186,91,100,0,501,2862;
@400000005e2fe9ab27e351ab #d,-,18,2622,2373,1188,1493,9,290113,17987,2626,2374,1191,2622,2371,1184,91,100,0,501,2860;
@400000005e2fe9ab27ec1f78 #d,-,18,2618,2373,1191,1494,9,290056,17983,2622,2373,1191,2618,2370,1183,91,100,0,501,2853;
@400000005e2fe9ad27fa40ba #d,-,18,2615,2374,1187,1495,9,289957,17977,2618,2374,1193,2615,2371,1184,91,100,0,501,2860;
@400000005e2fe9ad2803aeb7 #d,-,18,2612,2373,1179,1496,9,289879,17972,2615,2374,1187,2612,2371,1176,91,100,0,501,2853;
@400000005e2fe9af28124197 #d,-,18,2607,2372,1178,1496,9,289800,17967,2612,2373,1185,2607,2370,1177,91,100,0,501,2841;
@400000005e2fe9af281b2e20 #d,-,18,2604,2372,1182,1497,9,289722,17962,2607,2373,1185,2604,2371,1178,91,100,0,501,2843;
