@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce71727fdfe20 #d,-,18,3728,2349,1597,1321,8,245130,15198,3729,2351,1598,3728,2348,1588,99,100,0,501,3746;
@400000005e4ce719280f579a #d,-,18,3728,2350,1588,1322,8,245145,15199,3728,2351,1598,3728,2347,1578,99,100,0,501,3751;
@400000005e4ce719281a3842 #d,-,18,3727,2351,1593,1323,8,245161,15200,3728,2352,1599,3727,2349,1588,99,100,0,501,3741;
@400000005e4ce71b282bacbe #d,-,18,3726,2349,1625,1324,8,245178,15201,3727,2351,1625,3726,2348,1589,99,100,0,501,3744;
@400000005e4ce71b28369981 #d,-,18,3729,2351,1596,1325,8,245194,15202,3729,2353,1625,3726,2348,1588,98,100,0,501,3774;
@400000005e4ce71d2845e794 #d,-,18,3729,2352,1595,1326,8,245210,15203,3729,2352,1596,3729,2350,1590,99,100,0,501,3750;
@400000005e4ce71d28509e53 #d,-,18,3728,2352,1594,1327,8,245226,15204,3729,2352,1595,3728,2350,1588,99,100,0,501,3746;
@400000005e4ce71f286087ee #d,-,18,3728,2350,1595,1328,8,245242,15205,3728,2352,1597,3728,2350,1592,99,100,0,501,3750;
@400000005e4ce71f286b80cc #d,-,18,3727,2350,1617,1329,8,245275,15207,3728,2352,1617,3727,2349,1583,99,100,0,501,3746;
@400000005e4ce721287d0164 #d,-,18,3731,2351,1594,1330,8,245274,15207,3731,2352,1624,3727,2349,1587,98,100,0,501,3782;
@400000005e4ce7212887de52 #d,-,18,3733,2352,1595,1332,8,245291,15208,3733,2352,1618,3731,2350,1592,99,100,0,501,3764;
@400000005e4ce723289910ae #d,-,18,3733,2352,1600,1333,8,245308,15209,3733,2352,1604,3733,2349,1594,99,100,0,501,3758;
@400000005e4ce72328a4098d #d,-,18,3733,2353,1603,1334,8,245324,15210,3733,2353,1603,3733,2350,1592,99,100,0,501,3758;
@400000005e4ce72528b41eed #d,-,18,3734,2351,1612,1335,8,245340,15211,3734,2353,1612,3733,2351,1596,99,100,0,501,3760;
@400000005e4ce72528bed104 #d,-,18,3738,2352,1601,1336,8,245358,15212,3738,2354,1624,3734,2351,1593,98,100,0,501,3787;
@400000005e4ce72728cdbd4d #d,-,18,3737,2352,1599,1337,8,245374,15213,3738,2354,1601,3737,2352,1594,99,100,0,501,3760;
@400000005e4ce72728d89ee3 #d,-,18,3737,2350,1602,1338,8,245407,15215,3737,2353,1602,3737,2350,1595,99,100,0,501,3758;
@400000005e4ce72928e928ae #d,-,18,3737,2352,1599,1339,8,245406,15215,3737,2354,1602,3737,2350,1593,99,100,0,501,3758;
@400000005e4ce72928f453d7 #d,-,18,3736,2353,1603,1340,8,245422,15216,3737,2353,1604,3736,2351,1576,99,100,0,501,3750;
@400000005e4ce72b290599c2 #d,-,18,3740,2353,1596,1341,8,245439,15217,3740,2354,1623,3736,2351,1590,98,100,0,501,3791;
@400000005e4ce72b291067c9 #d,-,18,3739,2352,1598,1342,8,245455,15218,3740,2354,1599,3739,2351,1594,99,100,0,501,3758;
@400000005e4ce72d2921c144 #d,-,18,3738,2352,1603,1343,8,245470,15219,3739,2354,1603,3738,2351,1554,99,100,0,501,3757;
@400000005e4ce72d292c96be #d,-,18,3735,2353,1599,1344,8,245503,15221,3738,2353,1604,3735,2351,1594,99,100,0,501,3739;
@400000005e4ce72f293aa82b #d,-,18,3736,2353,1599,1345,8,245502,15221,3736,2354,1600,3735,2351,1593,99,100,0,501,3760;
@400000005e4ce72f294546b3 #d,-,18,3739,2351,1596,1346,8,245519,15222,3739,2353,1627,3736,2351,1593,98,100,0,501,3778;
@400000005e4ce731295436b5 #d,-,18,3739,2353,1582,1347,8,245552,15224,3739,2353,1599,3739,2350,1580,99,100,0,501,3769;
@400000005e4ce731295f46dc #d,-,18,3735,2351,1588,1348,8,245549,15224,3739,2353,1593,3735,2351,1582,100,100,0,501,3735;
@400000005e4ce733296da2ca #d,-,18,3733,2351,1590,1349,8,245564,15225,3735,2354,1593,3733,2351,1585,99,100,0,501,3742;
@400000005e4ce73329787bff #d,-,18,3731,2351,1591,1350,8,245597,15227,3733,2353,1601,3731,2348,1579,99,100,0,501,3741;
@400000005e4ce73529882822 #d,-,18,3732,2351,1583,1351,8,245596,15226,3732,2353,1620,3731,2350,1583,99,100,0,501,3758;
@400000005e4ce7352992d67f #d,-,18,3732,2352,1588,1352,8,245611,15227,3732,2353,1592,3732,2350,1583,99,100,0,501,3758;
@400000005e4ce73729a0f407 #d,-,18,3731,2350,1591,1353,8,245626,15228,3732,2352,1593,3731,2350,1588,99,100,0,501,3744;
@400000005e4ce73729abff86 #d,-,18,3729,2353,1592,1354,8,245641,15229,3731,2353,1593,3729,2350,1586,99,100,0,501,3742;
@400000005e4ce73929bd4571 #d,-,18,3728,2353,1591,1355,8,245656,15230,3729,2353,1592,3728,2351,1588,99,100,0,501,3744;
@400000005e4ce73929c81aec #d,-,18,3728,2354,1589,1356,8,245689,15232,3728,2355,1618,3728,2352,1589,99,100,0,501,3748;
@400000005e4ce73b29d76545 #d,-,18,3729,2357,1586,1357,8,245687,15232,3729,2357,1590,3728,2354,1577,99,100,0,501,3764;
@400000005e4ce73b29e24a94 #d,-,18,3728,2355,1588,1358,8,245701,15233,3729,2357,1589,3728,2354,1586,99,100,0,501,3742;
@400000005e4ce73d29f263af #d,-,18,3727,2356,1584,1359,8,245716,15234,3728,2357,1590,3727,2354,1584,99,100,0,501,3744;
@400000005e4ce73d29fd3ce3 #d,-,18,3725,2355,1598,1360,8,245749,15236,3727,2357,1601,3725,2354,1575,99,100,0,501,3735;
@400000005e4ce73f2a0db31f #d,-,18,3726,2356,1601,1361,8,245748,15236,3726,2357,1619,3725,2355,1580,99,100,0,501,3755;
@400000005e4ce73f2a18c7ee #d,-,18,3727,2355,1599,1362,8,245762,15237,3727,2357,1607,3726,2354,1557,99,100,0,501,3760;
@400000005e4ce7412a28e4c2 #d,-,18,3728,2354,1588,1364,8,245794,15239,3728,2356,1599,3727,2353,1581,99,100,0,501,3758;
@400000005e4ce7412a33ba3c #d,-,18,3727,2356,1588,1365,8,245792,15239,3728,2356,1591,3727,2353,1587,99,100,0,501,3739;
@400000005e4ce7432a4398aa #d,-,18,3726,2355,1587,1366,8,245806,15240,3727,2357,1589,3726,2354,1586,99,100,0,501,3744;
@400000005e4ce7432a4e7d0b #d,-,18,3725,2355,1615,1367,8,245823,15241,3726,2356,1618,3725,2353,1585,99,100,0,501,3744;
@400000005e4ce7452a5e63db #d,-,18,3728,2353,1589,1368,8,245837,15241,3728,2356,1615,3725,2352,1580,98,100,0,501,3767;
@400000005e4ce7452a6930f4 #d,-,18,3727,2355,1588,1369,8,245852,15242,3728,2355,1591,3727,2352,1587,99,100,0,501,3744;
@400000005e4ce7472a768bd6 #d,-,18,3726,2353,1589,1370,8,245883,15244,3727,2355,1592,3726,2352,1585,99,100,0,501,3742;
@400000005e4ce7472a7e149b #d,-,18,3725,2355,1584,1371,8,245881,15244,3726,2355,1601,3725,2352,1575,99,100,0,501,3741;
@400000005e4ce7492a8d62ae #d,-,18,3725,2353,1614,1372,8,245896,15245,3725,2355,1616,3725,2353,1584,99,100,0,501,3751;
@400000005e4ce7492a982cfc #d,-,18,3728,2354,1592,1373,8,245911,15246,3728,2355,1614,3725,2352,1579,98,100,0,501,3771;
@400000005e4ce74b2aa84616 #d,-,18,3726,2356,1588,1374,8,245926,15247,3728,2356,1592,3726,2353,1584,99,100,0,501,3742;
@400000005e4ce74b2ab31b90 #d,-,18,3726,2355,1589,1375,8,245941,15248,3726,2356,1590,3726,2354,1587,99,100,0,501,3744;
@400000005e4ce74d2ac3211c #d,-,18,3725,2357,1588,1376,8,245972,15250,3726,2357,1591,3725,2354,1585,99,100,0,501,3744;
@400000005e4ce74d2ace28e1 #d,-,18,3725,2356,1612,1377,8,245970,15250,3725,2358,1612,3725,2355,1585,99,100,0,501,3744;
@400000005e4ce74f2ade233f #d,-,18,3723,2356,1617,1378,8,245983,15251,3725,2358,1619,3723,2355,1491,99,100,0,501,3755;
@400000005e4ce74f2ae9274b #d,-,18,3723,2356,1595,1379,8,246015,15252,3723,2357,1617,3723,2355,1584,100,100,0,501,3723;
@400000005e4ce7512af911d4 #d,-,18,3725,2357,1599,1380,8,246014,15252,3725,2357,1600,3723,2355,1590,99,100,0,501,3762;
@400000005e4ce7512b03eec2 #d,-,18,3725,2356,1598,1381,8,246029,15253,3725,2357,1600,3725,2354,1579,99,100,0,501,3753;
@400000005e4ce7532b123e95 #d,-,18,3727,2354,1610,1382,8,246044,15254,3727,2357,1610,3725,2354,1592,99,100,0,501,3760;
@400000005e4ce7532b1d75d9 #d,-,18,3731,2355,1591,1383,8,246060,15255,3731,2357,1625,3727,2353,1583,98,100,0,501,3789;
@400000005e4ce7552b2dae9e #d,-,18,3730,2355,1589,1384,8,246074,15256,3731,2357,1591,3730,2354,1581,99,100,0,501,3741;
@400000005e4ce7552b38a68e #d,-,18,3728,2353,1592,1385,8,246089,15257,3730,2356,1593,3728,2353,1584,99,100,0,501,3744;
@400000005e4ce7572b4a36fb #d,-,18,3728,2354,1590,1386,8,246103,15258,3728,2356,1592,3728,2353,1586,99,100,0,501,3744;
@400000005e4ce7572b559916 #d,-,18,3727,2354,1597,1387,8,246117,15259,3728,2356,1597,3727,2354,1582,99,100,0,501,3746;
@400000005e4ce7592b64fe72 #d,-,18,3730,2355,1588,1388,8,246133,15260,3730,2356,1616,3727,2354,1581,98,100,0,501,3769;
@400000005e4ce7592b6fe77b #d,-,18,3728,2354,1590,1389,8,246147,15261,3730,2356,1591,3728,2354,1586,99,100,0,501,3744;
@400000005e4ce75b2b8144af #d,-,18,3727,2354,1589,1390,8,246162,15262,3728,2357,1592,3727,2354,1584,99,100,0,501,3744;
@400000005e4ce75b2b8c1670 #d,-,18,3726,2355,1587,1391,8,246176,15262,3727,2355,1601,3726,2353,1574,99,100,0,501,3739;
@400000005e4ce75d2b9d53f9 #d,-,18,3726,2354,1587,1392,8,246190,15263,3726,2356,1594,3726,2353,1580,99,100,0,501,3751;
@400000005e4ce75d2ba81e47 #d,-,18,3729,2355,1585,1393,8,246206,15264,3729,2356,1617,3726,2354,1581,98,100,0,501,3767;
@400000005e4ce75f2bb8278c #d,-,18,3728,2354,1589,1395,8,246220,15265,3729,2356,1591,3728,2354,1585,99,100,0,501,3750;
@400000005e4ce75f2bc35a28 #d,-,18,3727,2355,1586,1396,8,246234,15266,3728,2356,1590,3727,2353,1586,99,100,0,501,3744;
@400000005e4ce7612bd48512 #d,-,18,3726,2356,1590,1396,8,246248,15267,3727,2356,1590,3726,2354,1586,99,100,0,501,3742;
@400000005e4ce7612bdf6200 #d,-,18,3726,2355,1589,1398,8,246262,15268,3726,2356,1590,3726,2354,1587,99,100,0,501,3744;
@400000005e4ce7632bee46d5 #d,-,18,3727,2353,1586,1399,8,246294,15270,3727,2356,1618,3726,2352,1585,99,100,0,501,3755;
@400000005e4ce7632bf92009 #d,-,18,3727,2355,1589,1400,8,246291,15270,3727,2355,1590,3727,2353,1586,99,100,0,501,3757;
@400000005e4ce7652c08e375 #d,-,18,3726,2353,1588,1401,8,246306,15270,3727,2356,1591,3726,2353,1586,99,100,0,501,3744;
@400000005e4ce7652c1381fd #d,-,18,3725,2354,1589,1402,8,246320,15271,3726,2356,1600,3725,2353,1576,99,100,0,501,3737;
@400000005e4ce7672c232a67 #d,-,18,3725,2357,1587,1403,8,246334,15272,3725,2357,1590,3725,2354,1586,99,100,0,501,3750;
@400000005e4ce7672c2e87da #d,-,18,3726,2354,1586,1404,8,246349,15273,3726,2357,1618,3725,2354,1586,99,100,0,501,3751;
@400000005e4ce7692c3de5c2 #d,-,18,3726,2353,1591,1405,8,246380,15275,3726,2356,1599,3726,2353,1578,99,100,0,501,3758;
@400000005e4ce7692c48cecc #d,-,18,3726,2353,1591,1406,8,246377,15275,3726,2355,1592,3726,2353,1585,99,100,0,501,3748;
@400000005e4ce76b2c587a00 #d,-,18,3726,2355,1587,1407,8,246407,15277,3726,2355,1592,3726,2353,1586,99,100,0,501,3744;
@400000005e4ce76b2c6357dd #d,-,18,3724,2355,1589,1408,8,246405,15277,3726,2355,1590,3724,2352,1587,99,100,0,501,3741;
@400000005e4ce76d2c745f62 #d,-,18,3724,2353,1598,1409,8,246420,15278,3724,2355,1619,3724,2353,1586,99,100,0,501,3742;
@400000005e4ce76d2c7f18ec #d,-,18,3726,2353,1589,1410,8,246450,15279,3726,2355,1598,3724,2353,1581,98,100,0,501,3767;
@400000005e4ce76f2c8dc315 #d,-,18,3726,2355,1589,1411,8,246447,15279,3726,2355,1590,3726,2353,1587,99,100,0,501,3744;
@400000005e4ce76f2c9901cd #d,-,18,3725,2354,1589,1412,8,246461,15280,3726,2355,1591,3725,2352,1585,99,100,0,501,3742;
@400000005e4ce7712ca7de41 #d,-,18,3724,2352,1586,1413,8,246475,15281,3725,2355,1591,3724,2352,1586,99,100,0,501,3744;
@400000005e4ce7712cb2b002 #d,-,18,3724,2354,1611,1414,8,246490,15282,3724,2355,1618,3724,2352,1584,99,100,0,501,3742;
@400000005e4ce7732cc2e41e #d,-,18,3726,2354,1584,1415,8,246504,15283,3726,2355,1611,3724,2352,1583,98,100,0,501,3769;
@400000005e4ce7732ccdb5df #d,-,18,3726,2352,1588,1416,8,246534,15285,3726,2354,1594,3726,2352,1583,99,100,0,501,3744;
@400000005e4ce7752cdc38eb #d,-,18,3725,2352,1588,1417,8,246531,15284,3726,2354,1590,3725,2352,1587,99,100,0,501,3742;
@400000005e4ce7752ce76c76 #d,-,18,3724,2354,1589,1418,8,246545,15285,3725,2354,1591,3724,2352,1587,99,100,0,501,3744;
@400000005e4ce7772cf56e0d #d,-,18,3724,2353,1616,1419,8,246560,15286,3724,2354,1618,3724,2350,1589,99,100,0,501,3741;
@400000005e4ce7772d00cc6f #d,-,18,3726,2351,1588,1420,8,246573,15287,3726,2353,1616,3724,2351,1585,98,100,0,501,3769;
@400000005e4ce7792d0ff365 #d,-,18,3725,2351,1587,1421,8,246587,15288,3726,2353,1593,3725,2351,1587,99,100,0,501,3742;
@400000005e4ce7792d1ae79b #d,-,18,3724,2351,1597,1422,8,246601,15289,3725,2353,1600,3724,2350,1584,99,100,0,501,3737;
@400000005e4ce77b2d2a1e65 #d,-,18,3724,2352,1589,1423,8,246614,15290,3724,2353,1597,3724,2350,1587,99,100,0,501,3750;
@400000005e4ce77b2d34ec6d #d,-,18,3723,2351,1633,1424,8,246628,15290,3724,2352,1633,3723,2350,1562,99,100,0,501,3739;
@400000005e4ce77d2d45dbbb #d,-,18,3727,2350,1585,1425,8,246643,15291,3727,2352,1634,3723,2349,1585,98,100,0,501,3776;
@400000005e4ce77d2d516c68 #d,-,18,3573,2351,1481,1426,8,246642,15291,3727,2353,1585,3573,2350,1395,98,100,0,501,3641;
@400000005e4ce77f2d5fdbe5 #d,-,18,3421,2353,1463,1427,8,246658,15292,3573,2354,1481,3421,2351,1462,99,100,0,501,3433;
@400000005e4ce77f2d6ac4ee #d,-,18,3426,2352,1528,1428,8,246647,15292,3426,2353,1542,3421,2350,1463,98,100,0,501,3476;
@400000005e4ce7812d7c16f5 #d,-,18,3571,2350,1547,1429,8,246653,15292,3571,2352,1547,3426,2350,1521,99,100,0,501,3598;
@400000005e4ce7812d87138d #d,-,18,3575,2350,1594,1430,8,246664,15293,3575,2352,1595,3571,2349,1540,98,100,0,501,3625;
@400000005e4ce7832d95fb2e #d,-,18,3713,2352,1622,1431,8,246678,15294,3713,2354,1622,3575,2350,1583,99,100,0,501,3726;
@400000005e4ce7832da0d0a8 #d,-,18,3715,2355,1590,1432,8,246691,15294,3715,2355,1622,3713,2352,1577,98,100,0,501,3760;
@400000005e4ce7852dafbcf1 #d,-,18,3715,2355,1594,1433,8,246722,15296,3715,2355,1597,3715,2353,1587,99,100,0,501,3735;
@400000005e4ce7852dbae461 #d,-,18,3716,2355,1603,1434,8,246719,15296,3716,2355,1603,3715,2353,1585,99,100,0,501,3748;
@400000005e4ce7872dcc3ddb #d,-,18,3721,2353,1594,1435,8,246734,15297,3721,2355,1616,3716,2353,1586,98,100,0,501,3776;
@400000005e4ce7872dd717fe #d,-,18,3722,2354,1598,1436,8,246748,15298,3722,2355,1598,3721,2352,1590,99,100,0,501,3750;
@400000005e4ce7892de82e6a #d,-,18,3722,2353,1596,1438,8,246761,15299,3722,2355,1598,3722,2353,1583,99,100,0,501,3750;
@400000005e4ce7892df30c46 #d,-,18,3722,2353,1595,1439,8,246775,15300,3722,2355,1596,3722,2352,1586,99,100,0,501,3748;
@400000005e4ce78b2e028ca4 #d,-,18,3723,2353,1591,1440,8,246788,15300,3723,2355,1595,3722,2352,1587,99,100,0,501,3750;
@400000005e4ce78b2e0d471c #d,-,18,3726,2354,1594,1441,8,246803,15301,3726,2355,1619,3723,2353,1587,98,100,0,501,3769;
@400000005e4ce78d2e1bbe0c #d,-,18,3726,2353,1595,1442,8,246817,15302,3726,2355,1595,3726,2352,1591,99,100,0,501,3753;
@400000005e4ce78d2e272028 #d,-,18,3725,2353,1596,1443,8,246830,15303,3726,2355,1596,3725,2353,1574,99,100,0,501,3742;
@400000005e4ce78f2e36b414 #d,-,18,3725,2355,1594,1444,8,246844,15304,3725,2355,1596,3725,2353,1589,99,100,0,501,3748;
@400000005e4ce78f2e41a491 #d,-,18,3725,2355,1596,1445,8,246857,15305,3725,2355,1596,3725,2352,1588,99,100,0,501,3750;
@400000005e4ce7912e5302b3 #d,-,18,3728,2353,1580,1446,8,246872,15306,3728,2355,1620,3725,2352,1580,98,100,0,501,3766;
@400000005e4ce7912e5ddfa1 #d,-,18,3728,2352,1597,1447,8,246886,15306,3728,2355,1597,3728,2352,1580,99,100,0,501,3760;
@400000005e4ce7932e6f408f #d,-,18,3728,2351,1597,1448,8,246916,15308,3728,2354,1598,3728,2350,1587,99,100,0,501,3750;
@400000005e4ce7932e7a2d52 #d,-,18,3728,2354,1594,1449,8,246913,15308,3728,2354,1597,3728,2351,1582,99,100,0,501,3750;
@400000005e4ce7952e8aabf0 #d,-,18,3728,2354,1595,1450,8,246926,15309,3728,2354,1595,3728,2352,1589,99,100,0,501,3748;
@400000005e4ce7952e9579f7 #d,-,18,3729,2353,1589,1451,8,246941,15310,3729,2355,1621,3728,2352,1589,99,100,0,501,3758;
@400000005e4ce7972ea3ed2d #d,-,18,3731,2352,1594,1452,9,246954,15311,3731,2356,1594,3729,2352,1587,99,100,0,501,3767;
@400000005e4ce7972eaf3f74 #d,-,18,3729,2357,1594,1453,9,246984,15313,3731,2357,1596,3729,2352,1573,99,100,0,501,3744;
@400000005e4ce7992ebeb4a4 #d,-,18,3730,2358,1593,1454,9,246981,15312,3730,2358,1595,3729,2355,1587,99,100,0,501,3755;
@400000005e4ce7992ec9a167 #d,-,18,3727,2357,1590,1455,9,246994,15313,3730,2358,1594,3727,2356,1563,99,100,0,501,3737;
@400000005e4ce79b2ed8ad5b #d,-,18,3729,2357,1598,1456,9,247025,15315,3729,2358,1618,3727,2355,1590,99,100,0,501,3755;
@400000005e4ce79b2ee3f740 #d,-,18,3731,2355,1594,1457,9,247022,15315,3731,2357,1598,3729,2354,1583,98,100,0,501,3774;
@400000005e4ce79d2ef541d3 #d,-,18,3730,2356,1592,1458,9,247035,15316,3731,2357,1594,3730,2354,1586,99,100,0,501,3748;
@400000005e4ce79d2effdca1 #d,-,18,3730,2355,1592,1459,9,247049,15317,3730,2357,1595,3730,2355,1588,99,100,0,501,3751;
@400000005e4ce79f2f1079fb #d,-,18,3728,2355,1585,1460,9,247061,15317,3730,2356,1594,3728,2353,1579,99,100,0,501,3744;
@400000005e4ce79f2f1bc888 #d,-,18,3727,2354,1616,1461,9,247076,15318,3728,2356,1624,3727,2354,1579,99,100,0,501,3739;
@400000005e4ce7a12f2a20bc #d,-,18,3731,2354,1591,1462,9,247089,15319,3731,2356,1616,3727,2354,1585,98,100,0,501,3782;
@400000005e4ce7a12f357303 #d,-,18,3728,2356,1579,1463,9,247102,15320,3731,2356,1595,3728,2354,1567,99,100,0,501,3739;
@400000005e4ce7a32f462893 #d,-,18,3726,2355,1584,1464,9,247114,15321,3728,2356,1586,3726,2353,1577,99,100,0,501,3734;
@400000005e4ce7a32f51119d #d,-,18,3724,2354,1583,1465,9,247127,15321,3726,2356,1586,3724,2354,1581,99,100,0,500,3734;
@400000005e4ce7a52f62094d #d,-,18,3723,2357,1612,1466,9,247140,15322,3724,2357,1612,3723,2354,1582,99,100,0,500,3735;
@400000005e4ce7a52f6ccb39 #d,-,18,3724,2354,1585,1467,9,247169,15324,3724,2357,1612,3723,2354,1574,99,100,0,500,3758;
@400000005e4ce7a72f7e3fb5 #d,-,18,3723,2355,1584,1469,9,247165,15324,3724,2356,1587,3723,2353,1582,99,100,0,500,3737;
@400000005e4ce7a72f88f585 #d,-,18,3721,2356,1583,1470,9,247177,15325,3723,2357,1584,3721,2354,1581,99,100,0,501,3734;
@400000005e4ce7a92f996094 #d,-,18,3720,2357,1582,1471,9,247190,15325,3721,2358,1584,3720,2355,1581,99,100,0,501,3734;
@400000005e4ce7a92fa4bb3d #d,-,18,3718,2356,1590,1472,9,247218,15327,3720,2358,1591,3718,2355,1579,99,100,0,501,3732;
@400000005e4ce7ab2fb5af33 #d,-,18,3721,2357,1579,1473,9,247216,15327,3721,2358,1615,3718,2355,1579,98,100,0,501,3762;
@400000005e4ce7ab2fc08fdb #d,-,18,3719,2355,1583,1474,9,247228,15328,3721,2358,1589,3719,2355,1574,99,100,0,501,3730;
@400000005e4ce7ad2fcfaba3 #d,-,18,3719,2357,1585,1475,9,247240,15328,3719,2358,1585,3719,2355,1578,99,100,0,501,3737;
@400000005e4ce7ad2fda8c4b #d,-,18,3717,2355,1584,1476,9,247253,15329,3719,2358,1585,3717,2355,1580,99,100,0,501,3734;
@400000005e4ce7af2febfd0e #d,-,18,3716,2357,1607,1477,9,247265,15330,3717,2358,1607,3716,2355,1579,99,100,0,501,3734;
@400000005e4ce7af2ff705c1 #d,-,18,3718,2356,1590,1478,9,247278,15331,3718,2358,1611,3716,2356,1573,98,100,0,501,3757;
@400000005e4ce7b1300856da #d,-,18,3718,2357,1584,1479,9,247291,15332,3718,2358,1590,3718,2355,1579,99,100,0,501,3735;
@400000005e4ce7b13013b8f5 #d,-,18,3717,2355,1584,1480,9,247303,15332,3718,2358,1584,3717,2355,1578,99,100,0,501,3734;
@400000005e4ce7b330266ec0 #d,-,18,3716,2357,1584,1481,9,247315,15333,3717,2357,1585,3716,2354,1579,99,100,0,501,3732;
@400000005e4ce7b33031e46b #d,-,18,3715,2352,1595,1482,9,247327,15334,3716,2357,1595,3715,2352,1580,99,100,0,501,3732;
@400000005e4ce7b53043ce40 #d,-,18,3718,2353,1589,1483,9,247340,15335,3718,2355,1612,3715,2352,1577,98,100,0,501,3762;
@400000005e4ce7b5304ede67 #d,-,18,3716,2353,1590,1484,9,247353,15335,3718,2354,1593,3716,2351,1580,99,100,0,501,3730;
@400000005e4ce7b7305d5557 #d,-,18,3716,2353,1589,1485,9,247365,15336,3716,2354,1590,3716,2352,1581,99,100,0,501,3739;
@400000005e4ce7b730692469 #d,-,18,3715,2352,1603,1486,9,247392,15338,3716,2353,1603,3715,2351,1549,99,100,0,501,3734;
@400000005e4ce7b9307843ec #d,-,18,3715,2351,1590,1487,9,247389,15338,3715,2353,1608,3715,2351,1590,99,100,0,501,3734;
@400000005e4ce7b930837eea #d,-,18,3718,2353,1585,1488,9,247402,15338,3718,2353,1609,3715,2351,1579,98,100,0,501,3760;
@400000005e4ce7bb3095f91a #d,-,18,3716,2351,1587,1489,9,247430,15340,3718,2354,1587,3716,2351,1581,99,100,0,501,3735;
@400000005e4ce7bb30a260e9 #d,-,18,3715,2354,1584,1490,9,247427,15340,3716,2355,1587,3715,2351,1581,99,100,0,501,3734;
@400000005e4ce7bb30abcb2c #d,-,18,3715,2353,1584,1491,9,247439,15341,3715,2355,1585,3715,2353,1581,99,100,0,501,3732;
@400000005e4ce7bd30bb47d0 #d,-,18,3714,2354,1586,1492,9,247450,15341,3715,2355,1586,3714,2352,1583,99,100,0,501,3732;
@400000005e4ce7bd30c6965d #d,-,18,3716,2354,1583,1493,9,247480,15343,3716,2354,1613,3714,2351,1581,99,100,0,501,3753;
@400000005e4ce7bf30d6032c #d,-,18,3716,2352,1589,1494,9,247476,15343,3716,2354,1593,3716,2352,1578,99,100,0,501,3739;
@400000005e4ce7bf30e16da9 #d,-,18,3715,2353,1586,1495,9,247488,15344,3716,2354,1589,3715,2351,1583,99,100,0,500,3739;
@400000005e4ce7c130f2ee41 #d,-,18,3715,2354,1590,1496,9,247500,15345,3715,2354,1590,3715,2352,1578,99,100,0,500,3735;
@400000005e4ce7c130fdd2a2 #d,-,18,3715,2354,1585,1497,9,247512,15345,3715,2355,1591,3715,2352,1583,99,100,0,500,3735;
@400000005e4ce7c3310d20b5 #d,-,18,3716,2352,1578,1498,9,247525,15346,3716,2354,1615,3715,2351,1578,99,100,0,500,3744;
@400000005e4ce7c331181220 #d,-,18,3717,2352,1584,1499,9,247537,15347,3717,2354,1590,3716,2352,1578,99,100,0,500,3750;
@400000005e4ce7c53128c6c3 #d,-,18,3716,2354,1586,1500,9,247549,15348,3717,2354,1586,3716,2352,1583,99,100,0,500,3734;
@400000005e4ce7c531337d81 #d,-,18,3715,2354,1583,1501,9,247576,15349,3716,2355,1586,3715,2351,1583,99,100,0,500,3734;
@400000005e4ce7c731438e3a #d,-,18,3714,2353,1585,1502,9,247573,15349,3715,2355,1586,3714,2353,1583,99,100,0,500,3734;
@400000005e4ce7c7314edcc7 #d,-,18,3715,2355,1587,1504,9,247586,15350,3715,2355,1613,3714,2353,1585,99,100,0,500,3739;
@400000005e4ce7c9316013cb #d,-,18,3716,2352,1589,1504,9,247613,15352,3716,2355,1590,3715,2352,1573,99,100,0,500,3751;
@400000005e4ce7c9316b1f4a #d,-,18,3716,2354,1585,1506,9,247609,15351,3716,2355,1590,3716,2352,1581,99,100,0,501,3737;
@400000005e4ce7cb317c8126 #d,-,18,3715,2354,1585,1507,9,247621,15352,3716,2355,1585,3715,2353,1583,99,100,0,501,3735;
@400000005e4ce7cb318761ce #d,-,18,3714,2354,1587,1508,9,247633,15353,3715,2356,1587,3714,2353,1581,99,100,0,501,3734;
@400000005e4ce7cd3198a3ff #d,-,18,3714,2355,1599,1509,9,247646,15354,3714,2356,1614,3714,2353,1583,99,100,0,501,3735;
@400000005e4ce7cd31a384a7 #d,-,18,3717,2352,1585,1510,9,247658,15354,3717,2355,1599,3714,2352,1577,98,100,0,501,3758;
@400000005e4ce7cf31b265c3 #d,-,18,3716,2353,1584,1511,9,247669,15355,3717,2355,1586,3716,2352,1583,99,100,0,501,3735;
@400000005e4ce7cf31bd0bbe #d,-,18,3715,2355,1583,1512,9,247681,15356,3716,2355,1585,3715,2353,1582,99,100,0,500,3732;
@400000005e4ce7d131cd34ad #d,-,18,3715,2355,1581,1513,9,247709,15357,3715,2355,1585,3715,2353,1581,99,100,0,500,3735;
@400000005e4ce7d131d86fac #d,-,18,3714,2350,1614,1514,9,247706,15357,3715,2355,1615,3714,2350,1581,99,100,0,500,3735;
@400000005e4ce7d331e9a208 #d,-,18,3717,2351,1584,1515,9,247718,15358,3717,2353,1614,3714,2350,1573,98,100,0,500,3758;
@400000005e4ce7d331f4972d #d,-,18,3716,2352,1585,1516,9,247730,15359,3717,2352,1589,3716,2350,1584,99,100,0,500,3739;
