@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b8ea712988377 #d,-,18,2708,2354,1149,2506,15,250901,15555,2708,2354,1188,2706,2352,1149,98,100,0,500,2758;
@400000005e4b8ea712a3d5be #d,-,18,2706,2352,1159,2506,15,250878,15554,2708,2354,1159,2706,2352,1149,99,100,0,500,2728;
@400000005e4b8ea912b492c2 #d,-,18,2704,2354,1157,2507,15,250856,15553,2706,2354,1159,2704,2352,1156,99,100,0,500,2730;
@400000005e4b8ea912bf6483 #d,-,18,2703,2352,1157,2508,15,250834,15551,2704,2354,1158,2703,2352,1156,98,100,0,500,2732;
@400000005e4b8eab12d05879 #d,-,18,2702,2353,1157,2509,15,250811,15550,2703,2354,1158,2702,2352,1156,99,100,0,500,2728;
@400000005e4b8eab12dae72c #d,-,18,2704,2352,1151,2510,15,250790,15549,2704,2354,1186,2702,2351,1151,98,100,0,500,2746;
@400000005e4b8ead12ebe73e #d,-,18,2703,2350,1157,2510,15,250768,15547,2704,2353,1160,2703,2350,1151,98,100,0,500,2739;
@400000005e4b8ead12f6959b #d,-,18,2702,2349,1158,2511,15,250745,15546,2703,2350,1159,2702,2349,1157,98,100,0,500,2730;
@400000005e4b8eaf1307b469 #d,-,18,2701,2352,1157,2512,15,250733,15545,2702,2352,1158,2701,2349,1156,98,100,0,500,2730;
@400000005e4b8eaf1312148b #d,-,18,2700,2350,1158,2513,15,250701,15543,2701,2352,1159,2700,2349,1157,98,100,0,500,2728;
@400000005e4b8eb113228353 #d,-,18,2701,2352,1151,2513,15,250680,15542,2701,2352,1187,2700,2350,1151,98,100,0,500,2739;
@400000005e4b8eb1132da34f #d,-,18,2702,2351,1157,2514,15,250657,15540,2702,2352,1159,2701,2350,1150,98,100,0,500,2744;
@400000005e4b8eb3133df716 #d,-,18,2700,2352,1157,2515,15,250635,15539,2702,2353,1158,2700,2351,1156,98,100,0,500,2730;
@400000005e4b8eb3134935ce #d,-,18,2700,2351,1163,2515,15,250613,15538,2700,2352,1163,2700,2349,1157,98,100,0,500,2730;
@400000005e4b8eb5135a4880 #d,-,18,2700,2350,1158,2516,15,250591,15536,2700,2351,1164,2700,2350,1156,98,100,0,500,2735;
@400000005e4b8eb51364ff3f #d,-,18,2700,2352,1158,2517,15,250570,15535,2700,2352,1186,2700,2349,1157,98,100,0,500,2733;
@400000005e4b8eb71376390f #d,-,18,2701,2350,1157,2518,15,250558,15534,2701,2352,1160,2700,2350,1151,98,100,0,500,2749;
@400000005e4b8eb71380eb25 #d,-,18,2701,2351,1157,2518,15,250535,15533,2701,2352,1159,2701,2349,1156,98,100,0,500,2730;
@400000005e4b8eb9139209f3 #d,-,18,2700,2350,1157,2519,15,250504,15531,2701,2351,1159,2700,2349,1157,98,100,0,500,2728;
@400000005e4b8eb9139c9133 #d,-,18,2699,2349,1159,2520,15,250482,15529,2700,2350,1159,2699,2349,1157,98,100,0,500,2728;
@400000005e4b8ebb13ada4d3 #d,-,18,2699,2351,1171,2521,15,250461,15528,2699,2351,1187,2699,2348,1158,98,100,0,500,2732;
@400000005e4b8ebb13b82859 #d,-,18,2701,2350,1158,2521,15,250439,15527,2701,2352,1171,2699,2349,1152,98,100,0,500,2755;
@400000005e4b8ebd13c86c4b #d,-,18,2700,2352,1157,2522,15,250417,15525,2701,2353,1159,2700,2350,1157,98,100,0,500,2730;
@400000005e4b8ebd13d3b71e #d,-,18,2700,2351,1158,2523,15,250395,15524,2700,2353,1159,2700,2351,1157,98,100,0,500,2732;
@400000005e4b8ebf13e4d9a5 #d,-,18,2699,2353,1158,2524,15,250373,15523,2700,2353,1159,2699,2351,1156,98,100,0,500,2732;
@400000005e4b8ebf13ef9f4b #d,-,18,2699,2352,1181,2524,15,250352,15521,2699,2353,1185,2699,2352,1158,98,100,0,500,2733;
@400000005e4b8ec11400e17d #d,-,18,2702,2354,1157,2525,15,250330,15520,2702,2354,1181,2699,2350,1151,98,100,0,500,2755;
@400000005e4b8ec1140b8004 #d,-,18,2701,2353,1156,2526,15,250308,15519,2702,2354,1158,2701,2352,1156,98,100,0,500,2732;
@400000005e4b8ec3141cc5f0 #d,-,18,2700,2355,1155,2527,15,250286,15517,2701,2355,1157,2700,2352,1155,98,100,0,500,2728;
@400000005e4b8ec3142754a3 #d,-,18,2699,2354,1157,2527,15,250264,15516,2700,2355,1157,2699,2353,1155,98,100,0,500,2728;
@400000005e4b8ec514387bd2 #d,-,18,2699,2354,1185,2528,15,250243,15515,2699,2355,1185,2699,2353,1156,98,100,0,500,2730;
@400000005e4b8ec51442f6f6 #d,-,18,2701,2356,1157,2529,15,250222,15513,2701,2356,1185,2699,2354,1150,97,100,0,500,2757;
@400000005e4b8ec714534349 #d,-,18,2701,2356,1156,2530,15,250200,15512,2701,2357,1158,2701,2354,1155,99,100,0,500,2728;
@400000005e4b8ec7145e722c #d,-,18,2700,2357,1157,2530,15,250188,15511,2701,2357,1158,2700,2354,1155,98,100,0,500,2730;
@400000005e4b8ec9146f3b4b #d,-,18,2699,2355,1155,2531,15,250156,15509,2700,2357,1157,2699,2354,1155,98,100,0,500,2728;
@400000005e4b8ec9147a1ce1 #d,-,18,2698,2355,1181,2532,15,250135,15508,2699,2357,1181,2698,2355,1154,98,100,0,500,2728;
@400000005e4b8ecb148b6686 #d,-,18,2701,2357,1157,2533,15,250113,15507,2701,2357,1183,2698,2355,1148,97,100,0,500,2757;
@400000005e4b8ecb1496189d #d,-,18,2700,2357,1155,2533,15,250101,15506,2701,2358,1158,2700,2356,1155,99,100,0,500,2726;
@400000005e4b8ecd14a6f905 #d,-,18,2699,2355,1155,2534,15,250080,15504,2700,2357,1156,2699,2354,1154,98,100,0,500,2728;
@400000005e4b8ecd14b193d3 #d,-,18,2698,2354,1154,2535,15,250048,15503,2699,2356,1157,2698,2354,1154,98,100,0,500,2728;
@400000005e4b8ecf14c2a685 #d,-,18,2696,2354,1172,2536,15,250026,15501,2698,2355,1172,2696,2353,1149,99,100,0,500,2721;
@400000005e4b8ecf14cd2298 #d,-,18,2699,2355,1154,2536,15,250005,15500,2699,2356,1184,2696,2354,1147,98,100,0,500,2751;
@400000005e4b8ed114de7c12 #d,-,18,2697,2355,1153,2537,15,249993,15499,2699,2357,1155,2697,2354,1153,99,100,0,500,2719;
@400000005e4b8ed114e8faef #d,-,18,2696,2355,1156,2538,15,249962,15497,2697,2358,1156,2696,2355,1152,99,100,0,500,2723;
@400000005e4b8ed314f9d02a #d,-,18,2696,2357,1159,2539,15,249940,15496,2696,2357,1162,2696,2354,1156,98,100,0,500,2732;
@400000005e4b8ed31504b0d2 #d,-,18,2696,2356,1160,2539,15,249919,15494,2696,2357,1160,2696,2354,1152,98,100,0,500,2732;
@400000005e4b8ed515159d55 #d,-,18,2699,2354,1153,2540,15,249907,15494,2699,2356,1182,2696,2353,1147,98,100,0,500,2749;
@400000005e4b8ed515204f6c #d,-,18,2697,2354,1153,2541,15,249876,15492,2699,2356,1155,2697,2354,1153,99,100,0,500,2721;
@400000005e4b8ed715318582 #d,-,18,2695,2354,1154,2542,15,249854,15490,2697,2356,1155,2695,2353,1153,99,100,0,500,2721;
@400000005e4b8ed7153c6270 #d,-,18,2694,2355,1154,2542,15,249832,15489,2695,2355,1155,2694,2353,1153,98,100,0,500,2723;
@400000005e4b8ed9154d1800 #d,-,18,2693,2355,1154,2543,15,249811,15488,2694,2355,1155,2693,2353,1153,98,100,0,500,2723;
@400000005e4b8ed91557c2a4 #d,-,18,2696,2355,1151,2544,15,249799,15487,2696,2356,1182,2693,2352,1149,98,100,0,500,2744;
@400000005e4b8edb156098d2 #d,-,18,2695,2352,1705,2545,15,249782,15486,2696,2355,1708,2695,2351,1151,98,100,0,500,2728;
@400000005e4b8edb1564a385 #d,-,18,3776,2353,1657,2546,15,249792,15487,3776,2353,1705,2695,2350,1639,100,100,0,500,3776;
@400000005e4b8edd15740c9b #d,-,18,3860,2352,1642,2547,15,249801,15487,3860,2353,1657,3776,2351,1612,99,100,0,500,3887;
@400000005e4b8edd157f207b #d,-,18,3858,2349,1638,2548,15,249812,15488,3860,2353,1666,3858,2349,1638,99,100,0,500,3865;
@400000005e4b8edf158ff10e #d,-,18,3860,2350,1637,2549,15,249823,15489,3860,2351,1675,3858,2348,1637,99,100,0,500,3887;
@400000005e4b8edf159ad2a4 #d,-,18,3859,2349,1640,2550,15,249833,15489,3860,2351,1667,3859,2349,1634,99,100,0,500,3883;
@400000005e4b8ee115a788ae #d,-,18,3859,2349,1654,2551,15,249843,15490,3859,2350,1654,3859,2348,1636,99,100,0,500,3881;
@400000005e4b8ee115b24238 #d,-,18,3860,2348,1645,2552,15,249854,15490,3860,2350,1660,3859,2347,1645,99,100,0,500,3890;
@400000005e4b8ee315c3bf16 #d,-,18,3859,2349,1660,2553,15,249873,15492,3860,2351,1660,3859,2348,1641,99,100,0,500,3878;
@400000005e4b8ee315ce7d48 #d,-,18,3864,2352,1645,2554,15,249876,15492,3864,2352,1700,3859,2349,1645,98,100,0,500,3910;
@400000005e4b8ee515df0802 #d,-,18,3865,2352,1657,2555,15,249886,15492,3865,2352,1657,3864,2350,1637,98,100,0,500,3908;
@400000005e4b8ee515ea1f9c #d,-,18,3868,2352,1648,2556,15,249897,15493,3868,2352,1673,3865,2349,1648,99,100,0,500,3899;
@400000005e4b8ee715fb87fd #d,-,18,3867,2352,1646,2557,15,249907,15494,3868,2352,1666,3867,2350,1641,99,100,0,500,3890;
@400000005e4b8ee716067d22 #d,-,18,3870,2353,1647,2559,15,249918,15494,3870,2353,1677,3867,2350,1646,98,100,0,500,3910;
@400000005e4b8ee91617fa00 #d,-,18,3871,2352,1665,2560,15,249930,15495,3871,2353,1693,3870,2351,1647,99,100,0,500,3897;
@400000005e4b8ee91622f1f0 #d,-,18,3877,2352,1652,2561,15,249941,15496,3877,2354,1674,3871,2351,1652,98,100,0,500,3940;
@400000005e4b8eeb163453cc #d,-,18,3877,2352,1664,2562,15,249952,15497,3877,2353,1677,3877,2351,1648,99,100,0,500,3904;
@400000005e4b8eeb163f63f3 #d,-,18,3882,2352,1652,2563,15,249963,15497,3882,2354,1678,3877,2352,1652,98,100,0,500,3935;
@400000005e4b8eed1650f72b #d,-,18,3882,2351,1654,2564,15,249983,15498,3882,2353,1662,3882,2351,1646,99,100,0,500,3904;
@400000005e4b8eed165c0fb3 #d,-,18,3885,2352,1675,2565,15,249986,15499,3885,2354,1690,3882,2351,1654,98,100,0,500,3926;
@400000005e4b8eef166d8076 #d,-,18,3887,2352,1669,2566,15,249997,15499,3887,2354,1675,3885,2351,1647,98,100,0,500,3933;
@400000005e4b8eef16783a00 #d,-,18,3890,2352,1663,2567,15,250008,15500,3890,2354,1676,3887,2352,1663,99,100,0,500,3926;
@400000005e4b8ef11689be51 #d,-,18,3890,2353,1673,2568,15,250019,15501,3890,2354,1673,3890,2352,1653,99,100,0,500,3915;
@400000005e4b8ef116949c2e #d,-,18,3893,2354,1656,2569,15,250040,15502,3893,2354,1677,3890,2352,1656,98,100,0,500,3935;
@400000005e4b8ef316a57c96 #d,-,18,3892,2355,1703,2570,15,250052,15503,3893,2355,1703,3892,2352,1655,99,100,0,500,3913;
@400000005e4b8ef316b0a7bf #d,-,18,3943,2355,1670,2572,15,250054,15503,3943,2355,1703,3892,2353,1660,99,100,0,500,3963;
@400000005e4b8ef516c13189 #d,-,18,3938,2354,1667,2573,15,250065,15504,3943,2355,1674,3938,2353,1651,100,100,0,500,3938;
@400000005e4b8ef516cc41b0 #d,-,18,3934,2353,1660,2574,15,250077,15504,3938,2355,1680,3934,2352,1660,100,100,0,500,3934;
@400000005e4b8ef716ddb71b #d,-,18,3929,2354,1677,2575,15,250088,15505,3934,2355,1677,3929,2352,1657,100,100,0,500,3929;
@400000005e4b8ef716e92cc6 #d,-,18,3929,2353,1688,2576,15,250100,15506,3929,2355,1688,3929,2353,1668,99,100,0,500,3949;
@400000005e4b8ef916fae362 #d,-,18,3929,2356,1685,2577,15,250122,15507,3929,2356,1690,3929,2353,1659,99,100,0,500,3952;
@400000005e4b8ef917062e35 #d,-,18,3931,2353,1660,2578,15,250124,15507,3931,2356,1693,3929,2353,1659,99,100,0,500,3965;
@400000005e4b8efb1718a4ab #d,-,18,3929,2353,1675,2579,15,250145,15509,3931,2355,1677,3929,2353,1660,99,100,0,500,3931;
@400000005e4b8efb1723faac #d,-,18,3929,2355,1664,2580,16,250148,15509,3929,2355,1681,3929,2352,1663,99,100,0,500,3952;
@400000005e4b8efd17361b73 #d,-,18,3927,2352,1707,2581,16,250160,15509,3929,2355,1707,3927,2352,1664,99,100,0,500,3936;
@400000005e4b8efd174133fc #d,-,18,3932,2353,1669,2582,16,250172,15510,3932,2353,1713,3927,2351,1661,98,100,0,500,3992;
@400000005e4b8eff175338d3 #d,-,18,3929,2352,1689,2583,16,250184,15511,3932,2353,1690,3929,2351,1669,99,100,0,500,3931;
@400000005e4b8eff175ea262 #d,-,18,3929,2353,1678,2585,16,250196,15512,3929,2354,1689,3929,2352,1667,99,100,0,500,3956;
@400000005e4b8f0117709853 #d,-,18,3931,2352,1682,2586,16,250208,15512,3931,2354,1692,3929,2352,1678,99,100,0,500,3958;
@400000005e4b8f01177c2cb9 #d,-,18,3932,2354,1686,2587,16,250230,15514,3932,2354,1686,3931,2352,1675,99,100,0,500,3965;
@400000005e4b8f03178ec2da #d,-,18,3936,2353,1683,2588,16,250242,15515,3936,2354,1710,3932,2351,1679,98,100,0,500,3981;
@400000005e4b8f031799ea49 #d,-,18,3935,2352,1669,2589,16,250245,15515,3936,2354,1685,3935,2352,1669,99,100,0,500,3960;
@400000005e4b8f0517ac2e75 #d,-,18,3935,2351,1685,2590,16,250257,15515,3935,2354,1688,3935,2351,1669,99,100,0,500,3951;
@400000005e4b8f0517b75d57 #d,-,18,3935,2351,1675,2591,16,250269,15516,3935,2353,1685,3935,2350,1673,99,100,0,500,3961;
@400000005e4b8f0717c97a66 #d,-,18,3935,2352,1686,2592,16,250281,15517,3935,2353,1689,3935,2350,1675,99,100,0,500,3954;
@400000005e4b8f0717d4ccac #d,-,18,3938,2352,1675,2593,16,250303,15518,3938,2353,1702,3935,2351,1666,98,100,0,500,3984;
@400000005e4b8f0917e64d44 #d,-,18,3938,2353,1679,2594,16,250315,15519,3938,2353,1689,3938,2349,1675,99,100,0,500,3956;
@400000005e4b8f0917f22010 #d,-,18,3937,2351,1681,2596,16,250317,15519,3938,2354,1681,3937,2351,1671,99,100,0,500,3956;
@400000005e4b8f0b1803a550 #d,-,18,3937,2351,1681,2597,16,250330,15520,3937,2352,1689,3937,2351,1680,99,100,0,500,3958;
@400000005e4b8f0b180f5d1a #d,-,18,3939,2353,1684,2598,16,250342,15521,3939,2353,1693,3937,2350,1678,99,100,0,500,3974;
@400000005e4b8f0d182171c7 #d,-,18,3943,2352,1673,2599,16,250355,15522,3943,2353,1721,3939,2351,1673,98,100,0,500,3988;
@400000005e4b8f0d182ca0aa #d,-,18,3943,2354,1682,2600,16,250367,15522,3943,2354,1682,3943,2351,1670,99,100,0,500,3976;
@400000005e4b8f0f183ecd8d #d,-,18,3944,2353,1681,2601,16,250379,15523,3944,2354,1696,3943,2351,1681,99,100,0,500,3965;
@400000005e4b8f0f184a1c1a #d,-,18,3943,2351,1685,2602,16,250401,15524,3944,2353,1688,3943,2350,1678,99,100,0,500,3967;
@400000005e4b8f11185ca61f #d,-,18,3814,2352,1581,2603,16,250397,15524,3943,2354,1685,3814,2351,1554,98,100,0,500,3860;
@400000005e4b8f111867f865 #d,-,18,3734,2351,1593,2604,16,250404,15525,3814,2354,1620,3734,2351,1581,99,100,0,500,3748;
@400000005e4b8f13187a4404 #d,-,18,3736,2352,1582,2605,16,250411,15525,3736,2353,1602,3734,2351,1582,98,100,0,500,3778;
@400000005e4b8f131885b5f5 #d,-,18,3733,2354,1603,2606,16,250417,15525,3736,2354,1604,3733,2351,1581,99,100,0,500,3746;
@400000005e4b8f151898054e #d,-,18,3735,2355,1580,2607,16,250423,15526,3735,2355,1603,3733,2351,1580,99,100,0,500,3766;
@400000005e4b8f1518a35b4e #d,-,18,3733,2354,1600,2608,16,250430,15526,3735,2355,1605,3733,2352,1580,99,100,0,500,3744;
@400000005e4b8f1718b62c1b #d,-,18,3735,2354,1583,2609,16,250437,15527,3735,2355,1626,3733,2352,1583,98,100,0,500,3773;
@400000005e4b8f1718c19964 #d,-,18,3736,2354,1600,2610,16,250443,15527,3736,2354,1604,3735,2352,1575,99,100,0,500,3767;
@400000005e4b8f1918d3ca01 #d,-,18,3737,2352,1580,2611,16,250450,15527,3737,2354,1601,3736,2351,1580,99,100,0,500,3766;
@400000005e4b8f1918df14d4 #d,-,18,3735,2352,1599,2612,16,250466,15528,3737,2355,1600,3735,2351,1579,99,100,0,500,3748;
@400000005e4b8f1b18f0faef #d,-,18,3736,2353,1583,2613,16,250472,15529,3736,2354,1602,3735,2351,1583,99,100,0,500,3767;
@400000005e4b8f1b18fc8b9c #d,-,18,3735,2352,1611,2614,16,250470,15529,3736,2354,1628,3735,2351,1581,99,100,0,500,3750;
@400000005e4b8f1d190ebff3 #d,-,18,3738,2353,1583,2616,16,250476,15529,3738,2353,1611,3735,2352,1583,98,100,0,500,3789;
@400000005e4b8f1d191a0e80 #d,-,18,3736,2351,1600,2617,16,250483,15529,3738,2354,1600,3736,2351,1579,99,100,0,500,3746;
@400000005e4b8f1f192cb741 #d,-,18,3737,2353,1583,2618,16,250489,15530,3737,2354,1604,3736,2351,1583,99,100,0,500,3766;
@400000005e4b8f1f19385c6a #d,-,18,3735,2355,1598,2619,16,250495,15530,3737,2355,1598,3735,2352,1579,99,100,0,500,3746;
@400000005e4b8f21194a8c19 #d,-,18,3736,2355,1609,2620,16,250503,15531,3736,2355,1624,3735,2352,1598,99,100,0,500,3764;
@400000005e4b8f2119559ff9 #d,-,18,3737,2353,1607,2621,16,250509,15531,3737,2356,1609,3736,2352,1580,99,100,0,500,3774;
@400000005e4b8f2319681ed2 #d,-,18,3737,2353,1584,2622,16,250515,15531,3737,2356,1610,3737,2353,1584,99,100,0,500,3760;
@400000005e4b8f2319736143 #d,-,18,3735,2354,1603,2623,16,250522,15532,3737,2355,1603,3735,2352,1579,99,100,0,500,3744;
@400000005e4b8f2519860739 #d,-,18,3736,2354,1584,2624,16,250528,15532,3736,2355,1604,3735,2352,1584,99,100,0,500,3764;
@400000005e4b8f2519911ed3 #d,-,18,3734,2354,1631,2625,16,250544,15533,3736,2354,1631,3734,2352,1579,99,100,0,500,3746;
@400000005e4b8f2719a35329 #d,-,18,3738,2354,1586,2626,16,250551,15534,3738,2354,1631,3734,2351,1586,98,100,0,500,3791;
@400000005e4b8f2719aebcb9 #d,-,18,3736,2354,1601,2627,16,250548,15533,3738,2354,1602,3736,2352,1580,99,100,0,500,3744;
@400000005e4b8f2919c019ec #d,-,18,3737,2353,1588,2628,16,250554,15534,3737,2354,1602,3736,2352,1588,99,100,0,500,3764;
@400000005e4b8f2919cc4ac9 #d,-,18,3735,2353,1600,2629,16,250560,15534,3737,2355,1600,3735,2352,1581,99,100,0,500,3750;
@400000005e4b8f2b19ddc7a7 #d,-,18,3736,2355,1614,2630,16,250567,15535,3736,2355,1617,3735,2352,1597,99,100,0,500,3764;
@400000005e4b8f2b19e997a8 #d,-,18,3738,2355,1598,2631,16,250574,15535,3738,2355,1614,3736,2353,1583,98,100,0,500,3776;
@400000005e4b8f2d19fb4e44 #d,-,18,3738,2355,1589,2632,16,250580,15536,3738,2355,1602,3738,2352,1589,99,100,0,500,3760;
@400000005e4b8f2d1a06bc7c #d,-,18,3736,2355,1596,2633,16,250587,15536,3738,2357,1597,3736,2355,1579,99,100,0,500,3748;
@400000005e4b8f2f1a190373 #d,-,18,3737,2356,1587,2634,16,250593,15536,3737,2357,1599,3736,2355,1587,99,100,0,500,3764;
@400000005e4b8f2f1a2456a8 #d,-,18,3734,2357,1612,2635,16,250599,15537,3737,2357,1612,3734,2355,1576,99,100,0,500,3746;
@400000005e4b8f311a3712f7 #d,-,18,3739,2357,1588,2636,16,250606,15537,3739,2357,1627,3734,2355,1587,98,100,0,500,3791;
@400000005e4b8f311a427159 #d,-,18,3736,2356,1596,2637,16,250612,15537,3739,2357,1596,3736,2355,1576,99,100,0,500,3739;
@400000005e4b8f331a53557b #d,-,18,3736,2355,1591,2638,16,250628,15538,3736,2356,1603,3736,2352,1591,99,100,0,500,3762;
@400000005e4b8f331a5eb023 #d,-,18,3734,2354,1597,2639,16,250625,15538,3736,2355,1598,3734,2353,1578,99,100,0,500,3744;
@400000005e4b8f351a71130b #d,-,18,3735,2354,1597,2640,16,250631,15539,3735,2354,1601,3734,2352,1595,99,100,0,500,3762;
@400000005e4b8f351a7cab2b #d,-,18,3736,2354,1595,2641,16,250638,15539,3736,2354,1610,3735,2352,1584,99,100,0,500,3771;
@400000005e4b8f371a8f0a58 #d,-,18,3736,2355,1591,2642,16,250644,15539,3736,2355,1603,3736,2352,1591,99,100,0,500,3760;
@400000005e4b8f371a9ae1cd #d,-,18,3734,2356,1595,2643,16,250659,15540,3736,2356,1595,3734,2352,1578,99,100,0,500,3744;
@400000005e4b8f391aad35ce #d,-,18,3734,2354,1592,2645,16,250657,15540,3734,2356,1600,3734,2354,1592,99,100,0,500,3758;
@400000005e4b8f391ab8fd6d #d,-,18,3732,2353,1596,2645,16,250663,15541,3734,2355,1597,3732,2353,1579,99,100,0,500,3744;
@400000005e4b8f3b1acb8b2c #d,-,18,3737,2354,1586,2647,16,250670,15541,3737,2356,1628,3732,2353,1586,98,100,0,500,3782;
@400000005e4b8f3b1ad6d9b9 #d,-,18,3734,2354,1595,2648,16,250676,15541,3737,2356,1595,3734,2353,1577,99,100,0,500,3746;
@400000005e4b8f3d1ae94414 #d,-,18,3734,2353,1592,2649,16,250691,15542,3734,2356,1601,3734,2353,1592,99,100,0,500,3760;
@400000005e4b8f3d1af4f0b1 #d,-,18,3733,2353,1595,2650,16,250688,15542,3734,2355,1595,3733,2352,1578,99,100,0,500,3746;
@400000005e4b8f3f1b0743c3 #d,-,18,3733,2354,1594,2651,16,250694,15543,3733,2354,1600,3733,2353,1594,99,100,0,500,3758;
@400000005e4b8f3f1b1313c4 #d,-,18,3734,2354,1589,2652,16,250701,15543,3734,2354,1614,3733,2352,1584,99,100,0,500,3762;
@400000005e4b8f411b2581d9 #d,-,18,3735,2354,1594,2653,16,250707,15543,3735,2355,1601,3734,2352,1589,99,100,0,500,3767;
@400000005e4b8f411b30d8c8 #d,-,18,3733,2354,1597,2654,16,250722,15544,3735,2355,1597,3733,2351,1578,99,100,0,500,3746;
@400000005e4b8f431b4356b1 #d,-,18,3734,2355,1593,2655,16,250720,15544,3734,2355,1601,3733,2352,1593,99,100,0,500,3758;
@400000005e4b8f431b4eb15a #d,-,18,3732,2353,1595,2656,16,250726,15545,3734,2356,1595,3732,2353,1578,99,100,0,500,3746;
@400000005e4b8f451b616da9 #d,-,18,3734,2353,1588,2657,16,250733,15545,3734,2355,1626,3732,2353,1588,99,100,0,500,3766;
@400000005e4b8f451b6ccfc5 #d,-,18,3733,2352,1597,2658,16,250738,15545,3734,2354,1597,3733,2351,1575,99,100,0,500,3760;
@400000005e4b8f471b7f4ae3 #d,-,18,3734,2353,1594,2659,16,250754,15546,3734,2353,1602,3733,2351,1594,99,100,0,500,3758;
@400000005e4b8f471b8a9d2a #d,-,18,3732,2351,1596,2660,16,250760,15547,3734,2354,1596,3732,2351,1579,99,100,0,500,3746;
@400000005e4b8f491b9c8ab9 #d,-,18,3733,2354,1595,2661,16,250757,15546,3733,2354,1600,3732,2351,1595,99,100,0,500,3758;
@400000005e4b8f491ba79726 #d,-,18,3733,2352,1577,2662,16,250772,15547,3733,2355,1614,3733,2352,1577,99,100,0,500,3753;
@400000005e4b8f4b1bba6bad #d,-,18,3735,2353,1594,2663,16,250770,15547,3735,2354,1624,3733,2352,1577,98,100,0,500,3776;
@400000005e4b8f4b1bc5a6ab #d,-,18,3733,2350,1590,2664,16,250776,15548,3735,2354,1597,3733,2350,1579,99,100,0,500,3744;
@400000005e4b8f4d1bd87689 #d,-,18,3733,2349,1599,2665,16,250782,15548,3733,2350,1608,3733,2346,1590,99,100,0,500,3755;
@400000005e4b8f4d1be3ffc3 #d,-,18,3732,2351,1594,2666,16,250788,15548,3733,2351,1599,3732,2348,1581,99,100,0,500,3751;
@400000005e4b8f4f1bf6b0e5 #d,-,18,3732,2349,1616,2667,16,250795,15549,3732,2351,1628,3732,2348,1594,99,100,0,500,3757;
@400000005e4b8f4f1c01e470 #d,-,18,3734,2350,1597,2668,16,250801,15549,3734,2350,1616,3732,2348,1574,98,100,0,500,3776;
@400000005e4b8f511c136060 #d,-,18,3735,2349,1599,2669,16,250807,15550,3735,2350,1605,3734,2349,1597,99,100,0,500,3758;
@400000005e4b8f511c1f763a #d,-,18,3734,2350,1596,2670,16,250813,15550,3735,2350,1599,3734,2348,1583,99,100,0,500,3751;
@400000005e4b8f531c312dc5 #d,-,18,3734,2348,1598,2671,16,250829,15551,3734,2350,1605,3734,2348,1596,99,100,0,500,3758;
@400000005e4b8f531c3ca729 #d,-,18,3733,2350,1608,2672,16,250826,15551,3734,2350,1619,3733,2348,1585,99,100,0,500,3751;
@400000005e4b8f551c4e6627 #d,-,18,3736,2349,1598,2673,16,250842,15552,3736,2350,1612,3733,2349,1593,98,100,0,500,3778;
@400000005e4b8f551c59ef60 #d,-,18,3735,2351,1590,2674,16,250838,15551,3736,2351,1600,3735,2349,1580,99,100,0,500,3755;
@400000005e4b8f571c6bf07e #d,-,18,3734,2349,1599,2676,16,250845,15552,3735,2351,1606,3734,2349,1590,99,100,0,500,3751;
@400000005e4b8f571c7775fd #d,-,18,3734,2351,1590,2677,16,250850,15552,3734,2352,1599,3734,2348,1581,99,100,0,500,3755;
@400000005e4b8f591c89d8e5 #d,-,18,3733,2350,1626,2678,16,250857,15553,3734,2351,1626,3733,2350,1590,99,100,0,500,3751;
@400000005e4b8f591c952b2b #d,-,18,3736,2351,1592,2679,16,250863,15553,3736,2351,1627,3733,2349,1575,98,100,0,500,3782;
@400000005e4b8f5b1ca7fbf8 #d,-,18,3736,2350,1599,2680,16,250870,15553,3736,2351,1606,3736,2350,1592,99,100,0,500,3753;
@400000005e4b8f5b1cb39c7a #d,-,18,3734,2352,1591,2681,16,250875,15554,3736,2352,1599,3734,2350,1580,99,100,0,500,3753;
@400000005e4b8f5d1cc6031b #d,-,18,3734,2350,1597,2682,16,250882,15554,3734,2352,1606,3734,2349,1591,99,100,0,500,3755;
@400000005e4b8f5d1cd168f1 #d,-,18,3734,2352,1614,2683,16,250897,15555,3734,2352,1614,3734,2350,1581,99,100,0,500,3757;
@400000005e4b8f5f1ce352c6 #d,-,18,3737,2350,1599,2684,16,250904,15556,3737,2352,1628,3734,2350,1592,98,100,0,500,3783;
@400000005e4b8f5f1ceebd43 #d,-,18,3736,2352,1591,2685,16,250900,15555,3737,2352,1600,3736,2350,1582,99,100,0,500,3753;
@400000005e4b8f611d017220 #d,-,18,3736,2350,1597,2686,16,250907,15556,3736,2353,1605,3736,2350,1591,99,100,0,500,3755;
@400000005e4b8f611d0d0686 #d,-,18,3735,2352,1584,2687,16,250912,15556,3736,2353,1597,3735,2350,1581,99,100,0,500,3755;
@400000005e4b8f631d1f7589 #d,-,18,3734,2352,1612,2688,16,250919,15557,3735,2353,1612,3734,2351,1584,99,100,0,500,3751;
