@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294bbd055ddf2d #d,-,18,2932,2359,1308,1644,10,218079,13520,2932,2361,1325,2929,2358,1249,98,100,0,500,2977;
@400000005e294bbf056ece7b #d,-,18,3078,2360,1277,1645,10,218079,13520,3078,2361,1313,2932,2358,1277,99,100,0,500,3107;
@400000005e294bbf0579bc2d #d,-,18,3003,2360,1249,1646,10,218075,13520,3078,2361,1277,3003,2358,1245,98,100,0,500,3041;
@400000005e294bc1058b14b8 #d,-,18,2922,2358,1323,1646,10,218074,13520,3003,2361,1326,2922,2358,1248,98,100,0,500,2954;
@400000005e294bc10595cb77 #d,-,18,3069,2359,1310,1647,10,218075,13520,3069,2360,1323,2922,2358,1308,99,100,0,500,3084;
@400000005e294bc305a6b352 #d,-,18,3018,2360,1252,1648,10,218071,13520,3069,2361,1310,3018,2358,1234,98,100,0,500,3064;
@400000005e294bc305b14e20 #d,-,18,2920,2359,1297,1649,10,218068,13520,3018,2361,1297,2920,2358,1247,99,100,0,500,2947;
@400000005e294bc505c2595f #d,-,18,3054,2358,1310,1650,10,218081,13521,3054,2359,1350,2920,2358,1297,99,100,0,500,3064;
@400000005e294bc505ccb20e #d,-,18,3055,2360,1244,1651,10,218068,13520,3055,2361,1313,3054,2358,1235,98,100,0,500,3102;
@400000005e294bc705dd1101 #d,-,18,2914,2361,1249,1651,10,218064,13519,3055,2361,1253,2914,2359,1244,98,100,0,500,2958;
@400000005e294bc705e80626 #d,-,18,2980,2359,1308,1652,10,218064,13520,2980,2361,1325,2914,2359,1249,99,100,0,500,2991;
@400000005e294bc905f87135 #d,-,18,3074,2360,1241,1653,10,218064,13520,3074,2362,1312,2980,2359,1241,99,100,0,500,3105;
@400000005e294bc90603a4c0 #d,-,18,2977,2362,1242,1654,10,218061,13519,3074,2362,1281,2977,2360,1234,98,100,0,500,3013;
@400000005e294bcb0614c38e #d,-,18,2971,2362,1315,1655,10,218060,13519,2977,2363,1324,2971,2361,1242,100,100,0,500,2971;
@400000005e294bcb061f5e5c #d,-,18,3080,2360,1311,1656,10,218061,13519,3080,2362,1315,2971,2359,1309,99,100,0,500,3098;
@400000005e294bcd0630699b #d,-,18,3000,2359,1249,1656,10,218067,13520,3080,2361,1311,3000,2359,1233,98,100,0,500,3047;
@400000005e294bcd063b0bdd #d,-,18,2922,2360,1318,1657,10,218054,13519,3000,2361,1318,2922,2358,1247,99,100,0,500,2951;
@400000005e294bcf064c0bef #d,-,18,3057,2360,1306,1658,10,218056,13519,3057,2360,1338,2922,2358,1306,99,100,0,500,3066;
@400000005e294bcf06567384 #d,-,18,3058,2360,1251,1659,10,218053,13519,3058,2361,1310,3057,2358,1235,98,100,0,500,3109;
@400000005e294bd106678725 #d,-,18,2914,2361,1255,1660,10,218060,13519,3058,2361,1255,2914,2359,1248,98,100,0,500,2949;
@400000005e294bd10671f273 #d,-,18,2997,2359,1310,1661,10,218061,13519,2997,2361,1325,2914,2358,1255,99,100,0,500,3011;
@400000005e294bd306823b0d #d,-,18,3072,2361,1233,1661,10,218049,13519,3072,2362,1312,2997,2359,1233,99,100,0,500,3102;
@400000005e294bd3068d6636 #d,-,18,2949,2360,1249,1662,10,218046,13518,3072,2362,1278,2949,2359,1233,98,100,0,500,2988;
@400000005e294bd5069e814a #d,-,18,2950,2362,1309,1663,10,218046,13518,2950,2362,1324,2949,2359,1242,98,100,0,500,2988;
@400000005e294bd506a90ffd #d,-,18,3081,2363,1291,1664,10,218058,13519,3081,2363,1312,2950,2360,1291,99,100,0,500,3107;
@400000005e294bd706ba03f3 #d,-,18,2983,2363,1247,1665,10,218042,13518,3081,2363,1291,2983,2361,1233,98,100,0,500,3027;
@400000005e294bd706c4974e #d,-,18,2923,2361,1324,1666,10,218040,13518,2983,2363,1324,2923,2360,1246,99,100,0,500,2952;
@400000005e294bd906d5f482 #d,-,18,3059,2362,1324,1666,10,218042,13518,3059,2363,1340,2923,2361,1307,99,100,0,500,3073;
@400000005e294bd906e05fd1 #d,-,18,3059,2361,1251,1667,10,218039,13518,3059,2364,1324,3059,2361,1234,98,100,0,500,3105;
@400000005e294bdb06f1fc59 #d,-,18,2920,2364,1273,1668,10,218035,13518,3059,2364,1273,2920,2361,1247,99,100,0,500,2947;
@400000005e294bdb06fc700a #d,-,18,3014,2363,1311,1669,10,218036,13518,3014,2364,1323,2920,2361,1273,99,100,0,500,3029;
@400000005e294bdd070ccb44 #d,-,18,3069,2364,1238,1670,10,218035,13518,3069,2365,1311,3014,2362,1234,98,100,0,500,3102;
@400000005e294bdd0717df24 #d,-,18,2928,2362,1273,1670,10,218042,13518,3069,2364,1276,2928,2361,1238,98,100,0,500,2970;
@400000005e294bdf07290654 #d,-,18,2988,2362,1308,1671,10,218032,13517,2988,2364,1322,2928,2362,1256,99,100,0,500,3004;
@400000005e294bdf0733d36d #d,-,18,3077,2364,1259,1672,10,218032,13518,3077,2364,1312,2988,2361,1259,99,100,0,500,3105;
@400000005e294be10744fa9c #d,-,18,2968,2364,1246,1673,10,218027,13517,3077,2364,1259,2968,2362,1232,98,100,0,500,3011;
@400000005e294be1074facb3 #d,-,18,2962,2362,1319,1674,10,218037,13518,2968,2364,1324,2962,2361,1246,100,100,0,500,2962;
@400000005e294be30760cf3a #d,-,18,3072,2362,1339,1675,10,218028,13517,3072,2365,1339,2962,2362,1308,99,100,0,500,3088;
@400000005e294be3076b6295 #d,-,18,3068,2364,1252,1675,10,218024,13517,3072,2365,1339,3068,2362,1226,99,100,0,500,3089;
@400000005e294be5077cac3a #d,-,18,2923,2362,1301,1676,10,218021,13517,3068,2365,1301,2923,2362,1246,99,100,0,500,2949;
@400000005e294be507871c31 #d,-,18,3029,2361,1311,1677,10,218034,13518,3029,2364,1322,2923,2361,1301,99,100,0,500,3045;
@400000005e294be70797926d #d,-,18,3033,2362,1245,1678,10,218020,13517,3033,2363,1312,3029,2361,1234,97,100,0,500,3098;
@400000005e294be707a292bf #d,-,18,2916,2360,1276,1679,10,218017,13517,3033,2362,1276,2916,2359,1245,98,100,0,500,2956;
@400000005e294be907b2e686 #d,-,18,3012,2359,1311,1680,10,218018,13517,3012,2361,1323,2916,2359,1276,99,100,0,500,3025;
@400000005e294be907be0682 #d,-,18,3072,2362,1239,1681,10,218018,13517,3072,2362,1313,3012,2358,1239,99,100,0,500,3100;
@400000005e294beb07cf1934 #d,-,18,2952,2363,1247,1681,10,218013,13516,3072,2363,1251,2952,2360,1232,98,100,0,500,2995;
@400000005e294beb07d9d3ac #d,-,18,2949,2362,1313,1682,10,218013,13516,2952,2363,1324,2949,2361,1247,99,100,0,500,2958;
@400000005e294bed07eb3854 #d,-,18,3078,2360,1327,1683,10,218014,13516,3078,2362,1327,2949,2360,1307,99,100,0,500,3100;
@400000005e294bed07f634ec #d,-,18,3071,2362,1250,1684,10,218021,13517,3078,2362,1327,3071,2360,1240,99,100,0,500,3072;
@400000005e294bef0807488d #d,-,18,2920,2360,1321,1685,10,218008,13516,3071,2362,1321,2920,2360,1247,99,100,0,500,2949;
@400000005e294bef0811f6ea #d,-,18,3044,2359,1311,1686,10,218009,13516,3044,2362,1325,2920,2359,1307,99,100,0,500,3061;
@400000005e294bf1082311fe #d,-,18,3045,2362,1250,1686,10,218006,13516,3045,2362,1312,3044,2359,1235,98,100,0,500,3091;
@400000005e294bf1082d90db #d,-,18,2914,2361,1262,1687,10,218013,13516,3045,2362,1262,2914,2358,1248,98,100,0,500,2947;
@400000005e294bf3083eafa9 #d,-,18,3032,2359,1309,1688,10,218005,13516,3032,2361,1353,2914,2358,1262,99,100,0,500,3041;
@400000005e294bf3084a502b #d,-,18,3036,2360,1235,1689,10,218003,13516,3036,2361,1314,3032,2359,1234,97,100,0,500,3102;
@400000005e294bf5085b73a1 #d,-,18,2938,2359,1248,1690,10,217999,13515,3036,2361,1251,2938,2359,1235,98,100,0,500,2983;
@400000005e294bf508675289 #d,-,18,2939,2361,1310,1690,10,217999,13515,2939,2361,1326,2938,2358,1248,99,100,0,500,2965;
@400000005e294bf708785566 #d,-,18,3080,2361,1287,1691,10,218000,13516,3080,2361,1313,2939,2359,1287,99,100,0,500,3107;
@400000005e294bf70883d72c #d,-,18,3008,2359,1244,1692,10,217996,13515,3080,2361,1287,3008,2359,1243,98,100,0,500,3045;
@400000005e294bf908956b52 #d,-,18,2928,2359,1325,1693,10,217995,13515,3008,2361,1325,2928,2359,1244,98,100,0,500,2961;
@400000005e294bf908a086a6 #d,-,18,3060,2359,1312,1694,10,217996,13515,3060,2361,1325,2928,2358,1309,99,100,0,500,3077;
@400000005e294bfb08b06514 #d,-,18,3056,2361,1252,1695,10,217993,13515,3060,2361,1313,3056,2358,1235,99,100,0,500,3077;
@400000005e294bfb08bafc29 #d,-,18,2919,2361,1267,1695,10,217989,13515,3056,2361,1267,2919,2358,1249,98,100,0,500,2949;
@400000005e294bfd08c94842 #d,-,18,2923,2362,1262,1696,10,217986,13515,2923,2362,1286,2919,2360,1251,98,100,0,500,2972;
@400000005e294bfd08d2cd87 #d,-,18,2927,2362,1227,1697,10,217993,13515,2927,2362,1262,2923,2360,1227,97,100,0,500,2997;
@400000005e294bff08e42348 #d,-,18,2923,2361,1221,1698,10,217987,13515,2927,2363,1230,2923,2359,1221,99,100,0,500,2929;
@400000005e294bff08ef7df0 #d,-,18,2866,2360,1314,1699,10,217973,13514,2923,2363,1314,2866,2360,1221,98,100,0,500,2897;
@400000005e294c010900d76a #d,-,18,3033,2360,1319,1700,10,217973,13514,3033,2362,1319,2866,2360,1299,99,100,0,500,3048;
@400000005e294c01090c96a8 #d,-,18,3036,2360,1240,1700,10,217971,13514,3036,2362,1328,3033,2360,1240,98,100,0,500,3093;
@400000005e294c03091f7ebd #d,-,18,2914,2362,1264,1701,10,217978,13514,3036,2362,1264,2914,2359,1237,98,100,0,500,2951;
@400000005e294c03092bc329 #d,-,18,3003,2361,1309,1702,10,217968,13514,3003,2362,1320,2914,2360,1264,99,100,0,500,3018;
@400000005e294c0309353126 #d,-,18,3063,2360,1244,1703,10,217967,13513,3063,2362,1310,3003,2359,1235,99,100,0,500,3093;
@400000005e294c05094644c6 #d,-,18,2938,2357,1246,1704,10,217963,13513,3063,2361,1262,2938,2357,1244,98,100,0,500,2981;
@400000005e294c050950bfea #d,-,18,2940,2362,1314,1704,10,217975,13514,2940,2362,1359,2938,2351,1245,98,100,0,500,2974;
@400000005e294c0709613acf #d,-,18,3101,2360,1269,1705,10,217965,13513,3101,2362,1316,2940,2359,1269,98,100,0,500,3134;
@400000005e294c07096c5e84 #d,-,18,2974,2358,1249,1706,10,217960,13513,3101,2361,1269,2974,2356,1234,98,100,0,500,3016;
@400000005e294c09097ce495 #d,-,18,2967,2358,1324,1707,10,217959,13513,2974,2359,1326,2967,2357,1248,100,100,0,500,2967;
@400000005e294c09098810ad #d,-,18,3069,2360,1312,1708,10,217960,13513,3069,2360,1324,2967,2357,1309,99,100,0,500,3086;
@400000005e294c0b099936ee #d,-,18,3063,2358,1274,1709,10,217958,13513,3069,2360,1313,3063,2358,1237,99,100,0,500,3066;
@400000005e294c0b09a3e905 #d,-,18,2947,2358,1296,1709,10,217954,13513,3063,2360,1296,2947,2358,1242,99,100,0,500,2975;
@400000005e294c0d09b51034 #d,-,18,3029,2360,1312,1710,10,217966,13513,3029,2360,1327,2947,2358,1296,99,100,0,500,3041;
@400000005e294c0d09bf9b2d #d,-,18,3033,2359,1245,1711,10,217964,13513,3033,2360,1313,3029,2357,1235,97,100,0,500,3100;
@400000005e294c0f09d0e88c #d,-,18,2919,2359,1248,1712,10,217950,13512,3033,2361,1253,2919,2358,1245,98,100,0,500,2959;
@400000005e294c0f09db5ff6 #d,-,18,2977,2360,1339,1713,10,217951,13513,2977,2360,1339,2919,2358,1248,99,100,0,500,2991;
@400000005e294c1109ecb971 #d,-,18,3101,2360,1245,1714,10,217962,13513,3101,2361,1339,2977,2359,1245,98,100,0,500,3134;
@400000005e294c1109f73cf6 #d,-,18,2959,2360,1247,1714,10,217947,13512,3101,2363,1251,2959,2358,1236,98,100,0,500,3000;
@400000005e294c130a07acad #d,-,18,2955,2360,1316,1715,10,217946,13512,2959,2362,1326,2955,2360,1247,99,100,0,500,2956;
@400000005e294c130a12d7d6 #d,-,18,3080,2361,1312,1716,10,217947,13512,3080,2362,1316,2955,2359,1309,99,100,0,500,3096;
@400000005e294c150a23ea89 #d,-,18,3003,2360,1279,1717,10,217944,13512,3080,2362,1312,3003,2360,1234,98,100,0,500,3050;
@400000005e294c150a2ea148 #d,-,18,2996,2359,1319,1718,10,217941,13512,3003,2361,1319,2996,2359,1242,100,100,0,500,2996;
@400000005e294c170a3fb7b4 #d,-,18,3002,2360,1313,1719,10,217943,13512,3002,2361,1327,2996,2359,1308,98,100,0,500,3054;
@400000005e294c170a4a5282 #d,-,18,3057,2361,1250,1719,10,217940,13512,3057,2361,1313,3002,2359,1234,98,100,0,500,3095;
@400000005e294c190a5b7509 #d,-,18,2914,2359,1253,1720,10,217947,13512,3057,2361,1253,2914,2358,1249,98,100,0,500,2951;
@400000005e294c190a6604aa #d,-,18,2997,2359,1333,1721,10,217949,13512,2997,2361,1333,2914,2358,1253,99,100,0,500,3009;
@400000005e294c1b0a771fbf #d,-,18,3102,2360,1236,1722,10,217938,13512,3102,2360,1342,2997,2358,1236,99,100,0,500,3132;
@400000005e294c1b0a818fb5 #d,-,18,2940,2361,1248,1723,10,217934,13511,3102,2361,1252,2940,2359,1235,98,100,0,500,2983;
@400000005e294c1d0a91e736 #d,-,18,2940,2361,1311,1724,10,217944,13512,2940,2361,1325,2940,2359,1247,99,100,0,500,2961;
@400000005e294c1d0a9d0aeb #d,-,18,3080,2359,1298,1724,10,217934,13511,3080,2361,1313,2940,2358,1298,99,100,0,500,3105;
@400000005e294c1f0aadea65 #d,-,18,2988,2360,1260,1725,10,217930,13511,3080,2361,1298,2988,2359,1234,98,100,0,500,3031;
@400000005e294c1f0ab8dbd0 #d,-,18,2983,2361,1325,1726,10,217929,13511,2988,2362,1325,2983,2359,1252,100,100,0,500,2983;
@400000005e294c210ac9fe57 #d,-,18,3051,2361,1312,1727,10,217941,13512,3051,2361,1326,2983,2359,1308,99,100,0,500,3068;
@400000005e294c210ad49926 #d,-,18,3049,2360,1252,1728,10,217938,13512,3051,2361,1313,3049,2358,1234,98,100,0,500,3082;
@400000005e294c230ae6062f #d,-,18,2916,2359,1271,1729,10,217923,13511,3049,2362,1271,2916,2359,1247,98,100,0,500,2947;
@400000005e294c230af0a4b6 #d,-,18,3012,2361,1312,1729,10,217925,13511,3012,2361,1323,2916,2358,1271,99,100,0,500,3025;
@400000005e294c250b01df75 #d,-,18,3099,2359,1234,1730,10,217935,13511,3099,2361,1341,3012,2359,1227,99,100,0,500,3125;
@400000005e294c250b0c4e7d #d,-,18,2926,2360,1246,1731,10,217920,13511,3099,2362,1253,2926,2358,1234,98,100,0,500,2974;
@400000005e294c270b1daca0 #d,-,18,2930,2361,1309,1732,10,217920,13511,2930,2361,1324,2926,2358,1246,98,100,0,500,2974;
@400000005e294c270b28240a #d,-,18,3077,2362,1267,1733,10,217921,13511,3077,2362,1312,2930,2359,1267,99,100,0,500,3105;
@400000005e294c290b388b5f #d,-,18,2971,2360,1248,1733,10,217927,13511,3077,2362,1267,2971,2359,1234,98,100,0,500,3015;
@400000005e294c290b43d18a #d,-,18,2968,2360,1317,1734,10,217916,13510,2971,2362,1318,2968,2359,1247,99,100,0,500,2970;
@400000005e294c2b0b54fc74 #d,-,18,3072,2362,1312,1735,10,217917,13510,3072,2362,1317,2968,2360,1309,99,100,0,500,3095;
@400000005e294c2b0b5fb5fe #d,-,18,3020,2360,1250,1736,10,217914,13510,3072,2362,1312,3020,2360,1234,98,100,0,500,3064;
@400000005e294c2d0b70e85a #d,-,18,2920,2359,1297,1737,10,217921,13511,3020,2362,1297,2920,2359,1247,99,100,0,500,2949;
@400000005e294c2d0b7b9b5f #d,-,18,3027,2361,1311,1738,10,217912,13510,3027,2361,1324,2920,2359,1297,99,100,0,500,3041;
@400000005e294c2f0b8cd52f #d,-,18,3083,2361,1239,1738,10,217911,13510,3083,2361,1332,3027,2359,1236,99,100,0,500,3107;
@400000005e294c2f0b978746 #d,-,18,2926,2360,1248,1739,10,217907,13510,3083,2361,1250,2926,2358,1239,98,100,0,500,2975;
@400000005e294c310ba88ecb #d,-,18,2979,2358,1309,1740,10,217908,13510,2979,2360,1323,2926,2358,1248,99,100,0,500,2991;
@400000005e294c310bb3027c #d,-,18,3074,2358,1242,1741,10,217918,13510,3074,2360,1312,2979,2358,1242,99,100,0,500,3104;
@400000005e294c330bc37144 #d,-,18,2956,2359,1248,1742,10,217903,13510,3074,2360,1252,2956,2358,1234,98,100,0,500,3000;
@400000005e294c330bce8d87 #d,-,18,2953,2357,1317,1743,10,217904,13510,2956,2361,1354,2953,2356,1248,99,100,0,500,2958;
@400000005e294c350bdef4dc #d,-,18,3098,2358,1312,1744,10,217904,13510,3098,2360,1317,2953,2357,1302,99,100,0,500,3121;
@400000005e294c350bea3394 #d,-,18,3000,2359,1250,1744,10,217911,13510,3098,2359,1312,3000,2356,1236,98,100,0,500,3047;
@400000005e294c370bfb90c8 #d,-,18,2923,2357,1319,1745,10,217898,13509,3000,2359,1319,2923,2356,1249,99,100,0,500,2951;
@400000005e294c370c061807 #d,-,18,3042,2357,1313,1746,10,217899,13509,3042,2359,1326,2923,2356,1308,99,100,0,500,3057;
@400000005e294c390c172700 #d,-,18,3043,2357,1263,1747,10,217898,13509,3043,2358,1314,3042,2356,1261,98,100,0,500,3093;
@400000005e294c390c21be14 #d,-,18,2935,2357,1254,1748,10,217894,13509,3043,2359,1263,2935,2356,1243,98,100,0,500,2972;
@400000005e294c3b0c32b20b #d,-,18,2994,2357,1313,1749,10,217895,13509,2994,2360,1325,2935,2356,1254,99,100,0,500,3007;
@400000005e294c3b0c3d2202 #d,-,18,3072,2358,1236,1749,10,217894,13509,3072,2358,1314,2994,2355,1236,98,100,0,500,3104;
@400000005e294c3d0c4ed4e4 #d,-,18,2941,2358,1250,1750,10,217890,13509,3072,2359,1253,2941,2356,1236,98,100,0,500,2984;
@400000005e294c3d0c59586a #d,-,18,2941,2354,1339,1751,10,217891,13509,2941,2358,1352,2941,2354,1250,99,100,0,500,2963;
@400000005e294c3f0c69ac31 #d,-,18,3107,2357,1297,1752,10,217891,13509,3107,2358,1339,2941,2354,1297,99,100,0,500,3130;
@400000005e294c3f0c74cfe6 #d,-,18,2985,2357,1249,1753,10,217887,13509,3107,2359,1297,2985,2357,1234,98,100,0,500,3029;
@400000005e294c410c85cf0a #d,-,18,2925,2356,1327,1753,10,217885,13508,2985,2359,1327,2925,2356,1248,99,100,0,500,2954;
@400000005e294c410c908d3c #d,-,18,3056,2357,1313,1754,10,217886,13508,3056,2358,1327,2925,2356,1310,99,100,0,500,3072;
@400000005e294c430ca1a496 #d,-,18,3053,2358,1281,1755,10,217884,13508,3056,2358,1313,3053,2355,1237,99,100,0,500,3080;
@400000005e294c430cac431e #d,-,18,2940,2358,1275,1756,10,217881,13508,3053,2358,1281,2940,2356,1241,98,100,0,500,2972;
@400000005e294c450cbd7935 #d,-,18,3012,2356,1314,1757,10,217882,13508,3012,2358,1325,2940,2356,1275,99,100,0,500,3023;
@400000005e294c450cc8051c #d,-,18,3071,2357,1239,1758,10,217881,13508,3071,2359,1314,3012,2355,1236,99,100,0,500,3100;
@400000005e294c470cd923ea #d,-,18,2926,2357,1250,1758,10,217877,13508,3071,2359,1253,2926,2356,1239,98,100,0,500,2972;
@400000005e294c470ce39b54 #d,-,18,2930,2359,1336,1759,10,217878,13508,2930,2359,1336,2926,2357,1250,98,100,0,500,2975;
@400000005e294c490cf3f68e #d,-,18,3105,2360,1266,1760,10,217878,13508,3105,2360,1341,2930,2357,1266,99,100,0,500,3136;
@400000005e294c490cff265f #d,-,18,2967,2360,1248,1761,10,217874,13508,3105,2360,1266,2967,2357,1235,98,100,0,500,3011;
@400000005e294c4b0d1021c9 #d,-,18,2961,2356,1322,1762,10,217883,13508,2967,2360,1326,2961,2356,1248,100,100,0,500,2961;
@400000005e294c4b0d1aeb28 #d,-,18,3069,2357,1313,1763,10,217884,13508,3069,2358,1322,2961,2355,1310,99,100,0,500,3086;
@400000005e294c4d0d2c4d04 #d,-,18,3015,2357,1269,1763,10,217871,13508,3069,2358,1313,3015,2356,1235,98,100,0,500,3063;
@400000005e294c4d0d37068e #d,-,18,2952,2357,1302,1764,10,217868,13507,3015,2359,1302,2952,2356,1244,99,100,0,500,2975;
@400000005e294c4f0d482916 #d,-,18,3023,2357,1315,1765,10,217870,13507,3023,2359,1325,2952,2356,1302,99,100,0,500,3041;
@400000005e294c4f0d52ac9b #d,-,18,3028,2358,1246,1766,10,217868,13507,3028,2359,1315,3023,2356,1234,97,100,0,500,3096;
@400000005e294c510d63cf23 #d,-,18,2914,2360,1249,1767,10,217864,13507,3028,2360,1253,2914,2356,1246,98,100,0,500,2956;
@400000005e294c510d6e43c2 #d,-,18,2982,2360,1313,1768,10,217865,13507,2982,2360,1325,2914,2358,1249,99,100,0,500,2993;
@400000005e294c530d7f5674 #d,-,18,3101,2360,1239,1768,10,217865,13507,3101,2360,1342,2982,2358,1239,99,100,0,500,3128;
@400000005e294c530d89c2b1 #d,-,18,2952,2358,1249,1769,10,217861,13507,3101,2360,1252,2952,2357,1234,98,100,0,500,2997;
@400000005e294c550d9a11d0 #d,-,18,2949,2359,1315,1770,10,217860,13507,2952,2360,1326,2949,2358,1248,99,100,0,500,2956;
@400000005e294c550da55176 #d,-,18,3078,2360,1311,1771,10,217861,13507,3078,2360,1315,2949,2358,1310,99,100,0,500,3100;
@400000005e294c570db6878d #d,-,18,2999,2360,1250,1772,10,217857,13507,3078,2360,1311,2999,2358,1234,98,100,0,500,3043;
@400000005e294c570dc11ea1 #d,-,18,2947,2358,1316,1773,10,217856,13507,2999,2360,1316,2947,2358,1250,99,100,0,500,2968;
@400000005e294c590dd24129 #d,-,18,3042,2359,1313,1773,10,217857,13507,3042,2360,1324,2947,2357,1308,99,100,0,500,3064;
@400000005e294c590ddccfdb #d,-,18,3043,2360,1251,1774,11,217855,13507,3043,2361,1313,3042,2358,1234,98,100,0,500,3091;
@400000005e294c5b0dedeea9 #d,-,18,2913,2361,1257,1775,11,217851,13506,3043,2362,1257,2913,2359,1247,98,100,0,500,2947;
@400000005e294c5b0df85ae6 #d,-,18,3000,2361,1310,1776,11,217852,13506,3000,2362,1324,2913,2359,1257,99,100,0,500,3013;
@400000005e294c5d0e0994b6 #d,-,18,3089,2363,1227,1777,11,217852,13506,3089,2363,1340,3000,2358,1227,99,100,0,500,3112;
@400000005e294c5d0e1410c9 #d,-,18,2946,2361,1247,1778,11,217848,13506,3089,2363,1253,2946,2361,1227,98,100,0,500,2997;
@400000005e294c5f0e246fbc #d,-,18,2946,2359,1309,1778,11,217848,13506,2946,2363,1323,2946,2359,1247,99,100,0,500,2965;
@400000005e294c5f0e2fa347 #d,-,18,3078,2362,1288,1779,11,217849,13506,3078,2362,1311,2946,2359,1288,99,100,0,500,3105;
@400000005e294c610e40ce30 #d,-,18,2979,2361,1249,1780,11,217855,13507,3078,2362,1288,2979,2359,1233,98,100,0,500,3023;
@400000005e294c610e4ba764 #d,-,18,2973,2360,1319,1781,11,217844,13506,2979,2361,1326,2973,2359,1246,100,100,0,500,2973;
@400000005e294c630e5cdd7b #d,-,18,3071,2360,1310,1782,11,217845,13506,3071,2361,1319,2973,2358,1307,99,100,0,500,3091;
@400000005e294c630e6770d6 #d,-,18,3066,2359,1253,1783,11,217842,13506,3071,2361,1311,3066,2358,1234,99,100,0,500,3077;
@400000005e294c650e789e8a #d,-,18,2919,2356,1279,1783,11,217848,13506,3066,2359,1279,2919,2356,1247,99,100,0,500,2945;
@400000005e294c650e834574 #d,-,18,3015,2356,1314,1784,11,217840,13506,3015,2358,1325,2919,2356,1279,99,100,0,500,3031;
@400000005e294c670e949eee #d,-,18,3075,2356,1247,1785,11,217839,13506,3075,2357,1326,3015,2355,1247,99,100,0,500,3102;
@400000005e294c670e9f0ee5 #d,-,18,2946,2358,1248,1786,11,217835,13505,3075,2358,1252,2946,2355,1244,98,100,0,500,2991;
@400000005e294c690eb02197 #d,-,18,2948,2359,1309,1787,11,217835,13505,2948,2360,1325,2946,2357,1248,98,100,0,500,2979;
@400000005e294c690ebadc10 #d,-,18,3074,2359,1257,1787,11,217846,13506,3074,2360,1312,2948,2358,1257,98,100,0,500,3107;
@400000005e294c6b0ecb4ad8 #d,-,18,2967,2359,1248,1788,11,217842,13506,3074,2361,1257,2967,2358,1234,98,100,0,500,3009;
@400000005e294c6b0ed67e63 #d,-,18,2961,2360,1340,1789,11,217831,13505,2967,2361,1352,2961,2359,1247,100,100,0,500,2961;
@400000005e294c6d0ee7b479 #d,-,18,3095,2360,1311,1790,11,217832,13505,3095,2361,1340,2961,2359,1300,99,100,0,500,3112;
@400000005e294c6d0ef262d6 #d,-,18,3012,2361,1250,1791,11,217829,13505,3095,2362,1311,3012,2360,1234,98,100,0,500,3057;
@400000005e294c6f0f03855e #d,-,18,2922,2362,1305,1792,11,217836,13505,3012,2362,1305,2922,2359,1247,99,100,0,500,2949;
@400000005e294c6f0f0e1c72 #d,-,18,3030,2361,1310,1792,11,217827,13505,3030,2362,1323,2922,2360,1305,99,100,0,500,3045;
@400000005e294c710f1f466d #d,-,18,3034,2362,1273,1793,11,217826,13505,3034,2363,1311,3030,2361,1250,97,100,0,500,3096;
@400000005e294c710f29d255 #d,-,18,2938,2361,1250,1794,11,217822,13505,3034,2363,1273,2938,2360,1241,98,100,0,500,2979;
@400000005e294c730f39bbf0 #d,-,18,2944,2362,1306,1795,11,217823,13505,2944,2362,1325,2938,2358,1250,98,100,0,500,2999;
@400000005e294c730f44432f #d,-,18,2949,2361,1222,1796,11,217818,13504,2949,2363,1306,2944,2361,1222,97,100,0,500,3036;
@400000005e294c750f524d28 #d,-,18,2856,2361,1227,1797,11,217812,13504,2949,2363,1229,2856,2361,1196,98,100,0,500,2895;
