@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3d06503a2888a5 #d,-,18,3190,2349,1392,3972,24,223559,13860,3190,2351,1392,3188,2347,1363,99,100,0,500,3221;
@400000005e3d06523a38d4f8 #d,-,18,3191,2350,1365,3972,24,223561,13860,3191,2351,1395,3190,2348,1356,98,100,0,500,3228;
@400000005e3d06523a43f8ae #d,-,18,3191,2350,1365,3973,24,223562,13860,3191,2351,1367,3191,2348,1363,99,100,0,500,3214;
@400000005e3d06543a550f1a #d,-,18,3190,2351,1362,3974,24,223563,13860,3191,2352,1369,3190,2349,1362,99,100,0,500,3212;
@400000005e3d06543a5fc5d8 #d,-,18,3189,2351,1363,3975,24,223569,13861,3190,2351,1367,3189,2348,1355,99,100,0,500,3209;
@400000005e3d06563a70dc44 #d,-,18,3190,2351,1385,3976,24,223565,13861,3190,2351,1385,3189,2350,1361,99,100,0,500,3214;
@400000005e3d06563a7baa4c #d,-,18,3191,2351,1363,3977,24,223566,13861,3191,2351,1397,3190,2349,1352,98,100,0,500,3232;
@400000005e3d06583a8ce062 #d,-,18,3190,2348,1367,3978,24,223567,13861,3191,2352,1368,3190,2348,1361,99,100,0,500,3212;
@400000005e3d06583a979632 #d,-,18,3189,2348,1367,3979,24,223573,13861,3190,2351,1367,3189,2348,1358,99,100,0,500,3205;
@400000005e3d065a3aa88de2 #d,-,18,3189,2348,1366,3980,24,223569,13861,3189,2351,1367,3189,2348,1362,99,100,0,500,3212;
@400000005e3d065a3ab2fa20 #d,-,18,3189,2348,1374,3980,24,223571,13861,3189,2350,1374,3189,2347,1363,99,100,0,500,3212;
@400000005e3d065c3ac36175 #d,-,18,3192,2349,1363,3981,24,223572,13861,3192,2350,1396,3189,2347,1357,98,100,0,500,3241;
@400000005e3d065c3ace7556 #d,-,18,3191,2351,1356,3982,24,223573,13861,3192,2351,1367,3191,2349,1356,99,100,0,500,3210;
@400000005e3d065e3adf55bd #d,-,18,3190,2349,1366,3983,24,223579,13861,3191,2352,1366,3190,2349,1355,99,100,0,500,3209;
@400000005e3d065e3aea041a #d,-,18,3189,2350,1366,3984,24,223575,13861,3190,2351,1366,3189,2348,1360,99,100,0,500,3209;
@400000005e3d06603afb1f2e #d,-,18,3189,2350,1363,3985,24,223576,13861,3189,2352,1367,3189,2349,1361,99,100,0,500,3212;
@400000005e3d06603b05cd8b #d,-,18,3191,2351,1358,3986,24,223578,13861,3191,2351,1398,3189,2349,1355,98,100,0,500,3235;
@400000005e3d06623b16c182 #d,-,18,3191,2349,1364,3987,24,223579,13861,3191,2351,1368,3191,2348,1358,99,100,0,500,3212;
@400000005e3d06623b216c25 #d,-,18,3190,2350,1364,3988,24,223580,13861,3191,2351,1366,3190,2347,1363,99,100,0,500,3210;
@400000005e3d06643b3299da #d,-,18,3189,2348,1365,3988,24,223581,13862,3190,2350,1369,3189,2346,1362,99,100,0,500,3212;
@400000005e3d06643b3d09d1 #d,-,18,3189,2349,1363,3989,24,223582,13862,3189,2351,1367,3189,2348,1361,99,100,0,500,3210;
@400000005e3d06663b4e1156 #d,-,18,3192,2347,1357,3990,24,223583,13862,3192,2350,1400,3189,2347,1355,98,100,0,500,3241;
@400000005e3d06663b58afde #d,-,18,3191,2346,1365,3991,24,223585,13862,3192,2349,1367,3191,2345,1357,99,100,0,500,3212;
@400000005e3d06683b68c8f8 #d,-,18,3191,2347,1365,3992,24,223590,13862,3191,2349,1368,3191,2345,1364,99,100,0,500,3212;
@400000005e3d06683b737fb7 #d,-,18,3190,2346,1369,3993,24,223592,13862,3191,2349,1369,3190,2345,1364,99,100,0,500,3212;
@400000005e3d066a3b846b4c #d,-,18,3190,2347,1365,3994,24,223588,13862,3190,2349,1369,3190,2346,1364,99,100,0,500,3212;
@400000005e3d066a3b8f0e7c #d,-,18,3193,2348,1357,3995,24,223589,13862,3193,2348,1397,3190,2345,1357,98,100,0,500,3241;
@400000005e3d066d0005289d #d,-,18,3191,2346,1365,3996,24,223590,13862,3193,2349,1369,3191,2346,1357,99,100,0,500,3209;
@400000005e3d066d000fce98 #d,-,18,3191,2347,1366,3996,24,223596,13862,3191,2347,1370,3191,2343,1364,99,100,0,500,3210;
@400000005e3d066f00210957 #d,-,18,3190,2347,1366,3997,24,223592,13862,3191,2348,1368,3190,2346,1365,99,100,0,500,3214;
@400000005e3d066f002b80c1 #d,-,18,3190,2348,1366,3998,24,223593,13862,3190,2349,1367,3190,2347,1363,99,100,0,500,3212;
@400000005e3d0671003cbf39 #d,-,18,3193,2345,1364,3999,24,223595,13862,3193,2350,1399,3190,2345,1361,98,100,0,500,3242;
@400000005e3d0671004784de #d,-,18,3192,2350,1365,4000,24,223596,13862,3193,2350,1369,3192,2345,1359,99,100,0,500,3210;
@400000005e3d06730056da65 #d,-,18,3191,2345,1367,4001,24,223597,13863,3192,2350,1368,3191,2345,1363,99,100,0,500,3214;
@400000005e3d06730061c728 #d,-,18,3189,2350,1317,4002,24,223598,13863,3191,2350,1368,3189,2345,1317,99,100,0,500,3209;
@400000005e3d067500731ce8 #d,-,18,2983,2347,1293,4003,24,223596,13862,3189,2350,1317,2983,2346,1249,98,100,0,500,3020;
@400000005e3d0675007dc2e3 #d,-,18,3090,2348,1323,4003,24,223600,13863,3090,2350,1346,2983,2347,1292,99,100,0,500,3109;
@400000005e3d0677008eddf8 #d,-,18,3149,2348,1360,4004,24,223596,13862,3149,2350,1365,3090,2348,1312,99,100,0,500,3168;
@400000005e3d067700997d6e #d,-,18,3153,2350,1358,4005,24,223597,13863,3153,2350,1370,3149,2347,1358,98,100,0,500,3212;
@400000005e3d067900aaa3af #d,-,18,3158,2351,1364,4006,24,223598,13863,3158,2351,1372,3153,2347,1358,98,100,0,500,3214;
@400000005e3d067900b50b44 #d,-,18,3161,2349,1364,4007,24,223604,13863,3161,2351,1366,3158,2349,1361,98,100,0,500,3210;
@400000005e3d067b00c61b2b #d,-,18,3215,2347,1390,4008,24,223606,13863,3215,2351,1397,3161,2346,1359,99,100,0,500,3237;
@400000005e3d067b00d0a9de #d,-,18,3210,2350,1364,4009,24,223602,13863,3215,2350,1390,3210,2347,1357,100,100,0,500,3210;
@400000005e3d067d00e09821 #d,-,18,3207,2350,1365,4009,24,223603,13863,3210,2351,1368,3207,2346,1363,99,100,0,500,3210;
@400000005e3d067d00eb42c4 #d,-,18,3204,2349,1363,4010,24,223604,13863,3207,2351,1367,3204,2348,1361,99,100,0,500,3210;
@400000005e3d067f00fc654c #d,-,18,3202,2349,1364,4011,24,223605,13863,3204,2350,1369,3202,2347,1362,99,100,0,500,3210;
@400000005e3d067f010703d4 #d,-,18,3203,2349,1396,4012,24,223606,13863,3203,2350,1396,3202,2349,1361,99,100,0,500,3228;
@400000005e3d0681011803e6 #d,-,18,3200,2352,1365,4013,24,223607,13863,3203,2352,1396,3200,2348,1354,99,100,0,500,3217;
@400000005e3d06810122b5fc #d,-,18,3198,2351,1363,4014,24,223608,13863,3200,2353,1365,3198,2350,1359,99,100,0,500,3209;
@400000005e3d06830133a9f3 #d,-,18,3196,2350,1362,4015,24,223614,13864,3198,2352,1366,3196,2349,1361,99,100,0,500,3210;
@400000005e3d0683013e34ec #d,-,18,3195,2348,1365,4016,24,223610,13863,3196,2352,1365,3195,2344,1361,99,100,0,500,3210;
@400000005e3d0685014fe414 #d,-,18,3196,2349,1396,4017,24,223612,13863,3196,2350,1396,3195,2346,1362,99,100,0,500,3219;
@400000005e3d0685015ac1f1 #d,-,18,3195,2347,1368,4017,24,223618,13864,3196,2350,1396,3195,2347,1356,99,100,0,500,3225;
@400000005e3d0687016b963d #d,-,18,3194,2351,1365,4018,24,223614,13864,3195,2351,1370,3194,2345,1363,99,100,0,501,3212;
@400000005e3d068701770fa1 #d,-,18,3191,2349,1364,4019,24,223615,13864,3194,2351,1365,3191,2347,1353,99,100,0,501,3196;
@400000005e3d06890187dc7a #d,-,18,3190,2349,1361,4020,24,223616,13864,3191,2350,1367,3190,2345,1361,99,100,0,501,3209;
@400000005e3d06890192a220 #d,-,18,3188,2348,1381,4021,24,223617,13864,3190,2350,1381,3188,2346,1351,99,100,0,501,3198;
@400000005e3d068b01a3b118 #d,-,18,3188,2347,1368,4022,24,223618,13864,3188,2350,1385,3188,2345,1354,99,100,0,501,3216;
@400000005e3d068b01ae7304 #d,-,18,3187,2350,1363,4023,24,223623,13864,3188,2350,1369,3187,2347,1361,99,100,0,501,3210;
@400000005e3d068d01bfa91a #d,-,18,3187,2348,1364,4024,24,223620,13864,3187,2350,1366,3187,2348,1362,99,100,0,501,3207;
@400000005e3d068d01ca4c4a #d,-,18,3186,2347,1362,4025,24,223621,13864,3187,2350,1366,3186,2347,1362,99,100,0,501,3209;
@400000005e3d068f01daab3e #d,-,18,3186,2348,1381,4025,24,223627,13864,3186,2349,1381,3186,2345,1361,99,100,0,501,3209;
@400000005e3d068f01e5cef4 #d,-,18,3188,2346,1366,4026,24,223623,13864,3188,2349,1394,3186,2346,1357,98,100,0,501,3233;
@400000005e3d069101f7445e #d,-,18,3187,2346,1368,4027,24,223624,13864,3188,2349,1370,3187,2345,1355,99,100,0,501,3203;
@400000005e3d06910202064a #d,-,18,3187,2348,1364,4028,24,223630,13865,3187,2349,1370,3187,2346,1363,99,100,0,501,3210;
@400000005e3d06930214648a #d,-,18,3186,2347,1363,4029,24,223626,13864,3187,2349,1368,3186,2344,1363,99,100,0,501,3207;
@400000005e3d069302215187 #d,-,18,3185,2346,1369,4030,24,223627,13864,3186,2349,1369,3185,2346,1357,99,100,0,501,3203;
@400000005e3d0693022ab810 #d,-,18,3188,2348,1365,4031,24,223633,13865,3188,2349,1400,3185,2344,1357,98,100,0,501,3237;
@400000005e3d0695023bb734 #d,-,18,3188,2347,1366,4032,24,223629,13865,3188,2349,1367,3188,2346,1363,99,100,0,501,3209;
@400000005e3d069502467920 #d,-,18,3187,2347,1366,4032,25,223630,13865,3188,2348,1368,3187,2345,1362,99,100,0,501,3207;
@400000005e3d069702577932 #d,-,18,3186,2344,1366,4033,25,223631,13865,3187,2347,1368,3186,2343,1363,99,100,0,501,3209;
@400000005e3d069702621400 #d,-,18,3186,2348,1363,4034,25,223632,13865,3186,2349,1367,3186,2344,1363,99,100,0,501,3209;
@400000005e3d0699027316dd #d,-,18,3188,2346,1355,4035,25,223634,13865,3188,2349,1397,3186,2344,1355,98,100,0,501,3233;
@400000005e3d0699027d86d4 #d,-,18,3188,2346,1367,4036,25,223639,13865,3188,2348,1369,3188,2346,1355,99,100,0,501,3205;
@400000005e3d069b028e0dd4 #d,-,18,3186,2343,1368,4037,25,223636,13865,3188,2348,1369,3186,2343,1357,99,100,0,501,3205;
@400000005e3d069b029911df #d,-,18,3185,2346,1364,4038,25,223636,13865,3186,2348,1369,3185,2343,1359,99,100,0,501,3203;
@400000005e3d069d02a9fd74 #d,-,18,3185,2344,1366,4039,25,223642,13865,3185,2346,1370,3185,2342,1364,99,100,0,501,3209;
@400000005e3d069d02b4abd1 #d,-,18,3188,2346,1358,4040,25,223639,13865,3188,2346,1401,3185,2343,1358,98,100,0,501,3239;
@400000005e3d069f02c5c32b #d,-,18,3187,2344,1366,4040,25,223640,13865,3188,2346,1367,3187,2344,1356,99,100,0,501,3201;
@400000005e3d069f02d06a15 #d,-,18,3186,2345,1368,4041,25,223641,13865,3187,2346,1371,3186,2343,1365,99,100,0,501,3210;
@400000005e3d06a102e15964 #d,-,18,3186,2345,1365,4042,25,223642,13865,3186,2345,1370,3186,2342,1365,99,100,0,501,3207;
@400000005e3d06a102ec004d #d,-,18,3185,2342,1366,4043,25,223643,13865,3186,2345,1371,3185,2342,1364,99,100,0,501,3207;
@400000005e3d06a302fd0419 #d,-,18,3189,2344,1363,4044,25,223644,13865,3189,2344,1401,3185,2339,1363,98,100,0,501,3242;
@400000005e3d06a3030777c9 #d,-,18,3187,2341,1368,4045,25,223650,13866,3189,2344,1375,3187,2341,1355,99,100,0,501,3201;
@400000005e3d06a503180194 #d,-,18,3187,2343,1367,4046,25,223646,13866,3187,2343,1373,3187,2338,1366,99,100,0,501,3209;
@400000005e3d06a50322f6b9 #d,-,18,3186,2342,1367,4047,25,223647,13866,3187,2344,1371,3186,2341,1364,99,100,0,501,3209;
@400000005e3d06a70333852c #d,-,18,3185,2341,1366,4047,25,223653,13866,3186,2344,1369,3185,2339,1358,99,100,0,501,3201;
@400000005e3d06a7033ea43a #d,-,18,3189,2345,1372,4048,25,223650,13866,3189,2345,1400,3185,2341,1366,98,100,0,501,3242;
@400000005e3d06a9034fd696 #d,-,18,3188,2343,1365,4049,25,223650,13866,3189,2345,1372,3188,2343,1360,99,100,0,501,3205;
@400000005e3d06a9035a6dab #d,-,18,3187,2341,1370,4050,25,223651,13866,3188,2345,1371,3187,2341,1363,99,100,0,501,3207;
@400000005e3d06ab036b8c79 #d,-,18,3186,2345,1365,4051,25,223652,13866,3187,2345,1370,3186,2341,1357,99,100,0,501,3203;
@400000005e3d06ab0376238d #d,-,18,3185,2343,1366,4052,25,223653,13866,3186,2346,1370,3185,2343,1364,99,100,0,501,3209;
@400000005e3d06ad038755ea #d,-,18,3189,2346,1388,4053,25,223660,13866,3189,2346,1400,3185,2342,1364,98,100,0,501,3235;
@400000005e3d06ad0391cd54 #d,-,18,3187,2343,1365,4054,25,223656,13866,3189,2346,1388,3187,2343,1357,99,100,0,501,3207;
@400000005e3d06af03a32314 #d,-,18,3187,2345,1367,4054,25,223657,13866,3187,2345,1371,3187,2343,1363,99,100,0,501,3209;
@400000005e3d06af03ad930b #d,-,18,3186,2344,1368,4055,25,223658,13866,3187,2346,1368,3186,2343,1360,99,100,0,501,3203;
@400000005e3d06b103be1563 #d,-,18,3185,2347,1364,4056,25,223659,13866,3186,2347,1369,3185,2343,1356,99,100,0,501,3205;
@400000005e3d06b103c93919 #d,-,18,3188,2343,1398,4057,25,223660,13866,3188,2347,1398,3185,2343,1364,98,100,0,501,3230;
@400000005e3d06b303da67bb #d,-,18,3187,2345,1365,4058,25,223661,13867,3188,2345,1398,3187,2343,1359,99,100,0,501,3216;
@400000005e3d06b303e5125f #d,-,18,3187,2342,1366,4059,25,223662,13867,3187,2346,1369,3187,2342,1363,99,100,0,501,3209;
@400000005e3d06b503f68321 #d,-,18,3187,2343,1368,4060,25,223663,13867,3187,2346,1371,3187,2341,1365,99,100,0,501,3210;
@400000005e3d06b504017fba #d,-,18,3186,2344,1367,4061,25,223664,13867,3187,2345,1370,3186,2343,1364,99,100,0,501,3207;
@400000005e3d06b704127b23 #d,-,18,3188,2344,1401,4062,25,223665,13867,3188,2346,1401,3186,2341,1362,98,100,0,501,3221;
@400000005e3d06b7041d19ab #d,-,18,3188,2343,1369,4062,25,223666,13867,3188,2346,1402,3188,2343,1358,98,100,0,501,3225;
@400000005e3d06b9042e24ea #d,-,18,3187,2344,1366,4063,25,223667,13867,3188,2346,1371,3187,2343,1357,99,100,0,501,3207;
@400000005e3d06b9043894e1 #d,-,18,3187,2344,1369,4064,25,223668,13867,3187,2346,1369,3187,2342,1364,99,100,0,501,3209;
@400000005e3d06bb04492e81 #d,-,18,3186,2346,1366,4065,25,223674,13867,3187,2346,1369,3186,2343,1363,99,100,0,501,3205;
@400000005e3d06bb04542760 #d,-,18,3187,2344,1394,4066,25,223670,13867,3187,2347,1394,3186,2344,1364,99,100,0,501,3214;
@400000005e3d06bd0464b5d3 #d,-,18,3188,2346,1366,4067,25,223672,13867,3188,2346,1402,3187,2344,1358,98,100,0,501,3232;
@400000005e3d06bd046fd5cf #d,-,18,3188,2345,1365,4068,25,223673,13867,3188,2346,1370,3188,2341,1365,99,100,0,501,3212;
@400000005e3d06bf0481232d #d,-,18,3188,2344,1367,4069,25,223674,13867,3188,2346,1369,3188,2343,1365,99,100,0,501,3209;
@400000005e3d06bf048bc56f #d,-,18,3187,2346,1368,4069,25,223675,13867,3188,2346,1372,3187,2342,1364,99,100,0,501,3210;
@400000005e3d06c1049cd0ae #d,-,18,3187,2343,1383,4070,25,223680,13868,3187,2346,1383,3187,2343,1364,99,100,0,501,3212;
@400000005e3d06c104a77b51 #d,-,18,3190,2344,1369,4071,25,223677,13868,3190,2345,1400,3187,2341,1360,98,100,0,501,3235;
@400000005e3d06c304b8c13d #d,-,18,3189,2346,1366,4072,25,223678,13868,3190,2346,1370,3189,2343,1363,99,100,0,501,3210;
@400000005e3d06c304c32d7a #d,-,18,3188,2344,1360,4073,25,223679,13868,3189,2346,1370,3188,2342,1360,99,100,0,501,3209;
@400000005e3d06c504d4674a #d,-,18,3185,2346,1358,4074,25,223684,13868,3188,2346,1360,3185,2343,1355,99,100,0,501,3187;
@400000005e3d06c504dedfa2 #d,-,18,3184,2345,1371,4075,25,223681,13868,3185,2347,1371,3184,2344,1358,99,100,0,501,3207;
@400000005e3d06c704ef5998 #d,-,18,3187,2345,1359,4076,25,223682,13868,3187,2347,1400,3184,2345,1349,98,100,0,501,3232;
@400000005e3d06c704fa85b0 #d,-,18,3187,2344,1366,4077,25,223683,13868,3187,2346,1372,3187,2343,1359,99,100,0,501,3212;
@400000005e3d06c9050b9fd5 #d,-,18,3186,2345,1366,4077,25,223684,13868,3187,2346,1370,3186,2343,1364,99,100,0,501,3209;
@400000005e3d06c905164305 #d,-,18,3186,2344,1366,4078,25,223685,13868,3186,2346,1371,3186,2342,1365,99,100,0,501,3209;
@400000005e3d06cb052746d1 #d,-,18,3186,2343,1368,4079,25,223686,13868,3186,2345,1370,3186,2343,1365,99,100,0,501,3210;
@400000005e3d06cb05322b32 #d,-,18,3189,2344,1363,4080,25,223687,13868,3189,2346,1395,3186,2341,1361,98,100,0,501,3235;
@400000005e3d06cd05436149 #d,-,18,3188,2343,1371,4081,25,223688,13868,3189,2345,1371,3188,2341,1363,99,100,0,501,3210;
@400000005e3d06cd054df85d #d,-,18,3187,2343,1366,4082,25,223689,13868,3188,2345,1372,3187,2342,1364,99,100,0,501,3209;
@400000005e3d06cf055eec54 #d,-,18,3187,2345,1367,4083,25,223690,13868,3187,2345,1368,3187,2342,1362,99,100,0,501,3207;
@400000005e3d06cf056963be #d,-,18,3186,2343,1368,4084,25,223691,13868,3187,2345,1370,3186,2342,1366,99,100,0,501,3210;
@400000005e3d06d10579cb13 #d,-,18,3190,2342,1363,4085,25,223693,13868,3190,2344,1402,3186,2340,1363,98,100,0,501,3242;
@400000005e3d06d10584e39c #d,-,18,3189,2341,1369,4085,25,223694,13869,3190,2343,1372,3189,2341,1362,99,100,0,501,3205;
@400000005e3d06d30595cb77 #d,-,18,3188,2340,1366,4086,25,223695,13869,3189,2343,1371,3188,2339,1362,99,100,0,501,3207;
@400000005e3d06d305a0911c #d,-,18,3187,2343,1367,4087,25,223696,13869,3188,2344,1372,3187,2340,1366,99,100,0,501,3210;
@400000005e3d06d505b1caec #d,-,18,3187,2341,1371,4088,25,223697,13869,3187,2343,1373,3187,2339,1365,99,100,0,501,3210;
@400000005e3d06d505bc6a63 #d,-,18,3189,2343,1362,4089,25,223698,13869,3189,2344,1404,3187,2341,1359,98,100,0,501,3235;
@400000005e3d06d705cdc797 #d,-,18,3189,2344,1371,4090,25,223699,13869,3189,2344,1372,3189,2340,1359,99,100,0,501,3207;
@400000005e3d06d705d88982 #d,-,18,3187,2342,1369,4091,25,223700,13869,3189,2344,1372,3187,2340,1361,99,100,0,501,3205;
@400000005e3d06d905e99fee #d,-,18,3187,2343,1367,4092,25,223701,13869,3187,2343,1372,3187,2340,1365,99,100,0,501,3209;
@400000005e3d06d905f40c2c #d,-,18,3186,2341,1368,4093,25,223702,13869,3187,2343,1372,3186,2340,1365,99,100,0,501,3207;
@400000005e3d06db06053e88 #d,-,18,3190,2342,1376,4093,25,223703,13869,3190,2342,1403,3186,2338,1364,98,100,0,501,3241;
@400000005e3d06db060fbe54 #d,-,18,3189,2340,1373,4094,25,223704,13869,3190,2342,1376,3189,2340,1361,99,100,0,501,3207;
@400000005e3d06dd06209ebc #d,-,18,3188,2343,1371,4095,25,223705,13869,3189,2344,1373,3188,2339,1368,99,100,0,501,3210;
@400000005e3d06dd062b4871 #d,-,18,3187,2341,1368,4096,25,223706,13869,3188,2343,1371,3187,2340,1362,99,100,0,501,3207;
@400000005e3d06df063c4ff6 #d,-,18,3186,2341,1362,4097,25,223707,13869,3187,2343,1370,3186,2340,1362,99,100,0,501,3207;
@400000005e3d06df0646eac4 #d,-,18,3190,2343,1390,4098,25,223708,13869,3190,2343,1403,3186,2341,1362,98,100,0,501,3239;
@400000005e3d06e1065805d9 #d,-,18,3189,2340,1374,4099,25,223709,13870,3190,2343,1390,3189,2339,1361,99,100,0,501,3210;
@400000005e3d06e10662df0d #d,-,18,3188,2343,1370,4100,25,223710,13870,3189,2343,1374,3188,2340,1366,99,100,0,501,3210;
@400000005e3d06e3067419cb #d,-,18,3187,2343,1368,4100,25,223716,13870,3188,2345,1370,3187,2342,1365,99,100,0,501,3209;
@400000005e3d06e3067ea10b #d,-,18,3187,2344,1368,4101,25,223712,13870,3187,2345,1370,3187,2343,1360,99,100,0,501,3205;
@400000005e3d06e5068fb003 #d,-,18,3189,2343,1391,4102,25,223714,13870,3189,2344,1396,3187,2341,1366,98,100,0,501,3226;
@400000005e3d06e5069a1c40 #d,-,18,3189,2344,1368,4103,25,223715,13870,3189,2344,1391,3189,2341,1361,99,100,0,501,3217;
@400000005e3d06e706aa927d #d,-,18,3188,2346,1369,4104,25,223716,13870,3189,2346,1370,3188,2341,1364,99,100,0,501,3209;
@400000005e3d06e706b5a2a3 #d,-,18,3187,2342,1367,4105,25,223716,13870,3188,2346,1370,3187,2342,1363,99,100,0,501,3207;
@400000005e3d06e906c6b644 #d,-,18,3186,2345,1366,4106,25,223717,13870,3187,2345,1371,3186,2340,1366,99,100,0,501,3210;
@400000005e3d06e906d1835d #d,-,18,3189,2342,1399,4106,25,223719,13870,3189,2345,1399,3186,2342,1365,99,100,0,501,3221;
@400000005e3d06eb06e2b5ba #d,-,18,3188,2343,1353,4107,25,223720,13870,3189,2345,1401,3188,2340,1353,98,100,0,501,3223;
@400000005e3d06eb06ed7032 #d,-,18,3086,2342,1328,4108,25,223724,13870,3188,2345,1353,3086,2342,1319,98,100,0,501,3118;
@400000005e3d06ed06fe92ba #d,-,18,3086,2345,1324,4109,25,223719,13870,3086,2345,1330,3086,2342,1323,99,100,0,501,3114;
@400000005e3d06ed070929ce #d,-,18,3156,2342,1366,4110,25,223719,13870,3156,2345,1366,3086,2342,1323,99,100,0,501,3175;
@400000005e3d06ef072e1a74 #d,-,18,3161,2342,1398,4111,25,223725,13871,3161,2343,1398,3156,2341,1366,98,100,0,501,3216;
@400000005e3d06ef07480355 #d,-,18,3448,2340,1594,4112,25,223730,13871,3448,2343,1606,3161,2340,1366,100,100,0,501,3448;
@400000005e3d06f107581c70 #d,-,18,3546,2344,1152,4113,25,223732,13871,3546,2344,1728,3448,2338,1152,96,100,0,501,3682;
@400000005e3d06f1075da6d7 #d,-,18,2705,2344,1184,4114,25,223726,13871,3546,2345,1184,2705,2343,1129,99,100,0,501,2730;
@400000005e3d06f307673fab #d,-,18,2701,2343,1070,4114,25,223719,13870,2705,2344,1185,2701,2340,1070,98,100,0,501,2735;
@400000005e3d06f3076cf042 #d,-,18,2528,2342,1168,4115,25,223710,13870,2701,2346,1184,2528,2342,1008,99,100,0,501,2543;
@400000005e3d06f50777a701 #d,-,18,2639,2343,1160,4116,25,223703,13869,2639,2345,1271,2528,2341,1049,98,100,0,501,2687;
@400000005e3d06f5077d9244 #d,-,18,2643,2345,1149,4117,25,223696,13869,2643,2346,1160,2639,2343,1142,97,100,0,501,2707;
@400000005e3d06f707883574 #d,-,18,2644,2345,1143,4117,25,223694,13869,2644,2346,1149,2643,2343,1143,98,100,0,501,2691;
@400000005e3d06f7078e1cfd #d,-,18,2647,2341,1150,4118,25,223682,13868,2647,2345,1150,2644,2341,1143,98,100,0,501,2694;
@400000005e3d06f9079a0358 #d,-,18,2649,2344,1149,4119,25,223675,13867,2649,2346,1150,2647,2341,1147,98,100,0,501,2696;
@400000005e3d06f907a1525f #d,-,18,2654,2345,1146,4119,25,223669,13867,2654,2346,1179,2649,2341,1142,97,100,0,501,2723;
@400000005e3d06fb07aecbfe #d,-,18,2655,2343,1146,4120,25,223662,13867,2655,2345,1150,2654,2342,1146,98,100,0,501,2696;
@400000005e3d06fb07b6f99a #d,-,18,2656,2344,1148,4121,25,223655,13866,2656,2346,1152,2655,2341,1146,98,100,0,501,2698;
@400000005e3d06fd07c50394 #d,-,18,2657,2344,1147,4122,25,223648,13866,2657,2345,1150,2656,2341,1146,98,100,0,500,2696;
@400000005e3d06fd07cd1da2 #d,-,18,2658,2346,1148,4122,25,223641,13865,2658,2346,1148,2657,2344,1146,98,100,0,500,2696;
@400000005e3d06ff07dc546c #d,-,18,2662,2346,1141,4123,25,223635,13865,2662,2346,1178,2658,2343,1140,97,100,0,500,2723;
@400000005e3d06ff07e71dcc #d,-,18,2663,2343,1148,4124,25,223628,13864,2663,2346,1149,2662,2343,1141,98,100,0,500,2696;
@400000005e3d070107f8316c #d,-,18,2663,2344,1146,4125,25,223621,13864,2663,2346,1149,2663,2341,1146,98,100,0,500,2696;
@400000005e3d07010802f358 #d,-,18,2663,2345,1149,4125,25,223614,13864,2663,2346,1150,2663,2342,1146,98,100,0,500,2694;
@400000005e3d0703081430e2 #d,-,18,2663,2345,1147,4126,25,223608,13863,2663,2347,1149,2663,2343,1145,98,100,0,500,2696;
@400000005e3d0703081eb467 #d,-,18,2667,2346,1141,4127,25,223601,13863,2667,2346,1179,2663,2343,1140,97,100,0,500,2726;
@400000005e3d07050830066e #d,-,18,2666,2346,1148,4128,25,223594,13862,2667,2346,1153,2666,2337,1140,98,100,0,500,2696;
@400000005e3d0705083a8906 #d,-,18,2666,2346,1147,4128,25,223588,13862,2666,2347,1148,2666,2345,1143,98,100,0,500,2694;
@400000005e3d0707084bdec6 #d,-,18,2666,2346,1147,4129,25,223585,13862,2666,2346,1149,2666,2343,1146,98,100,0,500,2696;
@400000005e3d070708563ee8 #d,-,18,2666,2345,1148,4130,25,223574,13861,2666,2347,1149,2666,2344,1146,98,100,0,500,2698;
@400000005e3d070908675db6 #d,-,18,2669,2344,1143,4131,25,223568,13861,2669,2346,1178,2666,2342,1143,97,100,0,500,2728;
@400000005e3d07090871d166 #d,-,18,2669,2345,1149,4131,25,223561,13860,2669,2347,1152,2669,2342,1140,98,100,0,500,2696;
