@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e68995a3599c5a9 #d,-,18,3818,2372,1619,1139,7,250466,15528,3819,2372,1620,3818,2369,1613,99,100,0,500,3835;
@400000005e68995c35aa1970 #d,-,18,3817,2370,1622,1140,7,250464,15528,3818,2372,1622,3817,2369,1613,99,100,0,500,3839;
@400000005e68995c35b48105 #d,-,18,3820,2369,1621,1141,7,250487,15530,3820,2371,1653,3817,2369,1621,99,100,0,500,3853;
@400000005e68995e35c55551 #d,-,18,3822,2369,1622,1142,7,250507,15531,3822,2371,1622,3820,2369,1613,98,100,0,500,3871;
@400000005e68995e35cf92fe #d,-,18,3823,2369,1619,1144,7,250548,15534,3823,2371,1626,3822,2368,1619,99,100,0,500,3849;
@400000005e68996035df6196 #d,-,18,3822,2370,1624,1145,7,250547,15533,3823,2372,1625,3822,2368,1617,99,100,0,500,3844;
@400000005e68996035eaa04e #d,-,18,3823,2371,1620,1146,7,250568,15535,3823,2372,1624,3822,2369,1618,99,100,0,500,3851;
@400000005e68996235fac1ca #d,-,18,3823,2371,1637,1147,7,250590,15536,3823,2372,1653,3823,2370,1620,99,100,0,500,3847;
@400000005e689962360567c5 #d,-,18,3827,2371,1620,1148,7,250609,15537,3827,2371,1637,3823,2368,1611,98,100,0,500,3874;
@400000005e689964361630e5 #d,-,18,3826,2372,1619,1149,7,250630,15539,3827,2372,1624,3826,2368,1619,99,100,0,500,3847;
@400000005e6899643620cbb3 #d,-,18,3826,2373,1584,1150,7,250648,15540,3826,2373,1623,3826,2371,1584,99,100,0,500,3849;
@400000005e6899663631135e #d,-,18,3758,2372,1586,1151,7,250663,15541,3826,2373,1591,3758,2370,1581,99,100,0,500,3789;
@400000005e689966363ac0af #d,-,18,3755,2370,1621,1152,7,250680,15542,3758,2372,1622,3755,2370,1582,99,100,0,500,3767;
@400000005e689968364a3138 #d,-,18,3758,2370,1587,1153,7,250695,15543,3758,2372,1621,3755,2369,1582,98,100,0,500,3803;
@400000005e6899683655f8d7 #d,-,18,3757,2372,1588,1154,7,250711,15544,3758,2373,1593,3757,2369,1585,99,100,0,500,3769;
@400000005e68996a36658db2 #d,-,18,3756,2372,1586,1155,7,250726,15545,3757,2372,1592,3756,2370,1586,99,100,0,500,3774;
@400000005e68996a36704af6 #d,-,18,3755,2371,1587,1156,7,250741,15545,3756,2372,1591,3755,2369,1585,99,100,0,500,3771;
@400000005e68996c36808774 #d,-,18,3754,2371,1621,1157,7,250758,15547,3755,2371,1623,3754,2369,1587,99,100,0,500,3771;
@400000005e68996c368a4c0e #d,-,18,3757,2373,1589,1158,7,250774,15547,3757,2373,1621,3754,2370,1582,98,100,0,500,3807;
@400000005e68996e369a879d #d,-,18,3756,2372,1589,1159,7,250789,15548,3757,2374,1591,3756,2371,1584,99,100,0,500,3773;
@400000005e68996e36a4251a #d,-,18,3755,2371,1588,1160,7,250804,15549,3756,2373,1590,3755,2371,1585,99,100,0,500,3774;
@400000005e68997036b35382 #d,-,18,3754,2372,1591,1161,7,250819,15550,3755,2373,1592,3754,2370,1584,99,100,0,500,3771;
@400000005e68997036bd78f8 #d,-,18,3753,2372,1618,1162,7,250835,15551,3754,2374,1618,3753,2371,1583,99,100,0,500,3774;
@400000005e68997236cd7356 #d,-,18,3756,2371,1587,1163,7,250872,15554,3756,2374,1618,3753,2371,1582,98,100,0,500,3801;
@400000005e68997236d73702 #d,-,18,3755,2371,1588,1164,7,250887,15555,3756,2374,1590,3755,2371,1584,99,100,0,500,3771;
@400000005e68997436e77739 #d,-,18,3754,2372,1588,1165,7,250881,15554,3755,2374,1591,3754,2371,1586,99,100,0,500,3773;
@400000005e68997436f14700 #d,-,18,3754,2371,1586,1167,7,250896,15555,3754,2373,1589,3754,2370,1586,99,100,0,500,3773;
@400000005e68997637007dcb #d,-,18,3752,2373,1613,1168,7,250912,15556,3754,2373,1613,3752,2370,1585,99,100,0,500,3771;
@400000005e689976370aba89 #d,-,18,3756,2372,1589,1169,7,250949,15558,3756,2373,1620,3752,2370,1580,98,100,0,500,3807;
@400000005e689978371aa512 #d,-,18,3755,2371,1586,1170,7,250943,15558,3756,2372,1593,3755,2370,1586,99,100,0,500,3767;
@400000005e6899783724ce41 #d,-,18,3754,2372,1588,1171,7,250958,15559,3755,2372,1591,3754,2369,1585,99,100,0,500,3774;
@400000005e68997a3735e955 #d,-,18,3753,2371,1588,1172,7,250973,15560,3754,2372,1592,3753,2369,1588,99,100,0,500,3771;
@400000005e68997a3740172c #d,-,18,3752,2370,1603,1173,7,250988,15561,3753,2371,1603,3752,2368,1583,99,100,0,500,3769;
@400000005e68997c3750cf88 #d,-,18,3756,2369,1597,1174,7,251025,15563,3756,2370,1621,3752,2367,1575,98,100,0,500,3807;
@400000005e68997c375b2bf0 #d,-,18,3754,2369,1591,1175,7,251019,15563,3756,2369,1597,3754,2367,1582,99,100,0,500,3766;
@400000005e68997e376aeba2 #d,-,18,3754,2369,1591,1176,7,251034,15564,3754,2370,1599,3754,2367,1587,99,100,0,500,3778;
@400000005e68997e37758a2a #d,-,18,3753,2366,1592,1177,7,251049,15565,3754,2369,1594,3753,2365,1589,99,100,0,500,3771;
@400000005e6899803786631f #d,-,18,3752,2362,1597,1178,7,251063,15565,3753,2367,1599,3752,2360,1591,99,100,0,500,3776;
@400000005e6899803790bf87 #d,-,18,3756,2362,1590,1179,7,251101,15568,3756,2365,1626,3752,2362,1585,98,100,0,500,3801;
@400000005e68998237a09df5 #d,-,18,3755,2366,1600,1180,7,251095,15567,3756,2366,1600,3755,2362,1581,99,100,0,500,3774;
@400000005e68998237aa4e11 #d,-,18,3755,2365,1594,1181,7,251110,15568,3755,2367,1600,3755,2365,1590,99,100,0,500,3776;
@400000005e68998437ba1537 #d,-,18,3754,2364,1593,1182,7,251124,15569,3755,2366,1594,3754,2364,1591,99,100,0,500,3774;
@400000005e68998437c3cdb5 #d,-,18,3753,2366,1595,1183,7,251139,15570,3754,2366,1596,3753,2363,1587,99,100,0,500,3774;
@400000005e68998637d4350a #d,-,18,3756,2365,1586,1184,7,251155,15571,3756,2366,1623,3753,2364,1585,98,100,0,500,3796;
@400000005e68998637dee721 #d,-,18,3756,2366,1592,1185,7,251170,15572,3756,2366,1593,3756,2364,1586,99,100,0,500,3780;
@400000005e68998837ee8729 #d,-,18,3755,2365,1590,1186,7,251185,15573,3756,2367,1594,3755,2365,1590,99,100,0,500,3773;
@400000005e68998837f83fa7 #d,-,18,3754,2368,1592,1187,7,251199,15574,3755,2368,1593,3754,2365,1588,99,100,0,500,3773;
@400000005e68998a3808408b #d,-,18,3753,2368,1591,1188,7,251214,15575,3754,2369,1593,3753,2366,1589,99,100,0,500,3773;
@400000005e68998a38121051 #d,-,18,3755,2369,1584,1189,7,251230,15576,3755,2369,1623,3753,2366,1584,99,100,0,500,3787;
@400000005e68998c38222e14 #d,-,18,3755,2369,1590,1190,7,251244,15577,3755,2369,1593,3755,2368,1581,99,100,0,500,3785;
@400000005e68998c382d2e66 #d,-,18,3754,2368,1590,1191,7,251258,15578,3755,2370,1591,3754,2367,1588,99,100,0,500,3771;
@400000005e68998e383d1447 #d,-,18,3753,2367,1593,1193,7,251273,15578,3754,2369,1593,3753,2367,1588,99,100,0,500,3771;
@400000005e68998e3846e7c7 #d,-,18,3752,2369,1591,1194,7,251287,15579,3753,2369,1593,3752,2366,1589,99,100,0,500,3771;
@400000005e6899903856646b #d,-,18,3753,2372,1585,1194,7,251303,15580,3753,2372,1620,3752,2368,1585,99,100,0,500,3778;
@400000005e689990386103e1 #d,-,18,3754,2371,1588,1196,7,251317,15581,3754,2373,1593,3753,2370,1580,99,100,0,500,3789;
@400000005e6899923870fd51 #d,-,18,3753,2369,1591,1197,7,251331,15582,3754,2372,1591,3753,2369,1587,99,100,0,500,3773;
@400000005e689992387ab216 #d,-,18,3752,2370,1591,1198,7,251366,15584,3753,2371,1592,3752,2367,1587,99,100,0,500,3774;
@400000005e689994388a8822 #d,-,18,3752,2370,1591,1199,7,251360,15584,3752,2370,1592,3752,2368,1586,99,100,0,500,3771;
@400000005e689994389517c3 #d,-,18,3752,2369,1599,1200,7,251376,15585,3752,2370,1621,3752,2367,1589,99,100,0,500,3774;
@400000005e68999638a4cf14 #d,-,18,3754,2368,1591,1201,7,251390,15586,3754,2369,1599,3752,2367,1583,98,100,0,500,3796;
@400000005e68999638ae9edb #d,-,18,3753,2368,1590,1202,7,251404,15587,3754,2370,1593,3753,2366,1587,99,100,0,500,3774;
@400000005e68999838bebf68 #d,-,18,3753,2369,1591,1203,7,251418,15587,3753,2370,1592,3753,2368,1587,99,100,0,500,3773;
@400000005e68999838c87073 #d,-,18,3751,2369,1590,1204,7,251432,15588,3753,2371,1594,3751,2369,1582,99,100,0,500,3769;
@400000005e68999a38d79edc #d,-,18,3751,2369,1612,1205,7,251448,15589,3751,2371,1622,3751,2369,1586,99,100,0,500,3773;
@400000005e68999a38e352ed #d,-,18,3754,2371,1590,1206,7,251462,15590,3754,2372,1612,3751,2369,1583,98,100,0,500,3801;
@400000005e68999c38f2a100 #d,-,18,3754,2370,1589,1207,7,251476,15591,3754,2371,1591,3754,2368,1588,99,100,0,500,3773;
@400000005e68999c38fbf7b4 #d,-,18,3753,2370,1591,1208,7,251490,15592,3754,2370,1591,3753,2368,1588,99,100,0,500,3773;
@400000005e68999e390ccfba #d,-,18,3665,2370,1477,1209,7,251491,15592,3753,2370,1591,3665,2369,1463,98,100,0,500,3718;
@400000005e68999e39178dec #d,-,18,3662,2371,1230,1210,7,251495,15592,3665,2371,1695,3662,2367,1230,100,100,0,500,3662;
@400000005e6899a039286238 #d,-,18,3021,2370,1245,1211,7,251455,15590,3662,2372,1250,3021,2369,1157,95,100,0,500,3168;
@400000005e6899a0393333f9 #d,-,18,2722,2370,1178,1211,7,251408,15587,3021,2373,1245,2722,2370,1058,97,100,0,500,2778;
@400000005e6899a2393e7b13 #d,-,18,2779,2374,1172,1212,7,251386,15585,2779,2374,1210,2722,2370,1157,99,100,0,500,2797;
@400000005e6899a239498692 #d,-,18,2693,2371,1149,1213,7,251311,15581,2779,2374,1172,2693,2371,1028,97,100,0,500,2755;
@400000005e6899a4395a0d91 #d,-,18,2635,2372,1245,1214,7,251270,15578,2693,2374,1245,2635,2371,1149,99,100,0,500,2657;
@400000005e6899a43964a0ec #d,-,18,2823,2372,1181,1215,7,251229,15576,2823,2373,1248,2635,2371,1164,98,100,0,500,2854;
@400000005e6899a6397476f8 #d,-,18,2770,2373,1179,1215,7,251188,15573,2823,2374,1187,2770,2372,1179,98,100,0,500,2803;
@400000005e6899a6397ed360 #d,-,18,2770,2373,1180,1216,7,251146,15571,2770,2374,1182,2770,2372,1179,98,100,0,500,2808;
@400000005e6899a8398eec7b #d,-,18,2770,2371,1182,1217,7,251104,15568,2770,2373,1183,2770,2370,1179,98,100,0,500,2808;
@400000005e6899a8399a2b32 #d,-,18,2771,2372,1208,1218,7,251083,15567,2771,2373,1208,2770,2370,1179,98,100,0,500,2810;
@400000005e6899aa39aa6b6a #d,-,18,2775,2370,1181,1218,7,251022,15563,2775,2373,1211,2771,2370,1175,97,100,0,500,2837;
@400000005e6899aa39b51254 #d,-,18,2774,2370,1181,1219,7,251001,15562,2775,2373,1182,2774,2370,1179,98,100,0,500,2805;
@400000005e6899ac39c2c1f6 #d,-,18,2774,2372,1181,1220,7,250939,15558,2774,2372,1183,2774,2369,1180,98,100,0,500,2808;
@400000005e6899ac39cd1e5f #d,-,18,2773,2372,1182,1221,7,250898,15555,2774,2372,1182,2773,2370,1177,98,100,0,500,2805;
@400000005e6899ae39db8668 #d,-,18,2773,2373,1198,1221,7,250857,15553,2773,2373,1198,2773,2371,1178,98,100,0,500,2805;
@400000005e6899ae39e66710 #d,-,18,2776,2371,1180,1222,7,250836,15551,2776,2373,1209,2773,2371,1171,97,100,0,500,2833;
@400000005e6899b039f68c45 #d,-,18,2774,2372,1180,1223,7,250775,15548,2776,2373,1181,2774,2370,1178,99,100,0,500,2799;
@400000005e6899b03a010769 #d,-,18,2773,2374,1178,1224,7,250733,15545,2774,2374,1180,2773,2372,1177,99,100,0,500,2801;
@400000005e6899b23a1153bc #d,-,18,2772,2372,1179,1225,7,250692,15542,2773,2374,1181,2772,2371,1177,99,100,0,500,2799;
@400000005e6899b23a1bc76d #d,-,18,2771,2374,1183,1225,7,250651,15540,2772,2374,1183,2771,2371,1176,98,100,0,501,2801;
@400000005e6899b43a2c8be4 #d,-,18,2774,2372,1179,1226,7,250611,15537,2774,2374,1206,2771,2372,1173,98,100,0,501,2828;
@400000005e6899b43a36e493 #d,-,18,2773,2373,1179,1227,7,250570,15535,2774,2374,1180,2773,2372,1178,99,100,0,501,2801;
@400000005e6899b63a453465 #d,-,18,2772,2374,1172,1228,7,250528,15532,2773,2374,1180,2772,2371,1172,98,100,0,501,2803;
@400000005e6899b63a506437 #d,-,18,2770,2372,1178,1228,7,250486,15530,2772,2375,1178,2770,2372,1168,99,100,0,501,2789;
@400000005e6899b83a606160 #d,-,18,2768,2373,1175,1229,7,250445,15527,2770,2374,1179,2768,2372,1172,98,100,0,501,2796;
@400000005e6899b83a6ac9e4 #d,-,18,2771,2374,1169,1230,7,250424,15526,2771,2375,1205,2768,2372,1165,98,100,0,501,2815;
@400000005e6899ba3a7a9109 #d,-,18,2768,2370,1176,1231,7,250383,15523,2771,2374,1177,2768,2369,1169,99,100,0,501,2794;
@400000005e6899ba3a84e9b8 #d,-,18,2767,2370,1174,1231,7,250322,15519,2768,2373,1176,2767,2370,1173,99,100,0,500,2790;
@400000005e6899bc3a949133 #d,-,18,2765,2371,1176,1232,7,250281,15517,2767,2372,1177,2765,2370,1173,99,100,0,500,2789;
@400000005e6899bc3a9f8a11 #d,-,18,2763,2373,1166,1233,7,250239,15514,2765,2374,1176,2763,2371,1166,99,100,0,500,2790;
@400000005e6899be3aaa731a #d,-,18,2764,2370,1166,1234,7,250218,15513,2764,2374,1198,2763,2370,1164,98,100,0,500,2796;
@400000005e6899be3ab58ab5 #d,-,18,2762,2371,1169,1234,7,250157,15509,2764,2373,1170,2762,2370,1166,98,100,0,500,2792;
@400000005e6899c03ac486d3 #d,-,18,2760,2371,1169,1235,7,250115,15507,2762,2373,1171,2760,2371,1168,99,100,0,500,2781;
@400000005e6899c03acec391 #d,-,18,2757,2372,1167,1236,7,250073,15504,2760,2373,1170,2757,2370,1167,99,100,0,500,2780;
@400000005e6899c23adc24f8 #d,-,18,2756,2372,1168,1237,7,250032,15501,2757,2372,1171,2756,2370,1167,99,100,0,500,2778;
@400000005e6899c23ae73d81 #d,-,18,2756,2372,1162,1238,7,250011,15500,2756,2372,1200,2756,2370,1162,98,100,0,500,2789;
@400000005e6899c43af532fd #d,-,18,2756,2372,1169,1238,7,249950,15496,2756,2372,1173,2756,2369,1161,98,100,0,500,2796;
@400000005e6899c43aff8bab #d,-,18,2754,2373,1169,1239,7,249909,15494,2756,2373,1172,2754,2370,1167,99,100,0,500,2780;
@400000005e6899c63b0b91b1 #d,-,18,2752,2373,1160,1240,7,249866,15491,2754,2373,1169,2752,2371,1156,99,100,0,500,2773;
@400000005e6899c63b169e1e #d,-,18,2747,2373,1158,1241,7,249823,15489,2752,2374,1160,2747,2371,1156,99,100,0,500,2753;
@400000005e6899c83b2710a0 #d,-,18,2744,2374,1158,1241,7,249782,15486,2747,2374,1184,2744,2372,1152,99,100,0,500,2753;
@400000005e6899c83b31906d #d,-,18,2742,2373,1154,1242,7,249739,15483,2744,2374,1158,2742,2370,1151,98,100,0,500,2771;
@400000005e6899ca3b423d9b #d,-,18,2739,2374,1159,1243,7,249696,15481,2742,2374,1159,2739,2372,1154,99,100,0,500,2749;
@400000005e6899ca3b4cc5c9 #d,-,18,2736,2374,1157,1244,7,249653,15478,2739,2374,1159,2736,2372,1157,99,100,0,500,2751;
@400000005e6899cc3b59931c #d,-,18,2733,2373,1158,1244,7,249611,15475,2736,2374,1160,2733,2371,1157,99,100,0,500,2753;
@400000005e6899cc3b648b0c #d,-,18,2732,2371,1170,1245,7,249590,15474,2733,2374,1189,2732,2371,1158,99,100,0,500,2755;
@400000005e6899ce3b6f9b33 #d,-,18,2733,2371,1157,1246,7,249528,15470,2733,2373,1170,2732,2371,1152,98,100,0,500,2781;
@400000005e6899ce3b7a4d4a #d,-,18,2731,2373,1159,1247,7,249486,15468,2733,2373,1160,2731,2370,1157,99,100,0,500,2755;
@400000005e6899d03b8ae7d8 #d,-,18,2730,2373,1159,1247,7,249444,15465,2731,2373,1161,2730,2371,1158,99,100,0,500,2757;
@400000005e6899d03b954440 #d,-,18,2728,2373,1159,1248,7,249402,15462,2730,2373,1159,2728,2371,1158,99,100,0,500,2755;
@400000005e6899d30003ebf7 #d,-,18,2727,2371,1183,1249,7,249361,15460,2728,2373,1190,2727,2371,1158,98,100,0,500,2757;
@400000005e6899d3000e8a7f #d,-,18,2729,2369,1429,1250,7,249330,15458,2729,2373,1429,2727,2369,1150,98,100,0,500,2780;
@400000005e6899d5001f6ea0 #d,-,18,3298,2370,1493,1251,7,249331,15458,3298,2371,1509,2729,2369,1429,100,100,0,500,3298;
@400000005e6899d5002a5b63 #d,-,18,3562,2369,1602,1252,7,249344,15459,3562,2370,1638,3298,2369,1420,100,100,0,500,3562;
@400000005e6899d7003947ac #d,-,18,3797,2370,1602,1253,7,249361,15460,3797,2371,1606,3562,2369,1601,99,100,0,500,3828;
@400000005e6899d700446f1b #d,-,18,3796,2369,1643,1254,7,249381,15461,3797,2371,1647,3796,2369,1602,99,100,0,500,3814;
@400000005e6899d9005622ec #d,-,18,3801,2368,1616,1255,7,249418,15463,3801,2371,1643,3796,2368,1606,98,100,0,500,3860;
@400000005e6899d90061b753 #d,-,18,3802,2369,1613,1256,7,249417,15463,3802,2371,1616,3801,2368,1613,99,100,0,500,3833;
@400000005e6899db007347bf #d,-,18,3802,2368,1616,1257,7,249436,15465,3802,2369,1625,3802,2366,1612,99,100,0,500,3828;
@400000005e6899db007eff8a #d,-,18,3803,2367,1621,1258,7,249454,15466,3803,2369,1621,3802,2365,1616,99,100,0,500,3839;
@400000005e6899dd008cdeac #d,-,18,3806,2367,1653,1259,7,249494,15468,3806,2367,1653,3803,2365,1620,99,100,0,500,3842;
@400000005e6899dd00949f52 #d,-,18,3812,2368,1621,1260,7,249494,15468,3812,2368,1653,3806,2366,1615,98,100,0,500,3883;
@400000005e6899df00a4a4dd #d,-,18,3813,2368,1625,1261,7,249514,15469,3813,2369,1636,3812,2367,1620,99,100,0,500,3842;
@400000005e6899df00b0800b #d,-,18,3816,2369,1615,1262,7,249532,15471,3816,2370,1625,3813,2368,1611,98,100,0,500,3860;
@400000005e6899e100c182e9 #d,-,18,3816,2367,1622,1263,7,249551,15472,3816,2370,1627,3816,2367,1615,99,100,0,500,3839;
@400000005e6899e100cd5e17 #d,-,18,3817,2367,1633,1264,7,249570,15473,3817,2369,1633,3816,2366,1610,99,100,0,500,3849;
@400000005e6899e300de1ed4 #d,-,18,3817,2368,1603,1265,7,249587,15474,3817,2370,1642,3817,2366,1590,99,100,0,500,3847;
@400000005e6899e300e9c3fe #d,-,18,3812,2370,1601,1266,7,249604,15475,3817,2370,1607,3812,2368,1601,100,100,0,500,3812;
@400000005e6899e500fa9491 #d,-,18,3807,2369,1602,1267,7,249620,15476,3812,2370,1604,3807,2368,1599,100,100,0,500,3807;
@400000005e6899e501060a3b #d,-,18,3803,2369,1606,1268,7,249636,15477,3807,2371,1607,3803,2367,1599,100,100,0,500,3803;
@400000005e6899e70113e0fc #d,-,18,3799,2369,1616,1270,7,249652,15478,3803,2370,1616,3799,2368,1598,99,100,0,501,3801;
@400000005e6899e7011c9ef3 #d,-,18,3801,2369,1608,1271,7,249670,15479,3801,2370,1635,3799,2367,1599,99,100,0,501,3831;
@400000005e6899e7012359e6 #d,-,18,3798,2368,1605,1272,7,249705,15481,3801,2369,1608,3798,2367,1601,99,100,0,501,3803;
@400000005e6899e90133f386 #d,-,18,3797,2367,1604,1273,7,249703,15481,3798,2369,1620,3797,2366,1603,99,100,0,501,3815;
@400000005e6899e9013ed51c #d,-,18,3795,2366,1606,1274,7,249720,15482,3797,2368,1608,3795,2366,1603,99,100,0,501,3807;
@400000005e6899eb015055b4 #d,-,18,3794,2368,1612,1275,7,249737,15483,3795,2368,1612,3794,2365,1606,99,100,0,500,3808;
@400000005e6899eb015afbaf #d,-,18,3798,2366,1605,1276,7,249755,15484,3798,2368,1640,3794,2365,1600,98,100,0,500,3842;
@400000005e6899ed016b6f20 #d,-,18,3795,2365,1609,1277,7,249790,15487,3798,2366,1609,3795,2362,1605,99,100,0,500,3807;
@400000005e6899ed01771bbd #d,-,18,3794,2364,1609,1278,7,249787,15486,3795,2365,1610,3794,2362,1605,99,100,0,500,3808;
@400000005e6899ef0188558d #d,-,18,3793,2362,1611,1279,7,249804,15487,3794,2364,1619,3793,2361,1607,99,100,0,500,3807;
@400000005e6899ef01934e6b #d,-,18,3793,2362,1612,1280,7,249821,15488,3793,2364,1614,3793,2361,1611,99,100,0,500,3819;
@400000005e6899f101a3194a #d,-,18,3796,2362,1608,1281,7,249839,15490,3796,2363,1640,3793,2361,1606,99,100,0,500,3833;
@400000005e6899f101ad80df #d,-,18,3795,2363,1613,1282,7,249856,15491,3796,2363,1617,3795,2361,1608,99,100,0,500,3823;
@400000005e6899f301be84ab #d,-,18,3795,2361,1612,1283,7,249892,15493,3795,2363,1615,3795,2360,1609,99,100,0,500,3815;
@400000005e6899f301c984fd #d,-,18,3795,2362,1615,1284,7,249890,15493,3795,2364,1618,3795,2361,1612,99,100,0,500,3815;
@400000005e6899f501dadabd #d,-,18,3795,2362,1609,1285,7,249906,15494,3795,2363,1617,3795,2361,1604,99,100,0,500,3821;
@400000005e6899f501e59447 #d,-,18,3796,2363,1602,1286,7,249924,15495,3796,2363,1643,3795,2360,1602,99,100,0,500,3821;
@400000005e6899f701f6cb4c #d,-,18,3795,2362,1609,1287,7,249940,15496,3796,2363,1611,3795,2360,1602,99,100,0,500,3824;
@400000005e6899f702017d63 #d,-,18,3794,2362,1616,1288,7,249957,15497,3795,2363,1631,3794,2360,1607,99,100,0,500,3807;
@400000005e6899f902123205 #d,-,18,3796,2362,1621,1290,7,249993,15499,3796,2362,1621,3794,2359,1615,99,100,0,500,3833;
@400000005e6899f9021da3f6 #d,-,18,3797,2363,1598,1291,8,249991,15499,3797,2363,1624,3796,2361,1594,99,100,0,500,3830;
@400000005e6899fb022eab7b #d,-,18,3798,2364,1611,1292,8,250010,15500,3798,2364,1653,3797,2361,1598,99,100,0,500,3821;
@400000005e6899fb023990cb #d,-,18,3800,2363,1616,1293,8,250027,15501,3800,2364,1617,3798,2361,1607,98,100,0,500,3844;
@400000005e6899fd024aedff #d,-,18,3800,2364,1618,1294,8,250044,15502,3800,2364,1619,3800,2361,1614,99,100,0,500,3824;
@400000005e6899fd0255fa6c #d,-,18,3800,2365,1615,1295,8,250079,15504,3800,2365,1618,3800,2362,1613,99,100,0,500,3824;
@400000005e6899ff02672cc8 #d,-,18,3800,2366,1616,1296,8,250077,15504,3800,2366,1618,3800,2363,1613,99,100,0,500,3826;
@400000005e6899ff02730bb0 #d,-,18,3801,2368,1622,1297,8,250096,15505,3801,2368,1646,3800,2365,1612,99,100,0,500,3826;
@400000005e689a01028591fc #d,-,18,3804,2366,1612,1298,8,250113,15507,3804,2368,1622,3801,2365,1608,98,100,0,500,3853;
@400000005e689a0102908e94 #d,-,18,3804,2367,1616,1299,8,250130,15508,3804,2368,1617,3804,2366,1610,99,100,0,500,3824;
@400000005e689a0302a22674 #d,-,18,3804,2365,1616,1300,8,250147,15509,3804,2368,1617,3804,2365,1613,99,100,0,500,3828;
@400000005e689a0302ad1aaa #d,-,18,3804,2367,1617,1301,8,250182,15511,3804,2367,1618,3804,2364,1613,99,100,0,500,3826;
@400000005e689a0502bd5ae2 #d,-,18,3804,2366,1638,1302,8,250182,15511,3804,2367,1648,3804,2363,1612,99,100,0,500,3828;
@400000005e689a0502c726ef #d,-,18,3807,2364,1627,1303,8,250200,15512,3807,2366,1638,3804,2364,1609,98,100,0,500,3856;
@400000005e689a0702d63a56 #d,-,18,3809,2365,1620,1304,8,250217,15513,3809,2366,1627,3807,2364,1608,99,100,0,500,3842;
@400000005e689a0702df69ed #d,-,18,3808,2365,1618,1305,8,250234,15514,3809,2367,1621,3808,2364,1618,99,100,0,500,3831;
@400000005e689a0902eecb8f #d,-,18,3809,2366,1619,1306,8,250270,15516,3809,2367,1620,3808,2364,1616,99,100,0,500,3835;
@400000005e689a0902f7df35 #d,-,18,3809,2367,1647,1307,8,250270,15516,3809,2367,1648,3809,2365,1617,99,100,0,500,3831;
@400000005e689a0b03095fcd #d,-,18,3813,2367,1616,1308,8,250287,15517,3813,2367,1647,3809,2365,1613,98,100,0,500,3865;
@400000005e689a0b03141a45 #d,-,18,3812,2368,1620,1310,8,250304,15518,3813,2368,1620,3812,2365,1616,99,100,0,500,3830;
@400000005e689a0d03240026 #d,-,18,3812,2366,1618,1311,8,250321,15519,3812,2368,1620,3812,2366,1611,99,100,0,500,3837;
@400000005e689a0d032fcf39 #d,-,18,3812,2366,1619,1312,8,250338,15520,3812,2368,1620,3812,2365,1614,99,100,0,500,3830;
@400000005e689a0f0340db66 #d,-,18,3811,2367,1651,1313,8,250375,15523,3812,2369,1651,3811,2366,1615,99,100,0,500,3835;
@400000005e689a0f034ae4eb #d,-,18,3816,2368,1617,1314,8,250392,15524,3816,2369,1651,3811,2366,1607,98,100,0,500,3869;
@400000005e689a11035c88e7 #d,-,18,3815,2367,1618,1315,8,250391,15524,3816,2369,1622,3815,2367,1613,99,100,0,500,3831;
@400000005e689a1103677d1d #d,-,18,3814,2367,1612,1316,8,250407,15525,3815,2369,1618,3814,2367,1612,99,100,0,500,3837;
@400000005e689a130378e66d #d,-,18,3813,2368,1610,1317,8,250424,15526,3814,2370,1620,3813,2367,1610,99,100,0,500,3828;
@400000005e689a130383d6e9 #d,-,18,3813,2368,1640,1318,8,250460,15528,3813,2370,1640,3813,2367,1610,99,100,0,500,3833;
@400000005e689a1503958aba #d,-,18,3815,2367,1618,1319,8,250459,15528,3815,2370,1647,3813,2365,1609,98,100,0,500,3860;
@400000005e689a1503a0355d #d,-,18,3815,2368,1615,1320,8,250476,15529,3815,2368,1623,3815,2366,1614,99,100,0,500,3828;
@400000005e689a1703b21f33 #d,-,18,3814,2366,1617,1321,8,250492,15530,3815,2368,1619,3814,2364,1614,99,100,0,500,3837;
@400000005e689a1703bcc9d6 #d,-,18,3813,2364,1620,1322,8,250509,15531,3814,2366,1620,3813,2364,1617,99,100,0,500,3830;
@400000005e689a1903cce6aa #d,-,18,3813,2366,1636,1323,8,250545,15533,3813,2368,1636,3813,2364,1617,99,100,0,500,3837;
@400000005e689a1903d72bc9 #d,-,18,3817,2363,1621,1324,8,250563,15534,3817,2366,1653,3813,2363,1611,98,100,0,500,3869;
@400000005e689a1b03e87928 #d,-,18,3816,2364,1619,1325,8,250580,15535,3817,2364,1624,3816,2363,1613,99,100,0,500,3831;
@400000005e689a1b03f380ed #d,-,18,3816,2365,1615,1327,8,250578,15535,3816,2365,1624,3816,2363,1615,99,100,0,500,3844;
@400000005e689a1d0405212f #d,-,18,3815,2365,1618,1328,8,250613,15538,3816,2366,1618,3815,2364,1613,99,100,0,500,3831;
