@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294dbc2db58979 #d,-,18,3592,2357,1583,1240,7,242610,15041,3592,2361,1587,3591,2357,1574,95,100,0,500,3777;
@400000005e294dbc2dbf1e93 #d,-,18,3592,2359,1576,1241,7,242640,15043,3592,2360,1585,3592,2357,1575,95,100,0,500,3773;
@400000005e294dbe2dce2313 #d,-,18,3592,2356,1580,1242,7,242652,15044,3592,2359,1588,3592,2356,1576,95,100,0,500,3773;
@400000005e294dbe2dd88335 #d,-,18,3591,2358,1584,1243,7,242645,15044,3592,2358,1588,3591,2356,1572,95,100,0,500,3773;
@400000005e294dc02de76ad6 #d,-,18,3591,2355,1585,1244,7,242656,15044,3591,2358,1588,3591,2355,1573,95,100,0,500,3770;
@400000005e294dc02df1851e #d,-,18,3591,2357,1588,1245,7,242668,15045,3591,2357,1588,3591,2355,1576,95,100,0,500,3768;
@400000005e294dc22e0134fb #d,-,18,3591,2356,1573,1246,7,242679,15046,3591,2358,1588,3591,2356,1572,95,100,0,500,3775;
@400000005e294dc22e0b4a9b #d,-,18,3592,2358,1584,1247,7,242691,15046,3592,2358,1585,3591,2356,1573,95,100,0,500,3770;
@400000005e294dc42e1af6bf #d,-,18,3590,2357,1582,1248,7,242701,15047,3592,2359,1584,3590,2357,1564,95,100,0,500,3758;
@400000005e294dc42e25892b #d,-,18,3588,2358,1576,1249,7,242730,15049,3590,2358,1593,3588,2356,1559,95,100,0,500,3754;
@400000005e294dc62e3558b2 #d,-,18,3588,2354,1582,1250,7,242742,15050,3588,2358,1586,3588,2354,1574,95,100,0,500,3770;
@400000005e294dc62e404575 #d,-,18,3588,2357,1584,1251,7,242734,15049,3588,2358,1584,3588,2354,1572,95,100,0,500,3768;
@400000005e294dc82e4fecf0 #d,-,18,3588,2358,1570,1252,7,242763,15051,3588,2358,1585,3588,2357,1570,95,100,0,500,3765;
@400000005e294dc82e5a9f07 #d,-,18,3585,2359,1557,1253,7,242755,15050,3588,2359,1576,3585,2357,1557,95,100,0,500,3754;
@400000005e294dca2e6afb2f #d,-,18,3583,2357,1580,1254,7,242766,15051,3585,2359,1597,3583,2357,1552,95,100,0,500,3744;
@400000005e294dca2e75b4b9 #d,-,18,3583,2359,1583,1255,7,242777,15052,3583,2359,1587,3583,2357,1568,95,100,0,500,3768;
@400000005e294dca2e7df5e5 #d,-,18,3584,2359,1579,1256,7,242788,15052,3584,2360,1588,3583,2357,1577,94,100,0,500,3775;
@400000005e294dcc2e8c61a8 #d,-,18,3585,2357,1585,1257,7,242800,15053,3585,2359,1587,3584,2357,1573,94,100,0,500,3775;
@400000005e294dcc2e95ac41 #d,-,18,3586,2360,1582,1258,7,242811,15054,3586,2361,1585,3585,2357,1575,94,100,0,500,3775;
@400000005e294dce2ea41091 #d,-,18,3587,2359,1587,1259,7,242823,15055,3587,2361,1587,3586,2359,1577,95,100,0,500,3773;
@400000005e294dce2eada5ac #d,-,18,3588,2361,1575,1260,7,242852,15056,3588,2362,1587,3587,2359,1575,94,100,0,500,3777;
@400000005e294dd02ebc4b2d #d,-,18,3589,2359,1580,1261,7,242863,15057,3589,2362,1585,3588,2359,1575,95,100,0,500,3777;
@400000005e294dd02ec596b4 #d,-,18,3589,2361,1580,1262,7,242857,15057,3589,2361,1583,3589,2358,1576,95,100,0,500,3773;
@400000005e294dd22ed42c61 #d,-,18,3590,2360,1578,1263,7,242868,15057,3590,2361,1588,3589,2359,1575,95,100,0,500,3773;
@400000005e294dd22edd5bf7 #d,-,18,3590,2361,1584,1264,7,242879,15058,3590,2361,1586,3590,2360,1574,95,100,0,500,3777;
@400000005e294dd42eebfa05 #d,-,18,3591,2359,1583,1265,7,242890,15059,3591,2361,1586,3590,2358,1575,95,100,0,500,3775;
@400000005e294dd42ef53d2b #d,-,18,3590,2360,1579,1266,7,242901,15059,3591,2361,1587,3590,2359,1567,95,100,0,500,3768;
@400000005e294dd62f03b8c3 #d,-,18,3590,2360,1578,1267,7,242913,15060,3590,2360,1587,3590,2358,1578,95,100,0,500,3775;
@400000005e294dd62f0cdc3f #d,-,18,3590,2361,1577,1268,7,242924,15061,3590,2361,1583,3590,2359,1576,95,100,0,500,3773;
@400000005e294dd82f1b1883 #d,-,18,3590,2358,1580,1269,7,242934,15061,3590,2361,1585,3590,2357,1573,95,100,0,500,3768;
@400000005e294dd82f249655 #d,-,18,3589,2358,1578,1270,7,242963,15063,3590,2360,1584,3589,2358,1575,95,100,0,500,3770;
@400000005e294dda2f333cc4 #d,-,18,3590,2356,1582,1271,7,242974,15064,3590,2358,1584,3589,2355,1572,95,100,0,500,3770;
@400000005e294dda2f3c83a4 #d,-,18,3589,2357,1581,1272,7,242985,15065,3590,2358,1582,3589,2356,1571,95,100,0,500,3768;
@400000005e294ddc2f4aeabf #d,-,18,3589,2359,1579,1273,7,242978,15064,3589,2360,1585,3589,2357,1572,95,100,0,500,3768;
@400000005e294ddc2f547866 #d,-,18,3587,2358,1557,1274,7,242987,15065,3589,2360,1584,3587,2358,1557,95,100,0,500,3761;
@400000005e294dde2f632dbc #d,-,18,3584,2360,1568,1275,7,242997,15065,3587,2360,1585,3584,2358,1555,95,100,0,500,3742;
@400000005e294dde2f6c882b #d,-,18,3582,2362,1574,1276,7,243007,15066,3584,2362,1576,3582,2359,1566,95,100,0,500,3751;
@400000005e294de02f7b55b8 #d,-,18,3581,2361,1571,1277,7,243017,15067,3582,2362,1576,3581,2360,1570,95,100,0,500,3758;
@400000005e294de02f84d38a #d,-,18,3580,2362,1577,1278,7,243027,15067,3581,2363,1577,3580,2361,1564,95,100,0,500,3758;
@400000005e294de22f93b771 #d,-,18,3579,2361,1571,1279,7,243037,15068,3580,2362,1577,3579,2360,1568,95,100,0,500,3754;
@400000005e294de22f9d0a6c #d,-,18,3578,2362,1572,1280,7,243047,15068,3579,2362,1576,3578,2360,1570,95,100,0,500,3754;
@400000005e294de42fabc824 #d,-,18,3578,2363,1576,1281,7,243057,15069,3578,2363,1579,3578,2360,1569,95,100,0,500,3758;
@400000005e294de42fb502e8 #d,-,18,3577,2361,1568,1282,7,243085,15071,3578,2363,1576,3577,2360,1568,95,100,0,500,3756;
@400000005e294de62fc327e3 #d,-,18,3577,2363,1575,1283,7,243095,15071,3577,2363,1575,3577,2360,1566,95,100,0,500,3754;
@400000005e294de62fccfc52 #d,-,18,3576,2363,1570,1284,7,243087,15071,3577,2363,1575,3576,2361,1566,95,100,0,500,3754;
@400000005e294de82fdbc8f1 #d,-,18,3576,2361,1573,1285,7,243097,15072,3576,2363,1577,3576,2360,1568,95,100,0,500,3758;
@400000005e294de82fe5085d #d,-,18,3576,2361,1573,1286,7,243107,15072,3576,2363,1575,3576,2360,1568,95,100,0,500,3756;
@400000005e294dea2ff35fa3 #d,-,18,3575,2363,1573,1287,7,243116,15073,3576,2363,1578,3575,2360,1568,95,100,0,500,3756;
@400000005e294dea2ffd2f6a #d,-,18,3575,2361,1573,1288,7,243126,15073,3575,2363,1577,3575,2361,1569,95,100,0,500,3756;
@400000005e294dec300c00b1 #d,-,18,3574,2361,1569,1289,7,243136,15074,3575,2363,1576,3574,2361,1567,95,100,0,500,3756;
@400000005e294dec30155ed9 #d,-,18,3574,2363,1568,1289,7,243163,15076,3574,2364,1577,3574,2360,1561,95,100,0,500,3754;
@400000005e294dee3024018f #d,-,18,3572,2363,1569,1290,8,243155,15075,3574,2364,1578,3572,2362,1554,95,100,0,500,3746;
@400000005e294dee302d3899 #d,-,18,3573,2362,1575,1291,8,243165,15076,3573,2364,1578,3572,2362,1566,95,100,0,500,3761;
@400000005e294df0303be67c #d,-,18,3574,2362,1577,1292,8,243175,15076,3574,2363,1578,3573,2361,1568,95,100,0,500,3761;
@400000005e294df030453115 #d,-,18,3574,2361,1572,1293,8,243185,15077,3574,2363,1579,3574,2361,1569,95,100,0,500,3761;
@400000005e294df2305409cf #d,-,18,3575,2362,1576,1294,8,243196,15078,3575,2362,1578,3574,2360,1568,95,100,0,500,3761;
@400000005e294df2305d3e0e #d,-,18,3576,2360,1572,1295,8,243206,15078,3576,2362,1579,3575,2359,1569,95,100,0,500,3761;
@400000005e294df4306b6a7d #d,-,18,3576,2362,1578,1296,8,243216,15079,3576,2362,1578,3576,2359,1570,95,100,0,500,3758;
@400000005e294df43074fbde #d,-,18,3576,2359,1575,1297,8,243243,15081,3576,2362,1579,3576,2358,1571,95,100,0,500,3761;
@400000005e294df63083d0df #d,-,18,3576,2361,1576,1298,8,243253,15081,3576,2361,1578,3576,2358,1570,95,100,0,500,3763;
@400000005e294df6308d1f31 #d,-,18,3577,2360,1579,1299,8,243246,15081,3577,2361,1579,3576,2360,1571,95,100,0,500,3763;
@400000005e294df8309b21b7 #d,-,18,3577,2361,1571,1300,8,243256,15081,3577,2362,1580,3577,2359,1569,95,100,0,500,3763;
@400000005e294df830a4700a #d,-,18,3578,2362,1575,1301,8,243266,15082,3578,2363,1582,3577,2361,1571,95,100,0,500,3765;
@400000005e294dfa30b2fa89 #d,-,18,3579,2361,1570,1302,8,243276,15083,3579,2363,1579,3578,2361,1570,95,100,0,500,3763;
@400000005e294dfa30bc4d84 #d,-,18,3578,2364,1574,1303,8,243286,15083,3579,2364,1580,3578,2361,1564,95,100,0,500,3758;
@400000005e294dfc30cae41e #d,-,18,3578,2362,1573,1304,8,243296,15084,3578,2364,1577,3578,2362,1567,95,100,0,500,3763;
@400000005e294dfc30d4176f #d,-,18,3578,2363,1574,1305,8,243306,15084,3578,2363,1579,3578,2361,1570,95,100,0,500,3761;
@400000005e294dfe30e2ae09 #d,-,18,3579,2362,1579,1306,8,243316,15085,3579,2363,1579,3578,2361,1569,95,100,0,500,3765;
@400000005e294dfe30ec04be #d,-,18,3579,2363,1570,1307,8,243343,15087,3579,2363,1579,3579,2361,1570,95,100,0,500,3763;
@400000005e294e0030fac630 #d,-,18,3579,2363,1574,1308,8,243353,15087,3579,2363,1579,3579,2360,1568,95,100,0,500,3761;
@400000005e294e003103f11e #d,-,18,3579,2362,1574,1309,8,243363,15088,3579,2364,1579,3579,2362,1568,95,100,0,500,3761;
@400000005e294e0231128f2c #d,-,18,3579,2364,1574,1310,8,243355,15088,3579,2364,1578,3579,2361,1570,95,100,0,500,3763;
@400000005e294e02311bd252 #d,-,18,3579,2362,1573,1311,8,243365,15088,3579,2364,1578,3579,2361,1571,95,100,0,500,3761;
@400000005e294e04312aea61 #d,-,18,3579,2362,1574,1312,8,243375,15089,3579,2363,1578,3579,2361,1569,95,100,0,500,3763;
@400000005e294e04313419f8 #d,-,18,3579,2363,1580,1313,8,243385,15089,3579,2363,1580,3579,2361,1569,95,100,0,500,3765;
@400000005e294e0631428113 #d,-,18,3579,2362,1570,1314,8,243394,15090,3579,2363,1580,3579,2361,1568,95,100,0,500,3761;
@400000005e294e06314c4105 #d,-,18,3579,2364,1572,1315,8,243422,15092,3579,2364,1578,3579,2361,1568,95,100,0,500,3761;
@400000005e294e08315b0276 #d,-,18,3579,2362,1572,1316,8,243414,15091,3579,2364,1576,3579,2361,1567,95,100,0,500,3758;
@400000005e294e08316451b7 #d,-,18,3579,2362,1575,1317,8,243441,15093,3579,2364,1577,3579,2362,1568,95,100,0,500,3758;
@400000005e294e0a316ef3f9 #d,-,18,3579,2364,1496,1318,8,243432,15092,3579,2364,1577,3579,2362,1496,95,100,0,500,3758;
@400000005e294e0a31744ee1 #d,-,18,3329,2363,1364,1319,8,243429,15092,3579,2365,1699,3329,2362,1364,93,100,0,500,3573;
@400000005e294e0c318221e8 #d,-,18,3150,2366,1152,1320,8,243387,15090,3329,2366,1385,3150,2363,980,91,100,0,500,3448;
@400000005e294e0c318b32c3 #d,-,18,2449,2365,1144,1320,8,243340,15087,3150,2366,1158,2449,2363,1118,90,100,0,500,2708;
@400000005e294e0e31984235 #d,-,18,2453,2366,1148,1321,8,243294,15084,2453,2366,1150,2449,2364,1142,89,100,0,500,2756;
@400000005e294e0e31a0fc74 #d,-,18,2457,2365,1144,1322,8,243248,15081,2457,2366,1151,2453,2364,1143,89,100,0,500,2758;
@400000005e294e1031ad40df #d,-,18,2460,2366,1148,1323,8,243202,15078,2460,2366,1150,2457,2363,1143,89,100,0,500,2756;
@400000005e294e1031b66549 #d,-,18,2463,2364,1148,1323,8,243173,15076,2463,2366,1150,2460,2363,1145,89,100,0,500,2758;
@400000005e294e1231c37c2f #d,-,18,2465,2366,1147,1324,8,243110,15072,2465,2366,1152,2463,2363,1145,89,100,0,500,2756;
@400000005e294e1231cc23cd #d,-,18,2468,2364,1149,1325,8,243064,15070,2468,2367,1152,2465,2364,1146,89,100,0,500,2761;
@400000005e294e1431d8cdbc #d,-,18,2470,2365,1145,1325,8,243018,15067,2470,2365,1152,2468,2363,1143,89,100,0,500,2761;
@400000005e294e1431e1d27c #d,-,18,2471,2364,1144,1326,8,242972,15064,2471,2365,1150,2470,2363,1141,89,100,0,500,2753;
@400000005e294e1631eede35 #d,-,18,2472,2366,1143,1327,8,242926,15061,2472,2366,1147,2471,2363,1140,90,100,0,500,2746;
@400000005e294e1631f7889e #d,-,18,2473,2364,1141,1327,8,242880,15058,2473,2366,1147,2472,2363,1140,89,100,0,500,2749;
@400000005e294e1832047955 #d,-,18,2472,2367,1139,1328,8,242834,15055,2473,2367,1145,2472,2364,1137,90,100,0,500,2744;
@400000005e294e18320d71f9 #d,-,18,2471,2368,1136,1329,8,242787,15052,2472,2368,1141,2471,2365,1133,90,100,0,500,2739;
@400000005e294e1a321a9d5c #d,-,18,2470,2365,1142,1329,8,242757,15050,2471,2368,1143,2470,2364,1136,90,100,0,500,2737;
@400000005e294e1a32233c98 #d,-,18,2469,2366,1138,1330,8,242711,15048,2470,2366,1143,2469,2363,1137,90,100,0,500,2739;
@400000005e294e1c32305f9a #d,-,18,2468,2365,1137,1331,8,242647,15044,2469,2366,1141,2468,2364,1134,90,100,0,500,2737;
@400000005e294e1c323919d8 #d,-,18,2466,2366,1133,1331,8,242600,15041,2468,2367,1138,2466,2364,1131,90,100,0,500,2730;
@400000005e294e1e3245e72b #d,-,18,2464,2367,1136,1332,8,242554,15038,2466,2367,1137,2464,2364,1132,90,100,0,500,2727;
@400000005e294e1e324ed4a2 #d,-,18,2463,2365,1136,1333,8,242507,15035,2464,2367,1137,2463,2365,1132,90,100,0,500,2727;
@400000005e294e20325c0778 #d,-,18,2462,2366,1137,1333,8,242460,15032,2463,2366,1139,2462,2364,1134,90,100,0,500,2730;
@400000005e294e203264a6b5 #d,-,18,2461,2364,1137,1334,8,242414,15029,2462,2366,1138,2461,2364,1132,90,100,0,500,2732;
@400000005e294e223271967d #d,-,18,2460,2363,1136,1335,8,242384,15027,2461,2366,1139,2460,2363,1133,90,100,0,500,2727;
@400000005e294e22327a6538 #d,-,18,2459,2365,1133,1335,8,242338,15024,2460,2365,1137,2459,2363,1130,90,100,0,500,2730;
@400000005e294e2432879bc9 #d,-,18,2457,2364,1133,1336,8,242291,15022,2459,2365,1136,2457,2363,1130,90,100,0,500,2720;
@400000005e294e2432904632 #d,-,18,2456,2365,1132,1337,8,242228,15018,2457,2365,1135,2456,2363,1130,90,100,0,500,2723;
@400000005e294e26329d3aa2 #d,-,18,2455,2365,1135,1338,8,242181,15015,2456,2366,1136,2455,2364,1130,90,100,0,500,2720;
@400000005e294e2632a637ef #d,-,18,2454,2366,1134,1338,8,242135,15012,2455,2366,1137,2454,2364,1129,90,100,0,500,2723;
@400000005e294e2832b36263 #d,-,18,2453,2364,1132,1339,8,242088,15009,2454,2366,1138,2453,2364,1132,89,100,0,500,2727;
@400000005e294e2832bbfde6 #d,-,18,2453,2365,1134,1340,8,242042,15006,2453,2366,1137,2453,2364,1131,90,100,0,500,2725;
@400000005e294e2a32c90d58 #d,-,18,2452,2365,1131,1340,8,241996,15003,2453,2365,1136,2452,2363,1129,90,100,0,500,2723;
@400000005e294e2a32d1cff8 #d,-,18,2451,2363,1134,1341,8,241966,15001,2452,2365,1135,2451,2362,1128,90,100,0,500,2720;
@400000005e294e2c32e8423b #d,-,18,2451,2365,1132,1342,8,241920,14999,2451,2365,1138,2451,2362,1131,90,100,0,500,2723;
@400000005e294e2c32f86a3c #d,-,18,2450,2360,1773,1342,8,241880,14996,2451,2365,1775,2450,2360,1128,89,100,0,500,2723;
@400000005e294e2e3308fc69 #d,-,18,3369,2362,1605,1343,8,241881,14996,3369,2363,1773,2450,2360,1335,96,100,0,500,3509;
@400000005e294e2e3312531d #d,-,18,3373,2361,1520,1344,8,241887,14997,3373,2362,1605,3369,2360,1509,94,100,0,500,3578;
@400000005e294e3033214320 #d,-,18,3545,2360,1564,1345,8,241897,14997,3545,2362,1583,3373,2360,1520,95,100,0,500,3727;
@400000005e294e30332a775f #d,-,18,3545,2361,1562,1346,8,241906,14998,3545,2361,1567,3545,2359,1550,95,100,0,500,3727;
@400000005e294e323338d25e #d,-,18,3546,2360,1567,1347,8,241915,14998,3546,2361,1567,3545,2359,1559,94,100,0,500,3735;
@400000005e294e3233428723 #d,-,18,3547,2360,1564,1348,8,241924,14999,3547,2360,1568,3546,2358,1558,94,100,0,500,3735;
@400000005e294e3433516751 #d,-,18,3547,2358,1572,1349,8,241934,14999,3547,2361,1572,3547,2358,1560,94,100,0,500,3735;
@400000005e294e34335ab692 #d,-,18,3549,2358,1557,1350,8,241959,15001,3549,2359,1572,3547,2358,1539,94,100,0,500,3739;
@400000005e294e363368ef1c #d,-,18,3545,2361,1549,1351,8,241951,15000,3549,2361,1580,3545,2358,1537,95,100,0,500,3713;
@400000005e294e3633729b7f #d,-,18,3545,2358,1553,1352,8,241975,15002,3545,2361,1564,3545,2358,1543,95,100,0,500,3727;
@400000005e294e3833815cf1 #d,-,18,3544,2361,1572,1353,8,241968,15002,3545,2361,1574,3544,2357,1553,95,100,0,500,3716;
@400000005e294e38338aa878 #d,-,18,3547,2360,1573,1354,8,241978,15002,3547,2361,1576,3544,2360,1561,94,100,0,500,3746;
@400000005e294e3a3399715e #d,-,18,3550,2358,1572,1355,8,241988,15003,3550,2360,1574,3547,2358,1566,94,100,0,500,3754;
@400000005e294e3a33a29893 #d,-,18,3553,2359,1570,1356,8,241998,15003,3553,2359,1576,3550,2357,1567,94,100,0,500,3751;
@400000005e294e3c33b142bc #d,-,18,3555,2359,1569,1357,8,242008,15004,3555,2359,1579,3553,2358,1569,94,100,0,500,3749;
@400000005e294e3c33ba8228 #d,-,18,3558,2359,1574,1358,8,242019,15005,3558,2360,1585,3555,2358,1565,94,100,0,500,3758;
@400000005e294e3e33c98200 #d,-,18,3561,2362,1576,1359,8,242029,15005,3561,2362,1579,3558,2359,1565,94,100,0,500,3761;
@400000005e294e3e33d2a935 #d,-,18,3563,2362,1570,1360,8,242039,15006,3563,2362,1579,3561,2361,1567,94,100,0,500,3761;
@400000005e294e4033e1113f #d,-,18,3565,2361,1582,1361,8,242050,15007,3565,2362,1585,3563,2360,1562,94,100,0,500,3761;
@400000005e294e4033ead130 #d,-,18,3568,2362,1586,1362,8,242077,15008,3568,2363,1586,3565,2361,1574,94,100,0,500,3765;
@400000005e294e4233f977a0 #d,-,18,3571,2364,1573,1363,8,242088,15009,3571,2364,1587,3568,2360,1570,94,100,0,500,3773;
@400000005e294e423402be7f #d,-,18,3573,2362,1577,1364,8,242099,15010,3573,2364,1584,3571,2362,1573,94,100,0,500,3773;
@400000005e294e44341115c5 #d,-,18,3575,2364,1580,1365,8,242093,15009,3575,2364,1586,3573,2362,1573,94,100,0,500,3773;
@400000005e294e44341ab342 #d,-,18,3578,2364,1583,1366,8,242105,15010,3578,2364,1587,3575,2362,1580,94,100,0,500,3782;
@400000005e294e46342949dc #d,-,18,3581,2362,1580,1367,8,242116,15011,3581,2364,1586,3578,2362,1572,94,100,0,500,3782;
@400000005e294e4634329be9 #d,-,18,3583,2363,1583,1368,8,242127,15011,3583,2364,1587,3581,2362,1570,94,100,0,500,3777;
@400000005e294e4834416114 #d,-,18,3585,2362,1584,1369,8,242138,15012,3585,2364,1584,3583,2361,1576,94,100,0,500,3777;
@400000005e294e48344adb2c #d,-,18,3586,2360,1578,1370,8,242165,15014,3586,2362,1586,3585,2360,1576,94,100,0,500,3775;
@400000005e294e4a34593ad4 #d,-,18,3587,2363,1583,1371,8,242160,15013,3587,2363,1585,3586,2359,1578,94,100,0,500,3777;
@400000005e294e4a3462e37e #d,-,18,3589,2361,1577,1372,8,242171,15014,3589,2363,1587,3587,2360,1577,94,100,0,500,3780;
@400000005e294e4c3471bff1 #d,-,18,3589,2362,1580,1373,8,242182,15015,3589,2362,1584,3589,2360,1568,95,100,0,500,3773;
@400000005e294e4c347ae815 #d,-,18,3589,2362,1577,1374,8,242192,15015,3589,2362,1583,3589,2360,1570,95,100,0,500,3770;
@400000005e294e4e34892cbb #d,-,18,3590,2365,1582,1375,8,242203,15016,3590,2365,1585,3589,2362,1571,95,100,0,500,3777;
@400000005e294e4e3492f066 #d,-,18,3592,2362,1592,1376,8,242215,15017,3592,2365,1592,3590,2362,1579,94,100,0,500,3782;
@400000005e294e5034a1b1d8 #d,-,18,3593,2364,1582,1377,8,242226,15018,3593,2364,1593,3592,2362,1582,94,100,0,500,3791;
@400000005e294e5034ab0c46 #d,-,18,3595,2361,1583,1378,8,242238,15018,3595,2364,1589,3593,2361,1582,94,100,0,500,3791;
@400000005e294e5234b9c556 #d,-,18,3597,2363,1586,1379,8,242249,15019,3597,2363,1592,3595,2361,1575,94,100,0,500,3789;
@400000005e294e5234c2ed7a #d,-,18,3598,2362,1583,1380,8,242260,15020,3598,2363,1590,3597,2362,1576,95,100,0,500,3787;
@400000005e294e5434d19f16 #d,-,18,3599,2361,1582,1381,8,242288,15021,3599,2362,1591,3598,2361,1575,95,100,0,500,3784;
@400000005e294e5434dae5f6 #d,-,18,3600,2363,1587,1382,8,242299,15022,3600,2363,1588,3599,2360,1577,95,100,0,500,3789;
@400000005e294e5634e926e2 #d,-,18,3601,2361,1587,1383,8,242311,15023,3601,2363,1592,3600,2361,1582,95,100,0,500,3787;
@400000005e294e5634f28509 #d,-,18,3602,2361,1582,1384,8,242306,15022,3602,2362,1588,3601,2360,1579,95,100,0,500,3789;
@400000005e294e583500c507 #d,-,18,3603,2362,1583,1385,8,242317,15023,3603,2362,1591,3602,2360,1582,95,100,0,500,3787;
@400000005e294e58350a9114 #d,-,18,3604,2360,1591,1386,8,242329,15024,3604,2362,1593,3603,2359,1581,95,100,0,500,3789;
@400000005e294e5a35194ecc #d,-,18,3606,2363,1594,1387,8,242341,15025,3606,2363,1598,3604,2359,1588,94,100,0,500,3801;
@400000005e294e5a35227e63 #d,-,18,3608,2361,1589,1388,8,242353,15025,3608,2363,1596,3606,2361,1587,94,100,0,500,3806;
@400000005e294e5c3530aad2 #d,-,18,3610,2363,1593,1389,8,242365,15026,3610,2363,1594,3608,2361,1588,94,100,0,500,3803;
@400000005e294e5c353a4495 #d,-,18,3612,2360,1594,1390,8,242377,15027,3612,2363,1594,3610,2360,1589,95,100,0,500,3801;
@400000005e294e5e3549015e #d,-,18,3613,2362,1594,1391,8,242406,15029,3613,2362,1597,3612,2360,1591,95,100,0,500,3803;
@400000005e294e5e35526ba2 #d,-,18,3615,2360,1591,1392,8,242418,15029,3615,2362,1599,3613,2359,1591,94,100,0,500,3808;
@400000005e294e603560cf03 #d,-,18,3616,2361,1593,1393,8,242430,15030,3616,2363,1597,3615,2360,1588,95,100,0,500,3806;
@400000005e294e60356a7c54 #d,-,18,3617,2362,1592,1394,8,242426,15030,3617,2362,1595,3616,2360,1586,95,100,0,500,3803;
@400000005e294e6235793564 #d,-,18,3618,2361,1594,1395,8,242438,15031,3618,2363,1595,3617,2361,1587,95,100,0,500,3801;
@400000005e294e623582885f #d,-,18,3619,2361,1594,1396,8,242449,15031,3619,2362,1594,3618,2360,1589,95,100,0,500,3803;
@400000005e294e6435913289 #d,-,18,3619,2362,1594,1397,8,242461,15032,3619,2362,1596,3619,2361,1587,95,100,0,500,3803;
@400000005e294e64359a5d77 #d,-,18,3620,2360,1589,1398,8,242473,15033,3620,2363,1596,3619,2360,1589,95,100,0,500,3803;
@400000005e294e6635a88e8e #d,-,18,3620,2360,1592,1399,8,242501,15035,3620,2362,1595,3620,2360,1589,95,100,0,500,3803;
@400000005e294e6635b23738 #d,-,18,3620,2361,1593,1400,8,242497,15034,3620,2361,1596,3620,2358,1588,95,100,0,500,3801;
@400000005e294e6835c11fc7 #d,-,18,3621,2360,1593,1401,8,242509,15035,3621,2361,1596,3620,2359,1591,95,100,0,500,3803;
@400000005e294e6835ca5318 #d,-,18,3621,2360,1591,1402,8,242521,15036,3621,2361,1595,3621,2359,1587,95,100,0,500,3801;
@400000005e294e6a35d88f5b #d,-,18,3620,2359,1591,1403,8,242532,15037,3621,2360,1594,3620,2359,1583,95,100,0,500,3796;
@400000005e294e6a35e253f5 #d,-,18,3620,2360,1594,1404,8,242544,15037,3620,2361,1595,3620,2359,1588,95,100,0,500,3801;
@400000005e294e6c35f17aeb #d,-,18,3621,2360,1587,1405,8,242556,15038,3621,2361,1597,3620,2359,1587,95,100,0,500,3803;
@400000005e294e6c35faccf7 #d,-,18,3621,2361,1589,1406,8,242567,15039,3621,2361,1595,3621,2358,1587,95,100,0,500,3799;
@400000005e294e6e3609ae13 #d,-,18,3620,2359,1590,1407,8,242579,15039,3621,2361,1594,3620,2358,1588,95,100,0,500,3796;
@400000005e294e6e3612f8ac #d,-,18,3620,2360,1594,1408,8,242590,15040,3620,2360,1598,3620,2358,1583,95,100,0,500,3796;
@400000005e294e703621ae02 #d,-,18,3620,2358,1592,1409,8,242618,15042,3620,2360,1594,3620,2357,1587,95,100,0,500,3799;
@400000005e294e70362af5d0 #d,-,18,3620,2361,1592,1410,8,242613,15042,3620,2361,1593,3620,2358,1588,95,100,0,500,3799;
@400000005e294e723639d244 #d,-,18,3619,2360,1593,1411,8,242641,15043,3620,2362,1594,3619,2359,1587,95,100,0,500,3799;
@400000005e294e72364301db #d,-,18,3620,2363,1586,1412,8,242636,15043,3620,2363,1596,3619,2360,1586,95,100,0,500,3799;
@400000005e294e74365188a0 #d,-,18,3620,2362,1590,1413,8,242648,15044,3620,2364,1594,3620,2362,1586,95,100,0,500,3801;
@400000005e294e74365adaad #d,-,18,3620,2362,1593,1414,8,242660,15044,3620,2364,1594,3620,2362,1587,95,100,0,500,3801;
