@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1587831f42f995 #d,-,18,2985,2338,1295,1659,10,214931,13325,2985,2338,1339,2982,2336,1284,98,100,0,500,3025;
@400000005e1587851f4c1957 #d,-,18,2991,2338,1301,1660,10,214931,13325,2991,2338,1304,2985,2336,1292,97,100,0,500,3070;
@400000005e1587851f53ed8c #d,-,18,2995,2337,1307,1661,10,214932,13325,2995,2338,1307,2991,2335,1301,98,100,0,500,3048;
@400000005e1587871f5d293e #d,-,18,3000,2337,1310,1661,10,214934,13325,3000,2337,1313,2995,2335,1307,98,100,0,500,3061;
@400000005e1587871f671b7a #d,-,18,3004,2336,1311,1662,10,214935,13326,3004,2337,1312,3000,2335,1310,98,100,0,500,3064;
@400000005e1587891f70994c #d,-,18,3009,2337,1314,1663,10,214938,13326,3009,2337,1342,3004,2335,1309,98,100,0,500,3070;
@400000005e1587891f77d87e #d,-,18,3062,2338,1310,1664,10,214939,13326,3062,2338,1314,3009,2335,1303,98,100,0,500,3093;
@400000005e15878b1f88d890 #d,-,18,3059,2337,1311,1665,10,214951,13327,3062,2338,1312,3059,2335,1309,99,100,0,500,3066;
@400000005e15878b1f938aa7 #d,-,18,3056,2338,1310,1666,10,214942,13326,3059,2338,1311,3056,2336,1308,99,100,0,500,3068;
@400000005e15878d1f9d0fec #d,-,18,3054,2338,1310,1666,10,214944,13326,3056,2338,1311,3054,2336,1308,99,100,0,500,3064;
@400000005e15878d1fa5ca2a #d,-,18,3052,2338,1327,1667,10,214946,13326,3054,2338,1343,3052,2336,1308,99,100,0,500,3066;
@400000005e15878f1fb6ca3c #d,-,18,3053,2338,1308,1668,10,214947,13326,3053,2339,1327,3052,2337,1300,98,100,0,500,3093;
@400000005e15878f1fc18c28 #d,-,18,3051,2335,1311,1669,10,214949,13326,3053,2338,1312,3051,2335,1307,99,100,0,500,3064;
@400000005e1587911fcb0198 #d,-,18,3050,2336,1310,1670,10,214950,13326,3051,2337,1312,3050,2334,1310,99,100,0,500,3066;
@400000005e1587911fd300a5 #d,-,18,3048,2336,1309,1671,10,214952,13327,3050,2338,1312,3048,2335,1308,99,100,0,500,3064;
@400000005e1587931fe24744 #d,-,18,3047,2336,1341,1672,10,214954,13327,3048,2338,1343,3047,2335,1309,99,100,0,500,3066;
@400000005e1587931fece5cc #d,-,18,3049,2337,1310,1672,10,214966,13327,3049,2338,1341,3047,2335,1302,98,100,0,500,3095;
@400000005e1587951ff9f185 #d,-,18,3048,2337,1267,1673,10,214956,13327,3049,2338,1311,3048,2335,1267,99,100,0,500,3066;
@400000005e15879520046d97 #d,-,18,2934,2336,1309,1674,10,214954,13327,3048,2337,1309,2934,2335,1216,98,100,0,500,2975;
@400000005e15879720147a96 #d,-,18,3011,2337,1308,1675,10,214955,13327,3011,2338,1322,2934,2335,1306,99,100,0,500,3027;
@400000005e158797201f8abd #d,-,18,3013,2337,1339,1676,10,214968,13328,3013,2340,1339,3011,2336,1306,98,100,0,500,3061;
@400000005e1587992029f6fa #d,-,18,3019,2338,1306,1676,10,214959,13327,3019,2339,1339,3013,2337,1298,97,100,0,500,3091;
@400000005e15879920349cf5 #d,-,18,3021,2338,1307,1677,10,214960,13327,3021,2339,1310,3019,2337,1305,98,100,0,500,3057;
@400000005e15879b203de01b #d,-,18,3023,2341,1306,1678,10,214961,13327,3023,2342,1308,3021,2338,1303,98,100,0,500,3063;
@400000005e15879b20458979 #d,-,18,3024,2340,1305,1679,10,214963,13327,3024,2341,1308,3023,2339,1304,98,100,0,500,3059;
@400000005e15879d20569fe5 #d,-,18,3025,2339,1335,1680,10,214975,13328,3025,2341,1335,3024,2338,1304,98,100,0,500,3061;
@400000005e15879d20610fdc #d,-,18,3030,2340,1307,1681,10,214966,13327,3030,2341,1337,3025,2339,1297,97,100,0,500,3093;
@400000005e15879f207153cd #d,-,18,3030,2341,1306,1682,10,214967,13327,3030,2341,1308,3030,2339,1304,99,100,0,500,3057;
@400000005e15879f207c5c81 #d,-,18,3030,2341,1306,1683,10,214979,13328,3030,2341,1307,3030,2339,1305,98,100,0,500,3061;
@400000005e1587a1208c1017 #d,-,18,3030,2342,1305,1683,10,214980,13328,3030,2343,1307,3030,2338,1302,99,100,0,500,3059;
@400000005e1587a12096e94b #d,-,18,3030,2342,1323,1684,10,214971,13328,3030,2343,1323,3030,2341,1302,99,100,0,500,3059;
@400000005e1587a320a6f291 #d,-,18,3034,2342,1305,1685,10,214973,13328,3034,2343,1337,3030,2341,1296,98,100,0,500,3091;
@400000005e1587a320b18232 #d,-,18,3033,2341,1306,1686,10,214985,13329,3034,2342,1308,3033,2340,1304,99,100,0,500,3054;
@400000005e1587a520bb8443 #d,-,18,3033,2340,1306,1687,10,214975,13328,3033,2342,1307,3033,2339,1304,99,100,0,500,3061;
@400000005e1587a520c6b326 #d,-,18,3033,2342,1304,1687,10,214977,13328,3033,2342,1307,3033,2339,1304,99,100,0,500,3061;
@400000005e1587a720d7ede4 #d,-,18,3033,2341,1313,1688,10,214978,13328,3033,2342,1313,3033,2339,1303,99,100,0,500,3061;
@400000005e1587a720e28c6c #d,-,18,3037,2339,1304,1689,10,214991,13329,3037,2341,1338,3033,2339,1298,98,100,0,500,3089;
@400000005e1587a920ebb490 #d,-,18,3036,2341,1304,1690,10,214981,13328,3037,2342,1308,3036,2338,1304,99,100,0,500,3059;
@400000005e1587a920f3691a #d,-,18,3036,2342,1308,1691,10,214983,13328,3036,2342,1309,3036,2338,1304,99,100,0,500,3061;
@400000005e1587ab2104842e #d,-,18,3035,2341,1304,1692,10,214984,13329,3036,2343,1308,3035,2339,1304,99,100,0,500,3061;
@400000005e1587ab210f169b #d,-,18,3035,2340,1306,1693,10,214985,13329,3035,2341,1307,3035,2339,1304,99,100,0,500,3059;
@400000005e1587ad211859c0 #d,-,18,3038,2340,1301,1693,10,214998,13329,3038,2341,1337,3035,2338,1298,98,100,0,500,3082;
@400000005e1587ad21228f0b #d,-,18,3037,2339,1306,1694,10,214988,13329,3038,2341,1308,3037,2339,1301,99,100,0,500,3064;
@400000005e1587af2133bdae #d,-,18,3037,2340,1306,1695,10,214989,13329,3037,2340,1308,3037,2338,1305,99,100,0,500,3061;
@400000005e1587af213e8353 #d,-,18,3036,2338,1308,1696,10,215001,13330,3037,2340,1308,3036,2337,1305,99,100,0,500,3059;
@400000005e1587b1214c081f #d,-,18,3036,2337,1307,1697,10,215002,13330,3036,2339,1309,3036,2336,1305,99,100,0,500,3061;
@400000005e1587b121566ce9 #d,-,18,3038,2337,1299,1698,10,214994,13329,3038,2339,1339,3036,2337,1298,98,100,0,500,3077;
@400000005e1587b3215fd63e #d,-,18,3038,2338,1307,1698,10,214995,13329,3038,2339,1310,3038,2337,1299,98,100,0,500,3072;
@400000005e1587b3216ad77e #d,-,18,3037,2337,1307,1699,10,214997,13329,3038,2339,1308,3037,2337,1305,99,100,0,500,3063;
@400000005e1587b52174298a #d,-,18,3037,2340,1306,1700,10,215008,13330,3037,2340,1308,3037,2337,1305,99,100,0,500,3059;
@400000005e1587b5217d1348 #d,-,18,3036,2340,1304,1701,10,214999,13329,3037,2340,1308,3036,2338,1304,99,100,0,500,3059;
@400000005e1587b7218cb709 #d,-,18,3037,2339,1300,1702,10,215001,13330,3037,2340,1337,3036,2338,1300,98,100,0,500,3068;
@400000005e1587b721975591 #d,-,18,3038,2340,1304,1703,10,215002,13330,3038,2341,1308,3037,2337,1298,98,100,0,500,3077;
@400000005e1587b921a8af0b #d,-,18,3038,2339,1308,1703,10,215003,13330,3038,2340,1308,3038,2338,1304,99,100,0,500,3061;
@400000005e1587b921b39f88 #d,-,18,3037,2340,1306,1704,10,215005,13330,3038,2340,1308,3037,2338,1304,99,100,0,501,3059;
@400000005e1587bb21bded09 #d,-,18,3036,2339,1305,1705,10,215006,13330,3037,2340,1308,3036,2338,1305,99,100,0,501,3059;
@400000005e1587bb21c93b96 #d,-,18,3037,2341,1308,1706,10,215008,13330,3037,2341,1339,3036,2338,1305,99,100,0,501,3063;
@400000005e1587bd21d98e6e #d,-,18,3038,2342,1305,1707,10,215009,13330,3038,2342,1309,3037,2338,1297,98,100,0,501,3082;
@400000005e1587bd21e43558 #d,-,18,3038,2342,1304,1708,10,215010,13330,3038,2343,1307,3038,2341,1303,99,100,0,501,3061;
@400000005e1587bf21edea1d #d,-,18,3037,2344,1303,1709,10,215022,13331,3038,2344,1305,3037,2341,1303,99,100,0,501,3057;
@400000005e1587bf21f928d5 #d,-,18,3036,2342,1304,1709,10,215012,13330,3037,2344,1305,3036,2341,1302,99,100,0,501,3059;
@400000005e1587c12202dcab #d,-,18,3035,2343,1319,1710,10,215015,13330,3036,2343,1336,3035,2341,1303,99,100,0,501,3057;
@400000005e1587c1220aa4c4 #d,-,18,3038,2340,1304,1711,10,215016,13331,3038,2344,1319,3035,2340,1295,98,100,0,501,3086;
@400000005e1587c32219b0b7 #d,-,18,3037,2343,1303,1712,10,215017,13331,3038,2343,1306,3037,2340,1303,99,100,0,501,3059;
@400000005e1587c32224df9a #d,-,18,3036,2341,1305,1713,10,215018,13331,3037,2343,1306,3036,2341,1303,99,100,0,501,3059;
@400000005e1587c5222e80d0 #d,-,18,3036,2342,1305,1713,10,215029,13331,3036,2343,1306,3036,2340,1302,99,100,0,501,3059;
@400000005e1587c522364176 #d,-,18,3035,2340,1334,1714,10,215021,13331,3036,2342,1338,3035,2339,1304,99,100,0,501,3059;
@400000005e1587c722476044 #d,-,18,3038,2340,1306,1715,10,215022,13331,3038,2342,1334,3035,2340,1298,98,100,0,501,3088;
@400000005e1587c7225219ce #d,-,18,3037,2339,1305,1716,10,215024,13331,3038,2342,1307,3037,2339,1304,99,100,0,500,3059;
@400000005e1587c9225b93e6 #d,-,18,3037,2341,1305,1717,10,215025,13331,3037,2341,1307,3037,2339,1304,99,100,0,500,3061;
@400000005e1587c922661b26 #d,-,18,3036,2341,1304,1718,10,215036,13332,3037,2342,1307,3036,2338,1304,99,100,0,500,3059;
@400000005e1587cb226f13ca #d,-,18,3035,2339,1337,1719,10,215028,13331,3036,2341,1337,3035,2339,1303,99,100,0,500,3059;
@400000005e1587cb22764b88 #d,-,18,3038,2339,1307,1719,10,215029,13331,3038,2341,1337,3035,2338,1296,98,100,0,500,3089;
@400000005e1587cd2284902e #d,-,18,3038,2340,1305,1720,10,215030,13331,3038,2342,1307,3038,2339,1303,99,100,0,500,3057;
@400000005e1587cd228fb79d #d,-,18,3037,2339,1304,1721,10,215042,13332,3038,2343,1306,3037,2338,1304,99,100,0,500,3059;
@400000005e1587cf22a0ab94 #d,-,18,3036,2341,1306,1722,10,215033,13332,3037,2341,1307,3036,2339,1304,99,100,0,500,3061;
@400000005e1587cf22ab4a1c #d,-,18,3036,2342,1335,1723,10,215034,13332,3036,2342,1335,3036,2339,1305,99,100,0,500,3061;
@400000005e1587d122bcbadf #d,-,18,3039,2344,1306,1724,10,215036,13332,3039,2344,1336,3036,2342,1295,98,100,0,500,3091;
@400000005e1587d122c761c8 #d,-,18,3038,2344,1302,1724,10,215037,13332,3039,2344,1306,3038,2342,1302,99,100,0,500,3057;
@400000005e1587d322d7500b #d,-,18,3037,2344,1302,1725,10,215049,13333,3038,2345,1305,3037,2342,1301,99,100,0,500,3059;
@400000005e1587d322e1e720 #d,-,18,3037,2342,1303,1726,10,215039,13332,3037,2344,1305,3037,2342,1302,99,100,0,500,3059;
@400000005e1587d522f1827f #d,-,18,3036,2343,1323,1727,10,215041,13332,3037,2344,1323,3036,2342,1301,99,100,0,500,3056;
@400000005e1587d522fc9ec2 #d,-,18,3039,2342,1306,1728,10,215042,13332,3039,2344,1337,3036,2342,1296,98,100,0,500,3091;
@400000005e1587d723096c15 #d,-,18,3038,2344,1303,1729,10,215044,13332,3039,2345,1306,3038,2341,1301,99,100,0,500,3054;
@400000005e1587d723140e56 #d,-,18,3037,2345,1302,1729,10,215045,13332,3038,2345,1304,3037,2343,1302,99,100,0,500,3059;
@400000005e1587d9231f41e1 #d,-,18,3035,2343,1231,1730,10,215043,13332,3037,2345,1305,3035,2343,1212,99,100,0,500,3057;
@400000005e1587d9232a8cb4 #d,-,18,2907,2344,1313,1731,10,215043,13332,3035,2345,1319,2907,2342,1231,98,100,0,500,2938;
@400000005e1587db2337d6d3 #d,-,18,3078,2344,1306,1732,10,215045,13332,3078,2344,1336,2907,2343,1297,99,100,0,501,3096;
@400000005e1587db234288ea #d,-,18,3072,2341,1304,1733,10,215046,13332,3078,2345,1307,3072,2341,1303,100,100,0,500,3072;
@400000005e1587dd2353e9d7 #d,-,18,3067,2342,1304,1734,10,215048,13332,3072,2344,1307,3067,2341,1304,100,100,0,500,3067;
@400000005e1587dd235eb06b #d,-,18,3063,2342,1304,1735,10,215049,13333,3067,2344,1306,3063,2341,1302,100,100,0,500,3063;
@400000005e1587df236d49d1 #d,-,18,3059,2344,1305,1735,10,215050,13333,3063,2344,1306,3059,2341,1304,99,100,0,500,3061;
@400000005e1587df2378722f #d,-,18,3060,2342,1301,1736,10,215052,13333,3060,2344,1338,3059,2340,1298,99,100,0,500,3084;
@400000005e1587e123873b14 #d,-,18,3056,2343,1305,1737,10,215053,13333,3060,2343,1308,3056,2341,1301,99,100,0,500,3070;
@400000005e1587e123927258 #d,-,18,3054,2341,1306,1738,10,215065,13334,3056,2343,1307,3054,2341,1305,99,100,0,500,3063;
@400000005e1587e323a3a4b5 #d,-,18,3051,2340,1305,1739,10,215066,13334,3054,2342,1309,3051,2340,1304,99,100,0,500,3063;
@400000005e1587e323ae5312 #d,-,18,3049,2339,1308,1740,10,215057,13333,3051,2341,1308,3049,2339,1305,99,100,0,500,3063;
@400000005e1587e523ba1e6b #d,-,18,3050,2341,1299,1740,10,215059,13333,3050,2341,1339,3049,2339,1298,99,100,0,500,3079;
@400000005e1587e523c4d43b #d,-,18,3049,2341,1307,1741,10,215071,13334,3050,2341,1309,3049,2339,1299,99,100,0,500,3075;
@400000005e1587e723d2ce5f #d,-,18,3047,2340,1307,1742,10,215072,13334,3049,2342,1308,3047,2339,1305,99,100,0,500,3063;
@400000005e1587e723ddf5cf #d,-,18,3046,2340,1305,1743,10,215063,13333,3047,2342,1307,3046,2339,1304,99,100,0,500,3063;
@400000005e1587e923eb92d1 #d,-,18,3044,2340,1306,1744,10,215064,13334,3046,2341,1308,3044,2339,1305,99,100,0,500,3063;
@400000005e1587e923f61a11 #d,-,18,3045,2342,1300,1745,10,215066,13334,3045,2342,1339,3044,2340,1300,99,100,0,500,3068;
@400000005e1587eb240738de #d,-,18,3045,2343,1305,1745,10,215078,13334,3045,2343,1308,3045,2340,1300,98,100,0,500,3084;
@400000005e1587eb2411ac8f #d,-,18,3044,2342,1305,1746,10,215069,13334,3045,2344,1306,3044,2341,1303,99,100,0,500,3061;
@400000005e1587ed241e9d46 #d,-,18,3043,2342,1306,1747,10,215070,13334,3044,2343,1308,3043,2340,1303,99,100,0,500,3063;
@400000005e1587ed242971d2 #d,-,18,3041,2343,1306,1748,10,215081,13335,3043,2343,1307,3041,2341,1304,99,100,0,500,3061;
@400000005e1587ef2438c847 #d,-,18,3042,2342,1307,1749,10,215073,13334,3042,2343,1340,3041,2340,1305,99,100,0,500,3068;
@400000005e1587ef244366ce #d,-,18,3043,2342,1305,1750,10,215075,13334,3043,2343,1309,3042,2341,1297,98,100,0,500,3086;
@400000005e1587f12451e621 #d,-,18,3042,2343,1305,1750,10,215076,13334,3043,2343,1307,3042,2341,1304,99,100,0,500,3064;
@400000005e1587f1245d0d90 #d,-,18,3042,2343,1305,1751,10,215087,13335,3042,2343,1308,3042,2341,1305,99,100,0,500,3063;
@400000005e1587f32468b1cb #d,-,18,3041,2341,1304,1752,10,215078,13334,3042,2343,1307,3041,2340,1304,99,100,0,500,3063;
@400000005e1587f32473971b #d,-,18,3040,2342,1320,1753,10,215080,13335,3041,2343,1338,3040,2341,1304,99,100,0,500,3063;
@400000005e1587f524839445 #d,-,18,3043,2343,1305,1754,10,215081,13335,3043,2343,1320,3040,2341,1298,98,100,0,500,3089;
@400000005e1587f5248e07f5 #d,-,18,3042,2342,1306,1755,10,215093,13335,3043,2343,1308,3042,2341,1305,99,100,0,500,3063;
@400000005e1587f7249b7578 #d,-,18,3041,2342,1305,1756,10,215084,13335,3042,2344,1307,3041,2340,1304,99,100,0,500,3063;
@400000005e1587f724a69574 #d,-,18,3040,2342,1305,1756,10,215085,13335,3041,2344,1307,3040,2341,1304,99,100,0,500,3064;
@400000005e1587f924b6d1f2 #d,-,18,3040,2341,1334,1757,10,215087,13335,3040,2343,1340,3040,2341,1303,99,100,0,500,3063;
@400000005e1587f924c17c96 #d,-,18,3039,2343,1279,1758,10,215086,13335,3040,2343,1334,3039,2341,1264,99,100,0,500,3068;
@400000005e1587fb24cccedc #d,-,18,3033,2342,1588,1759,10,215097,13336,3039,2343,1590,3033,2340,1279,100,100,0,500,3033;
@400000005e1587fb24d3affe #d,-,18,3367,2343,1126,1760,10,215097,13336,3367,2345,1588,3033,2341,1123,99,100,0,500,3395;
@400000005e1587fd24dec886 #d,-,18,2672,2344,1098,1760,10,215078,13334,3367,2346,1131,2672,2343,1009,94,100,0,500,2821;
@400000005e1587fd24e4b010 #d,-,18,2577,2345,1135,1761,10,215064,13334,2672,2345,1185,2577,2343,1025,99,100,0,500,2584;
@400000005e1587ff24f0e0ec #d,-,18,2575,2345,1145,1762,10,215064,13333,2577,2346,1353,2575,2342,1036,97,100,0,500,2641;
@400000005e1587ff24f82880 #d,-,18,2675,2347,1148,1763,10,215042,13332,2675,2347,1160,2575,2345,1135,99,100,0,500,2692;
@400000005e1588012507d3b5 #d,-,18,2674,2346,1149,1763,10,215031,13331,2675,2347,1149,2674,2345,1145,98,100,0,500,2705;
@400000005e1588012512ec3d #d,-,18,2673,2346,1150,1764,10,215020,13331,2674,2347,1151,2673,2345,1148,99,100,0,500,2700;
@400000005e158803252068a7 #d,-,18,2672,2344,1178,1765,10,215009,13330,2673,2346,1178,2672,2344,1147,98,100,0,500,2703;
@400000005e158803252b134a #d,-,18,2675,2347,1151,1766,10,214998,13329,2675,2347,1179,2672,2344,1141,98,100,0,500,2728;
@400000005e15880525342f53 #d,-,18,2674,2347,1148,1766,10,214987,13329,2675,2347,1151,2674,2345,1147,99,100,0,500,2694;
@400000005e158805253cd248 #d,-,18,2672,2345,1148,1767,10,214975,13328,2674,2347,1148,2672,2345,1146,99,100,0,500,2698;
@400000005e1588072545d34e #d,-,18,2671,2345,1146,1768,10,214964,13327,2672,2347,1149,2671,2345,1146,98,100,0,500,2698;
@400000005e158807254d1e9c #d,-,18,2670,2347,1168,1769,10,214953,13327,2671,2347,1168,2670,2345,1145,99,100,0,500,2694;
@400000005e158809255e164c #d,-,18,2673,2346,1149,1769,10,214943,13326,2673,2347,1178,2670,2345,1141,97,100,0,500,2728;
@400000005e1588092568a8b8 #d,-,18,2672,2346,1148,1770,10,214931,13325,2673,2347,1150,2672,2345,1147,99,100,0,500,2694;
@400000005e15880b2579fe79 #d,-,18,2671,2345,1148,1771,10,214920,13325,2672,2347,1150,2671,2344,1147,98,100,0,500,2700;
@400000005e15880b25848972 #d,-,18,2670,2345,1148,1772,10,214909,13324,2671,2346,1149,2670,2344,1146,99,100,0,501,2696;
@400000005e15880d2595b45b #d,-,18,2669,2346,1156,1772,10,214898,13323,2670,2347,1156,2669,2344,1147,98,100,0,500,2698;
@400000005e15880d25a0147d #d,-,18,2673,2346,1148,1773,10,214897,13323,2673,2346,1179,2669,2345,1140,98,100,0,500,2726;
@400000005e15880f25b05c28 #d,-,18,2671,2342,1147,1774,11,214876,13322,2673,2346,1151,2671,2341,1146,99,100,0,500,2696;
@400000005e15880f25bb8397 #d,-,18,2670,2341,1148,1774,11,214865,13321,2671,2343,1150,2670,2341,1147,98,100,0,500,2698;
@400000005e15881125c534a2 #d,-,18,2669,2342,1149,1775,11,214854,13320,2670,2343,1149,2669,2340,1148,99,100,0,500,2694;
@400000005e15881125d0154a #d,-,18,2668,2339,1151,1776,11,214842,13320,2669,2342,1152,2668,2339,1147,99,100,0,500,2694;
@400000005e15881325d91a0a #d,-,18,2671,2338,1148,1777,11,214832,13319,2671,2340,1182,2668,2338,1145,98,100,0,500,2719;
@400000005e15881325e17e99 #d,-,18,2670,2339,1153,1777,11,214821,13318,2671,2339,1153,2670,2337,1148,98,100,0,500,2705;
@400000005e15881525ea7af7 #d,-,18,2669,2337,1150,1778,11,214810,13318,2670,2340,1153,2669,2337,1150,98,100,0,500,2696;
@400000005e15881525f56c62 #d,-,18,2668,2339,1150,1779,11,214799,13317,2669,2340,1152,2668,2337,1149,99,100,0,500,2694;
@400000005e15881725fe886a #d,-,18,2668,2341,1152,1780,11,214788,13316,2668,2341,1152,2668,2339,1149,98,100,0,501,2696;
@400000005e15881726090748 #d,-,18,2670,2341,1143,1780,11,214777,13316,2670,2342,1182,2668,2339,1143,98,100,0,501,2712;
@400000005e1588192611dd77 #d,-,18,2670,2340,1149,1781,11,214766,13315,2670,2342,1150,2670,2340,1143,98,100,0,501,2708;
@400000005e158819261b62bc #d,-,18,2669,2342,1150,1782,11,214755,13314,2670,2342,1155,2669,2339,1149,98,100,0,501,2698;
@400000005e15881b262cdf9a #d,-,18,2668,2340,1148,1783,11,214744,13314,2669,2342,1151,2668,2340,1147,98,100,0,501,2698;
@400000005e15881b26374f91 #d,-,18,2667,2342,1149,1783,11,214733,13313,2668,2343,1150,2667,2340,1148,98,100,0,501,2694;
@400000005e15881d26465a96 #d,-,18,2669,2344,1143,1784,11,214723,13312,2669,2344,1180,2667,2342,1143,98,100,0,501,2705;
@400000005e15881d265191da #d,-,18,2669,2344,1149,1785,11,214712,13312,2669,2345,1150,2669,2342,1142,98,100,0,500,2716;
@400000005e15881f265c217c #d,-,18,2668,2342,1148,1786,11,214701,13311,2669,2345,1149,2668,2342,1147,98,100,0,500,2696;
@400000005e15881f26669172 #d,-,18,2668,2341,1150,1786,11,214690,13310,2668,2343,1151,2668,2341,1148,98,100,0,500,2696;
@400000005e1588212671e773 #d,-,18,2667,2343,1149,1787,11,214689,13310,2668,2343,1151,2667,2341,1149,98,100,0,500,2698;
@400000005e158821267d5d1d #d,-,18,2668,2341,1149,1788,11,214669,13309,2668,2343,1182,2667,2340,1149,98,100,0,501,2701;
@400000005e158823268ee8e2 #d,-,18,2670,2342,1149,1789,11,214658,13308,2670,2343,1151,2668,2341,1142,98,100,0,501,2723;
@400000005e15882326999af9 #d,-,18,2669,2345,1149,1789,11,214647,13308,2670,2345,1150,2669,2341,1148,98,100,0,501,2700;
@400000005e15882526a3053c #d,-,18,2669,2342,1148,1790,11,214646,13308,2669,2345,1150,2669,2342,1147,98,100,0,501,2696;
@400000005e15882526ae2cab #d,-,18,2668,2345,1149,1791,11,214625,13306,2669,2345,1150,2668,2342,1147,98,100,0,501,2698;
@400000005e15882726b72db1 #d,-,18,2668,2344,1162,1791,11,214615,13306,2668,2345,1180,2668,2343,1148,98,100,0,501,2698;
@400000005e15882726c13f98 #d,-,18,2670,2343,1149,1792,11,214604,13305,2670,2344,1162,2668,2342,1143,98,100,0,501,2724;
@400000005e15882926ce8aa5 #d,-,18,2669,2343,1150,1793,11,214603,13305,2670,2345,1151,2669,2340,1148,98,100,0,501,2698;
@400000005e15882926d9a9b3 #d,-,18,2669,2342,1150,1794,11,214582,13304,2669,2344,1151,2669,2341,1149,98,100,0,501,2698;
@400000005e15882b26e2e565 #d,-,18,2668,2343,1150,1794,11,214571,13303,2669,2345,1151,2668,2342,1148,98,100,0,500,2700;
@400000005e15882b26e90f0e #d,-,18,2668,2343,1176,1795,11,214561,13302,2668,2345,1181,2668,2343,1148,98,100,0,500,2698;
@400000005e15882d26f8af16 #d,-,18,2671,2344,1150,1796,11,214550,13302,2671,2345,1176,2668,2342,1143,97,100,0,500,2728;
@400000005e15882d270349e4 #d,-,18,2670,2343,1149,1797,11,214539,13301,2671,2345,1150,2670,2342,1149,98,100,0,501,2700;
@400000005e15882f2713e82c #d,-,18,2670,2344,1149,1797,11,214528,13300,2670,2345,1151,2670,2342,1148,98,100,0,501,2698;
@400000005e15882f271ea65f #d,-,18,2669,2344,1150,1798,11,214527,13300,2670,2345,1150,2669,2343,1148,98,100,0,501,2698;
@400000005e15883127284f08 #d,-,18,3006,2343,1482,1799,11,214534,13301,3006,2345,1563,2669,2340,1150,100,100,0,501,3006;
@400000005e158831273356cd #d,-,18,3271,2345,1303,1800,11,214534,13301,3271,2347,1482,3006,2342,1262,97,100,0,501,3353;
@400000005e1588332740c80a #d,-,18,3032,2346,1333,1801,11,214536,13301,3271,2346,1335,3032,2343,1294,99,100,0,501,3059;
@400000005e158833274b53f1 #d,-,18,3035,2345,1309,1802,11,214547,13301,3035,2347,1333,3032,2344,1300,98,100,0,501,3088;
@400000005e158835275aad31 #d,-,18,3037,2347,1309,1802,11,214539,13301,3037,2347,1311,3035,2344,1307,98,100,0,501,3072;
@400000005e1588352765d0e7 #d,-,18,3037,2347,1338,1803,11,214542,13301,3037,2347,1338,3037,2344,1308,98,100,0,501,3073;
@400000005e1588372775edbb #d,-,18,3042,2346,1310,1804,11,214544,13301,3042,2347,1342,3037,2345,1300,97,100,0,501,3105;
@400000005e15883727809c18 #d,-,18,3042,2346,1308,1805,11,214546,13301,3042,2347,1311,3042,2345,1307,99,100,0,501,3070;
@400000005e1588392790b532 #d,-,18,3043,2345,1309,1806,11,214547,13301,3043,2347,1311,3042,2344,1308,99,100,0,501,3073;
@400000005e158839279b5000 #d,-,18,3043,2345,1309,1807,11,214549,13302,3043,2346,1309,3043,2343,1307,99,100,0,501,3072;
@400000005e15883b27a9bbc3 #d,-,18,3043,2342,1331,1807,11,214551,13302,3043,2345,1331,3043,2342,1308,99,100,0,501,3073;
@400000005e15883b27b43aa1 #d,-,18,3047,2343,1311,1808,11,214553,13302,3047,2344,1342,3043,2341,1304,98,100,0,501,3105;
