@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9fa82001c973 #d,-,18,3555,2354,1570,1142,7,238670,14797,3555,2355,1574,3555,2352,1566,95,100,0,500,3735;
@400000005e2a9fa8200b2b55 #d,-,18,3555,2357,1567,1143,7,238684,14798,3555,2357,1575,3555,2354,1563,95,100,0,500,3739;
@400000005e2a9faa201aa43f #d,-,18,3556,2356,1573,1144,7,238697,14799,3556,2357,1573,3555,2355,1556,94,100,0,500,3744;
@400000005e2a9faa202468d9 #d,-,18,3555,2357,1565,1145,7,238711,14800,3556,2357,1575,3555,2355,1563,95,100,0,500,3735;
@400000005e2a9fac20342ffe #d,-,18,3555,2359,1559,1146,7,238723,14800,3555,2359,1565,3555,2357,1544,95,100,0,500,3732;
@400000005e2a9fac203de78e #d,-,18,3552,2357,1593,1147,7,238734,14801,3555,2359,1593,3552,2356,1483,95,100,0,500,3716;
@400000005e2a9fae204da740 #d,-,18,3547,2357,1562,1148,7,238747,14802,3552,2357,1595,3547,2355,1548,95,100,0,500,3697;
@400000005e2a9fae20572513 #d,-,18,3547,2358,1563,1149,7,238760,14803,3547,2358,1568,3547,2357,1555,95,100,0,500,3730;
@400000005e2a9fb020666ac4 #d,-,18,3548,2357,1568,1150,7,238773,14803,3548,2358,1568,3547,2356,1552,95,100,0,500,3732;
@400000005e2a9fb020708152 #d,-,18,3548,2358,1562,1151,7,238805,14805,3548,2358,1568,3548,2356,1561,95,100,0,500,3730;
@400000005e2a9fb2208034e9 #d,-,18,3548,2359,1565,1152,7,238798,14805,3548,2359,1569,3548,2357,1552,95,100,0,500,3727;
@400000005e2a9fb22089c1a2 #d,-,18,3548,2357,1567,1153,7,238830,14807,3548,2360,1567,3548,2357,1552,94,100,0,500,3735;
@400000005e2a9fb42099850e #d,-,18,3548,2359,1556,1154,7,238843,14808,3548,2359,1567,3548,2357,1556,95,100,0,500,3730;
@400000005e2a9fb420a302e0 #d,-,18,3547,2360,1565,1155,7,238856,14809,3548,2360,1569,3547,2357,1548,95,100,0,500,3730;
@400000005e2a9fb620b23148 #d,-,18,3547,2360,1567,1156,7,238849,14808,3547,2360,1570,3547,2360,1551,94,100,0,500,3737;
@400000005e2a9fb620bc3f75 #d,-,18,3548,2363,1553,1157,7,238862,14809,3548,2364,1567,3547,2360,1553,95,100,0,500,3730;
@400000005e2a9fb820cbeb99 #d,-,18,3547,2361,1561,1158,7,238875,14810,3548,2363,1565,3547,2361,1550,95,100,0,500,3730;
@400000005e2a9fb820d5ceee #d,-,18,3547,2361,1564,1159,7,238887,14811,3547,2362,1565,3547,2360,1552,95,100,0,500,3730;
@400000005e2a9fba20e5a141 #d,-,18,3548,2364,1550,1160,7,238900,14811,3548,2364,1565,3547,2361,1549,94,100,0,500,3735;
@400000005e2a9fba20ef2ee8 #d,-,18,3547,2362,1560,1161,7,238913,14812,3548,2365,1565,3547,2362,1550,95,100,0,500,3732;
@400000005e2a9fbc20fe80b4 #d,-,18,3547,2361,1560,1162,7,238925,14813,3547,2363,1566,3547,2361,1553,95,100,0,500,3727;
@400000005e2a9fbc21089655 #d,-,18,3548,2362,1556,1163,7,238938,14814,3548,2363,1564,3547,2361,1554,94,100,0,500,3735;
@400000005e2a9fbe211859c0 #d,-,18,3548,2363,1552,1164,7,238950,14814,3548,2363,1567,3548,2362,1552,95,100,0,500,3732;
@400000005e2a9fbe2121df06 #d,-,18,3546,2359,1563,1165,7,238963,14815,3548,2363,1574,3546,2358,1547,95,100,0,500,3723;
@400000005e2a9fc02131ae8d #d,-,18,3548,2360,1562,1166,7,238976,14816,3548,2360,1571,3546,2359,1557,94,100,0,500,3746;
@400000005e2a9fc0213b33d2 #d,-,18,3547,2361,1567,1167,7,238988,14817,3548,2361,1569,3547,2360,1552,95,100,0,500,3725;
@400000005e2a9fc2214a6e57 #d,-,18,3546,2359,1569,1168,7,239001,14818,3547,2361,1576,3546,2359,1545,95,100,0,500,3727;
@400000005e2a9fc2215483f7 #d,-,18,3550,2359,1591,1169,7,239015,14818,3550,2360,1591,3546,2358,1544,94,100,0,500,3754;
@400000005e2a9fc42164142a #d,-,18,3553,2360,1576,1170,7,239048,14821,3553,2361,1593,3550,2359,1573,94,100,0,500,3758;
@400000005e2a9fc4216d9e17 #d,-,18,3557,2360,1579,1171,7,239063,14821,3557,2362,1585,3553,2359,1560,94,100,0,500,3763;
@400000005e2a9fc6217d706a #d,-,18,3560,2362,1583,1172,7,239058,14821,3560,2362,1583,3557,2359,1556,94,100,0,500,3773;
@400000005e2a9fc62186fe11 #d,-,18,3559,2363,1560,1173,7,239070,14822,3560,2363,1583,3559,2362,1539,95,100,0,500,3739;
@400000005e2a9fc821965751 #d,-,18,3557,2363,1563,1174,7,239081,14823,3559,2364,1576,3557,2361,1531,95,100,0,500,3718;
@400000005e2a9fc821a02f79 #d,-,18,3556,2364,1561,1175,7,239094,14823,3557,2364,1566,3556,2362,1555,95,100,0,500,3739;
@400000005e2a9fca21afe310 #d,-,18,3555,2365,1557,1176,7,239107,14824,3556,2366,1567,3555,2364,1557,95,100,0,500,3735;
@400000005e2a9fca21b96c0f #d,-,18,3556,2364,1574,1177,7,239120,14825,3556,2366,1579,3555,2363,1549,94,100,0,500,3744;
@400000005e2a9fcc21c93334 #d,-,18,3559,2362,1577,1178,7,239135,14826,3559,2364,1578,3556,2362,1563,94,100,0,500,3763;
@400000005e2a9fcc21d2a131 #d,-,18,3561,2363,1553,1179,7,239148,14827,3561,2363,1577,3559,2362,1553,94,100,0,500,3763;
@400000005e2a9fce21e16a16 #d,-,18,3562,2365,1577,1180,7,239162,14828,3562,2365,1581,3561,2363,1553,94,100,0,500,3754;
@400000005e2a9fce21eaa20f #d,-,18,3564,2364,1579,1181,7,239176,14828,3564,2366,1584,3562,2364,1561,94,100,0,500,3765;
@400000005e2a9fd021fa2e88 #d,-,18,3567,2364,1560,1182,7,239190,14829,3567,2365,1579,3564,2363,1558,94,100,0,500,3775;
@400000005e2a9fd0220398cb #d,-,18,3569,2363,1580,1183,7,239205,14830,3569,2364,1585,3567,2362,1560,94,100,0,500,3768;
@400000005e2a9fd222137ead #d,-,18,3570,2362,1574,1184,7,239219,14831,3570,2364,1585,3569,2362,1559,94,100,0,500,3765;
@400000005e2a9fd2221d0c54 #d,-,18,3573,2364,1569,1185,7,239233,14832,3573,2364,1582,3570,2362,1559,94,100,0,500,3777;
@400000005e2a9fd4222cc3a4 #d,-,18,3574,2363,1576,1186,7,239266,14834,3574,2364,1584,3573,2361,1569,94,100,0,500,3765;
@400000005e2a9fd42236514b #d,-,18,3574,2364,1570,1187,7,239280,14835,3574,2364,1587,3574,2362,1553,95,100,0,500,3761;
@400000005e2a9fd62246239e #d,-,18,3577,2365,1577,1188,7,239275,14835,3577,2365,1580,3574,2364,1551,94,100,0,500,3775;
@400000005e2a9fd6224f9554 #d,-,18,3577,2364,1575,1189,7,239290,14835,3577,2365,1583,3577,2363,1571,95,100,0,500,3763;
@400000005e2a9fd8225f2de9 #d,-,18,3577,2364,1576,1190,7,239304,14836,3577,2365,1583,3577,2364,1555,95,100,0,500,3763;
@400000005e2a9fd82268eddb #d,-,18,3579,2365,1582,1191,7,239317,14837,3579,2366,1582,3577,2364,1550,94,100,0,500,3775;
@400000005e2a9fda2278919c #d,-,18,3579,2363,1577,1192,7,239332,14838,3579,2365,1588,3579,2362,1569,95,100,0,500,3763;
@400000005e2a9fda22820f6e #d,-,18,3579,2362,1576,1193,7,239345,14839,3579,2363,1584,3579,2362,1554,95,100,0,500,3761;
@400000005e2a9fdc2291da4d #d,-,18,3580,2363,1584,1194,7,239359,14840,3580,2363,1584,3579,2361,1559,94,100,0,500,3775;
@400000005e2a9fdc229b643b #d,-,18,3580,2362,1573,1195,7,239374,14841,3580,2365,1584,3580,2361,1572,95,100,0,500,3765;
@400000005e2a9fde22aaec0c #d,-,18,3581,2362,1579,1196,7,239387,14842,3581,2362,1586,3580,2361,1555,95,100,0,500,3765;
@400000005e2a9fde22b4cf61 #d,-,18,3581,2363,1585,1197,7,239401,14842,3581,2363,1588,3581,2361,1557,94,100,0,500,3775;
@400000005e2a9fe022c45467 #d,-,18,3582,2362,1558,1198,7,239415,14843,3582,2363,1585,3581,2361,1558,95,100,0,500,3768;
@400000005e2a9fe022cdd5f3 #d,-,18,3582,2362,1579,1199,7,239429,14844,3582,2362,1588,3582,2361,1558,95,100,0,500,3765;
@400000005e2a9fe222dd8d43 #d,-,18,3582,2363,1582,1200,7,239443,14845,3582,2363,1587,3582,2361,1556,94,100,0,500,3773;
@400000005e2a9fe222e703a2 #d,-,18,3583,2360,1558,1201,7,239456,14846,3583,2363,1582,3582,2360,1558,95,100,0,500,3770;
@400000005e2a9fe422f65928 #d,-,18,3583,2363,1580,1202,7,239471,14847,3583,2363,1587,3583,2360,1558,95,100,0,500,3768;
@400000005e2a9fe4230043f1 #d,-,18,3583,2361,1576,1203,7,239485,14848,3583,2363,1587,3583,2361,1558,95,100,0,500,3768;
@400000005e2a9fe62310225f #d,-,18,3584,2363,1560,1204,7,239498,14848,3584,2363,1581,3583,2360,1558,95,100,0,500,3770;
@400000005e2a9fe62319d36a #d,-,18,3584,2360,1580,1205,7,239513,14849,3584,2363,1588,3584,2360,1560,95,100,0,500,3768;
@400000005e2a9fe82329a5bc #d,-,18,3583,2363,1567,1206,7,239526,14850,3584,2363,1584,3583,2360,1554,95,100,0,500,3761;
@400000005e2a9fe823332b02 #d,-,18,3584,2364,1570,1207,7,239539,14851,3584,2364,1580,3583,2362,1552,95,100,0,500,3770;
@400000005e2a9fea23423e68 #d,-,18,3583,2364,1573,1208,7,239553,14852,3584,2365,1586,3583,2363,1569,95,100,0,500,3763;
@400000005e2a9fea234c2a20 #d,-,18,3582,2363,1570,1209,7,239566,14853,3583,2365,1590,3582,2363,1548,95,100,0,500,3756;
@400000005e2a9fec235c274a #d,-,18,3583,2364,1577,1210,7,239580,14853,3583,2364,1580,3582,2362,1556,94,100,0,500,3773;
@400000005e2a9fec2365c87f #d,-,18,3583,2363,1572,1211,7,239594,14854,3583,2365,1586,3583,2362,1569,95,100,0,500,3763;
@400000005e2a9fee23753195 #d,-,18,3582,2363,1574,1212,7,239625,14856,3583,2363,1584,3582,2362,1550,95,100,0,500,3756;
@400000005e2a9fee237ec2f5 #d,-,18,3582,2365,1581,1213,7,239638,14857,3582,2365,1581,3582,2363,1550,94,100,0,500,3773;
@400000005e2a9ff02388d4dc #d,-,18,3582,2365,1576,1214,7,239634,14857,3582,2365,1584,3582,2365,1570,95,100,0,500,3763;
@400000005e2a9ff0238d9f69 #d,-,18,3581,2363,1576,1215,7,239665,14859,3582,2365,1588,3581,2363,1554,95,100,0,500,3761;
@400000005e2a9ff2239680c5 #d,-,18,3582,2364,1559,1216,7,239659,14858,3582,2364,1579,3581,2362,1532,94,100,0,500,3775;
@400000005e2a9ff2239b340a #d,-,18,3531,2365,1558,1217,7,239688,14860,3582,2365,1563,3531,2363,1549,94,100,0,500,3718;
@400000005e2a9ff423a411ac #d,-,18,3531,2365,1558,1218,7,239681,14860,3531,2365,1573,3531,2365,1529,94,100,0,500,3723;
@400000005e2a9ff423ab41f7 #d,-,18,3533,2364,1565,1219,7,239692,14860,3533,2365,1567,3531,2363,1549,94,100,0,500,3735;
@400000005e2a9ff623ba1250 #d,-,18,3535,2364,1551,1219,7,239704,14861,3535,2364,1565,3533,2363,1550,94,100,0,500,3730;
@400000005e2a9ff623c3a3b0 #d,-,18,3536,2366,1561,1220,7,239715,14862,3536,2366,1565,3535,2364,1551,94,100,0,500,3730;
@400000005e2a9ff823d25193 #d,-,18,3538,2364,1562,1221,7,239726,14863,3538,2366,1565,3536,2364,1547,94,100,0,500,3735;
@400000005e2a9ff823dba848 #d,-,18,3539,2365,1548,1222,7,239738,14863,3539,2365,1564,3538,2363,1548,94,100,0,500,3732;
@400000005e2a9ffa23ea4656 #d,-,18,3540,2365,1564,1223,7,239750,14864,3540,2365,1566,3539,2364,1546,94,100,0,500,3732;
@400000005e2a9ffa23f3db70 #d,-,18,3541,2364,1556,1224,7,239761,14865,3541,2365,1566,3540,2363,1553,94,100,0,500,3732;
@400000005e2a9ffc2402c046 #d,-,18,3543,2366,1557,1225,7,239772,14865,3543,2366,1564,3541,2362,1553,94,100,0,500,3737;
@400000005e2a9ffc240c3e18 #d,-,18,3543,2364,1561,1226,7,239784,14866,3543,2366,1567,3543,2364,1556,94,100,0,500,3732;
@400000005e2a9ffe241b6065 #d,-,18,3544,2364,1557,1227,7,239795,14867,3544,2366,1565,3543,2364,1552,94,100,0,500,3735;
@400000005e2a9ffe2424c335 #d,-,18,3545,2366,1557,1228,7,239825,14869,3545,2366,1564,3544,2364,1550,94,100,0,500,3737;
@400000005e2aa00024335d89 #d,-,18,3545,2364,1558,1229,7,239836,14869,3545,2367,1565,3545,2364,1556,94,100,0,500,3735;
@400000005e2aa000243cc325 #d,-,18,3545,2363,1562,1230,7,239830,14869,3545,2365,1565,3545,2363,1551,94,100,0,500,3735;
@400000005e2aa002244bd2d1 #d,-,18,3547,2366,1560,1231,7,239859,14871,3547,2366,1565,3545,2363,1554,94,100,0,500,3739;
@400000005e2aa00224551e59 #d,-,18,3547,2365,1559,1232,7,239853,14870,3547,2366,1568,3547,2364,1556,94,100,0,500,3739;
@400000005e2aa0042462c1e0 #d,-,18,3547,2366,1561,1233,7,239864,14871,3547,2366,1566,3547,2364,1551,94,100,0,500,3735;
@400000005e2aa004246bf531 #d,-,18,3548,2365,1560,1234,7,239875,14872,3548,2366,1564,3547,2365,1550,94,100,0,500,3739;
@400000005e2aa006247b62ee #d,-,18,3548,2365,1565,1235,7,239887,14873,3548,2367,1569,3548,2363,1554,95,100,0,500,3732;
@400000005e2aa0062484cd31 #d,-,18,3549,2367,1572,1236,7,239899,14873,3549,2367,1594,3548,2365,1534,95,100,0,500,3735;
@400000005e2aa0082493344c #d,-,18,3554,2366,1584,1237,7,239912,14874,3554,2367,1584,3549,2364,1557,94,100,0,500,3775;
@400000005e2aa008249ce0af #d,-,18,3557,2367,1568,1238,7,239925,14875,3557,2367,1584,3554,2365,1566,94,100,0,500,3761;
@400000005e2aa00a24ab8e92 #d,-,18,3560,2367,1572,1239,7,239938,14876,3560,2367,1580,3557,2366,1555,94,100,0,500,3763;
@400000005e2aa00a24b50137 #d,-,18,3563,2365,1580,1240,7,239969,14878,3563,2368,1582,3560,2365,1553,94,100,0,500,3770;
@400000005e2aa00c24c44aa2 #d,-,18,3565,2367,1560,1241,7,239982,14878,3565,2367,1580,3563,2364,1560,94,100,0,500,3765;
@400000005e2aa00c24cda9b9 #d,-,18,3567,2361,1580,1242,7,239995,14879,3567,2367,1585,3565,2361,1557,94,100,0,500,3763;
@400000005e2aa00e24db50fa #d,-,18,3568,2362,1576,1243,7,240007,14880,3568,2363,1586,3567,2361,1560,94,100,0,500,3765;
@400000005e2aa00e24e4b783 #d,-,18,3571,2365,1556,1244,7,240002,14880,3571,2365,1579,3568,2362,1556,94,100,0,500,3770;
@400000005e2aa01024f39c59 #d,-,18,3572,2362,1581,1245,7,240016,14881,3572,2365,1584,3571,2362,1555,94,100,0,500,3765;
@400000005e2aa01024fd069c #d,-,18,3573,2364,1571,1246,7,240028,14881,3573,2364,1582,3572,2362,1561,94,100,0,500,3765;
@400000005e2aa012250b6db7 #d,-,18,3575,2364,1553,1247,7,240041,14882,3575,2364,1582,3573,2362,1553,94,100,0,500,3768;
@400000005e2aa0122515227c #d,-,18,3574,2365,1585,1248,7,240054,14883,3575,2365,1597,3574,2363,1533,95,100,0,500,3746;
@400000005e2aa0142524313a #d,-,18,3576,2365,1581,1249,7,240067,14884,3576,2366,1589,3574,2365,1567,94,100,0,500,3782;
@400000005e2aa014252d940a #d,-,18,3580,2363,1581,1250,7,240081,14885,3580,2365,1586,3576,2363,1564,94,100,0,500,3782;
@400000005e2aa016253c4961 #d,-,18,3581,2365,1574,1251,7,240094,14885,3581,2365,1586,3580,2362,1574,94,100,0,500,3775;
@400000005e2aa01625459040 #d,-,18,3582,2363,1583,1252,7,240108,14886,3582,2365,1585,3581,2362,1564,94,100,0,500,3773;
@400000005e2aa018255442cb #d,-,18,3581,2362,1568,1253,7,240118,14887,3582,2363,1583,3581,2362,1548,95,100,0,500,3758;
@400000005e2aa018255dac20 #d,-,18,3578,2364,1566,1254,7,240148,14889,3581,2364,1580,3578,2361,1546,95,100,0,500,3732;
@400000005e2aa01a256c9d11 #d,-,18,3576,2364,1570,1255,7,240159,14889,3578,2364,1570,3576,2363,1563,95,100,0,500,3749;
@400000005e2aa01a2575f77f #d,-,18,3574,2363,1565,1256,7,240153,14889,3576,2365,1570,3574,2363,1559,95,100,0,500,3749;
@400000005e2aa01c25846254 #d,-,18,3572,2364,1566,1257,7,240165,14890,3574,2364,1571,3572,2363,1562,95,100,0,500,3746;
@400000005e2aa01c258dfc17 #d,-,18,3571,2363,1567,1258,7,240176,14890,3572,2364,1570,3571,2363,1561,95,100,0,500,3749;
@400000005e2aa01e259cefd3 #d,-,18,3571,2363,1565,1259,7,240188,14891,3571,2363,1569,3571,2363,1563,95,100,0,500,3751;
@400000005e2aa01e25a632f9 #d,-,18,3570,2364,1561,1260,7,240217,14893,3571,2364,1571,3570,2363,1560,95,100,0,500,3749;
@400000005e2aa02025b4c993 #d,-,18,3568,2365,1567,1261,7,240211,14893,3570,2366,1569,3568,2364,1561,95,100,0,500,3746;
@400000005e2aa02025bed407 #d,-,18,3568,2365,1561,1262,7,240240,14894,3568,2365,1568,3568,2364,1559,95,100,0,500,3746;
@400000005e2aa02225cda819 #d,-,18,3567,2365,1564,1263,7,240251,14895,3568,2365,1570,3567,2365,1561,95,100,0,500,3749;
@400000005e2aa02225d71616 #d,-,18,3566,2365,1565,1264,7,240245,14895,3567,2365,1571,3566,2365,1561,95,100,0,500,3744;
@400000005e2aa02425e5dc30 #d,-,18,3566,2364,1566,1265,7,240257,14895,3566,2366,1569,3566,2363,1563,95,100,0,500,3749;
@400000005e2aa02425ef2a82 #d,-,18,3565,2365,1565,1266,7,240268,14896,3566,2365,1570,3565,2363,1561,95,100,0,500,3749;
@400000005e2aa02625fd8de4 #d,-,18,3565,2363,1567,1267,7,240280,14897,3565,2365,1571,3565,2362,1561,95,100,0,500,3744;
@400000005e2aa026260759f1 #d,-,18,3564,2362,1565,1268,7,240291,14898,3565,2364,1571,3564,2362,1561,95,100,0,500,3751;
@400000005e2aa028261632ab #d,-,18,3565,2362,1568,1269,7,240302,14898,3565,2363,1572,3564,2362,1562,95,100,0,500,3751;
@400000005e2aa028261f6e5e #d,-,18,3564,2363,1566,1270,7,240314,14899,3565,2363,1572,3564,2361,1564,95,100,0,500,3746;
@400000005e2aa02a262e621a #d,-,18,3564,2363,1572,1271,7,240325,14900,3564,2363,1572,3564,2362,1562,95,100,0,500,3749;
@400000005e2aa02a2638e959 #d,-,18,3564,2361,1568,1272,7,240337,14900,3564,2363,1572,3564,2361,1563,95,100,0,500,3751;
@400000005e2aa02c2646b4ed #d,-,18,3564,2362,1579,1273,7,240349,14901,3564,2362,1586,3564,2361,1552,95,100,0,500,3742;
@400000005e2aa02c264fa175 #d,-,18,3567,2361,1589,1274,7,240362,14902,3567,2363,1589,3564,2361,1569,94,100,0,500,3775;
@400000005e2aa02e265d0012 #d,-,18,3571,2362,1587,1275,7,240375,14903,3571,2362,1589,3567,2360,1574,94,100,0,500,3780;
@400000005e2aa02e26664337 #d,-,18,3575,2362,1581,1276,7,240388,14904,3575,2362,1588,3571,2362,1577,94,100,0,500,3780;
@400000005e2aa0302673b474 #d,-,18,3578,2362,1585,1277,7,240401,14904,3578,2363,1587,3575,2361,1577,94,100,0,500,3780;
@400000005e2aa030267ca0fd #d,-,18,3580,2360,1580,1278,7,240414,14905,3580,2362,1585,3578,2360,1577,94,100,0,500,3782;
@400000005e2aa032268a31e4 #d,-,18,3583,2361,1577,1279,7,240428,14906,3583,2361,1587,3580,2359,1576,94,100,0,500,3780;
@400000005e2aa0322695b3aa #d,-,18,3584,2359,1583,1280,7,240441,14907,3584,2361,1588,3583,2359,1576,94,100,0,500,3780;
@400000005e2aa03426a68bb0 #d,-,18,3586,2359,1581,1281,7,240454,14908,3586,2359,1586,3584,2358,1577,94,100,0,500,3782;
@400000005e2aa03426b0309f #d,-,18,3588,2360,1579,1282,7,240467,14908,3588,2361,1588,3586,2358,1576,94,100,0,500,3780;
@400000005e2aa03626c0229c #d,-,18,3589,2361,1583,1283,7,240480,14909,3589,2361,1589,3588,2360,1578,94,100,0,500,3780;
@400000005e2aa03626c9c3d2 #d,-,18,3590,2361,1580,1284,7,240493,14910,3590,2362,1584,3589,2361,1577,94,100,0,500,3780;
@400000005e2aa03826d957be #d,-,18,3591,2362,1577,1285,7,240506,14911,3591,2363,1587,3590,2361,1576,95,100,0,500,3780;
@400000005e2aa03826e2ecd9 #d,-,18,3592,2360,1580,1286,7,240519,14912,3592,2362,1587,3591,2360,1577,95,100,0,500,3775;
@400000005e2aa03a26f2b7b8 #d,-,18,3592,2362,1585,1287,7,240532,14912,3592,2362,1585,3592,2360,1576,95,100,0,500,3780;
@400000005e2aa03a26fc508c #d,-,18,3593,2362,1580,1288,7,240544,14913,3593,2362,1586,3592,2361,1576,95,100,0,500,3782;
@400000005e2aa03c270bfcaf #d,-,18,3594,2362,1581,1289,7,240557,14914,3594,2362,1587,3593,2361,1578,95,100,0,500,3777;
@400000005e2aa03c27158a56 #d,-,18,3594,2361,1584,1290,8,240570,14915,3594,2362,1584,3594,2361,1575,95,100,0,500,3777;
@400000005e2aa03e27254560 #d,-,18,3594,2361,1582,1291,8,240583,14916,3594,2362,1587,3594,2361,1578,95,100,0,500,3782;
@400000005e2aa03e272ed6c1 #d,-,18,3594,2362,1544,1292,8,240595,14916,3594,2362,1589,3594,2360,1544,95,100,0,500,3777;
@400000005e2aa04027520a3b #d,-,18,3379,2363,1432,1293,8,240586,14916,3594,2363,1544,3379,2362,1377,93,100,0,500,3607;
@400000005e2aa040276d3eaa #d,-,18,3216,2364,1261,1294,8,240573,14915,3379,2364,1435,3216,2362,1259,93,100,0,500,3424;
@400000005e2aa042278445ef #d,-,18,3331,2362,1421,1295,8,240574,14915,3331,2364,1744,3216,2360,1261,95,100,0,500,3493;
@400000005e2aa042278d9ca4 #d,-,18,2755,2362,1170,1295,8,240529,14912,3331,2364,1421,2755,2361,1036,88,100,0,500,3107;
@400000005e2aa044279d72b0 #d,-,18,2523,2361,1164,1296,8,240486,14910,2755,2362,1176,2523,2361,1154,90,100,0,500,2798;
@400000005e2aa04427a72ee8 #d,-,18,2521,2361,1100,1297,8,240441,14907,2523,2363,1173,2521,2361,1083,90,100,0,500,2782;
@400000005e2aa04627b6f254 #d,-,18,2469,2361,1145,1297,8,240397,14904,2521,2361,1171,2469,2361,1100,89,100,0,500,2744;
@400000005e2aa04627c0876e #d,-,18,2470,2361,1141,1298,8,240352,14901,2470,2362,1146,2469,2360,1141,89,100,0,500,2751;
@400000005e2aa04827d0524d #d,-,18,2469,2361,1138,1299,8,240307,14899,2470,2362,1143,2469,2361,1138,90,100,0,500,2739;
@400000005e2aa04827d9bc90 #d,-,18,2469,2361,1140,1299,8,240279,14897,2469,2362,1144,2469,2361,1137,90,100,0,500,2739;
@400000005e2aa04a27e8dc12 #d,-,18,2468,2361,1137,1300,8,240216,14893,2469,2362,1143,2468,2361,1135,90,100,0,500,2739;
@400000005e2aa04a27f2d209 #d,-,18,2467,2362,1136,1301,8,240187,14891,2468,2363,1139,2467,2360,1132,90,100,0,500,2730;
@400000005e2aa04c2802e769 #d,-,18,2465,2362,1133,1301,8,240125,14887,2467,2363,1142,2465,2362,1132,90,100,0,500,2727;
@400000005e2aa04c280c7510 #d,-,18,2464,2363,1133,1302,8,240079,14884,2465,2363,1137,2464,2362,1130,90,100,0,500,2725;
@400000005e2aa04e281b84bd #d,-,18,2461,2363,1133,1303,8,240033,14882,2464,2364,1137,2461,2363,1130,90,100,0,500,2720;
@400000005e2aa04e28251530 #d,-,18,2459,2363,1135,1304,8,239988,14879,2461,2364,1136,2459,2363,1131,90,100,0,500,2720;
@400000005e2aa050283430f8 #d,-,18,2458,2363,1130,1304,8,239942,14876,2459,2363,1139,2458,2362,1130,90,100,0,500,2723;
@400000005e2aa050283e1f7b #d,-,18,2457,2361,1128,1305,8,239896,14873,2458,2363,1133,2457,2361,1128,90,100,0,500,2720;
@400000005e2aa052284dfa2f #d,-,18,2454,2361,1129,1305,8,239850,14870,2457,2362,1132,2454,2360,1125,90,100,0,500,2713;
@400000005e2aa05228577bbb #d,-,18,2451,2363,1127,1306,8,239803,14867,2454,2363,1131,2451,2361,1126,90,100,0,500,2706;
@400000005e2aa054286737b3 #d,-,18,2449,2364,1133,1307,8,239758,14864,2451,2365,1133,2449,2362,1124,90,100,0,500,2713;
@400000005e2aa0542870a5b0 #d,-,18,2447,2365,1126,1307,8,239711,14862,2449,2365,1133,2447,2362,1125,90,100,0,500,2711;
@400000005e2aa056287fd05f #d,-,18,2445,2364,1130,1308,8,239665,14859,2447,2365,1130,2445,2364,1125,90,100,0,500,2713;
@400000005e2aa0562889ceb7 #d,-,18,2444,2364,1127,1309,8,239619,14856,2445,2365,1130,2444,2363,1122,90,100,0,500,2708;
@400000005e2aa0582899c46d #d,-,18,2442,2364,1127,1309,8,239573,14853,2444,2365,1131,2442,2363,1125,90,100,0,500,2711;
@400000005e2aa05828a355ce #d,-,18,2440,2366,1123,1310,8,239527,14850,2442,2366,1130,2440,2363,1122,90,100,0,500,2708;
@400000005e2aa05a28b3502c #d,-,18,2438,2366,1125,1311,8,239481,14847,2440,2366,1128,2438,2365,1120,90,100,0,500,2701;
@400000005e2aa05a28bcbe29 #d,-,18,2436,2364,1126,1311,8,239435,14844,2438,2366,1128,2436,2364,1121,90,100,0,500,2704;
@400000005e2aa05c28cc0ff6 #d,-,18,2435,2364,1126,1312,8,239388,14842,2436,2365,1130,2435,2364,1120,90,100,0,500,2704;
@400000005e2aa05c28d5f34c #d,-,18,2433,2364,1124,1313,8,239343,14839,2435,2364,1132,2433,2363,1122,89,100,0,500,2704;
@400000005e2aa05e28e5d573 #d,-,18,2432,2364,1124,1313,8,239297,14836,2433,2364,1128,2432,2364,1121,89,100,0,500,2704;
@400000005e2aa05e28ef66d4 #d,-,18,2431,2363,1125,1314,8,239251,14833,2432,2364,1129,2431,2363,1123,89,100,0,500,2706;
@400000005e2aa06028ff506f #d,-,18,2431,2364,1128,1315,8,239205,14830,2431,2365,1130,2431,2363,1122,89,100,0,500,2706;
@400000005e2aa0602908c314 #d,-,18,2430,2365,1126,1315,8,239160,14827,2431,2365,1130,2430,2362,1124,89,100,0,500,2708;
@400000005e2aa0622917f536 #d,-,18,2431,2362,1126,1316,8,239114,14825,2431,2365,1128,2430,2362,1123,89,100,0,500,2706;
@400000005e2aa0622921f38e #d,-,18,2431,2364,1128,1317,8,239069,14822,2431,2364,1130,2431,2362,1124,89,100,0,500,2708;
@400000005e2aa0642931c6cf #d,-,18,2431,2366,1124,1317,8,239024,14819,2431,2366,1130,2431,2364,1123,89,100,0,500,2706;
@400000005e2aa064293b4c14 #d,-,18,2431,2366,1131,1318,8,238979,14816,2431,2367,1131,2431,2366,1124,89,100,0,500,2708;
@400000005e2aa066294b3a57 #d,-,18,2431,2366,1125,1319,8,238934,14813,2431,2367,1131,2431,2366,1123,89,100,0,500,2708;
