@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26aa1d2655ef71 #d,-,18,3036,2334,1309,1651,10,213726,13251,3036,2336,1309,3036,2333,1307,99,100,0,500,3059;
@400000005e26aa1d265dbb44 #d,-,18,3039,2333,1304,1652,10,213728,13251,3039,2336,1337,3036,2333,1300,98,100,0,500,3080;
@400000005e26aa1f266ed658 #d,-,18,3037,2333,1307,1652,10,213741,13251,3039,2335,1310,3037,2332,1304,99,100,0,500,3063;
@400000005e26aa1f26795624 #d,-,18,3036,2334,1307,1653,10,213732,13251,3037,2335,1309,3036,2333,1306,99,100,0,500,3057;
@400000005e26aa21268812ee #d,-,18,3036,2333,1307,1654,10,213734,13251,3036,2335,1307,3036,2333,1307,99,100,0,500,3057;
@400000005e26aa21269332ea #d,-,18,3035,2334,1307,1655,10,213736,13251,3036,2336,1309,3035,2333,1306,99,100,0,500,3057;
@400000005e26aa23269fe53a #d,-,18,3037,2335,1301,1656,10,213738,13251,3037,2336,1338,3035,2333,1301,98,100,0,500,3075;
@400000005e26aa2326aa9b0b #d,-,18,3037,2335,1308,1657,10,213751,13252,3037,2335,1310,3037,2333,1301,98,100,0,500,3070;
@400000005e26aa2526bb8b48 #d,-,18,3036,2335,1307,1657,10,213753,13252,3037,2336,1308,3036,2333,1306,99,100,0,500,3059;
@400000005e26aa2526c5f2dd #d,-,18,3036,2335,1308,1658,10,213744,13252,3036,2335,1309,3036,2333,1307,99,100,0,500,3059;
@400000005e26aa2726d4c06a #d,-,18,3035,2333,1308,1659,10,213746,13252,3036,2336,1308,3035,2333,1306,99,100,0,500,3059;
@400000005e26aa2726dfc475 #d,-,18,3036,2334,1301,1660,10,213748,13252,3036,2335,1338,3035,2333,1301,99,100,0,500,3066;
@400000005e26aa2926ee00b9 #d,-,18,3037,2335,1306,1661,10,213750,13252,3037,2337,1310,3036,2334,1300,98,100,0,500,3077;
@400000005e26aa2926f8af16 #d,-,18,3037,2335,1306,1662,10,213763,13253,3037,2337,1308,3037,2335,1305,99,100,0,500,3059;
@400000005e26aa2b2709cde4 #d,-,18,3036,2337,1308,1663,10,213754,13252,3037,2337,1308,3036,2334,1305,99,100,0,500,3057;
@400000005e26aa2b27147c41 #d,-,18,3035,2337,1306,1663,10,213756,13252,3036,2337,1308,3035,2335,1306,99,100,0,500,3059;
@400000005e26aa2d2721905c #d,-,18,3036,2337,1309,1664,10,213758,13253,3036,2337,1336,3035,2335,1306,99,100,0,500,3063;
@400000005e26aa2d272c9821 #d,-,18,3037,2337,1305,1665,10,213760,13253,3037,2337,1309,3036,2335,1299,98,100,0,500,3082;
@400000005e26aa2f273b521f #d,-,18,3037,2336,1307,1666,10,213762,13253,3037,2337,1308,3037,2335,1305,99,100,0,500,3059;
@400000005e26aa2f27460ba9 #d,-,18,3036,2335,1306,1667,10,213764,13253,3037,2337,1308,3036,2334,1305,99,100,0,500,3059;
@400000005e26aa31275513e3 #d,-,18,3035,2334,1308,1667,10,213765,13253,3036,2336,1308,3035,2333,1305,99,100,0,500,3056;
@400000005e26aa31275fbe86 #d,-,18,3035,2334,1323,1668,10,213768,13253,3035,2336,1337,3035,2333,1306,99,100,0,500,3059;
@400000005e26aa3327708a71 #d,-,18,3037,2333,1307,1669,10,213770,13253,3037,2336,1323,3035,2333,1300,98,100,0,500,3082;
@400000005e26aa33277b02c9 #d,-,18,3036,2334,1307,1670,10,213771,13253,3037,2336,1307,3036,2333,1306,99,100,0,500,3057;
@400000005e26aa35278b3a9f #d,-,18,3035,2333,1308,1671,10,213773,13253,3036,2336,1308,3035,2333,1305,99,100,0,500,3057;
@400000005e26aa352796620f #d,-,18,3035,2333,1307,1672,10,213775,13254,3035,2336,1309,3035,2333,1306,99,100,0,500,3057;
@400000005e26aa3727a4cdd2 #d,-,18,3034,2333,1336,1673,10,213778,13254,3035,2335,1337,3034,2333,1306,99,100,0,500,3057;
@400000005e26aa3727af74bc #d,-,18,3037,2333,1308,1673,10,213779,13254,3037,2335,1336,3034,2333,1301,98,100,0,500,3084;
@400000005e26aa3927bce5f8 #d,-,18,3036,2333,1307,1674,10,213781,13254,3037,2336,1309,3036,2333,1305,99,100,0,500,3057;
@400000005e26aa3927c755ef #d,-,18,3035,2332,1308,1675,10,213783,13254,3036,2335,1308,3035,2332,1306,99,100,0,500,3057;
@400000005e26aa3b27d3fc25 #d,-,18,3035,2332,1308,1676,10,213784,13254,3035,2334,1309,3035,2332,1307,99,100,0,500,3057;
@400000005e26aa3b27df61fa #d,-,18,3034,2331,1339,1677,10,213787,13254,3035,2333,1339,3034,2331,1308,99,100,0,500,3059;
@400000005e26aa3d27eb7b8e #d,-,18,3037,2333,1311,1678,10,213789,13254,3037,2333,1339,3034,2331,1301,98,100,0,500,3086;
@400000005e26aa3d27f5eb85 #d,-,18,3036,2331,1308,1678,10,213791,13255,3037,2334,1311,3036,2330,1307,99,100,0,500,3057;
@400000005e26aa3f2805c639 #d,-,18,3035,2333,1308,1679,10,213792,13255,3036,2334,1309,3035,2331,1306,99,100,0,500,3057;
@400000005e26aa3f2810d1b8 #d,-,18,3035,2334,1307,1680,10,213794,13255,3035,2334,1310,3035,2332,1307,99,100,0,500,3061;
@400000005e26aa41281cace6 #d,-,18,3035,2331,1333,1681,10,213807,13256,3035,2334,1333,3035,2331,1307,99,100,0,500,3059;
@400000005e26aa412827737a #d,-,18,3038,2332,1310,1682,10,213799,13255,3038,2334,1338,3035,2331,1302,98,100,0,500,3088;
@400000005e26aa432838c84c #d,-,18,3037,2331,1309,1683,10,213800,13255,3038,2333,1310,3037,2331,1308,99,100,0,500,3056;
@400000005e26aa4328433bfd #d,-,18,3036,2331,1311,1683,10,213802,13255,3037,2333,1311,3036,2330,1308,99,100,0,500,3061;
@400000005e26aa452852f43b #d,-,18,3036,2333,1308,1684,10,213804,13255,3036,2333,1311,3036,2331,1307,99,100,0,500,3059;
@400000005e26aa45285e1bab #d,-,18,3035,2331,1324,1685,10,213806,13256,3036,2334,1324,3035,2331,1308,99,100,0,500,3059;
@400000005e26aa47286ba076 #d,-,18,3038,2332,1310,1686,10,213808,13256,3038,2333,1339,3035,2331,1301,98,100,0,500,3088;
@400000005e26aa47287675f1 #d,-,18,3037,2330,1309,1687,10,213810,13256,3038,2333,1312,3037,2330,1307,99,100,0,500,3056;
@400000005e26aa4928879017 #d,-,18,3036,2329,1309,1688,10,213812,13256,3037,2331,1311,3036,2329,1308,99,100,0,500,3057;
@400000005e26aa4928922f8d #d,-,18,3036,2329,1274,1689,10,213823,13257,3036,2331,1312,3036,2329,1274,99,100,0,500,3059;
@400000005e26aa4b289f4673 #d,-,18,2937,2330,1316,1689,10,213822,13256,3036,2331,1319,2937,2328,1212,98,100,0,500,2984;
@400000005e26aa4b28aa52e0 #d,-,18,3042,2330,1307,1690,10,213814,13256,3042,2331,1339,2937,2329,1301,99,100,0,500,3047;
@400000005e26aa4d28b5fbc4 #d,-,18,3040,2329,1310,1691,10,213816,13256,3042,2331,1311,3040,2329,1307,99,100,0,500,3059;
@400000005e26aa4d28c0b194 #d,-,18,3038,2331,1309,1692,10,213817,13256,3040,2331,1311,3038,2329,1309,99,100,0,500,3057;
@400000005e26aa4f28d1996f #d,-,18,3037,2329,1308,1693,10,213819,13256,3038,2331,1310,3037,2329,1308,99,100,0,500,3057;
@400000005e26aa4f28dc1581 #d,-,18,3037,2330,1309,1693,10,213821,13256,3037,2332,1311,3037,2329,1308,99,100,0,500,3057;
@400000005e26aa5128ec0ef1 #d,-,18,3039,2330,1303,1694,10,213834,13257,3039,2331,1339,3037,2329,1301,98,100,0,500,3077;
@400000005e26aa5128f73661 #d,-,18,3038,2331,1309,1695,10,213835,13257,3039,2331,1310,3038,2328,1303,99,100,0,500,3064;
@400000005e26aa532904421a #d,-,18,3037,2329,1310,1696,10,213837,13257,3038,2331,1311,3037,2328,1308,99,100,0,500,3056;
@400000005e26aa53290fa7ef #d,-,18,3036,2331,1309,1697,10,213828,13257,3037,2331,1310,3036,2328,1308,99,100,0,500,3057;
@400000005e26aa5529206d55 #d,-,18,3035,2330,1308,1698,10,213830,13257,3036,2331,1311,3035,2329,1307,99,100,0,500,3057;
@400000005e26aa55292b0bdd #d,-,18,3037,2330,1303,1699,10,213833,13257,3037,2331,1339,3035,2329,1303,98,100,0,500,3070;
@400000005e26aa5729393580 #d,-,18,3037,2330,1309,1699,10,213834,13257,3037,2331,1310,3037,2329,1303,98,100,0,500,3073;
@400000005e26aa572943c079 #d,-,18,3036,2329,1309,1700,10,213836,13257,3037,2330,1311,3036,2328,1309,99,100,0,500,3057;
@400000005e26aa59294ef316 #d,-,18,3035,2329,1311,1701,10,213848,13258,3036,2329,1311,3035,2328,1309,99,100,0,500,3057;
@400000005e26aa59295a2e14 #d,-,18,3035,2326,1311,1702,10,213850,13258,3035,2329,1313,3035,2325,1310,99,100,0,500,3059;
@400000005e26aa5b296601cf #d,-,18,3036,2328,1306,1703,10,213842,13258,3036,2328,1341,3035,2325,1306,99,100,0,500,3064;
@400000005e26aa5b29713913 #d,-,18,3037,2327,1310,1704,10,213844,13258,3037,2329,1311,3036,2327,1303,98,100,0,500,3077;
@400000005e26aa5d2980f41d #d,-,18,3036,2330,1310,1704,10,213845,13258,3037,2331,1311,3036,2327,1307,99,100,0,500,3057;
@400000005e26aa5d298c23ee #d,-,18,3035,2328,1309,1705,10,213847,13258,3036,2330,1311,3035,2328,1308,99,100,0,500,3057;
@400000005e26aa5f2999d74a #d,-,18,3035,2333,1308,1706,10,213849,13258,3035,2333,1310,3035,2328,1307,99,100,0,500,3057;
@400000005e26aa5f29a47e34 #d,-,18,3035,2331,1313,1707,10,213852,13258,3035,2333,1339,3035,2331,1307,99,100,0,500,3061;
@400000005e26aa6129b54b0d #d,-,18,3037,2332,1309,1708,10,213853,13258,3037,2333,1313,3035,2330,1302,98,100,0,500,3080;
@400000005e26aa6129bfbb04 #d,-,18,3036,2332,1307,1709,10,213855,13259,3037,2334,1309,3036,2332,1307,99,100,0,500,3061;
@400000005e26aa6329cff694 #d,-,18,3035,2334,1308,1709,10,213857,13259,3036,2334,1309,3035,2332,1306,99,100,0,500,3057;
@400000005e26aa6329db2665 #d,-,18,3035,2332,1308,1710,10,213858,13259,3035,2334,1308,3035,2331,1307,99,100,0,500,3059;
@400000005e26aa6529e94b60 #d,-,18,3034,2335,1327,1711,10,213861,13259,3035,2335,1336,3034,2332,1306,99,100,0,500,3056;
@400000005e26aa6529f41106 #d,-,18,3037,2335,1306,1712,10,213862,13259,3037,2335,1327,3034,2333,1300,98,100,0,500,3082;
@400000005e26aa672a02ab5a #d,-,18,3036,2334,1306,1713,10,213864,13259,3037,2335,1309,3036,2333,1305,99,100,0,500,3056;
@400000005e26aa672a0d3a0d #d,-,18,3035,2331,1308,1714,10,213866,13259,3036,2334,1309,3035,2331,1306,99,100,0,500,3057;
@400000005e26aa692a188d42 #d,-,18,3034,2331,1307,1715,10,213867,13259,3035,2333,1309,3034,2331,1307,99,100,0,500,3057;
@400000005e26aa692a23e6fc #d,-,18,3034,2331,1338,1715,10,213870,13259,3034,2334,1338,3034,2330,1307,99,100,0,500,3057;
@400000005e26aa6b2a352ce7 #d,-,18,3036,2331,1309,1716,10,213882,13260,3036,2332,1338,3034,2330,1302,98,100,0,500,3084;
@400000005e26aa6b2a3fd017 #d,-,18,3036,2331,1309,1717,10,213873,13260,3036,2333,1309,3036,2331,1307,99,100,0,500,3056;
@400000005e26aa6d2a4e0c5b #d,-,18,3035,2333,1306,1718,10,213875,13260,3036,2334,1309,3035,2331,1306,99,100,0,500,3057;
@400000005e26aa6d2a58939a #d,-,18,3034,2332,1308,1719,10,213876,13260,3035,2333,1310,3034,2330,1306,99,100,0,500,3056;
@400000005e26aa6f2a638417 #d,-,18,3033,2332,1337,1720,10,213879,13260,3034,2333,1337,3033,2330,1307,99,100,0,500,3057;
@400000005e26aa6f2a6ebf15 #d,-,18,3036,2331,1309,1720,10,213880,13260,3036,2333,1338,3033,2330,1299,98,100,0,500,3084;
@400000005e26aa712a7f74a6 #d,-,18,3035,2332,1308,1721,10,213882,13260,3036,2333,1309,3035,2330,1307,99,100,0,500,3054;
@400000005e26aa712a8a26bc #d,-,18,3034,2333,1306,1722,10,213884,13260,3035,2335,1308,3034,2331,1306,99,100,0,500,3057;
@400000005e26aa732a9959cd #d,-,18,3034,2334,1307,1723,10,213885,13260,3034,2335,1308,3034,2333,1306,99,100,0,500,3057;
@400000005e26aa732aa3d8ab #d,-,18,3033,2335,1332,1724,10,213887,13261,3034,2335,1332,3033,2333,1306,99,100,0,500,3056;
@400000005e26aa752ab16991 #d,-,18,3037,2334,1307,1725,10,213889,13261,3037,2335,1337,3033,2333,1299,98,100,0,500,3088;
@400000005e26aa752abcb465 #d,-,18,3035,2331,1308,1725,10,213891,13261,3037,2335,1308,3035,2331,1307,99,100,0,500,3054;
@400000005e26aa772acd654d #d,-,18,3035,2333,1307,1726,10,213892,13261,3035,2334,1309,3035,2331,1306,99,100,0,500,3057;
@400000005e26aa772ad7fc62 #d,-,18,3034,2332,1308,1727,10,213894,13261,3035,2334,1309,3034,2331,1306,99,100,0,500,3056;
@400000005e26aa792ae91b2f #d,-,18,3033,2334,1319,1728,10,213896,13261,3034,2335,1319,3033,2332,1306,99,100,0,500,3057;
@400000005e26aa792af3c5d3 #d,-,18,3037,2334,1306,1729,10,213898,13261,3037,2335,1336,3033,2333,1299,98,100,0,500,3082;
@400000005e26aa7b2afee5cf #d,-,18,3035,2333,1307,1730,10,213900,13261,3037,2334,1309,3035,2332,1305,99,100,0,500,3054;
@400000005e26aa7b2b0a6f08 #d,-,18,3034,2334,1308,1730,10,213911,13262,3035,2335,1308,3034,2333,1305,99,100,0,500,3057;
@400000005e26aa7d2b1bdc11 #d,-,18,3034,2332,1307,1731,10,213903,13262,3034,2334,1308,3034,2331,1306,99,100,0,500,3057;
@400000005e26aa7d2b269955 #d,-,18,3033,2333,1309,1732,10,213905,13262,3034,2335,1309,3033,2331,1307,99,100,0,500,3057;
@400000005e26aa7f2b379d20 #d,-,18,3037,2334,1306,1733,10,213907,13262,3037,2334,1337,3033,2331,1301,98,100,0,500,3082;
@400000005e26aa7f2b4237ef #d,-,18,3036,2330,1308,1734,10,213909,13262,3037,2334,1311,3036,2330,1306,99,100,0,500,3061;
@400000005e26aa812b4f1517 #d,-,18,3035,2331,1307,1735,10,213910,13262,3036,2333,1311,3035,2330,1307,99,100,0,500,3057;
@400000005e26aa812b59a871 #d,-,18,3034,2332,1308,1735,10,213912,13262,3035,2333,1309,3034,2331,1307,99,100,0,500,3059;
@400000005e26aa832b699a6e #d,-,18,3034,2333,1306,1736,10,213914,13262,3034,2333,1310,3034,2331,1306,99,100,0,500,3056;
@400000005e26aa832b74c951 #d,-,18,3036,2333,1302,1737,10,213926,13263,3036,2333,1337,3034,2330,1301,98,100,0,500,3073;
@400000005e26aa852b85ff67 #d,-,18,3035,2333,1308,1738,10,213918,13262,3036,2334,1310,3035,2332,1302,99,100,0,500,3064;
@400000005e26aa852b90c9b5 #d,-,18,3035,2333,1308,1739,10,213919,13263,3035,2334,1309,3035,2332,1307,99,100,0,500,3057;
@400000005e26aa872b9b5867 #d,-,18,3034,2334,1306,1740,10,213921,13263,3035,2335,1308,3034,2332,1306,99,100,0,500,3056;
@400000005e26aa872ba0f1b6 #d,-,18,3029,2333,1265,1741,10,213929,13263,3034,2336,1307,3029,2333,1234,99,100,0,500,3034;
@400000005e26aa892ba9106c #d,-,18,2908,2334,1253,1741,10,213916,13262,3029,2336,1269,2908,2333,1247,99,100,0,500,2933;
@400000005e26aa892bae3cc3 #d,-,18,2911,2334,1268,1742,10,213915,13262,2911,2335,1282,2908,2332,1253,98,100,0,500,2959;
@400000005e26aa8b2bbbccbb #d,-,18,2916,2333,1290,1743,10,213915,13262,2916,2335,1297,2911,2332,1268,97,100,0,500,2981;
@400000005e26aa8b2bc66016 #d,-,18,2991,2334,1291,1744,10,213926,13263,2991,2334,1292,2916,2332,1290,99,100,0,500,3020;
@400000005e26aa8d2bd17b6a #d,-,18,2990,2333,1295,1745,10,213926,13263,2991,2334,1295,2990,2331,1290,99,100,0,500,3016;
@400000005e26aa8d2bdcd259 #d,-,18,2994,2333,1298,1745,10,213918,13262,2994,2334,1338,2990,2332,1295,98,100,0,500,3036;
@400000005e26aa8f2bedaa5f #d,-,18,2998,2333,1300,1746,10,213919,13262,2998,2334,1302,2994,2332,1291,97,100,0,500,3064;
@400000005e26aa8f2bf84d8f #d,-,18,3000,2333,1302,1747,10,213920,13263,3000,2334,1302,2998,2332,1300,98,100,0,500,3041;
@400000005e26aa912c0378b8 #d,-,18,3002,2334,1300,1748,10,213921,13263,3002,2335,1302,3000,2332,1300,98,100,0,500,3041;
@400000005e26aa912c0ecaff #d,-,18,3004,2334,1301,1749,10,213922,13263,3004,2335,1303,3002,2332,1300,98,100,0,500,3043;
@400000005e26aa932c1ad4be #d,-,18,3005,2336,1311,1750,10,213924,13263,3005,2336,1332,3004,2333,1299,98,100,0,500,3043;
@400000005e26aa932c259b51 #d,-,18,3009,2335,1302,1750,10,213925,13263,3009,2336,1311,3005,2334,1293,98,100,0,500,3066;
@400000005e26aa952c369a75 #d,-,18,3010,2335,1300,1751,10,213926,13263,3010,2336,1302,3009,2333,1300,98,100,0,500,3045;
@400000005e26aa952c411a41 #d,-,18,3011,2335,1301,1752,10,213927,13263,3011,2336,1302,3010,2334,1299,98,100,0,500,3043;
@400000005e26aa972c501dd3 #d,-,18,3011,2335,1300,1753,10,213938,13264,3011,2336,1301,3011,2333,1300,98,100,0,500,3043;
@400000005e26aa972c5b778c #d,-,18,3012,2335,1339,1754,10,213931,13263,3012,2336,1343,3011,2333,1299,99,100,0,500,3041;
@400000005e26aa992c67a0f6 #d,-,18,3017,2334,1303,1755,10,213932,13263,3017,2335,1339,3012,2332,1296,97,100,0,500,3082;
@400000005e26aa992c7272b7 #d,-,18,3017,2334,1306,1755,10,213933,13263,3017,2334,1307,3017,2332,1303,99,100,0,500,3047;
@400000005e26aa9b2c7f3896 #d,-,18,3018,2333,1304,1756,10,213945,13264,3018,2334,1307,3017,2332,1303,98,100,0,500,3052;
@400000005e26aa9b2c8a57a4 #d,-,18,3019,2332,1306,1757,10,213936,13264,3019,2333,1307,3018,2329,1304,98,100,0,500,3050;
@400000005e26aa9d2c985670 #d,-,18,3019,2331,1335,1758,10,213938,13264,3019,2333,1335,3019,2330,1305,98,100,0,500,3050;
@400000005e26aa9d2ca32fa4 #d,-,18,3023,2331,1307,1759,10,213939,13264,3023,2331,1335,3019,2329,1300,98,100,0,500,3079;
@400000005e26aa9f2cb44610 #d,-,18,3023,2331,1305,1760,10,213941,13264,3023,2332,1307,3023,2330,1305,99,100,0,500,3048;
@400000005e26aa9f2cbeecfa #d,-,18,3024,2332,1307,1761,10,213952,13265,3024,2332,1308,3023,2330,1305,99,100,0,500,3052;
@400000005e26aaa12ccf5096 #d,-,18,3023,2331,1305,1761,10,213953,13265,3024,2332,1307,3023,2329,1305,99,100,0,500,3050;
@400000005e26aaa12cd9c446 #d,-,18,3023,2331,1334,1762,10,213945,13264,3023,2332,1334,3023,2329,1304,99,100,0,500,3050;
@400000005e26aaa32cea5de6 #d,-,18,3027,2331,1308,1763,10,213947,13264,3027,2331,1336,3023,2329,1299,98,100,0,500,3079;
@400000005e26aaa32cf5890f #d,-,18,3026,2331,1307,1764,10,213948,13264,3027,2331,1308,3026,2329,1306,99,100,0,500,3048;
@400000005e26aaa52d02f2d9 #d,-,18,3026,2330,1307,1765,10,213960,13265,3026,2331,1308,3026,2329,1306,99,100,0,500,3050;
@400000005e26aaa52d0e2a1d #d,-,18,3025,2330,1307,1766,10,213951,13264,3026,2330,1308,3025,2327,1306,99,100,0,500,3050;
@400000005e26aaa72d1f21cd #d,-,18,3025,2331,1327,1766,10,213953,13265,3025,2331,1327,3025,2329,1306,99,100,0,500,3052;
@400000005e26aaa72d29cc71 #d,-,18,3029,2330,1309,1767,10,213955,13265,3029,2331,1337,3025,2329,1301,98,100,0,500,3080;
@400000005e26aaa92d38d3bc #d,-,18,3028,2331,1306,1768,10,213956,13265,3029,2332,1310,3028,2330,1305,99,100,0,500,3048;
@400000005e26aaa92d43476c #d,-,18,3027,2331,1306,1769,10,213957,13265,3028,2332,1308,3027,2330,1306,99,100,0,500,3052;
@400000005e26aaab2d524bec #d,-,18,3027,2333,1303,1770,10,213959,13265,3027,2333,1307,3027,2330,1303,99,100,0,500,3050;
@400000005e26aaab2d5d7e89 #d,-,18,3026,2333,1312,1770,10,213960,13265,3027,2333,1312,3026,2331,1303,99,100,0,500,3050;
@400000005e26aaad2d69cf10 #d,-,18,3030,2331,1304,1771,10,213962,13265,3030,2333,1335,3026,2330,1300,98,100,0,500,3077;
@400000005e26aaad2d746d97 #d,-,18,3028,2331,1306,1772,10,213963,13265,3030,2333,1306,3028,2330,1304,99,100,0,500,3048;
@400000005e26aaaf2d858c65 #d,-,18,3027,2333,1304,1773,10,213965,13265,3028,2333,1308,3027,2330,1304,99,100,0,500,3050;
@400000005e26aaaf2d90175e #d,-,18,3027,2332,1307,1774,11,213966,13265,3027,2333,1307,3027,2330,1303,99,100,0,500,3050;
@400000005e26aab12d9c061b #d,-,18,3026,2330,1306,1775,11,213967,13265,3027,2332,1308,3026,2330,1305,99,100,0,500,3048;
@400000005e26aab12da750ee #d,-,18,3029,2330,1303,1776,11,213969,13266,3029,2331,1336,3026,2329,1300,98,100,0,500,3073;
@400000005e26aab32db8412b #d,-,18,3028,2330,1306,1776,11,213971,13266,3029,2332,1309,3028,2329,1303,99,100,0,500,3056;
@400000005e26aab32dc2dfb3 #d,-,18,3028,2330,1307,1777,11,213972,13266,3028,2332,1309,3028,2329,1306,99,100,0,500,3050;
@400000005e26aab52dce0f84 #d,-,18,3027,2331,1304,1778,11,213973,13266,3028,2333,1308,3027,2329,1304,99,100,0,500,3052;
@400000005e26aab52dd92365 #d,-,18,3027,2331,1306,1779,11,213975,13266,3027,2333,1307,3027,2330,1304,99,100,0,500,3048;
@400000005e26aab72de5adaa #d,-,18,3029,2331,1299,1780,11,213977,13266,3029,2333,1337,3027,2330,1298,98,100,0,500,3064;
@400000005e26aab72df06f95 #d,-,18,3029,2331,1306,1781,11,213978,13266,3029,2333,1308,3029,2330,1299,98,100,0,500,3063;
@400000005e26aab92e00b82f #d,-,18,3028,2331,1306,1781,11,213979,13266,3029,2333,1307,3028,2330,1305,99,100,0,500,3052;
@400000005e26aab92e0b2be0 #d,-,18,3028,2331,1306,1782,11,213981,13266,3028,2332,1308,3028,2330,1305,99,100,0,500,3050;
@400000005e26aabb2e1c4aad #d,-,18,3027,2332,1306,1783,11,213982,13266,3028,2333,1307,3027,2331,1305,99,100,0,500,3052;
@400000005e26aabb2e26f90a #d,-,18,3028,2333,1302,1784,11,213994,13267,3028,2333,1337,3027,2330,1302,99,100,0,500,3057;
@400000005e26aabd2e376f46 #d,-,18,3029,2331,1305,1785,11,213986,13267,3029,2334,1309,3028,2330,1299,98,100,0,500,3070;
@400000005e26aabd2e42a2d1 #d,-,18,3029,2330,1306,1786,11,213987,13267,3029,2333,1308,3029,2330,1304,99,100,0,500,3052;
@400000005e26aabf2e4ebc65 #d,-,18,3028,2332,1305,1786,11,213988,13267,3029,2332,1308,3028,2329,1305,99,100,0,500,3050;
@400000005e26aabf2e5985c5 #d,-,18,3027,2332,1306,1787,11,213999,13267,3028,2333,1307,3027,2330,1303,99,100,0,500,3048;
@400000005e26aac12e64bd09 #d,-,18,3027,2330,1310,1788,11,213992,13267,3027,2332,1337,3027,2329,1305,99,100,0,500,3052;
@400000005e26aac12e7007dc #d,-,18,3029,2331,1305,1789,11,213993,13267,3029,2332,1310,3027,2330,1298,98,100,0,500,3072;
@400000005e26aac32e7c38b9 #d,-,18,3028,2333,1306,1790,11,213994,13267,3029,2333,1307,3028,2330,1305,99,100,0,500,3052;
@400000005e26aac32e86e35c #d,-,18,3028,2332,1306,1791,11,214005,13268,3028,2333,1307,3028,2331,1304,99,100,0,500,3050;
@400000005e26aac52e932054 #d,-,18,3027,2334,1306,1792,11,214007,13268,3028,2334,1307,3027,2330,1305,99,100,0,500,3050;
@400000005e26aac52e9e4f37 #d,-,18,3027,2334,1324,1792,11,213999,13267,3027,2336,1335,3027,2333,1302,99,100,0,500,3048;
@400000005e26aac72eae0b2f #d,-,18,3029,2337,1303,1793,11,214000,13268,3029,2337,1324,3027,2333,1295,98,100,0,500,3075;
@400000005e26aac72eb8c961 #d,-,18,3028,2334,1304,1794,11,214001,13268,3029,2337,1305,3028,2334,1302,99,100,0,500,3050;
@400000005e26aac92ec9dfce #d,-,18,3028,2335,1301,1795,11,214003,13268,3028,2337,1304,3028,2334,1301,99,100,0,500,3052;
@400000005e26aac92ed47e55 #d,-,18,3027,2334,1304,1796,11,214004,13268,3028,2335,1305,3027,2332,1301,99,100,0,500,3047;
@400000005e26aacb2ee15b7d #d,-,18,3026,2333,1333,1797,11,214006,13268,3027,2335,1334,3026,2333,1304,99,100,0,500,3050;
@400000005e26aacb2eec6ba4 #d,-,18,3029,2332,1306,1797,11,214017,13269,3029,2334,1333,3026,2331,1299,98,100,0,500,3077;
@400000005e26aacd2ef93184 #d,-,18,3028,2332,1306,1798,11,214008,13268,3029,2334,1307,3028,2331,1303,99,100,0,500,3048;
@400000005e26aacd2f040e72 #d,-,18,3027,2334,1305,1799,11,214010,13268,3028,2334,1307,3027,2331,1305,99,100,0,500,3050;
@400000005e26aacf2f0f399b #d,-,18,3027,2333,1304,1800,11,214011,13268,3027,2335,1306,3027,2332,1303,99,100,0,500,3050;
@400000005e26aacf2f1a9443 #d,-,18,3026,2332,1334,1801,11,214013,13268,3027,2335,1334,3026,2332,1304,99,100,0,500,3050;
@400000005e26aad12f2847a0 #d,-,18,3029,2332,1305,1801,11,214014,13268,3029,2334,1334,3026,2332,1298,98,100,0,500,3077;
@400000005e26aad12f33390b #d,-,18,3028,2334,1306,1802,11,214015,13268,3029,2334,1306,3028,2331,1304,99,100,0,500,3047;
@400000005e26aad32f43c68f #d,-,18,3027,2332,1304,1803,11,214017,13269,3028,2334,1307,3027,2331,1303,99,100,0,500,3050;
@400000005e26aad32f4e6d79 #d,-,18,3027,2331,1304,1804,11,214018,13269,3027,2333,1305,3027,2330,1303,99,100,0,500,3047;
@400000005e26aad52f5f68e3 #d,-,18,3026,2333,1329,1805,11,214019,13269,3027,2333,1329,3026,2330,1303,99,100,0,500,3047;
@400000005e26aad52f69fc3e #d,-,18,3029,2331,1306,1806,11,214021,13269,3029,2333,1335,3026,2331,1297,98,100,0,500,3079;
@400000005e26aad72f769eb9 #d,-,18,3028,2331,1305,1807,11,214022,13269,3029,2332,1308,3028,2330,1304,99,100,0,500,3047;
