@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27f5a9261ba984 #d,-,18,2915,2333,1263,2246,13,207426,12860,2915,2333,1263,2915,2331,1256,99,100,0,500,2938;
@400000005e27f5ab262d1e00 #d,-,18,2918,2331,1256,2247,13,207427,12860,2918,2333,1288,2915,2330,1251,98,100,0,500,2968;
@400000005e27f5ab2637c4ea #d,-,18,2917,2332,1259,2247,13,207428,12860,2918,2332,1259,2917,2330,1256,99,100,0,500,2940;
@400000005e27f5ad2648c054 #d,-,18,2916,2331,1259,2248,13,207428,12860,2917,2333,1259,2916,2330,1256,99,100,0,500,2940;
@400000005e27f5ad265353af #d,-,18,2916,2332,1258,2249,13,207436,12861,2916,2332,1259,2916,2330,1257,99,100,0,500,2942;
@400000005e27f5af2663d9c0 #d,-,18,2916,2331,1257,2250,13,207436,12861,2916,2333,1259,2916,2331,1257,99,100,0,500,2940;
@400000005e27f5af266e4d70 #d,-,18,2918,2332,1254,2251,13,207430,12860,2918,2332,1288,2916,2330,1252,98,100,0,500,2961;
@400000005e27f5b1267f0301 #d,-,18,2917,2330,1257,2251,13,207431,12860,2918,2332,1259,2917,2330,1254,99,100,0,500,2945;
@400000005e27f5b12689956d #d,-,18,2917,2329,1258,2252,13,207431,12860,2917,2330,1259,2917,2329,1257,99,100,0,500,2938;
@400000005e27f5b32699e1c1 #d,-,18,2916,2331,1258,2253,13,207432,12860,2917,2331,1260,2916,2329,1258,99,100,0,500,2942;
@400000005e27f5b326a49ff3 #d,-,18,2915,2330,1259,2254,13,207432,12860,2916,2332,1260,2915,2330,1256,99,100,0,500,2940;
@400000005e27f5b526b541f4 #d,-,18,2917,2331,1252,2255,13,207433,12860,2917,2332,1287,2915,2329,1252,98,100,0,500,2954;
@400000005e27f5b526bfc934 #d,-,18,2918,2330,1257,2255,13,207434,12860,2918,2332,1260,2917,2330,1252,98,100,0,500,2956;
@400000005e27f5b726d0d473 #d,-,18,2917,2332,1257,2256,13,207434,12860,2918,2332,1260,2917,2329,1257,99,100,0,500,2940;
@400000005e27f5b726db5f6c #d,-,18,2917,2331,1259,2257,13,207442,12861,2917,2332,1260,2917,2331,1256,99,100,0,500,2940;
@400000005e27f5b926ec85ad #d,-,18,2916,2329,1259,2258,14,207443,12861,2917,2331,1260,2916,2328,1257,99,100,0,500,2942;
@400000005e27f5b926f6f5a4 #d,-,18,2917,2320,1261,2259,14,207437,12861,2917,2331,1289,2916,2320,1258,98,100,0,500,2949;
@400000005e27f5bb270777fb #d,-,18,2919,2330,1257,2260,14,207444,12861,2919,2332,1265,2917,2320,1252,98,100,0,500,2961;
@400000005e27f5bb271280af #d,-,18,2917,2329,1260,2260,14,207438,12861,2919,2331,1261,2917,2329,1256,99,100,0,500,2938;
@400000005e27f5bd2722f331 #d,-,18,2917,2330,1261,2261,14,207438,12861,2917,2331,1262,2917,2327,1257,99,100,0,500,2940;
@400000005e27f5bd272e26bc #d,-,18,2917,2329,1259,2262,14,207438,12861,2917,2330,1261,2917,2328,1259,99,100,0,500,2942;
@400000005e27f5bf273f83f0 #d,-,18,2917,2330,1264,2263,14,207440,12861,2917,2330,1288,2917,2328,1257,99,100,0,500,2943;
@400000005e27f5bf274a1391 #d,-,18,2918,2329,1260,2264,14,207440,12861,2918,2330,1264,2917,2328,1252,98,100,0,500,2965;
@400000005e27f5c1275ac0c0 #d,-,18,2918,2331,1259,2264,14,207441,12861,2918,2331,1260,2918,2328,1258,99,100,0,500,2942;
@400000005e27f5c127656301 #d,-,18,2917,2328,1259,2265,14,207441,12861,2918,2332,1260,2917,2328,1258,99,100,0,500,2940;
@400000005e27f5c327766e40 #d,-,18,2916,2331,1260,2266,14,207442,12861,2917,2331,1260,2916,2328,1258,99,100,0,500,2942;
@400000005e27f5c32780de37 #d,-,18,2916,2330,1277,2267,14,207450,12861,2916,2332,1288,2916,2329,1258,99,100,0,500,2942;
@400000005e27f5c52790a916 #d,-,18,2919,2333,1258,2268,14,207443,12861,2919,2334,1277,2916,2330,1250,98,100,0,500,2967;
@400000005e27f5c5279bdca1 #d,-,18,2918,2332,1256,2268,14,207444,12861,2919,2334,1259,2918,2330,1256,99,100,0,500,2938;
@400000005e27f5c727ac4b6a #d,-,18,2917,2334,1258,2269,14,207444,12861,2918,2335,1258,2917,2331,1255,99,100,0,500,2940;
@400000005e27f5c727b77b3b #d,-,18,2916,2333,1259,2270,14,207445,12861,2917,2334,1259,2916,2332,1253,99,100,0,500,2942;
@400000005e27f5c927c8b8c5 #d,-,18,2915,2333,1285,2271,14,207446,12861,2916,2334,1288,2915,2332,1256,99,100,0,500,2938;
@400000005e27f5c927d35fae #d,-,18,2918,2334,1258,2272,14,207446,12861,2918,2335,1285,2915,2332,1250,98,100,0,500,2967;
@400000005e27f5cb27e39fe6 #d,-,18,2918,2332,1258,2272,14,207447,12861,2918,2334,1259,2918,2332,1256,99,100,0,500,2942;
@400000005e27f5cb27ee2e99 #d,-,18,2917,2334,1257,2273,14,207447,12861,2918,2334,1259,2917,2332,1256,99,100,0,500,2940;
@400000005e27f5cd27ff3e80 #d,-,18,2916,2331,1258,2274,14,207448,12861,2917,2335,1258,2916,2331,1256,99,100,0,500,2942;
@400000005e27f5cd2809b231 #d,-,18,2916,2333,1288,2275,14,207456,12862,2916,2334,1288,2916,2331,1256,99,100,0,500,2942;
@400000005e27f5cf281a3bfb #d,-,18,2919,2332,1259,2276,14,207449,12861,2919,2335,1288,2916,2332,1250,98,100,0,500,2968;
@400000005e27f5cf28255fb1 #d,-,18,2918,2333,1256,2277,14,207450,12861,2919,2334,1259,2918,2331,1256,99,100,0,500,2936;
@400000005e27f5d1283653a8 #d,-,18,2917,2332,1257,2277,14,207450,12861,2918,2334,1258,2917,2332,1256,99,100,0,500,2940;
@400000005e27f5d128415040 #d,-,18,2916,2331,1258,2278,14,207451,12861,2917,2332,1259,2916,2331,1257,99,100,0,500,2942;
@400000005e27f5d328527a3b #d,-,18,2916,2333,1284,2279,14,207452,12862,2916,2333,1284,2916,2331,1256,99,100,0,500,2942;
@400000005e27f5d3285d2986 #d,-,18,2919,2333,1260,2280,14,207452,12862,2919,2333,1286,2916,2332,1250,98,100,0,500,2968;
@400000005e27f5d5286e732b #d,-,18,2918,2332,1256,2280,14,207453,12862,2919,2333,1260,2918,2331,1255,99,100,0,500,2938;
@400000005e27f5d52878fa6a #d,-,18,2917,2333,1256,2281,14,207453,12862,2918,2333,1259,2917,2331,1256,99,100,0,500,2940;
@400000005e27f5d72889c29b #d,-,18,2917,2332,1258,2282,14,207454,12862,2917,2334,1258,2917,2331,1255,99,100,0,500,2940;
@400000005e27f5d728942ed9 #d,-,18,2916,2334,1275,2283,14,207455,12862,2917,2334,1275,2916,2332,1255,99,100,0,500,2942;
@400000005e27f5d928a57d26 #d,-,18,2919,2331,1258,2284,14,207455,12862,2919,2334,1286,2916,2331,1248,98,100,0,500,2968;
@400000005e27f5d928afec2e #d,-,18,2918,2334,1258,2285,14,207463,12862,2919,2334,1260,2918,2330,1254,99,100,0,500,2936;
@400000005e27f5db28c09e05 #d,-,18,2916,2333,1257,2285,14,207464,12862,2918,2335,1258,2916,2333,1254,99,100,0,500,2936;
@400000005e27f5db28cbb959 #d,-,18,2916,2331,1258,2286,14,207457,12862,2916,2333,1259,2916,2331,1256,99,100,0,500,2940;
@400000005e27f5dd28dc99c1 #d,-,18,2916,2333,1263,2287,14,207457,12862,2916,2334,1263,2916,2331,1256,99,100,0,500,2940;
@400000005e27f5dd28e79a13 #d,-,18,2919,2332,1257,2288,14,207458,12862,2919,2333,1287,2916,2331,1251,98,100,0,500,2967;
@400000005e27f5df28f82112 #d,-,18,2917,2332,1257,2289,14,207459,12862,2919,2334,1259,2917,2331,1257,99,100,0,500,2942;
@400000005e27f5df2902bbe0 #d,-,18,2917,2330,1259,2289,14,207459,12862,2917,2332,1260,2917,2330,1252,99,100,0,500,2942;
@400000005e27f5e129139c48 #d,-,18,2916,2331,1258,2290,14,207460,12862,2917,2331,1261,2916,2329,1258,99,100,0,500,2938;
@400000005e27f5e1291e907f #d,-,18,3203,2332,1559,2291,14,207477,12863,3203,2332,1586,2916,2329,1258,100,100,0,500,3203;
@400000005e27f5e3292b8d51 #d,-,18,3468,2334,1153,2292,14,207478,12863,3468,2336,1559,3203,2332,1121,96,100,0,500,3581;
@400000005e27f5e32936a131 #d,-,18,2653,2335,1163,2293,14,207473,12863,3468,2335,1181,2653,2333,1153,98,100,0,500,2694;
@400000005e27f5e52942456d #d,-,18,2658,2334,1038,2294,14,207465,12862,2658,2336,1163,2653,2333,1026,97,100,0,500,2735;
@400000005e27f5e529497d2b #d,-,18,2504,2337,1079,2294,14,207462,12862,2658,2337,1294,2504,2332,980,96,100,0,500,2600;
@400000005e27f5e72951b23c #d,-,18,2506,2335,1147,2295,14,207455,12862,2506,2338,1163,2504,2335,1079,99,100,0,500,2522;
@400000005e27f5e7295b6aba #d,-,18,2666,2334,1139,2296,14,207443,12861,2666,2337,1176,2506,2334,1139,99,100,0,500,2692;
@400000005e27f5e929646f7a #d,-,18,2664,2331,1145,2296,14,207437,12861,2666,2334,1147,2664,2331,1139,98,100,0,500,2696;
@400000005e27f5e9296ecbe2 #d,-,18,2662,2331,1147,2297,14,207431,12860,2664,2333,1150,2662,2330,1145,99,100,0,500,2682;
@400000005e27f5eb297ee4fc #d,-,18,2661,2334,1147,2298,14,207425,12860,2662,2335,1149,2661,2330,1145,99,100,0,500,2682;
@400000005e27f5eb29896c3b #d,-,18,2659,2333,1146,2299,14,207419,12859,2661,2334,1147,2659,2332,1145,99,100,0,500,2682;
@400000005e27f5ed2992786e #d,-,18,2660,2332,1140,2299,14,207420,12860,2660,2335,1175,2659,2332,1140,98,100,0,500,2689;
@400000005e27f5ed299d9fde #d,-,18,2660,2334,1146,2300,14,207414,12859,2660,2334,1148,2660,2331,1138,98,100,0,500,2700;
@400000005e27f5ef29aa944e #d,-,18,2658,2333,1146,2301,14,207401,12858,2660,2335,1147,2658,2333,1145,99,100,0,500,2682;
@400000005e27f5ef29b4f470 #d,-,18,2657,2333,1155,2302,14,207395,12858,2658,2335,1155,2657,2333,1144,99,100,0,500,2680;
@400000005e27f5f129c2371c #d,-,18,2659,2334,1153,2302,14,207390,12858,2659,2334,1170,2657,2332,1153,98,100,0,500,2703;
@400000005e27f5f129cd5ad2 #d,-,18,2662,2332,1157,2303,14,207385,12857,2662,2334,1185,2659,2332,1151,98,100,0,500,2710;
@400000005e27f5f329de94a2 #d,-,18,2665,2334,1148,2304,14,207379,12857,2665,2334,1157,2662,2331,1147,97,100,0,500,2724;
@400000005e27f5f329e92089 #d,-,18,2664,2333,1149,2305,14,207373,12857,2665,2334,1150,2664,2333,1147,99,100,0,500,2687;
@400000005e27f5f529f5613b #d,-,18,2663,2332,1147,2305,14,207367,12856,2664,2333,1150,2663,2331,1147,99,100,0,500,2685;
@400000005e27f5f529fff84f #d,-,18,2661,2333,1149,2306,14,207368,12856,2663,2333,1150,2661,2332,1147,99,100,0,500,2687;
@400000005e27f5f72a0f9fca #d,-,18,2661,2331,1162,2307,14,207363,12856,2661,2334,1177,2661,2330,1148,99,100,0,500,2687;
@400000005e27f5f72a1acaf3 #d,-,18,2663,2332,1148,2307,14,207350,12855,2663,2333,1162,2661,2330,1141,98,100,0,500,2710;
@400000005e27f5f92a2722ee #d,-,18,2662,2330,1149,2308,14,207344,12855,2663,2332,1150,2662,2330,1147,99,100,0,500,2685;
@400000005e27f5f92a31a673 #d,-,18,2661,2330,1150,2309,14,207338,12854,2662,2331,1150,2661,2329,1149,99,100,0,500,2687;
@400000005e27f5fb2a4184e1 #d,-,18,2660,2328,1149,2310,14,207332,12854,2661,2331,1151,2660,2328,1149,98,100,0,500,2687;
@400000005e27f5fb2a4c3ba0 #d,-,18,2659,2331,1175,2310,14,207327,12854,2660,2331,1179,2659,2328,1149,99,100,0,500,2685;
@400000005e27f5fd2a5c7bd8 #d,-,18,2661,2329,1150,2311,14,207321,12853,2661,2331,1175,2659,2329,1143,98,100,0,500,2712;
@400000005e27f5fd2a677c29 #d,-,18,2660,2331,1151,2312,14,207315,12853,2661,2331,1151,2660,2329,1148,99,100,0,500,2685;
@400000005e27f5ff2a786405 #d,-,18,2660,2329,1150,2312,14,207309,12853,2660,2331,1151,2660,2329,1148,99,100,0,500,2685;
@400000005e27f5ff2a831262 #d,-,18,2659,2331,1149,2313,14,207310,12853,2660,2332,1150,2659,2329,1148,99,100,0,500,2685;
@400000005e27f6012a906c56 #d,-,18,2658,2331,1177,2314,14,207305,12852,2659,2332,1177,2658,2328,1148,98,100,0,500,2685;
@400000005e27f6012a9ad893 #d,-,18,2660,2330,1150,2315,14,207299,12852,2660,2332,1177,2658,2329,1141,98,100,0,500,2710;
@400000005e27f6032aac1ac5 #d,-,18,2659,2331,1149,2315,14,207286,12851,2660,2331,1150,2659,2329,1148,99,100,0,500,2682;
@400000005e27f6032ab68614 #d,-,18,2658,2330,1149,2316,14,207280,12851,2659,2332,1150,2658,2330,1148,98,100,0,500,2685;
@400000005e27f6052ac2ea29 #d,-,18,2658,2331,1149,2317,14,207274,12851,2658,2331,1151,2658,2330,1148,98,100,0,500,2685;
@400000005e27f6052ace1552 #d,-,18,2657,2328,1176,2318,14,207268,12850,2658,2332,1176,2657,2328,1149,98,100,0,500,2685;
@400000005e27f6072ade78ee #d,-,18,2660,2330,1152,2318,14,207263,12850,2660,2330,1179,2657,2327,1144,97,100,0,500,2716;
@400000005e27f6072ae8fc74 #d,-,18,2659,2328,1150,2319,14,207257,12849,2660,2330,1153,2659,2328,1149,99,100,0,500,2684;
@400000005e27f6092af50633 #d,-,18,2659,2330,1150,2320,14,207251,12849,2659,2330,1151,2659,2327,1149,99,100,0,500,2685;
@400000005e27f6092b0044eb #d,-,18,2658,2328,1151,2321,14,207252,12849,2659,2330,1151,2658,2328,1149,98,100,0,500,2687;
@400000005e27f60b2b0d35a1 #d,-,18,2657,2330,1168,2321,14,207247,12849,2658,2330,1168,2657,2327,1149,98,100,0,500,2685;
@400000005e27f60b2b17f78d #d,-,18,2660,2328,1151,2322,14,207241,12848,2660,2330,1178,2657,2328,1142,98,100,0,500,2714;
@400000005e27f60d2b27cace #d,-,18,2659,2330,1150,2323,14,207228,12848,2660,2330,1152,2659,2328,1149,99,100,0,500,2682;
@400000005e27f60d2b329073 #d,-,18,2659,2328,1149,2324,14,207222,12847,2659,2330,1151,2659,2328,1149,99,100,0,500,2685;
@400000005e27f60f2b4043d0 #d,-,18,2658,2330,1149,2324,14,207216,12847,2659,2330,1152,2658,2328,1149,98,100,0,500,2687;
@400000005e27f60f2b4b8288 #d,-,18,2657,2329,1156,2325,14,207211,12847,2658,2330,1156,2657,2329,1149,98,100,0,500,2685;
@400000005e27f6112b59d349 #d,-,18,2661,2330,1150,2326,14,207205,12846,2661,2330,1180,2657,2328,1143,98,100,0,500,2712;
@400000005e27f6112b6465b5 #d,-,18,2659,2328,1150,2326,14,207200,12846,2661,2330,1152,2659,2328,1149,99,100,0,500,2685;
@400000005e27f6132b7565c7 #d,-,18,2659,2330,1151,2327,14,207194,12846,2659,2330,1152,2659,2328,1150,98,100,0,500,2687;
@400000005e27f6132b7fd116 #d,-,18,2658,2328,1151,2328,14,207188,12845,2659,2330,1152,2658,2327,1150,98,100,0,500,2687;
@400000005e27f6152b8c8f82 #d,-,18,2658,2330,1150,2329,14,207189,12845,2658,2330,1152,2658,2327,1149,98,100,0,500,2687;
@400000005e27f6152b97f19e #d,-,18,2661,2330,1148,2329,14,207184,12845,2661,2330,1183,2658,2328,1146,98,100,0,500,2710;
@400000005e27f6172ba654ff #d,-,18,2661,2331,1153,2330,14,207171,12844,2661,2333,1154,2661,2329,1148,98,100,0,500,2696;
@400000005e27f6172bb0efce #d,-,18,2661,2329,1151,2331,14,207166,12844,2661,2331,1153,2661,2328,1150,98,100,0,500,2691;
@400000005e27f6192bc0fccc #d,-,18,2660,2331,1150,2332,14,207160,12843,2661,2331,1152,2660,2328,1150,98,100,0,500,2689;
@400000005e27f6192bcb9ffc #d,-,18,2659,2329,1151,2332,14,207154,12843,2660,2331,1152,2659,2328,1149,98,100,0,500,2687;
@400000005e27f61b2bdca2da #d,-,18,2662,2330,1144,2333,14,207149,12843,2662,2330,1179,2659,2328,1144,98,100,0,500,2703;
@400000005e27f61b2be722a6 #d,-,18,2661,2329,1150,2334,14,207143,12842,2662,2330,1156,2661,2328,1144,98,100,0,500,2698;
@400000005e27f61d2bf7344c #d,-,18,2661,2329,1151,2335,14,207138,12842,2661,2329,1153,2661,2327,1150,98,100,0,500,2692;
@400000005e27f61d2c029668 #d,-,18,2661,2331,1151,2335,14,207132,12842,2661,2331,1152,2661,2328,1149,98,100,0,500,2689;
@400000005e27f61f2c11d4a6 #d,-,18,2660,2329,1149,2336,14,207126,12841,2661,2331,1151,2660,2329,1149,98,100,0,500,2689;
@400000005e27f61f2c1c8a76 #d,-,18,2661,2332,1144,2337,14,207128,12841,2661,2332,1179,2660,2329,1144,98,100,0,500,2694;
@400000005e27f6212c2b060f #d,-,18,2662,2330,1149,2338,14,207122,12841,2662,2333,1152,2661,2330,1143,98,100,0,500,2703;
@400000005e27f6212c358d4e #d,-,18,2661,2330,1152,2338,14,207110,12840,2662,2330,1152,2661,2327,1149,98,100,0,500,2689;
@400000005e27f6232c46038a #d,-,18,2661,2328,1151,2339,14,207104,12840,2661,2331,1152,2661,2328,1150,98,100,0,500,2689;
@400000005e27f6232c50fc69 #d,-,18,2660,2329,1151,2340,14,207098,12840,2661,2329,1152,2660,2328,1150,98,100,0,500,2687;
@400000005e27f6252c60e24a #d,-,18,2660,2329,1151,2340,14,207093,12839,2660,2330,1180,2660,2328,1150,98,100,0,500,2692;
@400000005e27f6252c6b81c0 #d,-,18,2662,2330,1151,2341,14,207087,12839,2662,2331,1152,2660,2328,1144,98,100,0,500,2708;
@400000005e27f6272c7b443d #d,-,18,2661,2330,1149,2342,14,207082,12839,2662,2331,1151,2661,2329,1149,98,100,0,500,2689;
@400000005e27f6272c85df0b #d,-,18,2661,2332,1150,2343,14,207076,12838,2661,2332,1151,2661,2329,1149,99,100,0,500,2687;
@400000005e27f6292c99c91b #d,-,18,2660,2329,1150,2343,14,207077,12838,2661,2332,1151,2660,2328,1150,98,100,0,500,2689;
@400000005e27f6292ca7e6a3 #d,-,18,2660,2329,1409,2344,14,207074,12838,2660,2330,1409,2660,2328,1149,98,100,0,500,2689;
@400000005e27f62b2cb1aa4e #d,-,18,3174,2328,1571,2345,14,207084,12839,3174,2329,1571,2660,2326,1409,100,100,0,500,3174;
@400000005e27f62b2cb8f1e2 #d,-,18,3281,2331,1252,2346,14,207084,12839,3281,2331,1571,3174,2327,1210,97,100,0,500,3374;
@400000005e27f62d2cca084e #d,-,18,2953,2329,1267,2347,14,207087,12839,3281,2331,1322,2953,2328,1252,99,100,0,500,2961;
@400000005e27f62d2cd4af38 #d,-,18,2954,2330,1280,2348,14,207088,12839,2954,2330,1280,2953,2328,1264,98,100,0,500,2999;
@400000005e27f62f2ce2e04e #d,-,18,2956,2328,1302,2348,14,207091,12839,2956,2330,1307,2954,2328,1280,98,100,0,500,2997;
@400000005e27f62f2ceda5f4 #d,-,18,2959,2329,1284,2349,14,207093,12839,2959,2330,1302,2956,2328,1271,98,100,0,500,3013;
@400000005e27f6312cf6fca8 #d,-,18,2960,2327,1283,2350,14,207095,12839,2960,2329,1284,2959,2326,1280,98,100,0,500,2995;
@400000005e27f6312cfef70c #d,-,18,2961,2328,1281,2351,14,207104,12840,2961,2328,1283,2960,2327,1281,99,100,0,500,2990;
@400000005e27f6332d085269 #d,-,18,2960,2325,1282,2352,14,207098,12840,2961,2328,1283,2960,2325,1276,99,100,0,500,2988;
@400000005e27f6332d13047f #d,-,18,2961,2327,1311,2352,14,207101,12840,2961,2328,1311,2960,2325,1280,99,100,0,500,2988;
@400000005e27f6352d1cb0e2 #d,-,18,2964,2326,1282,2353,14,207110,12840,2964,2328,1311,2961,2325,1274,98,100,0,500,3016;
@400000005e27f6352d25cceb #d,-,18,2963,2328,1282,2354,14,207104,12840,2964,2328,1282,2963,2326,1280,99,100,0,500,2986;
@400000005e27f6372d345fcb #d,-,18,2963,2329,1280,2355,14,207106,12840,2963,2330,1282,2963,2327,1279,99,100,0,500,2990;
@400000005e27f6372d3f1d0f #d,-,18,2963,2329,1280,2356,14,207108,12840,2963,2329,1281,2963,2328,1277,99,100,0,500,2988;
@400000005e27f6392d4d1f95 #d,-,18,2962,2331,1307,2357,14,207110,12840,2963,2332,1307,2962,2329,1277,99,100,0,500,2988;
@400000005e27f6392d577fb7 #d,-,18,2966,2330,1280,2357,14,207112,12840,2966,2331,1308,2962,2330,1270,98,100,0,500,3016;
@400000005e27f63b2d6546a2 #d,-,18,2964,2332,1278,2358,14,207114,12841,2966,2333,1280,2964,2329,1277,99,100,0,500,2983;
@400000005e27f63b2d70952f #d,-,18,2964,2333,1277,2359,14,207115,12841,2964,2333,1278,2964,2332,1277,99,100,0,500,2988;
@400000005e27f63d2d81fac5 #d,-,18,2963,2333,1276,2360,14,207117,12841,2964,2334,1278,2963,2332,1275,99,100,0,500,2986;
@400000005e27f63d2d8cb8f7 #d,-,18,2962,2334,1295,2361,14,207119,12841,2963,2335,1295,2962,2331,1275,99,100,0,500,2986;
@400000005e27f63f2d9db0a7 #d,-,18,2965,2333,1279,2362,14,207128,12841,2965,2336,1307,2962,2332,1268,98,100,0,500,3016;
@400000005e27f63f2da89508 #d,-,18,2964,2336,1276,2362,14,207123,12841,2965,2336,1279,2964,2332,1276,99,100,0,500,2983;
@400000005e27f6412db8e515 #d,-,18,2964,2334,1276,2363,14,207132,12842,2964,2336,1277,2964,2333,1275,99,100,0,500,2988;
@400000005e27f6412dc35152 #d,-,18,2963,2335,1277,2364,14,207126,12841,2964,2335,1277,2963,2333,1275,99,100,0,500,2988;
@400000005e27f6432dcc9fa5 #d,-,18,2963,2334,1286,2365,14,207128,12841,2963,2335,1286,2963,2333,1275,99,100,0,500,2986;
@400000005e27f6432dd46405 #d,-,18,2966,2335,1276,2366,14,207130,12842,2966,2335,1307,2963,2333,1269,98,100,0,500,3015;
@400000005e27f6452de0b845 #d,-,18,2965,2334,1277,2366,14,207132,12842,2966,2336,1278,2965,2334,1275,99,100,0,500,2986;
@400000005e27f6452debd488 #d,-,18,2964,2336,1276,2367,14,207134,12842,2965,2337,1277,2964,2334,1273,99,100,0,500,2986;
@400000005e27f6472dfd023c #d,-,18,2963,2334,1276,2368,14,207135,12842,2964,2337,1277,2963,2334,1271,99,100,0,500,2986;
@400000005e27f6472e0791dd #d,-,18,2962,2336,1276,2369,14,207137,12842,2963,2337,1276,2962,2334,1273,99,100,0,500,2984;
@400000005e27f6492e174ce7 #d,-,18,2965,2334,1273,2370,14,207139,12842,2965,2336,1303,2962,2333,1267,98,100,0,500,3004;
@400000005e27f6492e21eb6f #d,-,18,2963,2336,1275,2371,14,207148,12843,2965,2336,1277,2963,2333,1273,99,100,0,500,2990;
@400000005e27f64b2e32726f #d,-,18,2963,2334,1276,2371,14,207150,12843,2963,2336,1276,2963,2333,1273,99,100,0,500,2984;
@400000005e27f64b2e3cdeac #d,-,18,2962,2335,1275,2372,14,207144,12842,2963,2335,1277,2962,2332,1274,99,100,0,500,2983;
@400000005e27f64d2e4621d2 #d,-,18,2961,2335,1275,2373,14,207146,12843,2962,2336,1276,2961,2335,1269,99,100,0,500,2984;
@400000005e27f64d2e50993c #d,-,18,2963,2333,1269,2374,14,207148,12843,2963,2335,1305,2961,2333,1268,98,100,0,500,2999;
@400000005e27f64f2e5a6903 #d,-,18,2963,2335,1275,2375,14,207150,12843,2963,2335,1278,2963,2333,1269,98,100,0,500,2995;
@400000005e27f64f2e6570c8 #d,-,18,2962,2334,1276,2376,14,207151,12843,2963,2335,1277,2962,2334,1274,99,100,0,500,2984;
@400000005e27f6512e6efab5 #d,-,18,2961,2332,1277,2376,14,207153,12843,2962,2334,1277,2961,2332,1272,99,100,0,500,2984;
@400000005e27f6512e769bb1 #d,-,18,2960,2334,1266,2377,14,207154,12843,2961,2334,1277,2960,2332,1262,99,100,0,500,2979;
@400000005e27f6532e84eb84 #d,-,18,2958,2332,1247,2378,14,207155,12843,2960,2334,1291,2958,2332,1247,99,100,0,500,2967;
@400000005e27f6532e9022c8 #d,-,18,2953,2332,1261,2379,14,207156,12843,2958,2332,1264,2953,2331,1247,99,100,0,500,2958;
@400000005e27f6552e995d8c #d,-,18,2949,2333,1260,2380,14,207164,12844,2953,2334,1261,2949,2332,1258,99,100,0,500,2951;
@400000005e27f6552ea208e4 #d,-,18,2946,2330,1271,2380,14,207165,12844,2949,2333,1274,2946,2329,1259,99,100,0,500,2949;
@400000005e27f6572ead89bb #d,-,18,2946,2329,1273,2381,14,207159,12843,2946,2331,1273,2946,2329,1270,99,100,0,500,2972;
@400000005e27f6572eb7f5f8 #d,-,18,2947,2332,1271,2382,14,207162,12844,2947,2332,1300,2946,2329,1271,99,100,0,500,2975;
@400000005e27f6592ec23ed2 #d,-,18,2949,2333,1269,2383,14,207170,12844,2949,2333,1272,2947,2332,1264,98,100,0,500,2995;
@400000005e27f6592ecd5a26 #d,-,18,2948,2334,1271,2384,14,207164,12844,2949,2334,1272,2948,2332,1269,99,100,0,500,2970;
@400000005e27f65b2ede46a9 #d,-,18,2947,2332,1272,2385,14,207165,12844,2948,2334,1272,2947,2332,1266,99,100,0,500,2974;
@400000005e27f65b2ee8da04 #d,-,18,2947,2333,1271,2385,14,207167,12844,2947,2333,1272,2947,2332,1268,99,100,0,500,2968;
@400000005e27f65d2ef1f60c #d,-,18,2947,2333,1282,2386,14,207169,12844,2947,2334,1301,2947,2332,1269,99,100,0,500,2972;
@400000005e27f65d2efc562e #d,-,18,2949,2334,1270,2387,14,207170,12844,2949,2334,1282,2947,2333,1263,98,100,0,500,2999;
@400000005e27f65f2f0cec14 #d,-,18,2949,2335,1269,2388,14,207171,12844,2949,2335,1271,2949,2333,1268,99,100,0,500,2972;
@400000005e27f65f2f177ac7 #d,-,18,2948,2335,1270,2389,14,207173,12844,2949,2336,1270,2948,2334,1267,99,100,0,500,2972;
@400000005e27f6612f27ac18 #d,-,18,2947,2333,1269,2389,14,207174,12844,2948,2336,1272,2947,2333,1267,99,100,0,500,2970;
@400000005e27f6612f323e84 #d,-,18,2947,2331,1295,2390,14,207176,12844,2947,2334,1300,2947,2330,1268,99,100,0,500,2970;
@400000005e27f6632f3b2fb5 #d,-,18,2949,2334,1270,2391,14,207177,12845,2949,2335,1295,2947,2331,1263,98,100,0,500,2999;
